"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"137",96,"Drowzee","drowzee",1.7857,2.1607,1.5,3.3214,3.2143,1.8393,2.2679,1.7857,2.9643,56,"1","Kanto",1,1.24078234043144,1.1804954553854,"psychic","No 2nd Type"
"138",97,"Hypno","hypno",1.8393,2.2857,1.9107,3.5714,4.625,1.3036,2.125,1.4643,2.5357,56,"1","Kanto",1,1.13333083233017,0.857388296723296,"psychic","No 2nd Type"
"139",98,"Krabby","krabby",1.9091,3.7636,1.3273,1.3455,1.2364,3.0364,2.7455,2.5091,3.4,55,"1","Kanto",1,1.08878581247854,0.935917844746418,"water","No 2nd Type"
"140",99,"Gigantamax Kingler","kingler-gmax",4.2727,2.7273,1.7818,3.5091,1.5455,1.6,3.4909,2.1455,3.1273,55,"8","Kanto",1,1.40200564717505,1.02836056644551,"water","No 2nd Type"
"141",99,"standard Kingler","kingler",2.2857,3.25,1.25,1.5536,1.125,1.9286,3.5536,2.3214,3.6071,56,"1","Kanto",1,1.01204480823605,0.861982045815153,"water","No 2nd Type"
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5091,1.7455,3.6727,3.6,1.3273,3.6909,3.1636,3.1455,3.8,55,"8","Hisui",9,1.06855892763019,1.01627135153124,"electric","grass"
"143",100,"standard Voltorb","voltorb",1.0727,1.5455,4.7818,3.7818,1.2727,1.8182,2.9273,2.3273,3,55,"1","Kanto",1,0.972344869608795,0.911983527177969,"electric","No 2nd Type"
"144",1000,"Gholdengo","gholdengo",2.1786,1.1429,4.7321,4.3393,4.625,2.1786,2.8214,2.2321,2.8036,56,"9","Paldea",10,1.44267590799535,1.47147047811936,"steel","ghost"
"145",1001,"Wo-Chien","wo-chien",3.9821,3.1607,2.4286,4.5536,1.125,2.1429,4.0714,2.7143,4,56,"9","Paldea",10,1.11803398874989,1.00151063417739,"dark","grass"
"146",1002,"Chien-Pao","chien-pao",3.6,2.8,2.7818,4.2,1.1455,3.2,4.4182,3.7455,4.1091,55,"9","Paldea",10,0.927807332521678,0.926023196879389,"dark","ice"
"147",1003,"Ting-Lu","ting-lu",3.7321,2.9464,3.4643,4.3214,1.1964,1.6607,3.6964,2.6607,3.4286,56,"9","Paldea",10,1.13164139412535,1.03359827052637,"dark","ground"
"148",1004,"Chi-Yu","chi-yu",2.9107,2.5,3.0357,4.4464,1.0893,3.75,3.9821,3.9643,4.0893,56,"9","Paldea",10,1.12244608070127,1.05759108842062,"dark","fire"
"149",1005,"Roaring Moon","roaring-moon",4.6429,2.875,2.1786,4.6429,1.2679,1.5714,4.3929,3.1429,3.8929,56,"9","Paldea",10,1.04673934926806,0.951602185987049,"dragon","dark"
"150",1006,"Iron Valiant","iron-valiant",4.3455,2.7091,4.8364,4.5455,4.8364,2.2545,4.5273,3.9455,3.8727,55,"9","Paldea",10,1.02787592909837,0.803034667581921,"fairy","fighting"
"151",101,"Hisuian Electrode","electrode-hisui",1.4182,1.6727,3.8182,3.5818,1.2545,2.1273,3.1818,2.3818,3.1273,55,"8","Hisui",9,1.04541501901564,0.965910481857063,"electric","grass"
"152",101,"standard Electrode","electrode",1.0893,1.2679,4.8214,3.8393,1.25,2,2.6786,2.5,2.9643,56,"1","Kanto",1,1.01707363327844,0.871836101206743,"electric","No 2nd Type"
"153",102,"Exeggcute","exeggcute",1.4364,2.0909,1.8364,2.7091,1.5273,2.2,2.0545,1.9273,2.7818,55,"1","Kanto",1,0.947550125148755,1.0182682277215,"grass","psychic"
"154",103,"Alolan Exeggutor","exeggutor-alola",2.25,1.6786,1.4286,3.5179,1.4643,2.75,3.3393,2.5357,4.0536,56,"7","Alola",7,0.989582214464101,0.982370025084128,"grass","dragon"
"155",103,"standard Exeggutor","exeggutor",2.2182,2.0727,1.4364,3.5455,2.5091,2.4727,2.8,2.2727,3.5636,55,"1","Kanto",1,1.0047819548835,1.00054555803831,"grass","psychic"
"156",104,"Cubone","cubone",2.2545,2.7818,1.6182,3.1273,2.4545,4.1636,3.9818,3.2182,4.1273,55,"1","Kanto",1,0.874997048401161,0.908381933853674,"ground","No 2nd Type"
"157",105,"Alolan Marowak","marowak-alola",2.9286,2.3214,2.125,4.125,2.9286,2.4286,4.5536,3.4286,4.1964,56,"7","Alola",7,1.35902125646003,0.967324317074432,"fire","ghost"
"158",105,"standard Marowak","marowak",2.125,2.9464,1.5179,3.2143,2.7321,2.7143,4.1607,3,3.8571,56,"1","Kanto",1,0.874817765279707,0.858349342822775,"ground","No 2nd Type"
"159",106,"Hitmonlee","hitmonlee",2.2321,2.0536,2.2857,3.3214,4.3214,1.5536,3.4286,2.0893,3.0893,56,"1","Kanto",1,0.98700097181682,0.970699636444129,"fighting","No 2nd Type"
"160",107,"Hitmonchan","hitmonchan",2.75,2.7857,2.375,2.5179,4.8571,1.8036,3.1607,2.2143,2.8929,56,"1","Kanto",1,1.14453002564015,0.997225048580392,"fighting","No 2nd Type"
"161",108,"Lickitung","lickitung",2.3571,1.5714,1.8929,3.6071,2.6607,2.5357,2.1429,1.9821,3.1071,56,"1","Kanto",1,1.11288831792021,1.01822640000963,"normal","No 2nd Type"
"162",109,"Koffing","koffing",1.6964,1.3929,3.5893,3.9464,1.2679,2.75,2.625,1.9107,3.4107,56,"1","Kanto",1,1.14606135640857,0.963803763928403,"poison","No 2nd Type"
"163",110,"Galarian Weezing","weezing-galar",3.4727,1.6727,4.0545,4.0182,1.9455,1.8182,2.7636,1.7091,3.4182,55,"8","Galar",8,1.17071709323675,0.978115537970126,"poison","fairy"
"164",110,"standard Weezing","weezing",2.5714,1.75,3.7679,3.9821,1.3929,1.7321,2.8036,1.5179,3.2143,56,"1","Kanto",1,1.29362644830535,1.13467572293637,"poison","No 2nd Type"
"165",111,"Rhyhorn","rhyhorn",3.3036,3.4107,2.1786,2.8929,1.125,2.3571,3.75,2.625,3.4821,56,"1","Kanto",1,1.05205702297539,1.03413666780909,"ground","rock"
"166",112,"Rhydon","rhydon",3.1429,3.0893,2.0714,3.1964,2.7679,1.8214,4.1964,2.7143,3.625,56,"1","Kanto",1,0.973992153092474,0.898742663642277,"ground","rock"
"167",113,"Chansey","chansey",1.6182,1.5455,1.7636,3.6182,2.7273,3.9273,2.0727,3.4364,3.3636,55,"1","Kanto",1,0.979120874024455,0.928837460200728,"normal","No 2nd Type"
"168",114,"Tangela","tangela",2.2364,1.4727,1.8,3.6182,2.0364,3.8364,2.8,2.7818,3.7091,55,"1","Kanto",1,1.1228652841196,1.06911411182981,"grass","No 2nd Type"
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.1818,2.4545,1.6909,2.9636,3.2,3.4364,3.6364,2.8545,3.6182,55,"6","Kanto",1,0.943704674353526,0.954190870428986,"normal","No 2nd Type"
"170",115,"standard Kangaskhan","kangaskhan",3.1455,3.2909,1.5273,2.6364,3.0182,3.2364,3.8727,2.8182,3.6364,55,"1","Kanto",1,0.997517579952378,0.93742909587141,"normal","No 2nd Type"
"171",116,"Horsea","horsea",1.6071,2.2857,1.1071,1.7143,1.0893,4.4464,2.7143,3.8036,3.8571,56,"1","Kanto",1,0.832993127835043,0.832360941971167,"water","No 2nd Type"
"172",117,"Seadra","seadra",2.7636,3.0545,1.3455,2.6545,1.1091,2.4,3.9636,3.2,3.8545,55,"1","Kanto",1,1.17325569490194,1.11673086433206,"water","No 2nd Type"
"173",118,"Goldeen","goldeen",1.8182,3.2545,1.3091,1.8545,1.2,2.7818,2.1091,3.2364,2.7455,55,"1","Kanto",1,0.957614115073723,0.974847201330033,"water","No 2nd Type"
"174",119,"Seaking","seaking",2.3571,3.8929,1.1964,1.3929,1.1429,2.1786,2.2857,2.625,2.8214,56,"1","Kanto",1,1.00191143850754,0.941166568098909,"water","No 2nd Type"
"175",120,"Staryu","staryu",2,2.9107,2.9107,3.3036,1.5,2.6071,3.2321,3.1607,3.4821,56,"1","Kanto",1,1.06889581592694,1.0993765806659,"water","No 2nd Type"
"176",121,"Starmie","starmie",2.6727,3.1455,3.0545,3.6909,1.2,2.2727,3.6545,3.6727,3.6,55,"1","Kanto",1,0.82241330021081,1.01686020724744,"water","psychic"
"177",122,"standard Mr. Mime","mr-mime",2.9286,1.625,2.5714,3.8036,4.875,1.875,1.8214,1.6964,2.4464,56,"1","Kanto",1,1.32179049097836,0.949724363917656,"psychic","fairy"
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1818,1.6364,2.8,3.5818,4.8909,2.0727,2.1091,1.8545,2.3818,55,"8","Galar",8,1.22831605484033,0.936410505401009,"ice","psychic"
"179",123,"Scyther","scyther",3.375,3.0179,1.7143,3.4107,3.0536,1.9643,4.375,3,4.0714,56,"1","Kanto",1,1.06665603736201,0.973398317890619,"bug","flying"
"180",124,"Jynx","jynx",2.9286,1.9464,2.1607,3.5179,4.6786,1.6964,1.8571,1.625,2.25,56,"1","Kanto",1,1.38124740280483,1.24668592650825,"ice","psychic"
"181",125,"Electabuzz","electabuzz",3.2364,1.9636,2.2182,4.1455,3.8364,1.8727,3.8545,2.1818,3.3818,55,"1","Kanto",1,0.962778348718089,0.90384877265654,"electric","No 2nd Type"
"182",126,"Magmar","magmar",3.5091,1.8727,2.3455,4.2182,3.5273,1.5636,3.0182,1.7636,3.0727,55,"1","Kanto",1,1.12580549675729,0.825483870148611,"fire","No 2nd Type"
"183",127,"Mega Pinsir","pinsir-mega",4.3929,2.4286,2.1607,3.6071,2.375,1.4464,3.6607,1.9107,3.0179,56,"6","Kanto",1,1.06050984080723,1.03829591954614,"bug","flying"
"184",127,"standard Pinsir","pinsir",2.8,2.7273,1.8909,2.8364,2.7818,1.3455,3.7091,1.7636,3.2727,55,"1","Kanto",1,1.19779411578186,0.991221736110709,"bug","No 2nd Type"
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.5179,3.5179,1.4643,2.3214,1.125,1.9286,3.5893,2.9286,3.3393,56,"9","Paldea",10,0.98700097181682,0.814284105158684,"fighting","water"
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.4364,3.5818,1.4545,2.4,1.2364,1.9091,3.9273,3.1455,3.3455,55,"9","Paldea",10,1.16335223803974,0.872602818943735,"fighting","fire"
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.0179,3.75,1.3393,1.6607,1.0714,1.875,3.4464,2.8214,3.2143,56,"9","Paldea",10,1.29448890710282,1.14737790935068,"fighting","No 2nd Type"
"188",128,"standard Tauros","tauros",2.0179,4.1071,1.2143,1.6607,1.1429,2,3.6786,2.7857,3.3036,56,"1","Kanto",1,1.06770185206262,0.835110163913513,"normal","No 2nd Type"
"189",129,"Magikarp","magikarp",1.875,2.9464,1.25,1.5357,1.1964,2.9464,2.0536,2.4107,3.8393,56,"1","Kanto",1,1.11446312690214,0.980037335394754,"water","No 2nd Type"
"190",130,"Mega Gyarados","gyarados-mega",4.4182,2.9818,2.1818,4.3818,1.2,1.5091,4.4545,2.8364,3.9636,55,"6","Kanto",1,1.07810669675444,0.998159491587019,"water","dark"
"191",130,"standard Gyarados","gyarados",3.9286,3.3214,1.4643,4.1964,1.1429,1.4643,4.5357,2.4286,4.1429,56,"1","Kanto",1,1.00762399854756,0.860869557060539,"water","flying"
"192",131,"Gigantamax Lapras","lapras-gmax",3.6545,2.0727,2.3273,4.5636,1.0909,3.2364,3.6182,3.9818,3.6182,55,"8","Kanto",1,1.05297688985966,0.943383672194462,"water","ice"
"193",131,"standard Lapras","lapras",2.5357,3.0714,1.4107,3.6607,1.1786,4.0357,4.1607,4.5714,4.4643,56,"1","Kanto",1,0.778374811346549,0.899927151188602,"water","ice"
"194",132,"Ditto","ditto",1.0727,1.1818,3.8545,3.9455,1.2,4.1636,2.9091,2.7636,3.8727,55,"1","Kanto",1,1.14559883651079,1.40986591961753,"normal","No 2nd Type"
"195",133,"Gigantamax Eevee","eevee-gmax",2.2727,1.5455,1.5091,2.8,1.1273,4.3818,2.8182,3.8364,3.5091,55,"8","Kanto",1,1.27739404147275,0.88728454767971,"normal","No 2nd Type"
"196",133,"standard Eevee","eevee",1.5179,3.1607,1.2143,2.1786,1.1607,4.8036,3.3571,4.1429,4.2321,56,"1","Kanto",1,0.92564787019246,0.856595960469478,"normal","No 2nd Type"
"197",134,"Vaporeon","vaporeon",2.8214,2.5893,1.375,3.9821,1.3036,4.4464,3.8036,4.3036,4.2679,56,"1","Kanto",1,0.834331884730262,0.881012218402011,"water","No 2nd Type"
"198",135,"Jolteon","jolteon",2.1607,2.8571,1.5893,3.125,1.1071,3.875,4.2321,3.4643,3.9286,56,"1","Kanto",1,0.997445717412067,0.918335754823915,"electric","No 2nd Type"
"199",136,"Flareon","flareon",1.8214,3.25,1.3929,2.8214,1.25,4.0714,3.6607,3.8929,3.8036,56,"1","Kanto",1,1.07603177822734,0.843786282947337,"fire","No 2nd Type"
"200",137,"Porygon","porygon",2.2364,1.5636,4.8182,3.9636,1.1091,3.4727,3.5455,2.9273,4.0182,55,"1","Kanto",1,0.962778348718089,0.942610777824367,"normal","No 2nd Type"
"201",138,"Omanyte","omanyte",1.7818,2.6182,1.3273,2.2545,1.1273,4.3273,3.4182,3.2182,4.0364,55,"1","Kanto",1,0.971664670246355,0.935167589630508,"rock","water"
"202",139,"Omastar","omastar",2.8393,2.9821,1.5536,2.7143,1.1964,1.7321,3.3393,1.9464,3.2143,56,"1","Kanto",1,0.98700097181682,1.18477555004431,"rock","water"
"203",140,"Kabuto","kabuto",1.6429,3.1071,1.5357,2.25,1.1429,3.3036,3.3036,2.7143,3.6964,56,"1","Kanto",1,0.843454691329967,0.857967892668347,"rock","water"
"204",141,"Kabutops","kabutops",3.375,3.4821,1.8929,3.4821,3.1786,1.6964,4.1429,2.7143,3.7857,56,"1","Kanto",1,1.04734844990108,1.02053673094039,"rock","water"
"205",142,"Mega Aerodactyl","aerodactyl-mega",4.0714,2.7857,2.5893,4.0357,1.1786,1.5536,3.7679,1.9821,3.0357,56,"6","Kanto",1,1.30882015727205,0.885520971749776,"rock","flying"
"206",142,"standard Aerodactyl","aerodactyl",2.3455,3.4364,1.7455,2.9636,1.2364,1.7818,4.1636,2.5091,3.7636,55,"1","Kanto",1,1.11132413017717,0.95228511987106,"rock","flying"
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.6,1.7636,1.8727,4.2,2.5636,3.1636,3.4727,3.1273,3.6545,55,"8","Kanto",1,0.957614115073723,0.980384107795594,"normal","No 2nd Type"
"208",143,"standard Snorlax","snorlax",1.4821,2.0357,1.3571,2.1607,3,3.6071,3.2321,2.8393,3.8929,56,"1","Kanto",1,1.06366232941682,1.01561301734767,"normal","No 2nd Type"
"209",144,"Galarian Articuno","articuno-galar",3.4182,2.5818,2.1091,4.2,1.8545,2.2727,4.0182,3.5818,3.6727,55,"8","Galar",8,1.39111703733735,1.24465604223052,"psychic","flying"
"210",144,"standard Articuno","articuno",2.6964,3.7321,1.5893,3.9643,1.2321,2.9464,3.8929,4.1071,3.9286,56,"1","Kanto",1,1.14731274315779,1.0041294315537,"ice","flying"
"211",145,"Galarian Zapdos","zapdos-galar",3.4,2.6727,1.5818,3.6364,1.4545,2.0182,4.5636,3.3636,4.1455,55,"8","Galar",8,0.840306909693916,0.974250864422932,"fighting","flying"
"212",145,"standard Zapdos","zapdos",3.0182,2.4182,2.0909,3.8545,1.1818,1.9455,4.2,2.9091,3.7455,55,"1","Kanto",1,1.19420086353986,0.979370000266137,"electric","flying"
"213",146,"Galarian Moltres","moltres-galar",3.8545,2.4909,2.1273,4.5455,1.2364,1.9636,4.6364,3.7636,4.2727,55,"8","Galar",8,0.98080756067354,0.952708387300347,"dark","flying"
"214",146,"standard Moltres","moltres",2.5091,3.0909,1.8545,3.8727,1.2364,2.2,3.4545,3.1636,3.2727,55,"1","Kanto",1,1.10296370095295,1.00566670452189,"fire","flying"
"215",147,"Dratini","dratini",1.3455,2.1091,1.4909,4.0182,1.0909,4.7818,3.4545,4.2,4.2,55,"1","Kanto",1,0.772245839330738,0.782059535322148,"dragon","No 2nd Type"
"216",148,"Dragonair","dragonair",1.6964,2.5179,1.7321,4.3036,1.1429,4.1964,4.1786,4.5893,4.3214,56,"1","Kanto",1,1.59359367980879,1.32599808804414,"dragon","No 2nd Type"
"217",149,"Dragonite","dragonite",2.0545,1.4727,1.5273,4.5273,2.6909,4.2727,3.8727,3.6545,4.1636,55,"1","Kanto",1,1.07472848771867,0.937779522929834,"dragon","flying"
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.9091,2.5455,3.8182,4.2909,4.6545,1.5273,3.6364,2.1636,2.7273,55,"6","Kanto",1,1.13545418152698,0.905050120866977,"psychic","fighting"
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2909,2.1818,3.7273,4.3818,4.2364,2.6,3.6364,3,3.5273,55,"6","Kanto",1,1.05923721190033,1.02371515802135,"psychic","No 2nd Type"
"220",150,"standard Mewtwo","mewtwo",3.0536,2.9286,3.3393,4.1607,4.3214,2.0893,4.3571,2.8036,4.0179,56,"1","Kanto",1,1.1098756595186,0.982224158582893,"psychic","No 2nd Type"
"221",151,"Mew","mew",1.4,1.7636,1.8,3.6727,2.4182,4.5455,3.6,3.9455,4.2364,55,"1","Kanto",1,0.971664670246355,1.01810871794242,"psychic","No 2nd Type"
"222",152,"Chikorita","chikorita",1.4545,1.7636,1.3636,3.2,1.2,4.3636,2.8,3.6909,3.8182,55,"2","Johto",2,1.02851895445316,0.863806109585967,"grass","No 2nd Type"
"223",153,"Bayleef","bayleef",2.1964,2.2143,1.3036,3.6071,1.2143,4.1786,3.4821,3.8571,4.0179,56,"2","Johto",2,0.915951328802297,0.776849606744381,"grass","No 2nd Type"
"224",154,"Meganium","meganium",2.2321,2.2679,1.3929,3.4107,1.2679,4.1607,3.1071,4.125,3.6964,56,"2","Johto",2,1.30149051130633,1.20315258679338,"grass","No 2nd Type"
"225",155,"Cyndaquil","cyndaquil",1.7679,2.25,1.5536,3.25,1.25,4.7321,3.9107,3.4643,4.4107,56,"2","Johto",2,0.796796839904397,0.824367983422901,"fire","No 2nd Type"
"226",156,"Quilava","quilava",2.0536,2.6429,1.5357,3.4286,1.7143,3.9286,4.1429,3.5536,4.2143,56,"2","Johto",2,0.860113898485164,0.856793084098176,"fire","No 2nd Type"
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.9286,2.5357,2.0536,4.125,3.0357,3.3036,4.2321,3.7857,4.1429,56,"8","Hisui",9,1.02519286388624,1.01122908773109,"fire","ghost"
"228",157,"standard Typhlosion","typhlosion",2.0182,3.2,1.4727,3.0909,2.3636,2.9091,4.4182,3.3273,4.1091,55,"2","Johto",2,0.947201183827717,0.940731349654422,"fire","No 2nd Type"
"229",158,"Totodile","totodile",2.1786,1.875,1.3036,2.375,2.2857,4.4821,4.0714,3.3393,4.2321,56,"2","Johto",2,0.944742433315093,0.875797271007655,"water","No 2nd Type"
"230",159,"Croconaw","croconaw",2.5,1.9821,1.6964,2.875,2.5893,2.7143,3.5357,2.4107,3.5357,56,"2","Johto",2,1.10136742465066,0.906790694787231,"water","No 2nd Type"
"231",160,"Feraligatr","feraligatr",3.1429,2.625,1.5714,3.0357,3.25,1.9464,4.1429,2.4464,3.7679,56,"2","Johto",2,1.31307688973927,1.2253420957471,"water","No 2nd Type"
"232",161,"Sentret","sentret",1.5536,1.9464,1.3929,1.9821,1.7321,4.375,2.7679,3.4821,3.9821,56,"2","Johto",2,0.972681702242594,0.882726235078298,"normal","No 2nd Type"
"233",162,"Furret","furret",1.8,2.2909,1.3091,1.6909,1.5273,4.6727,3,4.0727,4.2909,55,"2","Johto",2,0.824019577718157,0.923859928667389,"normal","No 2nd Type"
"234",163,"Hoothoot","hoothoot",1.7636,2.0364,1.6182,2.0545,1.2727,3.8909,2.9273,3.0545,3.6364,55,"2","Johto",2,0.88139633771206,0.792135904600677,"normal","flying"
"235",164,"Noctowl","noctowl",2.0727,3.7455,1.1636,1.4727,1.2545,2.5273,3.4364,3.1091,3.7091,55,"2","Johto",2,0.966205836769922,0.841512230615596,"normal","flying"
"236",165,"Ledyba","ledyba",1.8,1.8364,1.3636,1.6545,1.4545,3.7636,2.0182,3.0727,3.0909,55,"2","Johto",2,1.03172806975354,0.845969384050373,"bug","flying"
"237",166,"Ledian","ledian",2.0357,1.9821,1.8214,2.75,3.1607,3.7679,3.4643,3.4286,3.5714,56,"2","Johto",2,0.942207568448066,0.93572821605385,"bug","flying"
"238",167,"Spinarak","spinarak",1.9464,2.4464,1.3929,1.7857,1.1429,3.875,2.7143,2.6607,3.5179,56,"2","Johto",2,1.133752798525,0.928153888436908,"bug","poison"
"239",168,"Ariados","ariados",2.875,3.3036,1.5,2.4464,1.0893,2.0893,3.5536,2.6786,3.5179,56,"2","Johto",2,1.1768114564711,1.19366670955713,"bug","poison"
"240",169,"Crobat","crobat",2.0893,2.25,1.4821,3.0179,1.1786,2.4821,4.3571,2.8214,4.2321,56,"2","Johto",2,0.944742433315093,0.856359666972127,"poison","flying"
"241",170,"Chinchou","chinchou",1.7455,1.6909,1.4727,2.7091,1.2182,4.1636,2.9091,3.3636,3.7636,55,"2","Johto",2,0.971664670246355,0.870883002234668,"water","electric"
"242",171,"Lanturn","lanturn",1.6727,1.8545,1.5091,2.4545,1.1455,4.0727,3.0727,3.6,3.6182,55,"2","Johto",2,1.15192974992416,0.928228161869576,"water","electric"
"243",172,"Pichu","pichu",1.7455,1.4,1.5636,2.8727,2.4182,4.5273,2.9273,3.8364,3.7818,55,"2","Johto",2,1.0564246579152,1.00782633774373,"electric","No 2nd Type"
"244",173,"Cleffa","cleffa",1.2143,1.4286,2.0536,3.4821,2.3571,4.3036,1.9286,3.6071,3.2857,56,"2","Johto",2,1.12938487863156,0.99969896721476,"fairy","No 2nd Type"
"245",174,"Igglybuff","igglybuff",1.1818,1.3455,2.4909,3.4,2.0182,4.2364,1.8182,3.2545,3.0909,55,"2","Johto",2,1.08330684434664,1.02521212936319,"normal","fairy"
"246",175,"Togepi","togepi",1.7679,1.5714,1.9107,3.75,2.4286,4.4643,2.6964,3.6071,3.8571,56,"2","Johto",2,1.04246567995189,1.02987814170303,"fairy","No 2nd Type"
"247",176,"Togetic","togetic",2,1.4364,1.9455,3.9636,2.2545,4.0909,2.6727,3.5273,3.4545,55,"2","Johto",2,1.13458041904165,1.22557440162132,"fairy","flying"
"248",177,"Natu","natu",1.7321,1.7679,1.8571,3.0179,1.2857,3.9286,2.9107,3.3214,3.7321,56,"2","Johto",2,1.06050984080723,0.900791510459507,"psychic","flying"
"249",178,"Xatu","xatu",3.1607,2.1964,2.2679,3.7857,2.4821,2.6429,3.5893,3.1607,3.6071,56,"2","Johto",2,1.08032024730387,0.940849192347495,"psychic","flying"
"250",179,"Mareep","mareep",1.7679,2.3929,1.8214,2.75,1.1071,4.625,3.25,4.0714,4.3214,56,"2","Johto",2,0.888561093187481,0.893561538548415,"electric","No 2nd Type"
"251",180,"Flaaffy","flaaffy",2.3393,1.9464,1.75,3.1429,2.4643,4.3929,3.2143,3.8393,4.0357,56,"2","Johto",2,0.925130989070616,0.818643882177739,"electric","No 2nd Type"
"252",181,"Mega Ampharos","ampharos-mega",3.2545,1.8545,2.3818,4.2727,2.9455,3.7818,3.8182,4.0727,3.8909,55,"6","Johto",2,1.10655447670567,0.971205124662045,"electric","dragon"
"253",181,"standard Ampharos","ampharos",2.0714,1.875,1.9643,3.4286,2.6964,3.9464,3.625,3.5536,3.9821,56,"2","Johto",2,1.0435357381205,0.930193219112919,"electric","No 2nd Type"
"254",182,"Bellossom","bellossom",2.1091,1.7091,1.7455,3.4909,3.9273,4.2727,2.4364,4.2545,3.3455,55,"2","Johto",2,1.06546075083517,0.793195110382845,"grass","No 2nd Type"
"255",183,"Marill","marill",1.3273,1.4545,1.6364,2.8727,1.6,4.6182,2.6909,3.7455,3.7818,55,"2","Johto",2,1.18195803368327,1.26950897702437,"water","fairy"
"256",184,"Azumarill","azumarill",1.5636,1.4,1.7818,3.1091,2.0364,4.2545,2.6545,3.4364,3.6545,55,"2","Johto",2,0.994862837840324,0.921389936176421,"water","fairy"
"257",185,"Sudowoodo","sudowoodo",1.7679,1.625,2.2679,3.1964,3.4286,3.4286,2.875,2.7857,3.5179,56,"2","Johto",2,0.981818128135091,1.00418687510648,"rock","No 2nd Type"
"258",186,"Politoed","politoed",2.0182,1.7636,1.4909,2.5091,2.4182,4.0545,2.7273,3.2364,3.6182,55,"2","Johto",2,1.18307625345436,0.966448899362228,"water","No 2nd Type"
"259",187,"Hoppip","hoppip",1.3571,1.4821,1.4107,3.125,1.2679,4.4107,1.9286,3.375,3.5893,56,"2","Johto",2,1.1303726584356,0.858968537218542,"grass","flying"
"260",188,"Skiploom","skiploom",1.5179,1.625,1.5714,3.4286,1.3036,4.1429,2.1071,3.3214,3.3929,56,"2","Johto",2,1.06366232941682,0.88544842491273,"grass","flying"
"261",189,"Jumpluff","jumpluff",1.7455,1.6727,1.8545,3.3636,1.4545,4.1091,2.5273,3.5636,3.4364,55,"2","Johto",2,1.12433635154475,0.940325988447117,"grass","flying"
"262",190,"Aipom","aipom",1.6,1.7273,1.5091,2.6,3.2545,3.2545,2.4727,2.4727,3.0909,55,"2","Johto",2,1.2688251870813,1.02508903142579,"normal","No 2nd Type"
"263",191,"Sunkern","sunkern",1.4464,1.6964,1.4643,2.4821,1.2321,4.125,1.6607,3.1786,3.0357,56,"2","Johto",2,1.19402744131458,1.15159272836174,"grass","No 2nd Type"
"264",192,"Sunflora","sunflora",1.5357,1.625,1.2857,2.4821,3.1607,3.3571,1.9643,3,2.8214,56,"2","Johto",2,1.15119724723473,0.980248487316688,"grass","No 2nd Type"
"265",193,"Yanma","yanma",2.5357,2.7143,1.4107,1.8571,1.1786,3.75,3.2321,3.0179,3.7143,56,"2","Johto",2,0.994884876941723,0.924690636364188,"bug","flying"
"266",194,"Wooper Paldean","wooper-paldea",1.6182,1.5636,1.6727,2.6727,1.9273,4.5636,3.3273,3.3818,4.3091,55,"9","Paldea",10,1.02465474935312,0.944731695277534,"poison","ground"
"267",194,"standard Wooper","wooper",1.2857,1.6429,1.4464,2.25,1.8214,4.7143,3.0893,3.5357,4.5536,56,"2","Johto",2,0.729961908427489,0.909434755687634,"water","ground"
"268",195,"Quagsire","quagsire",1.4182,1.9091,1.3636,2.5273,2.0364,4.4,3.2364,3.1273,4.1818,55,"2","Johto",2,1.04604726281037,0.924367645209551,"water","ground"
"269",196,"Espeon","espeon",1.8036,3.2143,1.6607,3.7143,1.1964,4,4.0714,4.6607,4.2143,56,"2","Johto",2,0.976771023655525,0.90503181177406,"psychic","No 2nd Type"
