"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"152",1008,"Miraidon","miraidon-ultimate-mode",4.6545,2.5273,4.7091,4.7273,1.9636,2.6,4.4364,3.5455,4,55,"9","Paldea",10,1.09544511501033,0.992450382139827
"153",101,"Hisuian Electrode","electrode-hisui",1.4182,1.6727,3.8182,3.5818,1.2545,2.1273,3.1818,2.3818,3.1273,55,"8","Hisui",9,1.04541501901564,0.965910481857063
"154",101,"standard Electrode","electrode",1.0909,1.2727,4.8182,3.8364,1.2545,1.9818,2.6727,2.4909,2.9636,55,"1","Kanto",1,1.59171408205377,1.34422859345158
"155",102,"Exeggcute","exeggcute",1.4364,2.0909,1.8364,2.7091,1.5273,2.2,2.0545,1.9273,2.7818,55,"1","Kanto",1,0.947550125148755,1.0182682277215
"156",103,"Alolan Exeggutor","exeggutor-alola",2.2364,1.6727,1.4364,3.5091,1.4545,2.7455,3.3273,2.5273,4.0545,55,"7","Alola",7,0.998511288563344,0.988702226370768
"157",103,"standard Exeggutor","exeggutor",2.2182,2.0727,1.4364,3.5455,2.5091,2.4727,2.8,2.2727,3.5636,55,"1","Kanto",1,1.0047819548835,1.00054555803831
"158",104,"Cubone","cubone",2.2545,2.7818,1.6182,3.1273,2.4545,4.1636,3.9818,3.2182,4.1273,55,"1","Kanto",1,0.874997048401161,0.908381933853674
"159",105,"Alolan Marowak","marowak-alola",2.9273,2.3273,2.1091,4.1273,2.9091,2.4182,4.5636,3.4364,4.2,55,"7","Alola",7,0.817979773032872,0.809266686817322
"160",105,"standard Marowak","marowak",2.1273,2.9455,1.4909,3.2,2.7273,2.7091,4.1636,3,3.8727,55,"1","Kanto",1,0.874997048401161,0.861664373173302
"161",106,"Hitmonlee","hitmonlee",2.2364,2.0727,2.2364,3.2909,4.3091,1.5636,3.4545,2.1091,3.1091,55,"1","Kanto",1,1.07657246131545,1.19661258133933
"162",107,"Hitmonchan","hitmonchan",2.7455,2.7636,2.3818,2.5091,4.8545,1.8182,3.1455,2.2182,2.9091,55,"1","Kanto",1,1.14848085071664,1.00261783162247
"163",108,"Lickitung","lickitung",2.3148,1.5926,1.9074,3.6111,2.6852,2.5741,2.1481,2.0185,3.1481,54,"1","Kanto",1,1.11234499390231,1.01806830657625
"164",109,"Koffing","koffing",1.7091,1.4,3.5818,3.9273,1.2727,2.7455,2.6545,1.9273,3.4545,55,"1","Kanto",1,1.10894186778014,0.965862567861273
"165",110,"Galarian Weezing","weezing-galar",3.4727,1.6727,4.0545,4.0182,1.9455,1.8182,2.7636,1.7091,3.4182,55,"8","Galar",8,1.17071709323675,0.978115537970126
"166",110,"standard Weezing","weezing",2.5636,1.7273,3.7636,3.9818,1.4,1.7273,2.8,1.5091,3.2182,55,"1","Kanto",1,1.2459521235645,1.05414543775372
"167",111,"Rhyhorn","rhyhorn",3.2909,3.4182,2.1636,2.8909,1.1273,2.3455,3.7455,2.6182,3.4727,55,"1","Kanto",1,1.05923721190033,1.04141770793583
"168",112,"Rhydon","rhydon",3.1455,3.1091,2.0727,3.2,2.7455,1.8364,4.2,2.7273,3.6545,55,"1","Kanto",1,0.957614115073723,0.902087338270877
"169",113,"Chansey","chansey",1.6182,1.5455,1.7636,3.6182,2.7273,3.9273,2.0727,3.4364,3.3636,55,"1","Kanto",1,1.21886005542505,1.09855133752964
"170",114,"Tangela","tangela",2.2364,1.4727,1.8,3.6182,2.0364,3.8364,2.8,2.7818,3.7091,55,"1","Kanto",1,1.1228652841196,1.06911411182981
"171",115,"Mega Kangaskhan","kangaskhan-mega",3.1818,2.4545,1.6909,2.9636,3.2,3.4364,3.6364,2.8545,3.6182,55,"6","Kanto",1,0.943704674353526,0.954190870428986
"172",115,"standard Kangaskhan","kangaskhan",3.1455,3.2909,1.5273,2.6364,3.0182,3.2364,3.8727,2.8182,3.6364,55,"1","Kanto",1,0.997517579952378,0.93742909587141
"173",116,"Horsea","horsea",1.6182,2.2909,1.1091,1.7273,1.0909,4.4364,2.7273,3.8,3.8545,55,"1","Kanto",1,0.840306909693916,0.837521117057562
"174",117,"Seadra","seadra",2.7636,3.0545,1.3455,2.6545,1.1091,2.4,3.9636,3.2,3.8545,55,"1","Kanto",1,1.01655714534504,0.835472736414874
"175",118,"Goldeen","goldeen",1.8182,3.2545,1.3091,1.8545,1.2,2.7818,2.1091,3.2364,2.7455,55,"1","Kanto",1,0.957614115073723,0.974847201330033
"176",119,"Seaking","seaking",2.3636,3.8727,1.2,1.3818,1.1455,2.1818,2.2909,2.6182,2.8,55,"1","Kanto",1,0.961403932101984,0.993169343422907
"177",120,"Staryu","staryu",2.0185,2.8704,2.9074,3.2963,1.5185,2.5741,3.2407,3.1481,3.5,54,"1","Kanto",1,1.08440118310795,1.10714444547317
"178",121,"Starmie","starmie",2.6727,3.1455,3.0545,3.6909,1.2,2.2727,3.6545,3.6727,3.6,55,"1","Kanto",1,0.82241330021081,1.01686020724744
"179",122,"standard Mr. Mime","mr-mime",2.9091,1.6182,2.5636,3.8,4.8727,1.8727,1.8182,1.7091,2.4364,55,"1","Kanto",1,1.33162424898913,0.955814354970677
"180",122,"Galarian Mr. Mime","mr-mime-galar",3.1852,1.6481,2.7778,3.5741,4.9074,2.0926,2.1111,1.8519,2.4074,54,"8","Galar",8,1.22502484507713,0.938946990463889
"181",123,"Scyther","scyther",3.3818,3,1.7091,3.4364,3.0545,1.9455,4.3818,3,4.0727,55,"1","Kanto",1,1.07626535177809,0.977572365839739
"182",124,"Jynx","jynx",2.9273,1.9636,2.1091,3.5091,4.6727,1.7091,1.8727,1.6364,2.2727,55,"1","Kanto",1,1.34102464833351,1.02680433465814
"183",125,"Electabuzz","electabuzz",3.2364,1.9636,2.2182,4.1455,3.8364,1.8727,3.8545,2.1818,3.3818,55,"1","Kanto",1,0.962778348718089,0.90384877265654
"184",126,"Magmar","magmar",3.5091,1.8727,2.3455,4.2182,3.5273,1.5636,3.0182,1.7636,3.0727,55,"1","Kanto",1,1.06110810628472,1.13619243289802
"185",127,"Mega Pinsir","pinsir-mega",4.4,2.4545,2.1455,3.5818,2.3636,1.4364,3.6545,1.9091,3,55,"6","Kanto",1,1.06173100513865,1.04176328464689
"186",127,"standard Pinsir","pinsir",2.8,2.7273,1.8909,2.8364,2.7818,1.3455,3.7091,1.7636,3.2727,55,"1","Kanto",1,1.19779411578186,0.991221736110709
"187",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.5273,3.5091,1.4727,2.3273,1.1273,1.9273,3.5818,2.9273,3.3273,55,"9","Paldea",10,0.99186775978079,0.820334563922877
"188",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.4364,3.5818,1.4545,2.4,1.2364,1.9091,3.9273,3.1455,3.3455,55,"9","Paldea",10,1.16335223803974,0.872602818943735
"189",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.0182,3.7273,1.3455,1.6727,1.0727,1.8909,3.4545,2.8182,3.2364,55,"9","Paldea",10,1.04383273413871,0.825304442198616
"190",128,"standard Tauros","tauros",1.9815,4.0926,1.1852,1.6296,1.1481,2.0185,3.6667,2.7963,3.3148,54,"1","Kanto",1,1.06847198050012,0.826273544351843
"191",129,"Magikarp","magikarp",1.8727,2.9636,1.2545,1.5455,1.2,2.9636,2.0545,2.4182,3.8545,55,"1","Kanto",1,1.51859003765972,1.19516652878805
"192",130,"Mega Gyarados","gyarados-mega",4.4182,2.9818,2.1818,4.3818,1.2,1.5091,4.4545,2.8364,3.9636,55,"6","Kanto",1,1.07810669675444,0.998159491587019
"193",130,"standard Gyarados","gyarados",3.9273,3.3091,1.4545,4.2,1.1273,1.4545,4.5273,2.4364,4.1273,55,"1","Kanto",1,1.01003232089681,0.865337380787989
"194",131,"Gigantamax Lapras","lapras-gmax",3.6481,2.0741,2.2963,4.5556,1.0926,3.2407,3.6296,4.0185,3.6481,54,"8","Kanto",1,1.0391842849332,0.943820953713851
"195",131,"standard Lapras","lapras",2.5273,3.0727,1.4182,3.6545,1.1818,4.0364,4.1636,4.5636,4.4545,55,"1","Kanto",1,0.782029569731148,0.90709371869001
"196",132,"Ditto","ditto",1.0727,1.1818,3.8545,3.9455,1.2,4.1636,2.9091,2.7636,3.8727,55,"1","Kanto",1,0.973364277405394,0.936348142296108
"197",133,"Gigantamax Eevee","eevee-gmax",2.2727,1.5455,1.5091,2.8,1.1273,4.3818,2.8182,3.8364,3.5091,55,"8","Kanto",1,1.27739404147275,0.88728454767971
"198",133,"standard Eevee","eevee",1.5273,3.2,1.2182,2.2,1.1636,4.8,3.3455,4.1455,4.2364,55,"1","Kanto",1,0.929587129539216,1.42060007053276
"199",134,"Vaporeon","vaporeon",2.8364,2.6,1.3636,3.9636,1.2909,4.4364,3.8,4.3091,4.2727,55,"1","Kanto",1,0.841093345906937,0.884591278241527
"200",135,"Jolteon","jolteon",2.1852,2.9074,1.5926,3.1852,1.1111,3.8519,4.2222,3.4259,3.9259,54,"1","Kanto",1,1.01565253339275,0.916263927471495
"201",136,"Flareon","flareon",1.8364,3.2545,1.4,2.8364,1.2545,4.0545,3.6364,3.8727,3.7818,55,"1","Kanto",1,1.07349741230004,0.84414381960425
"202",137,"Porygon","porygon",2.2364,1.5636,4.8182,3.9636,1.1091,3.4727,3.5455,2.9273,4.0182,55,"1","Kanto",1,0.962778348718089,0.942610777824367
"203",138,"Omanyte","omanyte",1.7818,2.6182,1.3273,2.2545,1.1273,4.3273,3.4182,3.2182,4.0364,55,"1","Kanto",1,0.971664670246355,0.935167589630508
"204",139,"Omastar","omastar",2.8364,2.9818,1.5455,2.7091,1.2,1.7273,3.3273,1.9455,3.2182,55,"1","Kanto",1,1.10685318219814,0.965174938678802
"205",140,"Kabuto","kabuto",1.6364,3.1091,1.5455,2.2545,1.1455,3.2909,3.3273,2.7091,3.6909,55,"1","Kanto",1,0.850085071095343,0.862105367585468
"206",141,"Kabutops","kabutops",3.3818,3.4727,1.8364,3.4727,3.1636,1.6909,4.1273,2.6909,3.7636,55,"1","Kanto",1,1.27997933867622,1.1545691530808
"207",142,"Mega Aerodactyl","aerodactyl-mega",4.0727,2.7818,2.6,4.0364,1.1818,1.5636,3.7455,1.9818,3.0364,55,"6","Kanto",1,1.32065598526072,0.891066300127095
"208",142,"standard Aerodactyl","aerodactyl",2.3455,3.4364,1.7455,2.9636,1.2364,1.7818,4.1636,2.5091,3.7636,55,"1","Kanto",1,1.11132413017717,0.95228511987106
"209",143,"Gigantamax Snorlax","snorlax-gmax",3.6,1.7636,1.8727,4.2,2.5636,3.1636,3.4727,3.1273,3.6545,55,"8","Kanto",1,0.957614115073723,0.980384107795594
"210",143,"standard Snorlax","snorlax",1.4727,2.0364,1.3636,2.1636,2.9636,3.6,3.2364,2.8545,3.9091,55,"1","Kanto",1,1.06639114899019,1.01883620775229
"211",144,"Galarian Articuno","articuno-galar",3.4182,2.5818,2.1091,4.2,1.8545,2.2727,4.0182,3.5818,3.6727,55,"8","Galar",8,1.20686740183826,1.06429050731332
"212",144,"standard Articuno","articuno",2.6545,3.7091,1.6,3.9636,1.2364,2.9636,3.9273,4.1091,3.9273,55,"1","Kanto",1,1.1576550821623,1.00008912492096
"213",145,"Galarian Zapdos","zapdos-galar",3.4,2.6727,1.5818,3.6364,1.4545,2.0182,4.5636,3.3636,4.1455,55,"8","Galar",8,1.51859003765972,1.24774304896888
"214",145,"standard Zapdos","zapdos",3.0182,2.4182,2.0909,3.8545,1.1818,1.9455,4.2,2.9091,3.7455,55,"1","Kanto",1,1.19420086353986,0.979370000266137
"215",146,"Galarian Moltres","moltres-galar",3.8545,2.4909,2.1273,4.5455,1.2364,1.9636,4.6364,3.7636,4.2727,55,"8","Galar",8,0.98080756067354,0.952708387300347
"216",146,"standard Moltres","moltres",2.5091,3.0909,1.8545,3.8727,1.2364,2.2,3.4545,3.1636,3.2727,55,"1","Kanto",1,1.10296370095295,1.00566670452189
"217",147,"Dratini","dratini",1.3455,2.1091,1.4909,4.0182,1.0909,4.7818,3.4545,4.2,4.2,55,"1","Kanto",1,0.772245839330738,0.782059535322148
"218",148,"Dragonair","dragonair",1.7037,2.5185,1.7407,4.2963,1.1481,4.2037,4.1852,4.5926,4.3333,54,"1","Kanto",1,0.816496580927726,0.825475459849058
"219",149,"Dragonite","dragonite",2.0545,1.4727,1.5273,4.5273,2.6909,4.2727,3.8727,3.6545,4.1636,55,"1","Kanto",1,1.07472848771867,0.937779522929834
"220",150,"Mega Mewtwo X","mewtwo-mega-x",3.9091,2.5455,3.8182,4.2909,4.6545,1.5273,3.6364,2.1636,2.7273,55,"6","Kanto",1,1.13545418152698,0.905050120866977
"221",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2909,2.1818,3.7273,4.3818,4.2364,2.6,3.6364,3,3.5273,55,"6","Kanto",1,1.05923721190033,1.02371515802135
"222",150,"standard Mewtwo","mewtwo",3.0545,2.9091,3.3636,4.1636,4.3273,2.0909,4.3455,2.8182,4,55,"1","Kanto",1,1.11191889828514,0.986621069454453
"223",151,"Mew","mew",1.4,1.7636,1.8,3.6727,2.4182,4.5455,3.6,3.9455,4.2364,55,"1","Kanto",1,0.971664670246355,1.01810871794242
"224",152,"Chikorita","chikorita",1.4545,1.7636,1.3636,3.2,1.2,4.3636,2.8,3.6909,3.8182,55,"2","Johto",2,1.02851895445316,0.863806109585967
"225",153,"Bayleef","bayleef",2.2,2.2182,1.3091,3.6,1.2182,4.1818,3.4909,3.8545,4.0182,55,"2","Johto",2,0.924237456519188,0.782885914100774
"226",154,"Meganium","meganium",2.2222,2.2963,1.4074,3.3889,1.2778,4.1667,3.1111,4.1296,3.7037,54,"2","Johto",2,1.13250998899412,0.970743831027144
"227",155,"Cyndaquil","cyndaquil",1.7636,2.2727,1.5636,3.2364,1.2545,4.7273,3.9091,3.4727,4.4,55,"2","Johto",2,0.8,0.828310932502878
"228",156,"Quilava","quilava",2.0545,2.6545,1.5273,3.4364,1.7091,3.9273,4.1455,3.5636,4.2364,55,"2","Johto",2,0.831209414593634,1.18036267572
"229",157,"Hisuian Typhlosion","typhlosion-hisui",2.9273,2.5091,2.0364,4.1273,3.0364,3.2727,4.2364,3.7818,4.1273,55,"8","Hisui",9,1.02787592909837,1.01381319907415
"230",157,"standard Typhlosion","typhlosion",2.0182,3.2,1.4727,3.0909,2.3636,2.9091,4.4182,3.3273,4.1091,55,"2","Johto",2,0.947201183827717,0.940731349654422
"231",158,"Totodile","totodile",2.1818,1.8727,1.2909,2.3636,2.2727,4.4909,4.0727,3.3636,4.2545,55,"2","Johto",2,0.938435483677378,0.879286733925374
"232",159,"Croconaw","croconaw",2.4909,1.9636,1.6909,2.8727,2.5818,2.7273,3.5273,2.4,3.5455,55,"2","Johto",2,1.10894186778014,0.91155023955949
"233",160,"Feraligatr","feraligatr",3.1455,2.6182,1.5818,3.0364,3.2727,1.9455,4.1455,2.4364,3.7636,55,"2","Johto",2,1.17494504882935,1.05169876377613
"234",161,"Sentret","sentret",1.5455,1.9455,1.4,1.9636,1.7273,4.3818,2.7636,3.4909,4,55,"2","Johto",2,0.972344869608795,0.888299331505317
"235",162,"Furret","furret",1.7963,2.2593,1.3148,1.7037,1.4815,4.6667,3.0185,4.0741,4.2963,54,"2","Johto",2,0.830654129333548,0.91910420466045
"236",163,"Hoothoot","hoothoot",1.7636,2.0364,1.6182,2.0545,1.2727,3.8909,2.9273,3.0545,3.6364,55,"2","Johto",2,1.26046036454087,1.1078551653977
"237",164,"Noctowl","noctowl",2.0727,3.7455,1.1636,1.4727,1.2545,2.5273,3.4364,3.1091,3.7091,55,"2","Johto",2,0.966205836769922,0.841512230615596
"238",165,"Ledyba","ledyba",1.8,1.8364,1.3636,1.6545,1.4545,3.7636,2.0182,3.0727,3.0909,55,"2","Johto",2,1.03172806975354,0.845969384050373
"239",166,"Ledian","ledian",2.0364,2,1.8364,2.7636,3.1818,3.7818,3.4909,3.4545,3.5818,55,"2","Johto",2,0.947550125148755,0.9340523255016
"240",167,"Spinarak","spinarak",1.9636,2.4727,1.4,1.7818,1.1455,3.8545,2.7273,2.6727,3.4909,55,"2","Johto",2,1.12609909579651,0.930797201441332
"241",168,"Ariados","ariados",2.8545,3.2909,1.5091,2.4364,1.0909,2.1091,3.5455,2.6909,3.5273,55,"2","Johto",2,1.04193082050141,0.958237317419212
"242",169,"Crobat","crobat",2.0727,2.2545,1.4909,3.0182,1.1818,2.4909,4.3455,2.8182,4.2182,55,"2","Johto",2,0.947550125148755,0.861645637178807
"243",170,"Chinchou","chinchou",1.7455,1.6909,1.4727,2.7091,1.2182,4.1636,2.9091,3.3636,3.7636,55,"2","Johto",2,0.971664670246355,0.870883002234668
"244",171,"Lanturn","lanturn",1.6727,1.8545,1.5091,2.4545,1.1455,4.0727,3.0727,3.6,3.6182,55,"2","Johto",2,1.46969384566991,1.28894785212697
"245",172,"Pichu","pichu",1.7455,1.4,1.5636,2.8727,2.4182,4.5273,2.9273,3.8364,3.7818,55,"2","Johto",2,1.0564246579152,1.00782633774373
"246",173,"Cleffa","cleffa",1.2182,1.4182,2.0364,3.4727,2.3636,4.2909,1.9091,3.6,3.2909,55,"2","Johto",2,1.13894252824479,1.00471762428776
"247",174,"Igglybuff","igglybuff",1.1818,1.3455,2.4909,3.4,2.0182,4.2364,1.8182,3.2545,3.0909,55,"2","Johto",2,1.08330684434664,1.02521212936319
"248",175,"Togepi","togepi",1.7636,1.5636,1.9091,3.7455,2.4364,4.4545,2.6909,3.6,3.8545,55,"2","Johto",2,1.05172035374397,1.03805954239683
"249",176,"Togetic","togetic",2,1.4364,1.9455,3.9636,2.2545,4.0909,2.6727,3.5273,3.4545,55,"2","Johto",2,1.05861284567343,0.984835077771193
"250",177,"Natu","natu",1.7273,1.7636,1.8545,3.0364,1.2727,3.9091,2.9091,3.3273,3.7091,55,"2","Johto",2,1.05611168956055,0.90540802599288
"251",178,"Xatu","xatu",3.1818,2.2,2.2545,3.7818,2.4545,2.6364,3.6,3.1636,3.6,55,"2","Johto",2,1.08878581247854,0.943733788823136
"252",179,"Mareep","mareep",1.7818,2.4,1.8182,2.7273,1.1091,4.6182,3.2727,4.0727,4.3091,55,"2","Johto",2,0.958649187379205,1.2743454056029
"253",180,"Flaaffy","flaaffy",2.3455,1.9455,1.7455,3.1636,2.4727,4.4,3.2182,3.8364,4.0545,55,"2","Johto",2,0.92280563930542,0.823452466097517
"254",181,"Mega Ampharos","ampharos-mega",3.2545,1.8545,2.3818,4.2727,2.9455,3.7818,3.8182,4.0727,3.8909,55,"6","Johto",2,1.10655447670567,0.971205124662045
"255",181,"standard Ampharos","ampharos",2.0727,1.8727,1.9636,3.4364,2.7091,3.9455,3.6182,3.5455,3.9818,55,"2","Johto",2,1.05297688985966,0.937383220158822
"256",182,"Bellossom","bellossom",2.1091,1.7091,1.7455,3.4909,3.9273,4.2727,2.4364,4.2545,3.3455,55,"2","Johto",2,1.06546075083517,0.793195110382845
"257",183,"Marill","marill",1.3273,1.4545,1.6364,2.8727,1.6,4.6182,2.6909,3.7455,3.7818,55,"2","Johto",2,1.07349741230004,0.82097404536274
"258",184,"Azumarill","azumarill",1.5636,1.4,1.7818,3.1091,2.0364,4.2545,2.6545,3.4364,3.6545,55,"2","Johto",2,0.994862837840324,0.921389936176421
"259",185,"Sudowoodo","sudowoodo",1.7818,1.6182,2.2727,3.2,3.4182,3.4364,2.8727,2.7818,3.5273,55,"2","Johto",2,0.988194781214632,1.01153542755803
"260",186,"Politoed","politoed",2.0182,1.7636,1.4909,2.5091,2.4182,4.0545,2.7273,3.2364,3.6182,55,"2","Johto",2,1.23716551536029,1.22669701982652
"261",187,"Hoppip","hoppip",1.3636,1.4909,1.4182,3.1273,1.2364,4.4182,1.9455,3.3818,3.6182,55,"2","Johto",2,1.11991735232251,0.859705613533837
"262",188,"Skiploom","skiploom",1.5091,1.6182,1.5636,3.4545,1.2909,4.1455,2.1091,3.3091,3.3818,55,"2","Johto",2,1.07010465233179,0.889227439128344
"263",189,"Jumpluff","jumpluff",1.7455,1.6727,1.8545,3.3636,1.4545,4.1091,2.5273,3.5636,3.4364,55,"2","Johto",2,1.12433635154475,0.940325988447117
"264",190,"Aipom","aipom",1.6,1.7273,1.5091,2.6,3.2545,3.2545,2.4727,2.4727,3.0909,55,"2","Johto",2,1.2688251870813,1.02508903142579
"265",191,"Sunkern","sunkern",1.4364,1.6909,1.4545,2.4909,1.2364,4.1273,1.6545,3.1818,3.0182,55,"2","Johto",2,0.98148142372842,0.894816534987445
"266",192,"Sunflora","sunflora",1.5455,1.6364,1.2909,2.4909,3.1636,3.3455,1.9636,3,2.8,55,"2","Johto",2,1.15049396505865,0.987438469340132
"267",193,"Yanma","yanma",2.5455,2.7273,1.4182,1.8727,1.1818,3.7455,3.2,3,3.6909,55,"2","Johto",2,0.988529252295868,0.926126082463113
"268",194,"Wooper Paldean","wooper-paldea",1.6182,1.5636,1.6727,2.6727,1.9273,4.5636,3.3273,3.3818,4.3091,55,"9","Paldea",10,1.44496847173131,1.35302680493077
"269",194,"standard Wooper","wooper",1.2909,1.6545,1.4364,2.2727,1.8,4.7091,3.1273,3.5455,4.5455,55,"2","Johto",2,0.734059245024958,0.909010808515257
"270",195,"Quagsire","quagsire",1.4259,1.9259,1.3704,2.537,2.0185,4.4074,3.2222,3.1296,4.1667,54,"2","Johto",2,1.04969131264951,0.92916863975821
"271",196,"Espeon","espeon",1.8,3.2364,1.6182,3.7091,1.2,4,4.0545,4.6545,4.2,55,"2","Johto",2,0.979795897113271,0.904123013429506
"272",197,"Umbreon","umbreon",2.0545,2.8909,1.5455,3.1091,1.1455,4.2364,4.6364,4.4,4.5091,55,"2","Johto",2,0.759730269664588,0.814894417528234
"273",198,"Murkrow","murkrow",2.0364,2.5455,1.4364,2.4,1.4,3.4727,3.7636,3.1273,3.9091,55,"2","Johto",2,0.879519027087114,0.919115815578215
"274",199,"Galarian Slowking","slowking-galar",3.7273,1.6545,2.4909,4.4182,3.4909,2.0545,3.4182,2,3.4364,55,"8","Galar",8,1.12433635154475,0.907626370486502
"275",199,"standard Slowking","slowking",2.7636,1.8545,2.3818,4,3.5091,3.1818,3.1455,2.7818,3.7818,55,"2","Johto",2,0.928163564952743,1.0195567955482
"276",200,"Misdreavus","misdreavus",2.1852,1.7222,2.963,4.4444,2.2963,4.3333,3.463,4.037,3.9444,54,"2","Johto",2,1.27764357856743,1.14328599120228
"277",201,"Unown","unown-f",1.3636,1.5273,4.1636,4.3455,1.1636,2.9818,2.5636,2.8182,3.2545,55,"2","Johto",2,0.994862837840324,0.989464538973898
"278",202,"Wobbuffet","wobbuffet",1.5273,1.2727,3.1455,3.8909,2.7818,3.2545,2.5818,2.4909,3.6364,55,"2","Johto",2,1.16562330362361,1.02387210526712
"279",203,"Girafarig","girafarig",2.4909,2.4545,1.4909,3.4364,1.2,3.6545,3.1818,3.2909,3.6364,55,"2","Johto",2,1.08483155564919,0.934183496689196
"280",204,"Pineco","pineco",1.963,2.3889,1.8889,2.1852,1.1481,2.5741,2.3148,2.3704,3.1667,54,"2","Johto",2,1.08440118310795,1.04529780288156
"281",205,"Forretress","forretress",2.7818,2.4182,3.4,3.4182,1.1091,1.9455,2.9636,2.1636,3.3273,55,"2","Johto",2,1.16079197814635,0.99245307203319
"282",206,"Dunsparce","dunsparce",1.8727,1.6909,1.8182,3.3091,1.1636,3.3636,2.2727,2.5455,3.5091,55,"2","Johto",2,1.18892965267431,0.998815839525724
"283",207,"Gligar","gligar",2.3455,1.5273,1.6364,3.1818,2.3818,3.8727,3.8364,2.7091,3.9091,55,"2","Johto",2,1.03172806975354,0.926706638743333
"284",208,"Mega Steelix","steelix-mega",4.5273,2.7636,3.8727,4.5818,1.1273,1.4727,4.2909,2.6909,3.8727,55,"6","Johto",2,1.08574535467881,1.43027072038442
"285",208,"standard Steelix","steelix",3.1636,2.8,3.6727,3.8364,1.2,1.3818,4.3636,2.4364,3.9455,55,"2","Johto",2,0.902887928577101,0.890286357507476
"286",209,"Snubbull","snubbull",2.2222,1.6852,1.8889,2.6296,2.6296,2.5926,2.0556,1.8148,2.8704,54,"2","Johto",2,1.12293095820708,0.985187668252441
"287",210,"Granbull","granbull",1.9273,1.8909,1.5455,2.7455,2.9273,2.2182,2.9455,1.8727,3.0727,55,"2","Johto",2,1.1418413431351,0.944646875051491
"288",211,"Hisuian Qwilfish","qwilfish-hisui",2.0182,2.1091,1.7273,2.2727,1.1455,2.5818,3.2364,2.2909,3.5273,55,"8","Hisui",9,0.849696105130758,0.868306123693487
"289",211,"standard Qwilfish","qwilfish",1.7455,2.3818,1.6,2.0364,1.2364,2.1091,2.5091,1.8909,3.0182,55,"2","Johto",2,1.13603631649551,1.02571122500271
"290",212,"Mega Scizor","scizor-mega",4.2182,2.4909,4.1091,4.0909,3.8364,1.8364,4.2909,2.9455,3.6545,55,"6","Johto",2,1.13166300506149,0.887908278850529
"291",212,"standard Scizor","scizor",3.4364,2.5818,3.3818,3.9636,3.9091,1.9273,4.6182,3.5455,4.1455,55,"2","Johto",2,0.952768909569011,1.10050146174366
"292",213,"Shuckle","shuckle",1.9636,1.6,1.9636,2.8364,1.1455,3.6909,2.3818,2.5455,3.6545,55,"2","Johto",2,1.13166300506149,0.946653507133375
"293",214,"Mega Heracross","heracross-mega",4.1818,2.4545,2.1636,3.4909,3.0182,2.1818,3.4364,2.3273,2.9636,55,"6","Johto",2,1.19031907660603,1.00619419166015
"294",214,"standard Heracross","heracross",2.6,3.2909,1.3818,2.1818,2.7636,3.6545,4.2727,3.0364,4.0909,55,"2","Johto",2,1.03172806975354,0.964949713285901
"295",215,"Hisuian Sneasel","sneasel-hisui",2.9636,2,1.7636,3.2909,3.4909,3.6909,4.0545,3.5091,3.9273,55,"8","Hisui",9,0.950684833629191,0.896800711745599
"296",215,"standard Sneasel","sneasel",2.3333,2.2778,1.9074,3.5556,3.3889,3.6481,4.1296,3.5926,4.037,54,"2","Johto",2,0.961537406351642,0.919762794709218
"297",216,"Teddiursa","teddiursa",1.4545,2.1455,1.2182,1.8,2.1455,4.5636,2.7636,3.6727,3.8545,55,"2","Johto",2,0.942302437807268,0.89606754673173
"298",217,"Ursaring","ursaring",1.8909,3.4909,1.2545,1.4545,2.6364,2.4727,3.6909,2.8545,3.5818,55,"2","Johto",2,0.909817891141586,1.10960632768249
"299",218,"Slugma","slugma",1.5741,1.7593,2.4444,3.8704,1.1296,3.0741,2.8333,2.3704,3.4444,54,"2","Johto",2,0.955813918560292,0.895322369499083
"300",219,"Magcargo","magcargo",2.6182,2.2909,2.5273,3.8909,1.2909,3.1455,3.4,2.4,3.6727,55,"2","Johto",2,0.99186775978079,1.04211259882684
"301",220,"Swinub","swinub",1.1852,1.7778,1.3704,1.8704,1.1111,4.037,2.4815,2.8519,3.6111,54,"2","Johto",2,1.09572682907311,0.898549725851678
"302",221,"Piloswine","piloswine",1.5455,2.3818,1.2545,1.7818,1.1636,3.1273,2.5636,2.3091,3.5636,55,"2","Johto",2,0.967915029396812,0.885064198052909
"303",222,"Galarian Corsola","corsola-galar",2.4364,2.2545,1.9818,3.6545,1.1455,3.7455,3.5091,3.1636,4.0182,55,"8","Galar",8,1.01785709107479,0.925294754670106
"304",222,"standard Corsola","corsola",1.9091,2.2,1.7455,2.6545,1.2,4.4364,2.8,3.9455,3.9273,55,"2","Johto",2,1.00642563658895,0.95207669311496
"305",223,"Remoraid","remoraid",1.7636,3.0182,1.6364,1.6182,1.1273,3.0545,2.4364,2.6909,3.1636,55,"2","Johto",2,0.929587129539216,0.869043753203074
