"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","id","Height","Weight","Type1","Type2"
"132",93,"Haunter","haunter",1.8727,1.5636,3.3091,4.6,2.0909,2.6909,4.3455,2.8364,4.2364,55,"1","Kanto",1,0.80822220985065,0.875170453600539,93,16,1,"ghost","poison"
"133",94,"Gigantamax Gengar","gengar-gmax",2.6364,1.1818,2.8364,4.6909,2,2.2182,3.8727,2.4909,3.6727,55,"8","Kanto",1,1.2218398266481,0.99660881286971,10202,200,10000,"ghost","poison"
"134",94,"Mega Gengar","gengar-mega",3.3818,1.5636,2.8545,4.6909,2.0909,2.2364,4.5273,3.2364,4.2364,55,"6","Kanto",1,1.02626660303055,0.876331651834123,10038,14,405,"ghost","poison"
"135",94,"standard Gengar","gengar",1.5357,1.5,2.7143,4.3929,3.1071,3.0179,4.3214,2.9821,4.1071,56,"1","Kanto",1,0.99186775978079,0.90120678982839,94,15,405,"ghost","poison"
"136",95,"Onix","onix",2.5357,2.7679,3.5,3.8571,1.1429,1.5714,3.5536,2.3214,3.25,56,"1","Kanto",1,0.938435483677378,0.962785975408436,95,88,2100,"rock","ground"
"137",96,"Drowzee","drowzee",1.7857,2.1607,1.5,3.3214,3.2143,1.8393,2.2679,1.7857,2.9643,56,"1","Kanto",1,1.19469490597698,1.01218719163104,96,10,324,"psychic",NA
"138",97,"Hypno","hypno",1.8393,2.2857,1.9107,3.5714,4.625,1.3036,2.125,1.4643,2.5357,56,"1","Kanto",1,1.1412621691982,0.859134286068575,97,16,756,"psychic",NA
"139",98,"Krabby","krabby",1.9091,3.7636,1.3273,1.3455,1.2364,3.0364,2.7455,2.5091,3.4,55,"1","Kanto",1,1.59503361450628,1.16617455942996,98,4,65,"water",NA
"140",99,"Gigantamax Kingler","kingler-gmax",4.2727,2.7273,1.7818,3.5091,1.5455,1.6,3.4909,2.1455,3.1273,55,"8","Kanto",1,1.40200564717505,1.02836056644551,10203,190,10000,"water",NA
"141",99,"standard Kingler","kingler",2.2545,3.2545,1.2364,1.5455,1.1273,1.9273,3.5455,2.3091,3.6182,55,"1","Kanto",1,1.01785709107479,0.863823127454376,99,13,600,"water",NA
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5091,1.7455,3.6727,3.6,1.3273,3.6909,3.1636,3.1455,3.8,55,"8","Hisui",9,1.06855892763019,1.01627135153124,10231,5,130,"electric","grass"
"143",100,"standard Voltorb","voltorb",1.0727,1.5455,4.7818,3.7818,1.2727,1.8182,2.9273,2.3273,3,55,"1","Kanto",1,0.972344869608795,0.911983527177969,100,5,104,"electric",NA
"144",1000,"Gholdengo","gholdengo",2.1455,1.1455,4.7273,4.3455,4.6182,2.2,2.8545,2.2545,2.8364,55,"9","Paldea",10,1.52272048845164,0.894894098139121,1000,12,300,"steel","ghost"
"145",1001,"Wo-Chien","wo-chien",3.9821,3.1607,2.4286,4.5536,1.125,2.1429,4.0714,2.7143,4,56,"9","Paldea",10,1.11991735232251,1.00515674120818,1001,15,742,"dark","grass"
"146",1002,"Chien-Pao","chien-pao",3.6,2.8,2.7818,4.2,1.1455,3.2,4.4182,3.7455,4.1091,55,"9","Paldea",10,1.38778615543719,1.18114086693525,1002,19,1522,"dark","ice"
"147",1003,"Ting-Lu","ting-lu",3.7273,2.9273,3.4545,4.3091,1.2,1.6545,3.6727,2.6545,3.4182,55,"9","Paldea",10,1.13923274165968,1.03896545597624,1003,27,6997,"dark","ground"
"148",1004,"Chi-Yu","chi-yu",2.9091,2.4545,3.0545,4.4364,1.0909,3.7273,3.9818,3.9636,4.0909,55,"9","Paldea",10,1.13253901835618,1.05853200186014,1004,4,49,"dark","fire"
"149",1005,"Roaring Moon","roaring-moon",4.6364,2.8909,2.2,4.6364,1.2727,1.5818,4.3818,3.1273,3.8727,55,"9","Paldea",10,1.04541501901564,0.956009815976872,1005,20,3800,"dragon","dark"
"150",1006,"Iron Valiant","iron-valiant",4.3455,2.7091,4.8364,4.5455,4.8364,2.2545,4.5273,3.9455,3.8727,55,"9","Paldea",10,1.03720236777337,0.806074393068098,1006,14,350,"fairy","fighting"
"151",1007,"Koraidon","koraidon-apex-build",4.7636,2.8545,2.2909,4.4545,3.0364,2.8,4.3091,3.5818,4.0182,55,"9","Paldea",10,1.19834596751157,1.12764077489736,NA,NA,NA,NA,NA
"152",1008,"Miraidon","miraidon-ultimate-mode",4.6545,2.5273,4.7091,4.7273,1.9636,2.6,4.4364,3.5455,4,55,"9","Paldea",10,1.09544511501033,0.992450382139827,NA,NA,NA,NA,NA
"153",101,"Hisuian Electrode","electrode-hisui",1.4182,1.6727,3.8182,3.5818,1.2545,2.1273,3.1818,2.3818,3.1273,55,"8","Hisui",9,1.04541501901564,0.965910481857063,10232,12,710,"electric","grass"
"154",101,"standard Electrode","electrode",1.0893,1.2679,4.8214,3.8393,1.25,2,2.6786,2.5,2.9643,56,"1","Kanto",1,1.59171408205377,1.34422859345158,101,12,666,"electric",NA
"155",102,"Exeggcute","exeggcute",1.4364,2.0909,1.8364,2.7091,1.5273,2.2,2.0545,1.9273,2.7818,55,"1","Kanto",1,0.947550125148755,1.0182682277215,102,4,25,"grass","psychic"
"156",103,"Alolan Exeggutor","exeggutor-alola",2.2364,1.6727,1.4364,3.5091,1.4545,2.7455,3.3273,2.5273,4.0545,55,"7","Alola",7,0.998511288563344,0.988702226370768,10114,109,4156,"grass","dragon"
"157",103,"standard Exeggutor","exeggutor",2.2182,2.0727,1.4364,3.5455,2.5091,2.4727,2.8,2.2727,3.5636,55,"1","Kanto",1,1.0047819548835,1.00054555803831,103,20,1200,"grass","psychic"
"158",104,"Cubone","cubone",2.2545,2.7818,1.6182,3.1273,2.4545,4.1636,3.9818,3.2182,4.1273,55,"1","Kanto",1,0.874997048401161,0.908381933853674,104,4,65,"ground",NA
"159",105,"Alolan Marowak","marowak-alola",2.9286,2.3214,2.125,4.125,2.9286,2.4286,4.5536,3.4286,4.1964,56,"7","Alola",7,0.817979773032872,0.809266686817322,10115,10,340,"fire","ghost"
"160",105,"standard Marowak","marowak",2.125,2.9464,1.5179,3.2143,2.7321,2.7143,4.1607,3,3.8571,56,"1","Kanto",1,0.874997048401161,0.861664373173302,105,10,450,"ground",NA
"161",106,"Hitmonlee","hitmonlee",2.2364,2.0727,2.2364,3.2909,4.3091,1.5636,3.4545,2.1091,3.1091,55,"1","Kanto",1,1.07657246131545,1.19661258133933,106,15,498,"fighting",NA
"162",107,"Hitmonchan","hitmonchan",2.7455,2.7636,2.3818,2.5091,4.8545,1.8182,3.1455,2.2182,2.9091,55,"1","Kanto",1,1.14848085071664,1.00261783162247,107,14,502,"fighting",NA
"163",108,"Lickitung","lickitung",2.3455,1.5818,1.8909,3.6364,2.6545,2.5455,2.1455,2,3.1273,55,"1","Kanto",1,1.11234499390231,1.01806830657625,108,12,655,"normal",NA
"164",109,"Koffing","koffing",1.6964,1.3929,3.5893,3.9464,1.2679,2.75,2.625,1.9107,3.4107,56,"1","Kanto",1,1.10894186778014,0.965862567861273,109,6,10,"poison",NA
"165",110,"Galarian Weezing","weezing-galar",3.4727,1.6727,4.0545,4.0182,1.9455,1.8182,2.7636,1.7091,3.4182,55,"8","Galar",8,1.17071709323675,0.978115537970126,10167,30,160,"poison","fairy"
"166",110,"standard Weezing","weezing",2.5714,1.75,3.7679,3.9821,1.3929,1.7321,2.8036,1.5179,3.2143,56,"1","Kanto",1,1.2459521235645,1.05414543775372,110,12,95,"poison",NA
"167",111,"Rhyhorn","rhyhorn",3.2909,3.4182,2.1636,2.8909,1.1273,2.3455,3.7455,2.6182,3.4727,55,"1","Kanto",1,1.05923721190033,1.04141770793583,111,10,1150,"ground","rock"
"168",112,"Rhydon","rhydon",3.1455,3.1091,2.0727,3.2,2.7455,1.8364,4.2,2.7273,3.6545,55,"1","Kanto",1,0.957614115073723,0.902087338270877,112,19,1200,"ground","rock"
"169",113,"Chansey","chansey",1.6182,1.5455,1.7636,3.6182,2.7273,3.9273,2.0727,3.4364,3.3636,55,"1","Kanto",1,1.21886005542505,1.09855133752964,113,11,346,"normal",NA
"170",114,"Tangela","tangela",2.2364,1.4727,1.8,3.6182,2.0364,3.8364,2.8,2.7818,3.7091,55,"1","Kanto",1,1.1228652841196,1.06911411182981,114,10,350,"grass",NA
"171",115,"Mega Kangaskhan","kangaskhan-mega",3.1818,2.4545,1.6909,2.9636,3.2,3.4364,3.6364,2.8545,3.6182,55,"6","Kanto",1,0.943704674353526,0.954190870428986,10039,22,1000,"normal",NA
"172",115,"standard Kangaskhan","kangaskhan",3.1455,3.2909,1.5273,2.6364,3.0182,3.2364,3.8727,2.8182,3.6364,55,"1","Kanto",1,0.997517579952378,0.93742909587141,115,22,800,"normal",NA
"173",116,"Horsea","horsea",1.6182,2.2909,1.1091,1.7273,1.0909,4.4364,2.7273,3.8,3.8545,55,"1","Kanto",1,0.840306909693916,0.837521117057562,116,4,80,"water",NA
"174",117,"Seadra","seadra",2.7636,3.0545,1.3455,2.6545,1.1091,2.4,3.9636,3.2,3.8545,55,"1","Kanto",1,1.01655714534504,0.835472736414874,117,12,250,"water",NA
"175",118,"Goldeen","goldeen",1.8182,3.2545,1.3091,1.8545,1.2,2.7818,2.1091,3.2364,2.7455,55,"1","Kanto",1,0.957614115073723,0.974847201330033,118,6,150,"water",NA
"176",119,"Seaking","seaking",2.3636,3.8727,1.2,1.3818,1.1455,2.1818,2.2909,2.6182,2.8,55,"1","Kanto",1,0.961403932101984,0.993169343422907,119,13,390,"water",NA
"177",120,"Staryu","staryu",2,2.9107,2.9107,3.3036,1.5,2.6071,3.2321,3.1607,3.4821,56,"1","Kanto",1,1.08440118310795,1.10714444547317,120,8,345,"water",NA
"178",121,"Starmie","starmie",2.6727,3.1455,3.0545,3.6909,1.2,2.2727,3.6545,3.6727,3.6,55,"1","Kanto",1,0.82241330021081,1.01686020724744,121,11,800,"water","psychic"
"179",122,"standard Mr. Mime","mr-mime",2.9091,1.6182,2.5636,3.8,4.8727,1.8727,1.8182,1.7091,2.4364,55,"1","Kanto",1,1.33162424898913,0.955814354970677,122,13,545,"psychic","fairy"
"180",122,"Galarian Mr. Mime","mr-mime-galar",3.1818,1.6364,2.8,3.5818,4.8909,2.0727,2.1091,1.8545,2.3818,55,"8","Galar",8,1.22502484507713,0.938946990463889,10168,14,568,"ice","psychic"
"181",123,"Scyther","scyther",3.3818,3,1.7091,3.4364,3.0545,1.9455,4.3818,3,4.0727,55,"1","Kanto",1,1.07626535177809,0.977572365839739,123,15,560,"bug","flying"
"182",124,"Jynx","jynx",2.9273,1.9636,2.1091,3.5091,4.6727,1.7091,1.8727,1.6364,2.2727,55,"1","Kanto",1,1.34102464833351,1.02680433465814,124,14,406,"ice","psychic"
"183",125,"Electabuzz","electabuzz",3.2364,1.9636,2.2182,4.1455,3.8364,1.8727,3.8545,2.1818,3.3818,55,"1","Kanto",1,0.962778348718089,0.90384877265654,125,11,300,"electric",NA
"184",126,"Magmar","magmar",3.5091,1.8727,2.3455,4.2182,3.5273,1.5636,3.0182,1.7636,3.0727,55,"1","Kanto",1,1.06110810628472,1.13619243289802,126,13,445,"fire",NA
"185",127,"Mega Pinsir","pinsir-mega",4.4,2.4545,2.1455,3.5818,2.3636,1.4364,3.6545,1.9091,3,55,"6","Kanto",1,1.06173100513865,1.04176328464689,10040,17,590,"bug","flying"
"186",127,"standard Pinsir","pinsir",2.8,2.7273,1.8909,2.8364,2.7818,1.3455,3.7091,1.7636,3.2727,55,"1","Kanto",1,1.19779411578186,0.991221736110709,127,15,550,"bug",NA
"187",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.5273,3.5091,1.4727,2.3273,1.1273,1.9273,3.5818,2.9273,3.3273,55,"9","Paldea",10,0.99186775978079,0.820334563922877,10252,14,1100,"fighting","water"
"188",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.4364,3.5818,1.4545,2.4,1.2364,1.9091,3.9273,3.1455,3.3455,55,"9","Paldea",10,1.16335223803974,0.872602818943735,10251,14,850,"fighting","fire"
"189",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.0182,3.7273,1.3455,1.6727,1.0727,1.8909,3.4545,2.8182,3.2364,55,"9","Paldea",10,1.04383273413871,0.825304442198616,10250,14,1150,"fighting",NA
"190",128,"standard Tauros","tauros",1.9818,4.0909,1.2182,1.6727,1.1455,2.0182,3.6727,2.8,3.3273,55,"1","Kanto",1,1.06847198050012,0.826273544351843,128,14,884,"normal",NA
"191",129,"Magikarp","magikarp",1.8727,2.9636,1.2545,1.5455,1.2,2.9636,2.0545,2.4182,3.8545,55,"1","Kanto",1,1.51859003765972,1.19516652878805,129,9,100,"water",NA
"192",130,"Mega Gyarados","gyarados-mega",4.4182,2.9818,2.1818,4.3818,1.2,1.5091,4.4545,2.8364,3.9636,55,"6","Kanto",1,1.07810669675444,0.998159491587019,10041,65,3050,"water","dark"
"193",130,"standard Gyarados","gyarados",3.9286,3.3214,1.4643,4.1964,1.1429,1.4643,4.5357,2.4286,4.1429,56,"1","Kanto",1,1.01003232089681,0.865337380787989,130,65,2350,"water","flying"
"194",131,"Gigantamax Lapras","lapras-gmax",3.6545,2.0727,2.3273,4.5636,1.0909,3.2364,3.6182,3.9818,3.6182,55,"8","Kanto",1,1.0391842849332,0.943820953713851,10204,240,10000,"water","ice"
"195",131,"standard Lapras","lapras",2.5273,3.0727,1.4182,3.6545,1.1818,4.0364,4.1636,4.5636,4.4545,55,"1","Kanto",1,0.782029569731148,0.90709371869001,131,25,2200,"water","ice"
"196",132,"Ditto","ditto",1.0727,1.1818,3.8545,3.9455,1.2,4.1636,2.9091,2.7636,3.8727,55,"1","Kanto",1,0.973364277405394,0.936348142296108,132,3,40,"normal",NA
"197",133,"Gigantamax Eevee","eevee-gmax",2.2727,1.5455,1.5091,2.8,1.1273,4.3818,2.8182,3.8364,3.5091,55,"8","Kanto",1,1.27739404147275,0.88728454767971,10205,180,10000,"normal",NA
"198",133,"standard Eevee","eevee",1.5273,3.2,1.2182,2.2,1.1636,4.8,3.3455,4.1455,4.2364,55,"1","Kanto",1,0.929587129539216,1.42060007053276,133,3,65,"normal",NA
"199",134,"Vaporeon","vaporeon",2.8364,2.6,1.3636,3.9636,1.2909,4.4364,3.8,4.3091,4.2727,55,"1","Kanto",1,0.841093345906937,0.884591278241527,134,10,290,"water",NA
"200",135,"Jolteon","jolteon",2.1818,2.8909,1.5818,3.1636,1.1091,3.8545,4.2182,3.4364,3.9273,55,"1","Kanto",1,1.01565253339275,0.916263927471495,135,8,245,"electric",NA
"201",136,"Flareon","flareon",1.8364,3.2545,1.4,2.8364,1.2545,4.0545,3.6364,3.8727,3.7818,55,"1","Kanto",1,1.07349741230004,0.84414381960425,136,9,250,"fire",NA
"202",137,"Porygon","porygon",2.2364,1.5636,4.8182,3.9636,1.1091,3.4727,3.5455,2.9273,4.0182,55,"1","Kanto",1,0.962778348718089,0.942610777824367,137,8,365,"normal",NA
"203",138,"Omanyte","omanyte",1.7818,2.6182,1.3273,2.2545,1.1273,4.3273,3.4182,3.2182,4.0364,55,"1","Kanto",1,0.971664670246355,0.935167589630508,138,4,75,"rock","water"
"204",139,"Omastar","omastar",2.8393,2.9821,1.5536,2.7143,1.1964,1.7321,3.3393,1.9464,3.2143,56,"1","Kanto",1,1.10685318219814,0.965174938678802,139,10,350,"rock","water"
"205",140,"Kabuto","kabuto",1.6364,3.1091,1.5455,2.2545,1.1455,3.2909,3.3273,2.7091,3.6909,55,"1","Kanto",1,0.850085071095343,0.862105367585468,140,5,115,"rock","water"
"206",141,"Kabutops","kabutops",3.3818,3.4727,1.8364,3.4727,3.1636,1.6909,4.1273,2.6909,3.7636,55,"1","Kanto",1,1.27997933867622,1.1545691530808,141,13,405,"rock","water"
"207",142,"Mega Aerodactyl","aerodactyl-mega",4.0727,2.7818,2.6,4.0364,1.1818,1.5636,3.7455,1.9818,3.0364,55,"6","Kanto",1,1.32065598526072,0.891066300127095,10042,21,790,"rock","flying"
"208",142,"standard Aerodactyl","aerodactyl",2.3455,3.4364,1.7455,2.9636,1.2364,1.7818,4.1636,2.5091,3.7636,55,"1","Kanto",1,1.11132413017717,0.95228511987106,142,18,590,"rock","flying"
"209",143,"Gigantamax Snorlax","snorlax-gmax",3.6,1.7636,1.8727,4.2,2.5636,3.1636,3.4727,3.1273,3.6545,55,"8","Kanto",1,0.957614115073723,0.980384107795594,10206,350,10000,"normal",NA
"210",143,"standard Snorlax","snorlax",1.4821,2.0357,1.3571,2.1607,3,3.6071,3.2321,2.8393,3.8929,56,"1","Kanto",1,1.06639114899019,1.01883620775229,143,21,4600,"normal",NA
"211",144,"Galarian Articuno","articuno-galar",3.4182,2.5818,2.1091,4.2,1.8545,2.2727,4.0182,3.5818,3.6727,55,"8","Galar",8,1.20686740183826,1.06429050731332,10169,17,509,"psychic","flying"
"212",144,"standard Articuno","articuno",2.6545,3.7091,1.6,3.9636,1.2364,2.9636,3.9273,4.1091,3.9273,55,"1","Kanto",1,1.1576550821623,1.00008912492096,144,17,554,"ice","flying"
"213",145,"Galarian Zapdos","zapdos-galar",3.4,2.6727,1.5818,3.6364,1.4545,2.0182,4.5636,3.3636,4.1455,55,"8","Galar",8,1.51859003765972,1.24774304896888,10170,16,582,"fighting","flying"
"214",145,"standard Zapdos","zapdos",3.0182,2.4182,2.0909,3.8545,1.1818,1.9455,4.2,2.9091,3.7455,55,"1","Kanto",1,1.19420086353986,0.979370000266137,145,16,526,"electric","flying"
"215",146,"Galarian Moltres","moltres-galar",3.8545,2.4909,2.1273,4.5455,1.2364,1.9636,4.6364,3.7636,4.2727,55,"8","Galar",8,0.98080756067354,0.952708387300347,10171,20,660,"dark","flying"
"216",146,"standard Moltres","moltres",2.5091,3.0909,1.8545,3.8727,1.2364,2.2,3.4545,3.1636,3.2727,55,"1","Kanto",1,1.10296370095295,1.00566670452189,146,20,600,"fire","flying"
"217",147,"Dratini","dratini",1.3455,2.1091,1.4909,4.0182,1.0909,4.7818,3.4545,4.2,4.2,55,"1","Kanto",1,0.772245839330738,0.782059535322148,147,18,33,"dragon",NA
"218",148,"Dragonair","dragonair",1.6964,2.5179,1.7321,4.3036,1.1429,4.1964,4.1786,4.5893,4.3214,56,"1","Kanto",1,0.816496580927726,0.825475459849058,148,40,165,"dragon",NA
"219",149,"Dragonite","dragonite",2.0545,1.4727,1.5273,4.5273,2.6909,4.2727,3.8727,3.6545,4.1636,55,"1","Kanto",1,1.07472848771867,0.937779522929834,149,22,2100,"dragon","flying"
"220",150,"Mega Mewtwo X","mewtwo-mega-x",3.9091,2.5455,3.8182,4.2909,4.6545,1.5273,3.6364,2.1636,2.7273,55,"6","Kanto",1,1.13545418152698,0.905050120866977,10043,23,1270,"psychic","fighting"
"221",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2909,2.1818,3.7273,4.3818,4.2364,2.6,3.6364,3,3.5273,55,"6","Kanto",1,1.05923721190033,1.02371515802135,10044,15,330,"psychic",NA
"222",150,"standard Mewtwo","mewtwo",3.0536,2.9286,3.3393,4.1607,4.3214,2.0893,4.3571,2.8036,4.0179,56,"1","Kanto",1,1.11191889828514,0.986621069454453,150,20,1220,"psychic",NA
"223",151,"Mew","mew",1.4,1.7636,1.8,3.6727,2.4182,4.5455,3.6,3.9455,4.2364,55,"1","Kanto",1,0.971664670246355,1.01810871794242,151,4,40,"psychic",NA
"224",152,"Chikorita","chikorita",1.4545,1.7636,1.3636,3.2,1.2,4.3636,2.8,3.6909,3.8182,55,"2","Johto",2,1.02851895445316,0.863806109585967,152,9,64,"grass",NA
"225",153,"Bayleef","bayleef",2.2,2.2182,1.3091,3.6,1.2182,4.1818,3.4909,3.8545,4.0182,55,"2","Johto",2,0.924237456519188,0.782885914100774,153,12,158,"grass",NA
"226",154,"Meganium","meganium",2.2182,2.2727,1.4,3.4,1.2727,4.1818,3.1273,4.1455,3.7091,55,"2","Johto",2,1.13250998899412,0.970743831027144,154,18,1005,"grass",NA
"227",155,"Cyndaquil","cyndaquil",1.7636,2.2727,1.5636,3.2364,1.2545,4.7273,3.9091,3.4727,4.4,55,"2","Johto",2,0.8,0.828310932502878,155,5,79,"fire",NA
"228",156,"Quilava","quilava",2.0536,2.6429,1.5357,3.4286,1.7143,3.9286,4.1429,3.5536,4.2143,56,"2","Johto",2,0.831209414593634,1.18036267572,156,9,190,"fire",NA
"229",157,"Hisuian Typhlosion","typhlosion-hisui",2.9286,2.5357,2.0536,4.125,3.0357,3.3036,4.2321,3.7857,4.1429,56,"8","Hisui",9,1.02787592909837,1.01381319907415,10233,16,698,"fire","ghost"
"230",157,"standard Typhlosion","typhlosion",2.0182,3.2,1.4727,3.0909,2.3636,2.9091,4.4182,3.3273,4.1091,55,"2","Johto",2,0.947201183827717,0.940731349654422,157,17,795,"fire",NA
"231",158,"Totodile","totodile",2.1786,1.875,1.3036,2.375,2.2857,4.4821,4.0714,3.3393,4.2321,56,"2","Johto",2,0.938435483677378,0.879286733925374,158,6,95,"water",NA
"232",159,"Croconaw","croconaw",2.5,1.9821,1.6964,2.875,2.5893,2.7143,3.5357,2.4107,3.5357,56,"2","Johto",2,1.10894186778014,0.91155023955949,159,11,250,"water",NA
"233",160,"Feraligatr","feraligatr",3.1455,2.6182,1.5818,3.0364,3.2727,1.9455,4.1455,2.4364,3.7636,55,"2","Johto",2,1.17494504882935,1.05169876377613,160,23,888,"water",NA
"234",161,"Sentret","sentret",1.5455,1.9455,1.4,1.9636,1.7273,4.3818,2.7636,3.4909,4,55,"2","Johto",2,0.972344869608795,0.888299331505317,161,8,60,"normal",NA
"235",162,"Furret","furret",1.8,2.2909,1.3091,1.6909,1.5273,4.6727,3,4.0727,4.2909,55,"2","Johto",2,0.830654129333548,0.91910420466045,162,18,325,"normal",NA
"236",163,"Hoothoot","hoothoot",1.7636,2.0364,1.6182,2.0545,1.2727,3.8909,2.9273,3.0545,3.6364,55,"2","Johto",2,1.26046036454087,1.1078551653977,163,7,212,"normal","flying"
"237",164,"Noctowl","noctowl",2.0727,3.7455,1.1636,1.4727,1.2545,2.5273,3.4364,3.1091,3.7091,55,"2","Johto",2,0.966205836769922,0.841512230615596,164,16,408,"normal","flying"
"238",165,"Ledyba","ledyba",1.8,1.8364,1.3636,1.6545,1.4545,3.7636,2.0182,3.0727,3.0909,55,"2","Johto",2,1.03172806975354,0.845969384050373,165,10,108,"bug","flying"
"239",166,"Ledian","ledian",2.0364,2,1.8364,2.7636,3.1818,3.7818,3.4909,3.4545,3.5818,55,"2","Johto",2,0.947550125148755,0.9340523255016,166,14,356,"bug","flying"
"240",167,"Spinarak","spinarak",1.9636,2.4727,1.4,1.7818,1.1455,3.8545,2.7273,2.6727,3.4909,55,"2","Johto",2,1.12609909579651,0.930797201441332,167,5,85,"bug","poison"
"241",168,"Ariados","ariados",2.875,3.3036,1.5,2.4464,1.0893,2.0893,3.5536,2.6786,3.5179,56,"2","Johto",2,1.04193082050141,0.958237317419212,168,11,335,"bug","poison"
"242",169,"Crobat","crobat",2.0727,2.2545,1.4909,3.0182,1.1818,2.4909,4.3455,2.8182,4.2182,55,"2","Johto",2,0.947550125148755,0.861645637178807,169,18,750,"poison","flying"
"243",170,"Chinchou","chinchou",1.7455,1.6909,1.4727,2.7091,1.2182,4.1636,2.9091,3.3636,3.7636,55,"2","Johto",2,0.971664670246355,0.870883002234668,170,5,120,"water","electric"
"244",171,"Lanturn","lanturn",1.6727,1.8545,1.5091,2.4545,1.1455,4.0727,3.0727,3.6,3.6182,55,"2","Johto",2,1.46969384566991,1.28894785212697,171,12,225,"water","electric"
"245",172,"Pichu","pichu",1.7455,1.4,1.5636,2.8727,2.4182,4.5273,2.9273,3.8364,3.7818,55,"2","Johto",2,1.0564246579152,1.00782633774373,172,3,20,"electric",NA
"246",173,"Cleffa","cleffa",1.2143,1.4286,2.0536,3.4821,2.3571,4.3036,1.9286,3.6071,3.2857,56,"2","Johto",2,1.13894252824479,1.00471762428776,173,3,30,"fairy",NA
"247",174,"Igglybuff","igglybuff",1.1818,1.3455,2.4909,3.4,2.0182,4.2364,1.8182,3.2545,3.0909,55,"2","Johto",2,1.08330684434664,1.02521212936319,174,3,10,"normal","fairy"
"248",175,"Togepi","togepi",1.7636,1.5636,1.9091,3.7455,2.4364,4.4545,2.6909,3.6,3.8545,55,"2","Johto",2,1.05172035374397,1.03805954239683,175,3,15,"fairy",NA
"249",176,"Togetic","togetic",2,1.4364,1.9455,3.9636,2.2545,4.0909,2.6727,3.5273,3.4545,55,"2","Johto",2,1.05861284567343,0.984835077771193,176,6,32,"fairy","flying"
"250",177,"Natu","natu",1.7273,1.7636,1.8545,3.0364,1.2727,3.9091,2.9091,3.3273,3.7091,55,"2","Johto",2,1.05611168956055,0.90540802599288,177,2,20,"psychic","flying"
"251",178,"Xatu","xatu",3.1607,2.1964,2.2679,3.7857,2.4821,2.6429,3.5893,3.1607,3.6071,56,"2","Johto",2,1.08878581247854,0.943733788823136,178,15,150,"psychic","flying"
"252",179,"Mareep","mareep",1.7818,2.4,1.8182,2.7273,1.1091,4.6182,3.2727,4.0727,4.3091,55,"2","Johto",2,0.958649187379205,1.2743454056029,179,6,78,"electric",NA
"253",180,"Flaaffy","flaaffy",2.3393,1.9464,1.75,3.1429,2.4643,4.3929,3.2143,3.8393,4.0357,56,"2","Johto",2,0.92280563930542,0.823452466097517,180,8,133,"electric",NA
"254",181,"Mega Ampharos","ampharos-mega",3.2545,1.8545,2.3818,4.2727,2.9455,3.7818,3.8182,4.0727,3.8909,55,"6","Johto",2,1.10655447670567,0.971205124662045,10045,14,615,"electric","dragon"
"255",181,"standard Ampharos","ampharos",2.0714,1.875,1.9643,3.4286,2.6964,3.9464,3.625,3.5536,3.9821,56,"2","Johto",2,1.05297688985966,0.937383220158822,181,14,615,"electric",NA
"256",182,"Bellossom","bellossom",2.1091,1.7091,1.7455,3.4909,3.9273,4.2727,2.4364,4.2545,3.3455,55,"2","Johto",2,1.06546075083517,0.793195110382845,182,4,58,"grass",NA
"257",183,"Marill","marill",1.3273,1.4545,1.6364,2.8727,1.6,4.6182,2.6909,3.7455,3.7818,55,"2","Johto",2,1.07349741230004,0.82097404536274,183,4,85,"water","fairy"
"258",184,"Azumarill","azumarill",1.5636,1.4,1.7818,3.1091,2.0364,4.2545,2.6545,3.4364,3.6545,55,"2","Johto",2,0.994862837840324,0.921389936176421,184,8,285,"water","fairy"
"259",185,"Sudowoodo","sudowoodo",1.7679,1.625,2.2679,3.1964,3.4286,3.4286,2.875,2.7857,3.5179,56,"2","Johto",2,0.988194781214632,1.01153542755803,185,12,380,"rock",NA
"260",186,"Politoed","politoed",2.0182,1.7636,1.4909,2.5091,2.4182,4.0545,2.7273,3.2364,3.6182,55,"2","Johto",2,1.23716551536029,1.22669701982652,186,11,339,"water",NA
