"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order"
"747",592,"Male Frillish","frillish",2.2453,1.8868,2.0566,3.4906,2.8302,3.3585,2.8868,3.5849,3.4717,53,"5","Unova",5
"748",593,"Female Jellicent","jellicent",2.717,1.717,1.9057,3.434,2.0377,2.6604,2.1698,2.5283,2.7736,53,"5","Unova",5
"749",593,"Male Jellicent","jellicent",2.4528,1.6226,1.8868,3.4906,2.1887,2.6981,2.7736,2.9057,3.3396,53,"5","Unova",5
"750",594,"Alomomola","alomomola",1.5283,2.5094,1.3962,2.0189,1.3396,2.8491,1.8868,3.1887,2.6981,53,"5","Unova",5
"751",595,"Joltik","joltik",1.7736,2.0189,1.3774,2.4906,1.1698,4.5094,3.6038,3.4151,4.1698,53,"5","Unova",5
"752",596,"Galvantula","galvantula",3.434,3,1.3962,2.8302,1.1509,3.1698,3.9434,3.0755,4.0377,53,"5","Unova",5
"753",597,"Ferroseed","ferroseed",2.0741,2.2778,3.1667,3.0926,1.1481,2.3704,2.9444,2.3148,3.2222,54,"5","Unova",5
"754",598,"Ferrothorn","ferrothorn",3.5556,2.3333,3.537,3.9074,1.0741,1.4074,3.5926,2.2037,3.5,54,"5","Unova",5
"755",599,"Klink","klink",1.4151,1.8868,4.8302,2.9434,1.3396,3.0377,2.2075,2.4717,2.9057,53,"5","Unova",5
"756",600,"Klang","klang",2.9057,2.3208,4.8868,3.1509,1.1698,2.0566,2.4717,2.2075,2.9245,53,"5","Unova",5
"757",601,"Klinklang","klinklang",3.5283,2.9245,4.7736,3.434,1.2453,2,2.9245,2.434,3.0755,53,"5","Unova",5
"758",602,"Tynamo","tynamo",1.6038,2.3962,1.566,2.3585,1.1321,4.0377,2.5283,3.0566,3.4528,53,"5","Unova",5
"759",603,"Eelektrik","eelektrik",2.0755,2.2075,1.5472,2.5472,1.1321,2.1132,2.6981,1.8868,3.2453,53,"5","Unova",5
"760",604,"Eelektross","eelektross",3.6038,2.3962,1.8868,3.5472,1.7736,1.9057,3.9623,2.2075,3.9245,53,"5","Unova",5
"761",605,"Elgyem","elgyem",2.5283,1.7547,3.9057,4.2075,3.8491,3.6792,3.1509,2.6604,3.4528,53,"5","Unova",5
"762",606,"Beheeyem","beheeyem",3.3396,1.9057,3.9057,4.3396,4.0755,2.3962,3.2453,2.6038,3.3585,53,"5","Unova",5
"763",607,"Litwick","litwick",1.3774,1.6604,4.0755,3.8868,1.6604,4.4906,3.3396,3.8113,4.0943,53,"5","Unova",5
"764",608,"Lampent","lampent",1.9815,2.1111,4.6852,3.9444,1.7037,3.7593,3.5556,3.8148,4.0741,54,"5","Unova",5
"765",609,"Chandelure","chandelure",3.3208,2.3585,4.5472,4.3962,1.1321,3.0377,4.2642,3.9245,4.3585,53,"5","Unova",5
"766",610,"Axew","axew",2.283,2.1887,1.717,3.6415,1.9811,4.3774,3.6415,3.3774,4.0755,53,"5","Unova",5
"767",611,"Fraxure","fraxure",3.2453,2.8302,2.0377,3.8113,2.4528,2.717,3.8679,2.8113,3.6604,53,"5","Unova",5
"768",612,"Haxorus","haxorus",3.8889,3.2778,2.3519,4.2407,2.2593,1.8704,4.6111,3.037,4.1296,54,"5","Unova",5
"769",613,"Cubchoo","cubchoo",1.7736,1.6038,1.4151,2.434,2.1698,4.3585,2.1698,3.2075,3.5283,53,"5","Unova",5
"770",614,"Beartic","beartic",1.9245,2.6981,1.5283,2.2075,2.7736,1.7925,3.2264,2.3585,2.6415,53,"5","Unova",5
"771",615,"Cryogonal","cryogonal",3.717,2.3774,3.9434,3.8868,1.3208,1.566,3.1132,2.3962,2.9623,53,"5","Unova",5
"772",616,"Shelmet","shelmet",2.0377,1.6981,2.6981,2.8679,1.3208,3.2075,2.717,2.4717,3.3774,53,"5","Unova",5
"773",617,"Accelgor","accelgor",3.0943,1.9623,2.3396,3.9434,2.7925,1.717,4.0566,2.3774,3.6038,53,"5","Unova",5
"774",618,"Galarian Stunfisk","stunfisk-galar",2.8679,1.6038,3.3208,3.283,1.0943,1.566,2.2075,1.434,2.8491,53,"8","Galar",8
"775",618,"standard Stunfisk","stunfisk",1.717,1.717,1.5094,2.4151,1.1509,2.4717,1.9434,1.6981,3.3585,53,"5","Unova",5
"776",619,"Mienfoo","mienfoo",2.2075,1.9245,1.6981,2.9057,3.7358,3.6226,3.4717,3.1698,3.4906,53,"5","Unova",5
"777",620,"Mienshao","mienshao",2.9057,2.6038,1.8491,3.2264,3.5849,3.3962,3.8302,4.0755,3.9245,53,"5","Unova",5
"778",621,"Druddigon","druddigon",3.5472,2.283,2.1887,4.2642,2.1321,1.6792,3.717,2.1321,3.434,53,"5","Unova",5
"779",622,"Golett","golett",3.5472,2.566,4.5472,4.4528,4.0566,3.7358,3.6415,3.0377,3.9057,53,"5","Unova",5
"780",623,"Golurk","golurk",4.0189,3.2264,4.6792,4.5094,4.1698,2.0566,4.3396,3.1509,4.2453,53,"5","Unova",5
"781",624,"Pawniard","pawniard",2.9623,2.0943,3.9811,3.9623,4.3019,3.5472,4.1321,2.9434,3.8491,53,"5","Unova",5
"782",625,"Bisharp","bisharp",4.1132,2.7358,4.1509,4.1321,4.6792,1.6038,4.3208,2.9623,3.8302,53,"5","Unova",5
"783",626,"Bouffalant","bouffalant",2.4717,3.3208,1.5094,1.7736,1.3208,2.0189,3.434,2.5094,3.1509,53,"5","Unova",5
"784",627,"Rufflet","rufflet",2.3396,2.9434,1.283,1.7358,1.2453,4.1509,3.2264,3.3208,3.7736,53,"5","Unova",5
"785",628,"Hisuian Braviary","braviary-hisui",3.4717,3.5472,1.6038,3.7736,1.1887,2.2642,4.434,3.8491,4.0377,53,"8","Hisui",9
"786",628,"standard Braviary","braviary",3.1698,3.8491,1.2264,2.0943,1.1321,2.3585,4.283,3.5283,4.0755,53,"5","Unova",5
"787",629,"Vullaby","vullaby",2.7358,1.9434,1.5472,2.5472,1.9434,2.8491,2.5472,2.1321,3,53,"5","Unova",5
"788",630,"Mandibuzz","mandibuzz",3.2642,2.6038,1.6792,2.2264,1.6604,2.1321,3.3396,2.5472,3.283,53,"5","Unova",5
"789",631,"Heatmor","heatmor",3.5926,2.1111,3,3.6852,2.2037,1.7593,3.2963,2.1481,3.463,54,"5","Unova",5
"790",632,"Durant","durant",3.1321,3.5283,3.0189,2.4906,1.1887,2.0189,3.5283,2.5849,3.4906,53,"5","Unova",5
"791",633,"Deino","deino",2,1.963,1.5556,3.4815,1.2593,3.9444,3.5185,2.8148,4.037,54,"5","Unova",5
"792",634,"Zweilous","zweilous",3.037,2.2963,1.7037,4.3889,1.2407,3.037,3.7037,2.4259,3.7407,54,"5","Unova",5
"793",635,"Hydreigon","hydreigon",4,2.4528,2.0943,4.6415,1.4906,1.7358,4.3962,2.5472,3.8868,53,"5","Unova",5
"794",636,"Larvesta","larvesta",2.8679,2.8868,1.717,3.3962,1.1698,3.4717,3.5283,3.1132,3.8868,53,"5","Unova",5
"795",637,"Volcarona","volcarona",3.8302,3.5283,1.3019,3.7925,1.1509,2.9245,4.5283,4.0566,4.4717,53,"5","Unova",5
"796",638,"Cobalion","cobalion",3.4528,2.434,2.1887,3.8491,1.8491,1.9434,3.6604,2.9434,3.283,53,"5","Unova",5
"797",639,"Terrakion","terrakion",3.5556,2.2593,2.4444,3.8333,1.8704,1.5556,3.6111,2.1852,3.1852,54,"5","Unova",5
"798",640,"Virizion","virizion",3,2.4906,1.8868,4.1132,1.9623,3.0189,3.6038,3.8491,3.434,53,"5","Unova",5
"799",641,"Therian Tornadus","tornadus-therian",4.1509,2.4151,2.3396,4.3208,2.4906,1.5472,3.1887,2.2075,2.9434,53,"5","Unova",5
"800",641,"Incarnate Tornadus","tornadus-incarnate",3.9815,2.5741,2.3889,4.7222,4.6481,1.3889,2.9074,1.6481,2.3333,54,"5","Unova",5
"801",642,"Therian Thundurus","thundurus-therian",4.3889,2.2963,2.463,4.7222,3.6296,1.3148,3.537,2.0185,3.037,54,"5","Unova",5
"802",642,"Incarnate Thundurus","thundurus-incarnate",3.9245,2.1887,2.5283,4.5472,4.6792,1.3962,3.2264,1.717,2.7547,53,"5","Unova",5
"803",643,"Reshiram","reshiram",4.434,3.0755,3.0566,4.7736,1.9434,2.4906,4.5094,4.0943,3.9811,53,"5","Unova",5
"804",644,"Zekrom","zekrom",4.6038,3.1321,3.566,4.7547,2.9811,1.8491,4.7358,3.566,4.3396,53,"5","Unova",5
"805",645,"Therian Landorus","landorus-therian",4.3019,2.4151,2.3208,4.6415,2.1887,1.3774,3.5472,2.0566,3.0755,53,"5","Unova",5
"806",645,"Incarnate Landorus","landorus-incarnate",3.9057,2.4906,2.4151,4.5283,4.6792,1.1321,3.0377,1.4717,2.434,53,"5","Unova",5
"807",646,"Black Kyurem","kyurem-black",4.8491,2.9623,3.9057,4.6981,2.1509,1.434,4.3774,2.6981,3.566,53,"5","Unova",5
"808",646,"White Kyurem","kyurem-white",4.8491,3.3962,3.566,4.717,2.1132,1.7925,4.3019,3.3774,3.717,53,"5","Unova",5
"809",646,"standard Kyurem","kyurem",4.6226,3.3208,3.5094,4.6226,1.3208,1.4151,4.3396,2.5094,3.9811,53,"5","Unova",5
"810",647,"Resolute Keldeo","keldeo-resolute",3.5094,1.8491,2.0943,4.2642,1.3962,3.8113,3.7547,3.6981,3.6792,53,"5","Unova",5
"811",647,"standard Keldeo","keldeo-ordinary",2.7358,1.8491,1.8302,3.9434,1.4906,3.6038,3.283,3.4717,3.2075,53,"5","Unova",5
"812",648,"Pirouette Meloetta","meloetta-pirouette",3.0943,1.7358,2.9245,3.9245,4.5472,3.9245,3.1509,4.0755,3.434,53,"5","Unova",5
"813",648,"Aria Meloetta","meloetta-aria",2.8519,1.8519,2.9074,4.0926,4.5185,4.037,3.1296,4.2037,3.5556,54,"5","Unova",5
"814",649,"Genesect","genesect",4.3019,2.8302,4.7547,4.4717,3.3774,1.9434,4.3208,2.9434,3.8679,53,"5","Unova",5
"815",650,"Chespin","chespin",2.0377,1.6415,1.5849,2.9623,2.6981,4.0377,2.9434,3.0189,3.6981,53,"6","Kalos",6
"816",651,"Quilladin","quilladin",2.5,1.537,1.8333,3.0741,2.9444,2.8333,2.2963,2.1111,2.7593,54,"6","Kalos",6
"817",652,"Chesnaught","chesnaught",3.8113,2.3774,2.2264,3.7736,4.0566,2.4151,3.7547,2.5094,3.3962,53,"6","Kalos",6
"818",653,"Fennekin","fennekin",2.1667,2.0741,1.5185,2.5741,1.4259,4.5,3.3889,4,3.8704,54,"6","Kalos",6
"819",654,"Braixen","braixen",3.3704,2.1296,1.7037,3.9815,4.3704,3.6481,3.3704,3.8333,3.6296,54,"6","Kalos",6
"820",655,"Delphox","delphox",3.6038,2.566,1.7547,4.1698,4.6415,3.0189,3.1509,3.3208,3.283,53,"6","Kalos",6
"821",656,"Froakie","froakie",2.0377,1.6226,1.4151,2.3962,1.9057,4.0755,3.434,3.1132,3.8491,53,"6","Kalos",6
"822",657,"Frogadier","frogadier",2.9245,2.2642,1.6604,3.1321,3.1321,2.8302,3.7736,3.0566,3.7925,53,"6","Kalos",6
"823",658,"Ash Greninja","greninja-ash",4.1887,2.0189,2.4906,4.283,4.5094,1.9057,3.9434,2.7925,2.9623,53,"6","Kalos",6
"824",658,"standard Greninja","greninja",3.8113,2.4906,1.8868,3.7925,3.9811,1.9245,4.2075,3.2075,3.7358,53,"6","Kalos",6
"825",659,"Bunnelby","bunnelby",1.963,1.8333,1.2778,1.7407,1.8519,3.9815,2.3889,3,3.4815,54,"6","Kalos",6
"826",660,"Diggersby","diggersby",2.5283,1.6038,1.4717,2.4906,3.2642,1.717,2.0755,1.6415,2.283,53,"6","Kalos",6
"827",661,"Fletchling","fletchling",1.4151,2.5283,1.4528,1.6415,1.1698,4.2075,3.2264,3.7358,3.9811,53,"6","Kalos",6
"828",662,"Fletchinder","fletchinder",2.5472,3.9057,1.3962,2.0189,1.1509,3.3019,3.9057,3.6415,3.9811,53,"6","Kalos",6
"829",663,"Talonflame","talonflame",3.2642,3.717,1.3396,2.5849,1.1321,2.4906,4.2264,3.4717,3.8113,53,"6","Kalos",6
"830",664,"Scatterbug","scatterbug-meadow",1.9245,1.7925,1.3019,1.7736,1.3019,3.4151,1.9057,2.3774,3.1509,53,"6","Kalos",6
"831",665,"Spewpa","spewpa-meadow",1.9245,1.6604,1.7925,2.3962,1.2453,3.7925,2.1698,2.7547,3.2453,53,"6","Kalos",6
"832",666,"Vivillon","vivillon-meadow",3.3774,2.5283,1.5094,2.5094,1.5283,4.2453,2.7925,4.4906,3.6415,53,"6","Kalos",6
"833",667,"Litleo","litleo",1.6792,1.6604,1.4151,1.6792,1.2642,3.8302,2.5472,2.8868,3.1132,53,"6","Kalos",6
"834",668,"Female Pyroar","pyroar",2.3019,3,1.3208,2.1132,1.1887,2.7547,3.2642,3.1887,2.9245,53,"6","Kalos",6
"835",668,"Male Pyroar","pyroar",2.537,3.0556,1.3519,2.3519,1.1667,2.4444,3.5741,3.2963,3.3148,54,"6","Kalos",6
"836",669,"Flabébé","flabebe-red",2.283,1.6792,1.8679,4.283,2.9623,4.3774,2.0377,3.9811,3.4906,53,"6","Kalos",6
"837",670,"Floette","floette-red",2.6481,1.7407,1.7222,4.2778,3.7037,4.5741,2.6111,4.3889,3.7407,54,"6","Kalos",6
"838",671,"Florges","florges-red",3.5556,2.2778,1.8519,4.2963,4.1852,3.6296,3.0741,4.1111,3.4259,54,"6","Kalos",6
"839",672,"Skiddo","skiddo",2.1509,2.1698,1.2264,2.1509,1.1132,4.5094,2.8679,3.6226,3.9811,53,"6","Kalos",6
"840",673,"Gogoat","gogoat",2.6792,3.717,1.3396,2.5472,1.1321,2.8679,3.8113,3.2642,3.8868,53,"6","Kalos",6
"841",674,"Pancham","pancham",1.9245,1.9057,1.3774,1.9434,3.2642,4.2453,3.8113,3.2642,3.9245,53,"6","Kalos",6
"842",675,"Pangoro","pangoro",2.9057,2.4717,1.3585,2.5849,3.9811,2.0566,4.3019,2.9811,3.9057,53,"6","Kalos",6
"843",676,"Dandy Furfrou","furfrou-dandy",3.2075,2.1509,2.0377,2.3962,1.4717,3,2.3585,3.0755,2.8679,53,"6","Kalos",6
"844",676,"Debutante Furfrou","furfrou-debutante",3.1132,2.1481,1.9245,1.8491,1.4151,3,2.3208,3.283,2.8868,53,"6","Kalos",6
"845",676,"Diamond Furfrou","furfrou-diamond",2.9815,2.6296,1.7963,1.8704,1.3704,2.8704,2.2593,2.8704,2.5185,54,"6","Kalos",6
"846",676,"Heart Furfrou","furfrou-heart",2.6296,2.4259,1.7963,1.7407,1.5,3.0556,2.463,3.3704,2.9074,54,"6","Kalos",6
"847",676,"Kabuki Furfrou","furfrou-kabuki",3.1132,2.4906,1.8868,1.9623,1.3962,3.0377,2.717,3.4151,2.9811,53,"6","Kalos",6
"848",676,"La Reine Furfrou","furfrou-la-reine",3.0377,2.4528,1.7925,1.8868,1.3774,2.7925,2.4906,3.1321,2.8113,53,"6","Kalos",6
"849",676,"Matron Furfrou","furfrou-matron",2.9245,2.3208,1.7358,1.9623,1.6038,3.0377,2.1698,3.1887,2.6415,53,"6","Kalos",6
"850",676,"Pharaoh Furfrou","furfrou-pharaoh",3.4074,2.4444,2.0185,2.2407,1.4444,2.6852,2.8148,2.9444,3.037,54,"6","Kalos",6
"851",676,"Star Furfrou","furfrou-star",3.283,2.7358,1.8113,2.0377,1.283,3.3019,3.1509,3.283,3.283,53,"6","Kalos",6
"852",676,"Natural Furfrou","furfrou-natural",2.1132,3.2075,1.2075,1.4717,1.2264,3.0377,2.8302,3.0377,3.1321,53,"6","Kalos",6
"853",677,"Espurr","espurr",1.8302,1.8868,1.6038,3.2642,3.0377,4.1698,2.8868,3.3962,3.7736,53,"6","Kalos",6
"854",678,"Female Meowstic","meowstic-female",2.7736,1.9057,1.7358,3.4717,3.5094,3.8302,3.566,3.8868,3.717,53,"6","Kalos",6
"855",678,"Male Meowstic","meowstic-male",2.4074,1.8148,1.7407,3.5185,3.4259,4.1852,3.5,4.1111,3.6852,54,"6","Kalos",6
"856",679,"Honedge","honedge",3.0189,2.7547,4.8113,4.3208,1.283,2.3396,4.1509,3.1509,3.8679,53,"6","Kalos",6
"857",680,"Doublade","doublade",3.7407,2.7778,4.7407,4.3519,1.2037,1.8148,4.1296,2.9259,3.8704,54,"6","Kalos",6
"858",681,"Aegislash","aegislash-shield",3.9259,2.8889,4.8519,4.5185,1.8333,1.6111,4.537,3.5,4.2037,54,"6","Kalos",6
"859",682,"Spritzee","spritzee",1.8113,1.5283,2.2264,3.6415,1.434,3.8679,2.0755,3.5094,3.2642,53,"6","Kalos",6
"860",683,"Aromatisse","aromatisse",3.2642,1.7925,2.1132,4.0755,3.6226,2.717,1.9623,2.566,2.7925,53,"6","Kalos",6
"861",684,"Swirlix","swirlix",1.4259,1.2963,3.463,3.9259,1.2963,4.2963,2.2593,3.4444,3.4444,54,"6","Kalos",6
"862",685,"Slurpuff","slurpuff",2.4528,1.2075,3.4906,4.2075,2.8868,3.283,2.0377,2.5094,2.7358,53,"6","Kalos",6
"863",686,"Inkay","inkay",2.2642,2,1.566,3.0566,1.3962,4.1887,2.7547,3.3208,3.7547,53,"6","Kalos",6
"864",687,"Malamar","malamar",3.8679,2.1887,2.0189,4.1887,2.9434,1.566,3.9623,2.3585,3.7358,53,"6","Kalos",6
"865",688,"Binacle","binacle",2.6038,1.8113,1.7925,3.0377,1.566,1.9434,1.9057,1.566,2.6415,53,"6","Kalos",6
"866",689,"Barbaracle","barbaracle",4.1698,2.2264,2.6792,4.0377,4.1509,1.3585,3.0566,1.5094,2.7736,53,"6","Kalos",6
"867",690,"Skrelp","skrelp",2.6792,2.4151,1.5283,2.6981,1.2642,3.1509,3.1132,2.283,3.717,53,"6","Kalos",6
"868",691,"Dragalge","dragalge",4.0755,3.5094,1.566,3.2075,1.2075,1.8868,4.0566,2.9623,3.9434,53,"6","Kalos",6
"869",692,"Clauncher","clauncher",2.2453,2.8679,1.4528,1.8113,1.0943,3.0943,3.5849,2.8491,3.8302,53,"6","Kalos",6
"870",693,"Clawitzer","clawitzer",3.9057,2.9434,1.6981,3.3396,1.2264,2.0566,4.3774,2.8113,3.8302,53,"6","Kalos",6
"871",694,"Helioptile","helioptile",1.7925,1.5094,1.8679,2.5283,1.5283,4.0377,2.8491,3.1132,3.566,53,"6","Kalos",6
"872",695,"Heliolisk","heliolisk",2.7736,2.3774,1.5472,2.7358,2.434,3.3019,3.6415,3.0189,3.6981,53,"6","Kalos",6
"873",696,"Tyrunt","tyrunt",2.6481,2.5,1.4444,2.5556,1.2593,3.7407,3.9444,2.7593,3.9444,54,"6","Kalos",6
"874",697,"Tyrantrum","tyrantrum",4.0943,3.9434,1.4906,3,1.283,1.5849,4.6038,2.7925,4.0943,53,"6","Kalos",6
"875",698,"Amaura","amaura",2.1132,1.8868,1.9057,3.5283,1.2264,4.3396,3.0755,4.1132,3.9245,53,"6","Kalos",6
"876",699,"Aurorus","aurorus",3.1887,2.9057,1.5472,3.7358,1.1509,3.6226,3.5472,4.6038,3.8868,53,"6","Kalos",6
"877",700,"Sylveon","sylveon",3.1698,1.7547,1.9811,4.3208,1.4151,4.5283,3.283,4.5283,4.1887,53,"6","Kalos",6
"878",701,"Hawlucha","hawlucha",3.3019,1.8868,1.9623,3.566,4.0566,2.6981,4.1132,3.0377,3.8302,53,"6","Kalos",6
"879",702,"Dedenne","dedenne",1.8868,1.8302,1.6226,2.5283,1.3019,4.566,2.7736,3.5094,3.5849,53,"6","Kalos",6
"880",703,"Carbink","carbink",2.6604,2.1887,3.1698,4.2642,1.2642,4.0755,2.7358,3.6981,3.6604,53,"6","Kalos",6
"881",704,"Goomy","goomy",1.2963,1.4259,1.8704,3.3704,1.1481,4.4815,2.9259,3.2778,4,54,"6","Kalos",6
"882",705,"Hisuian Sliggoo","sliggoo-hisui",2.3962,1.9245,1.9623,3.3962,1.434,3.8113,2.8679,2.8113,3.6226,53,"8","Hisui",9
"883",705,"standard Sliggoo","sliggoo",2.3019,1.566,1.6226,3.5849,1.3396,3.6604,2.8868,2.8868,3.434,53,"6","Kalos",6
"884",706,"Hisuian Goodra","goodra-hisui",2.9057,1.9245,1.8679,3.8491,2.3962,3.4151,3.1321,3,3.566,53,"8","Hisui",9
"885",706,"standard Goodra","goodra",2.4528,1.3396,1.8679,4.3396,2.8302,4.2075,3.566,3.3208,4.0755,53,"6","Kalos",6
"886",707,"Klefki","klefki",2.4151,2.2453,4.6415,3.6792,1.2264,3.434,2.566,3.0755,3.4151,53,"6","Kalos",6
"887",708,"Phantump","phantump",1.8302,1.5472,2.283,4.4528,2.4717,4.4528,3.566,3.4717,4.1321,53,"6","Kalos",6
"888",709,"Trevenant","trevenant",3.7925,2.7925,1.8302,4.3962,2.717,1.7925,4.2453,2.717,4.2075,53,"6","Kalos",6
"889",710,"Pumpkaboo","pumpkaboo-average",1.963,1.5926,2.2407,4.0926,1.4444,4.3889,3.2593,3.5741,4.1296,54,"6","Kalos",6
"890",711,"Gourgeist","gourgeist-average",2.4151,1.6604,2.4151,4.3019,2.7925,3.5472,3.2453,3.4906,3.434,53,"6","Kalos",6
"891",712,"Bergmite","bergmite",2.0377,2,2.9623,3.4151,1.1887,3.9623,2.7925,2.9245,3.8113,53,"6","Kalos",6
"892",713,"Hisuian Avalugg","avalugg-hisui",3.9434,3.1132,3.0755,3.9245,1.2453,1.6415,3.5283,2.1509,3.1321,53,"8","Hisui",9
"893",713,"standard Avalugg","avalugg",3.1481,3.1481,3,3.7593,1.1852,1.6296,3.3889,2.5926,3.3889,54,"6","Kalos",6
"894",714,"Noibat","noibat",3.037,2.2778,1.6296,3,1.7037,4.4815,3.8889,3.4815,4.2593,54,"6","Kalos",6
"895",715,"Noivern","noivern",4.0377,2.9245,1.7358,4.2264,2.0377,2.566,4.5283,3.2453,4.2642,53,"6","Kalos",6
"896",716,"Xerneas","xerneas-active",4.4906,3.1698,2.1698,4.7736,1.2642,3.1321,4.3019,4.5472,4.1887,53,"6","Kalos",6
"897",717,"Yveltal","yveltal",4.5556,2.7407,2.2593,4.6667,1.2778,1.6481,4.7037,3.4815,4.2593,54,"6","Kalos",6
"898",718,"10% Zygarde","zygarde-10",3.1321,2.6792,3.1698,3.6604,1.1698,2.7547,3.9057,3.1509,3.6792,53,"6","Kalos",6
"899",718,"Zygarde Cell","zygarde-cell",1.2642,1.4906,2.434,3.4528,1.2075,3.4151,2.0566,2.5094,3,53,"6","Kalos",6
"900",718,"Complete Zygarde","zygarde-complete",4.7963,2.2037,4.1852,4.7037,4.2963,1.4074,4.0185,2.7222,3.3704,54,"6","Kalos",6
"901",718,"Zygarde Core","zygarde-core",1.2075,1.1698,2.7547,3.9057,1.1509,3.9623,2.5472,2.6415,3.2075,53,"6","Kalos",6
"902",718,"50% Zygarde","zygarde-50",4.1132,2.3585,3.1698,4.5849,1.1698,2.0755,4.1509,3.1132,3.8679,53,"6","Kalos",6
"903",719,"Mega Diancie","diancie-mega",4.717,2.2453,3.7736,4.7736,3.9245,3.9434,3.4717,4.4528,3.3585,53,"6","Kalos",6
"904",719,"standard Diancie","diancie",3.8704,2.4074,3.6481,4.6296,3.9259,3.9259,3.1667,4.2037,3.463,54,"6","Kalos",6
"905",720,"Hoopa Unbound","hoopa-unbound",4.7547,2.5094,3.2075,4.7925,4.1887,1.4151,3.7736,1.9811,3.3585,53,"6","Kalos",6
"906",720,"Hoopa Confined","hoopa",3.3333,1.2963,3.4074,4.7963,3.6667,3.2963,3.2222,2.6852,3.1852,54,"6","Kalos",6
"907",721,"Volcanion","volcanion",4.434,2.4151,4.2453,4.4906,1.3585,1.4151,3.3774,2.0755,2.7925,53,"6","Kalos",6
"908",722,"Rowlet","rowlet",1.434,2.1509,1.3774,2.1698,1.4528,4.6038,3.5472,3.8113,4.3962,53,"7","Alola",7
"909",723,"Dartrix","dartrix",2.8491,2.3774,1.7736,2.8491,2.5094,3.2453,3.3019,3.2453,3.5472,53,"7","Alola",7
"910",724,"Hisuian Decidueye","decidueye-hisui",4.0566,2.5849,1.6792,3.6981,3.9057,2.4528,4.2264,3.2264,3.9623,53,"8","Alola",7
"911",724,"standard Decidueye","decidueye",3.8113,2.6792,1.9245,3.7925,3.6792,2.8491,4.6415,3.717,4.3396,53,"7","Alola",7
"912",725,"Litten","litten",1.9057,2.3019,1.2453,2.3585,1.1321,4.4906,3.9623,3.7736,4.3208,53,"7","Alola",7
"913",726,"Torracat","torracat",2.6296,2.6296,1.5,2.7778,1.3148,3.7222,4,3.2222,3.8519,54,"7","Alola",7
"914",727,"Incineroar","incineroar",3.717,1.7925,2.0566,3.6981,4.6415,1.9811,3.6226,2.4717,3.1509,53,"7","Alola",7
"915",728,"Popplio","popplio",1.7778,1.5926,1.6481,2.3889,1.5741,4.3704,2.6481,3.537,3.8889,54,"7","Alola",7
"916",729,"Brionne","brionne",2.8679,1.6981,1.8679,3.6792,2.2453,3.9623,2.4151,3.6981,3.3585,53,"7","Alola",7
"917",730,"Primarina","primarina",3.9623,2.3774,1.9434,4.4151,3.4528,3.7547,3.0189,4.3962,3.6604,53,"7","Alola",7
"918",731,"Pikipek","pikipek",1.5741,2.463,1.2222,1.4815,1.0926,4.3519,2.9074,3.7593,3.8704,54,"7","Alola",7
"919",732,"Trumbeak","trumbeak",2.1887,2.7925,1.2453,1.6415,1.2453,2.5094,2.6981,2.7547,2.9057,53,"7","Alola",7
"920",733,"Toucannon","toucannon",2.4906,3.3774,1.4151,1.8491,1.3396,2.1887,3.5849,2.9811,3.4906,53,"7","Alola",7
"921",734,"Yungoos","yungoos",1.6981,2.6226,1.4151,1.4151,1.2264,2.717,2.566,2.3208,2.8491,53,"7","Alola",7
"922",735,"Gumshoos","gumshoos",2.0943,2.1509,1.7925,1.7358,3.2453,1.566,2.2453,1.7736,2.4906,53,"7","Alola",7
"923",736,"Grubbin","grubbin",2,2.0189,1.6038,2.2264,1.2264,3.5849,2.9434,2.6226,3.4717,53,"7","Alola",7
"924",737,"Charjabug","charjabug",2.0377,1.6604,3.0755,3.0377,1.1887,3.4717,3.0377,2.5283,3.6226,53,"7","Alola",7
"925",738,"Vikavolt","vikavolt",3.7547,2.9623,3.0377,3.3585,1.2075,1.717,4.6038,2.8679,4.2453,53,"7","Alola",7
"926",739,"Crabrawler","crabrawler",2.8868,1.6792,1.7736,2.4717,1.9623,2.3019,3.2642,2.1698,3.4151,53,"7","Alola",7
"927",740,"Crabominable","crabominable",3.9057,1.4717,1.9245,3.4717,1.9623,1.434,1.9811,1.2453,2.1509,53,"7","Alola",7
"928",741,"Pa’u Style Oricorio","oricorio-pau",2.7925,2.0189,1.9245,3.3396,3.434,3.4151,2.3019,3.4528,3.0377,53,"7","Alola",7
"929",741,"Pom-Pom Style Oricorio","oricorio-pom-pom",2.7547,1.9057,1.8868,3.1509,3.1698,3.9057,2.6226,3.6038,3.4906,53,"7","Alola",7
"930",741,"Sensu Style Oricorio","oricorio-sensu",3.037,2.3889,1.8148,3.4444,2.6667,3.4815,3.5741,4.3704,3.9444,54,"7","Alola",7
"931",741,"Baile Style Oricorio","oricorio-baile",3.0943,2.3962,1.6415,2.8491,2.6415,3.283,3.5094,4.0943,3.6415,53,"7","Alola",7
"932",742,"Cutiefly","cutiefly",1.6792,1.717,1.3396,2.5283,1.2075,4.4906,2.3774,3.8491,3.7547,53,"7","Alola",7
"933",743,"Ribombee","ribombee",2.7358,1.6604,1.6981,3.6792,2.9245,4.5283,2.9811,4.1887,3.8679,53,"7","Alola",7
