"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"152",1008,"Miraidon","miraidon-ultimate-mode",4.6667,2.5556,4.7407,4.7222,1.9815,2.5556,4.4259,3.537,3.9815,54,"9","Paldea",10,1.09697801626814,0.986550475542326
"153",101,"Hisuian Electrode","electrode-hisui",1.4074,1.6296,3.7963,3.5741,1.2407,2.1481,3.2037,2.4074,3.1481,54,"8","Hisui",9,1.0436298373041,0.959171379738832
"154",101,"standard Electrode","electrode",1.0943,1.283,4.8113,3.8113,1.2642,1.9623,2.6604,2.4906,2.9623,53,"1","Kanto",1,1.04542605110906,0.890344948810812
"155",102,"Exeggcute","exeggcute",1.4444,2.1111,1.8519,2.7407,1.537,2.1852,2.0556,1.9259,2.7963,54,"1","Kanto",1,0.950236415605,1.02185640599639
"156",103,"Alolan Exeggutor","exeggutor-alola",2.2407,1.6852,1.4259,3.4815,1.4259,2.7407,3.3333,2.537,4.0741,54,"7","Alola",7,0.997252742061945,0.990302806631733
"157",103,"standard Exeggutor","exeggutor",2.2407,2.0741,1.4259,3.5556,2.5,2.463,2.7963,2.2778,3.5741,54,"1","Kanto",1,1.01108397738657,1.0060361309894
"158",104,"Cubone","cubone",2.2593,2.7963,1.6111,3.1296,2.4444,4.1667,3.9815,3.2407,4.1481,54,"1","Kanto",1,0.885797092081585,1.12351765181522
"159",105,"Alolan Marowak","marowak-alola",2.9259,2.3148,2.0926,4.1296,2.9074,2.4074,4.5741,3.4444,4.2222,54,"7","Alola",7,0.808901098808946,0.813592727273487
"160",105,"standard Marowak","marowak",2.1296,2.9815,1.4444,3.1667,2.7037,2.7037,4.1667,2.9815,3.8704,54,"1","Kanto",1,0.882888699337794,0.846497521686024
"161",106,"Hitmonlee","hitmonlee",2.2037,2.037,2.2037,3.2778,4.2963,1.5741,3.4444,2.1296,3.1481,54,"1","Kanto",1,0.95077760392544,0.956017353541542
"162",107,"Hitmonchan","hitmonchan",2.7037,2.7963,2.4074,2.537,4.8519,1.8333,3.1852,2.2407,2.9444,54,"1","Kanto",1,1.12902230182787,0.990787980763679
"163",108,"Lickitung","lickitung",2.3148,1.5926,1.9074,3.6111,2.6852,2.5741,2.1481,2.0185,3.1481,54,"1","Kanto",1,1.11234499390231,1.01806830657625
"164",109,"Koffing","koffing",1.7037,1.4074,3.5556,3.9259,1.2778,2.7407,2.6481,1.9259,3.463,54,"1","Kanto",1,1.11742035863301,0.972225691111035
"165",110,"Galarian Weezing","weezing-galar",3.4815,1.6667,4.0741,4.0185,1.9259,1.8333,2.7407,1.7222,3.4074,54,"8","Galar",8,1.17880225650663,0.981243541165297
"166",110,"standard Weezing","weezing",2.5741,1.7407,3.7778,3.963,1.3889,1.7407,2.8333,1.5185,3.2037,54,"1","Kanto",1,1.32662923619054,1.30626825276478
"167",111,"Rhyhorn","rhyhorn",3.2593,3.4444,2.1111,2.9074,1.1296,2.3519,3.7407,2.6481,3.5,54,"1","Kanto",1,1.04969131264951,1.03265242514799
"168",112,"Rhydon","rhydon",3.1481,3.0926,2.0741,3.1852,2.7222,1.8148,4.2037,2.7407,3.6481,54,"1","Kanto",1,0.965275002216455,0.90444543218375
"169",113,"Chansey","chansey",1.6296,1.5556,1.7778,3.5926,2.7037,3.9259,2.037,3.4259,3.3519,54,"1","Kanto",1,0.984272760438393,0.926660922001252
"170",114,"Tangela","tangela",2.2407,1.4815,1.7778,3.6296,2.037,3.8148,2.7778,2.7593,3.6852,54,"1","Kanto",1,1.11926023972308,1.07180675746674
"171",115,"Mega Kangaskhan","kangaskhan-mega",3.1667,2.4444,1.6852,2.9444,3.2037,3.4259,3.6296,2.8519,3.5926,54,"6","Kanto",1,0.933303938396604,0.960024826788604
"172",115,"standard Kangaskhan","kangaskhan",3.1296,3.2778,1.5185,2.6296,3.0185,3.2407,3.8704,2.8333,3.6481,54,"1","Kanto",1,1.00291071585563,0.94294896731356
"173",116,"Horsea","horsea",1.6296,2.2963,1.0926,1.7222,1.0926,4.4444,2.7222,3.7963,3.8704,54,"1","Kanto",1,0.839891886699894,0.841427873941456
"174",117,"Seadra","seadra",2.7407,3.0741,1.3519,2.6481,1.1111,2.3889,3.963,3.2037,3.8519,54,"1","Kanto",1,1.33333333333333,1.10315007802378
"175",118,"Goldeen","goldeen",1.8148,3.2778,1.3148,1.8704,1.2037,2.7778,2.0741,3.2037,2.7407,54,"1","Kanto",1,0.965807763733726,0.973667175218257
"176",119,"Seaking","seaking",2.3519,3.8519,1.2037,1.3889,1.1481,2.1667,2.2778,2.6111,2.7963,54,"1","Kanto",1,1.00700563883871,0.952762029325845
"177",120,"Staryu","staryu",2.0185,2.8704,2.9074,3.2963,1.5185,2.5741,3.2407,3.1481,3.5,54,"1","Kanto",1,1.08440118310795,1.10714444547317
"178",121,"Starmie","starmie",2.6481,3.1296,3.0741,3.7222,1.2037,2.2778,3.6481,3.6481,3.5926,54,"1","Kanto",1,0.828173324999922,1.01692513744021
"179",122,"standard Mr. Mime","mr-mime",2.9074,1.5926,2.5741,3.7963,4.8704,1.8889,1.8333,1.7222,2.463,54,"1","Kanto",1,1.32934072998838,0.959648120146963
"180",122,"Galarian Mr. Mime","mr-mime-galar",3.2075,1.6604,2.7547,3.6038,4.9245,2.1132,2.1132,1.8491,2.3962,53,"8","Galar",8,1.23379492258655,0.936755356436634
"181",123,"Scyther","scyther",3.3704,2.9815,1.7222,3.4259,3.0741,1.9444,4.3704,3.0185,4.0741,54,"1","Kanto",1,1.08613913323075,0.980841416831118
"182",124,"Jynx","jynx",2.9444,1.9074,2.1111,3.5185,4.6667,1.7222,1.8704,1.6481,2.2963,54,"1","Kanto",1,1.19670329047433,1.32402511498004
"183",125,"Electabuzz","electabuzz",3.2037,1.9815,2.2222,4.1296,3.8148,1.8889,3.8333,2.1481,3.3519,54,"1","Kanto",1,0.945895762157195,0.895653360482132
"184",126,"Magmar","magmar",3.5185,1.8704,2.3519,4.2222,3.5556,1.5741,3.037,1.7593,3.0926,54,"1","Kanto",1,1.12658971661149,0.826883583888201
"185",127,"Mega Pinsir","pinsir-mega",4.3889,2.4444,2.1296,3.5741,2.3519,1.4074,3.6296,1.9074,2.9815,54,"6","Kanto",1,1.0626790174373,1.04402387883403
"186",127,"standard Pinsir","pinsir",2.7778,2.7407,1.9074,2.8333,2.7593,1.3333,3.7037,1.7593,3.2593,54,"1","Kanto",1,1.20470044202153,0.994531721344721
"187",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.5185,3.5,1.463,2.3519,1.1296,1.9259,3.5741,2.9259,3.3519,54,"9","Paldea",10,0.984272760438393,0.824558674927007
"188",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.4259,3.5926,1.4259,2.3889,1.2037,1.8889,3.9444,3.1481,3.3519,54,"9","Paldea",10,1.17311562701569,0.867730930571015
"189",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2,3.7222,1.3333,1.6667,1.0741,1.8889,3.4444,2.8333,3.2407,54,"9","Paldea",10,1.29841097355245,1.16941849588698
"190",128,"standard Tauros","tauros",1.9815,4.0926,1.1852,1.6296,1.1481,2.0185,3.6667,2.7963,3.3148,54,"1","Kanto",1,1.06847198050012,0.826273544351843
"191",129,"Magikarp","magikarp",1.8491,2.9434,1.2642,1.5283,1.2075,3,2.0566,2.4528,3.8113,53,"1","Kanto",1,1.11687913863764,0.99018649878188
"192",130,"Mega Gyarados","gyarados-mega",4.4074,2.9444,2.1667,4.3889,1.2037,1.5,4.463,2.8519,4,54,"6","Kanto",1,1.05409255338946,1.00062746110403
"193",130,"standard Gyarados","gyarados",3.9259,3.3519,1.4444,4.2037,1.1296,1.463,4.5185,2.463,4.1296,54,"1","Kanto",1,1.01919169672719,0.863834849472233
"194",131,"Gigantamax Lapras","lapras-gmax",3.6481,2.0741,2.2963,4.5556,1.0926,3.2407,3.6296,4.0185,3.6481,54,"8","Kanto",1,1.0391842849332,0.943820953713851
"195",131,"standard Lapras","lapras",2.537,3.0926,1.4259,3.6481,1.1852,4.037,4.1667,4.5556,4.4444,54,"1","Kanto",1,0.785674201318386,0.91320894842238
"196",132,"Ditto","ditto",1.0755,1.1887,3.8113,3.9623,1.2075,4.1321,2.8868,2.7358,3.8302,53,"1","Kanto",1,1.05795062406613,1.21986709294016
"197",133,"Gigantamax Eevee","eevee-gmax",2.2407,1.537,1.5185,2.7963,1.1111,4.3704,2.8333,3.8333,3.4815,54,"8","Kanto",1,1.27280298351404,0.887582248165084
"198",133,"standard Eevee","eevee",1.5472,3.2453,1.2264,2.2075,1.1698,4.7925,3.4151,4.1509,4.2264,53,"1","Kanto",1,0.944527623455383,0.858925721663581
"199",134,"Vaporeon","vaporeon",2.8704,2.6111,1.3704,3.963,1.2963,4.4259,3.7778,4.2963,4.2593,54,"1","Kanto",1,0.842948642721559,0.885077000743886
"200",135,"Jolteon","jolteon",2.1852,2.9074,1.5926,3.1852,1.1111,3.8519,4.2222,3.4259,3.9259,54,"1","Kanto",1,1.01565253339275,0.916263927471495
"201",136,"Flareon","flareon",1.8491,3.2264,1.4151,2.8302,1.2264,4.0377,3.6226,3.8491,3.7736,53,"1","Kanto",1,1.07530617726604,0.843363701869323
"202",137,"Porygon","porygon",2.2593,1.5741,4.8148,4.0185,1.1111,3.5,3.5556,2.9074,4,54,"1","Kanto",1,0.962250448649376,0.935925513301771
"203",138,"Omanyte","omanyte",1.7778,2.6296,1.3148,2.2593,1.1296,4.3333,3.4259,3.2222,4.0556,54,"1","Kanto",1,0.970236066476277,0.942122041669577
"204",139,"Omastar","omastar",2.8333,2.963,1.5556,2.7407,1.2037,1.7222,3.3333,1.9444,3.2037,54,"1","Kanto",1,1.21151312842934,1.14825172190568
"205",140,"Kabuto","kabuto",1.6296,3.1296,1.537,2.2407,1.1481,3.2778,3.3333,2.7037,3.7037,54,"1","Kanto",1,0.852656624683062,0.866794916141804
"206",141,"Kabutops","kabutops",3.3889,3.463,1.8148,3.463,3.1667,1.6852,4.1296,2.6852,3.7778,54,"1","Kanto",1,1.04822012578407,1.02040266676762
"207",142,"Mega Aerodactyl","aerodactyl-mega",4.0556,2.7407,2.5926,4.0185,1.1852,1.5741,3.7222,1.963,3,54,"6","Kanto",1,1.30526001383008,0.887953551731369
"208",142,"standard Aerodactyl","aerodactyl",2.3333,3.4815,1.7593,2.9444,1.2407,1.7963,4.1481,2.5185,3.7407,54,"1","Kanto",1,1.1086392257108,0.950464574287005
"209",143,"Gigantamax Snorlax","snorlax-gmax",3.5926,1.7593,1.8889,4.2037,2.5741,3.1296,3.463,3.1111,3.6296,54,"8","Kanto",1,0.9486109981382,0.982577660783003
"210",143,"standard Snorlax","snorlax",1.4815,2.0556,1.3704,2.1296,2.963,3.5741,3.2222,2.8519,3.8889,54,"1","Kanto",1,1.06574033851394,1.02037198728099
"211",144,"Galarian Articuno","articuno-galar",3.4259,2.5741,2.0926,4.2037,1.8519,2.2778,4,3.5556,3.6852,54,"8","Galar",8,1.21997548829634,1.14894774205581
"212",144,"standard Articuno","articuno",2.6111,3.7222,1.5926,4,1.2222,2.9815,3.963,4.1481,3.963,54,"1","Kanto",1,1.13794751820276,0.986590352226286
"213",145,"Galarian Zapdos","zapdos-galar",3.4444,2.6481,1.5926,3.6667,1.4074,2.037,4.5556,3.3519,4.1667,54,"8","Galar",8,0.833333333333333,0.960115307989823
"214",145,"standard Zapdos","zapdos",3.0556,2.4259,2.0741,3.8333,1.1852,1.963,4.2037,2.9259,3.7593,54,"1","Kanto",1,1.20085132124989,0.97885842677208
"215",146,"Galarian Moltres","moltres-galar",3.8333,2.5185,2.0926,4.537,1.2407,1.963,4.6481,3.7778,4.2778,54,"8","Galar",8,0.989138545264714,0.951588717270846
"216",146,"standard Moltres","moltres",2.537,3.0926,1.8704,3.8519,1.2407,2.2037,3.4259,3.1667,3.2593,54,"1","Kanto",1,1.1086392257108,1.00749984086966
"217",147,"Dratini","dratini",1.3519,2.1111,1.4815,4.037,1.0926,4.7778,3.463,4.2037,4.2037,54,"1","Kanto",1,0.778879290548633,0.786897280336985
"218",148,"Dragonair","dragonair",1.7037,2.5185,1.7407,4.2963,1.1481,4.2037,4.1852,4.5926,4.3333,54,"1","Kanto",1,0.816496580927726,0.825475459849058
"219",149,"Dragonite","dragonite",2.0556,1.463,1.5185,4.537,2.7037,4.2593,3.8889,3.6481,4.1667,54,"1","Kanto",1,1.59571184626056,1.23091260405787
"220",150,"Mega Mewtwo X","mewtwo-mega-x",3.9074,2.5556,3.7963,4.2963,4.6481,1.5,3.6296,2.1667,2.7407,54,"6","Kanto",1,1.14155814869796,0.90778938300632
"221",150,"Mega Mewtwo Y","mewtwo-mega-y",3.283,2.2075,3.717,4.3585,4.2264,2.566,3.6038,2.9623,3.5283,53,"6","Kanto",1,1.07464383893571,1.02979687385437
"222",150,"standard Mewtwo","mewtwo",3.037,2.9259,3.3333,4.1481,4.3148,2.0926,4.3519,2.8333,4,54,"1","Kanto",1,1.12216721537356,0.988453297098907
"223",151,"Mew","mew",1.4074,1.7593,1.7963,3.6667,2.4074,4.537,3.5926,3.9444,4.2407,54,"1","Kanto",1,0.980082860918462,1.02624288657883
"224",152,"Chikorita","chikorita",1.4444,1.7593,1.3519,3.2222,1.2037,4.3519,2.7963,3.6852,3.7963,54,"2","Johto",2,1.02523041004936,0.868285444960747
"225",153,"Bayleef","bayleef",2.1887,2.2264,1.3208,3.6038,1.2264,4.2075,3.4906,3.8491,4,53,"2","Johto",2,0.931624671368189,0.792409403153931
"226",154,"Meganium","meganium",2.2222,2.2963,1.4074,3.3889,1.2778,4.1667,3.1111,4.1296,3.7037,54,"2","Johto",2,1.13250998899412,0.970743831027144
"227",155,"Cyndaquil","cyndaquil",1.7778,2.2963,1.5556,3.2222,1.2593,4.7222,3.9074,3.463,4.3889,54,"2","Johto",2,1.42243439775345,1.13566523201345
"228",156,"Quilava","quilava",2.037,2.6296,1.537,3.4444,1.7037,3.9815,4.1667,3.5741,4.2593,54,"2","Johto",2,0.842948642721559,0.852539923794073
"229",157,"Hisuian Typhlosion","typhlosion-hisui",2.9259,2.5185,2.037,4.1296,3.0556,3.2778,4.2407,3.7778,4.1296,54,"8","Hisui",9,1.03720236777337,1.02142658056562
"230",157,"standard Typhlosion","typhlosion",2.0185,3.1852,1.463,3.0741,2.3519,2.9074,4.4259,3.3333,4.1296,54,"2","Johto",2,0.943717948610438,0.946499800663009
"231",158,"Totodile","totodile",2.1852,1.8889,1.2963,2.3704,2.2593,4.5,4.0926,3.3704,4.2593,54,"2","Johto",2,0.946439432531899,0.88333165926768
"232",159,"Croconaw","croconaw",2.463,1.963,1.7037,2.8704,2.5556,2.7407,3.5185,2.4074,3.537,54,"2","Johto",2,1.11742035863301,0.912260971016883
"233",160,"Feraligatr","feraligatr",3.1132,2.6226,1.5472,3,3.3019,1.9245,4.1509,2.434,3.7736,53,"2","Johto",2,1.19181975074368,1.05253566070019
"234",161,"Sentret","sentret",1.5556,1.9444,1.4074,1.963,1.7407,4.4074,2.7593,3.5,4.0185,54,"2","Johto",2,0.849634796070701,1.07016100410608
"235",162,"Furret","furret",1.7963,2.2593,1.3148,1.7037,1.4815,4.6667,3.0185,4.0741,4.2963,54,"2","Johto",2,0.830654129333548,0.91910420466045
"236",163,"Hoothoot","hoothoot",1.7778,2.037,1.6111,2.0741,1.2778,3.8889,2.9259,3.0556,3.6481,54,"2","Johto",2,0.885216177979046,0.79665658478245
"237",164,"Noctowl","noctowl",2.0926,3.7222,1.1667,1.4815,1.2593,2.5185,3.4444,3.1111,3.7222,54,"2","Johto",2,0.970236066476277,0.844951696872152
"238",165,"Ledyba","ledyba",1.7963,1.8519,1.3704,1.6667,1.463,3.7407,1.9815,3.0556,3.0556,54,"2","Johto",2,1.00768650817873,0.842868502041076
"239",166,"Ledian","ledian",2.037,2,1.8519,2.7778,3.2037,3.7778,3.4815,3.463,3.5741,54,"2","Johto",2,0.954557331026657,0.938936486683221
"240",167,"Spinarak","spinarak",1.9434,2.3962,1.3962,1.7925,1.1509,3.8868,2.7358,2.6792,3.5472,53,"2","Johto",2,1.09140791426261,0.931860377774923
"241",168,"Ariados","ariados",2.8704,3.2778,1.5,2.4259,1.0926,2.1111,3.5741,2.7037,3.5556,54,"2","Johto",2,1.03040205505508,0.961745717805283
"242",169,"Crobat","crobat",2.0741,2.2407,1.5,3,1.1852,2.5185,4.3519,2.8519,4.2222,54,"2","Johto",2,0.955813918560292,0.859975424163019
"243",170,"Chinchou","chinchou",1.7407,1.6852,1.4815,2.7222,1.2222,4.1481,2.9259,3.3519,3.7407,54,"2","Johto",2,1.34715062810913,1.15950072192678
"244",171,"Lanturn","lanturn",1.6667,1.8704,1.5185,2.463,1.1481,4.0741,3.0556,3.6111,3.6296,54,"2","Johto",2,1.15944265499989,0.933964338368571
"245",172,"Pichu","pichu",1.7407,1.4074,1.5556,2.8889,2.4074,4.5185,2.9444,3.8333,3.7963,54,"2","Johto",2,1.06074099937924,1.01414970477566
"246",173,"Cleffa","cleffa",1.2222,1.4074,2.037,3.463,2.3704,4.2963,1.8889,3.6111,3.2963,54,"2","Johto",2,1.14874536439043,1.01106247269397
"247",174,"Igglybuff","igglybuff",1.1852,1.3333,2.5,3.4074,2,4.2778,1.8148,3.2778,3.1111,54,"2","Johto",2,1.08297714942322,1.02585291245246
"248",175,"Togepi","togepi",1.7593,1.5741,1.8889,3.7407,2.4444,4.4444,2.6667,3.6111,3.8519,54,"2","Johto",2,1.06122583569588,1.04296657131696
"249",176,"Togetic","togetic",2.0185,1.4444,1.9444,3.963,2.2407,4.0926,2.7037,3.5556,3.4815,54,"2","Johto",2,1.04952794928183,0.985611637630806
"250",177,"Natu","natu",1.7407,1.7593,1.8704,3.037,1.2593,3.9259,2.8704,3.3333,3.6852,54,"2","Johto",2,1.0509973054565,0.904568907721291
"251",178,"Xatu","xatu",3.1481,2.2222,2.2222,3.7593,2.4259,2.6111,3.5741,3.1481,3.5741,54,"2","Johto",2,1.13023663108645,0.997974390451025
"252",179,"Mareep","mareep",1.7963,2.3519,1.8333,2.7593,1.1111,4.6296,3.3148,4.0556,4.3333,54,"2","Johto",2,0.881917103688197,0.886148260336112
"253",180,"Flaaffy","flaaffy",2.3519,1.9444,1.7222,3.1481,2.5,4.3889,3.2037,3.8333,4.037,54,"2","Johto",2,0.922214785036202,0.823568537517717
"254",181,"Mega Ampharos","ampharos-mega",3.2593,1.8333,2.3889,4.2778,2.963,3.7963,3.8333,4.0741,3.9074,54,"6","Johto",2,1.11003033856635,0.975575795885288
"255",181,"standard Ampharos","ampharos",2.0741,1.8704,1.963,3.4259,2.7222,3.9444,3.6481,3.537,3.9815,54,"2","Johto",2,1.0626790174373,0.941898128317289
"256",182,"Bellossom","bellossom",2.0926,1.7037,1.7593,3.4815,3.9444,4.2778,2.4444,4.2407,3.3704,54,"2","Johto",2,1.05928515896853,0.794910709962013
"257",183,"Marill","marill",1.3333,1.4444,1.6296,2.8704,1.5741,4.6111,2.7037,3.7593,3.7963,54,"2","Johto",2,1.07805774650577,0.823414454419824
"258",184,"Azumarill","azumarill",1.5556,1.3889,1.7778,3.1296,2.037,4.2593,2.6481,3.4259,3.6481,54,"2","Johto",2,1.00291071585563,0.927091121944047
"259",185,"Sudowoodo","sudowoodo",1.7778,1.6296,2.2593,3.1852,3.4259,3.4259,2.8519,2.7778,3.5,54,"2","Johto",2,0.845386089667654,1.18027555057838
"260",186,"Politoed","politoed",2.0185,1.7593,1.5,2.4815,2.4074,4.0556,2.7037,3.2407,3.6111,54,"2","Johto",2,1.19282836408799,0.970627292440903
"261",187,"Hoppip","hoppip",1.3704,1.5,1.4259,3.0926,1.2407,4.4074,1.963,3.3704,3.6111,54,"2","Johto",2,1.12902230182787,0.861162210113744
"262",188,"Skiploom","skiploom",1.5,1.6296,1.5741,3.4259,1.2963,4.1296,2.0741,3.2963,3.3519,54,"2","Johto",2,1.05685430173187,0.887345495199914
"263",189,"Jumpluff","jumpluff",1.7407,1.6667,1.8519,3.3519,1.4444,4.0926,2.537,3.5556,3.4259,54,"2","Johto",2,1.1320556826354,0.946429563658175
"264",190,"Aipom","aipom",1.5926,1.7407,1.5,2.5926,3.2593,3.2407,2.4444,2.4815,3.0926,54,"2","Johto",2,1.280458808375,1.02972461894333
"265",191,"Sunkern","sunkern",1.4444,1.7037,1.463,2.5185,1.2407,4.1481,1.6296,3.1852,3.0185,54,"2","Johto",2,0.990524379282691,0.895238868278942
"266",192,"Sunflora","sunflora",1.5556,1.6481,1.2963,2.5185,3.2037,3.3333,1.9815,2.9815,2.8148,54,"2","Johto",2,1.15588789143165,0.98472215715033
"267",193,"Yanma","yanma",2.4906,2.717,1.4151,1.8679,1.1887,3.7547,3.2075,3.0189,3.7358,53,"2","Johto",2,0.963927530146778,1.1200310187156
"268",194,"Wooper Paldean","wooper-paldea",1.5926,1.5556,1.6852,2.6852,1.9259,4.5926,3.3519,3.3889,4.3333,54,"9","Paldea",10,1.01835015443463,0.9433764396946
"269",194,"standard Wooper","wooper",1.2778,1.6667,1.4444,2.2778,1.8148,4.7037,3.1111,3.5556,4.537,54,"2","Johto",2,0.738190052888694,0.913345151502755
"270",195,"Quagsire","quagsire",1.4259,1.9259,1.3704,2.537,2.0185,4.4074,3.2222,3.1296,4.1667,54,"2","Johto",2,1.04969131264951,0.92916863975821
"271",196,"Espeon","espeon",1.8113,3.2642,1.6038,3.7358,1.2075,3.9811,4.0566,4.6415,4.1887,53,"2","Johto",2,0.991598742903465,0.910238384503182
"272",197,"Umbreon","umbreon",2.0741,2.9074,1.5556,3.1296,1.1481,4.2222,4.6296,4.3889,4.5,54,"2","Johto",2,0.763762615825973,0.816374153057441
"273",198,"Murkrow","murkrow",2.0556,2.5185,1.4444,2.3889,1.3889,3.4815,3.7593,3.1296,3.9074,54,"2","Johto",2,0.887537553060871,0.922127297778502
"274",199,"Galarian Slowking","slowking-galar",3.7222,1.6667,2.5,4.4259,3.4815,2.0741,3.4444,2.0185,3.463,54,"8","Galar",8,1.11742035863301,0.909691116661054
"275",199,"standard Slowking","slowking",2.7736,1.8491,2.3585,4.0377,3.4717,3.1887,3.1698,2.7736,3.7925,53,"2","Johto",2,1.1027652223549,1.12215213502678
"276",200,"Misdreavus","misdreavus",2.1852,1.7222,2.963,4.4444,2.2963,4.3333,3.463,4.037,3.9444,54,"2","Johto",2,0.911178859269818,0.877019346145712
"277",201,"Unown","unown-f",1.3704,1.5185,4.1667,4.3333,1.1667,2.963,2.5556,2.8148,3.2593,54,"2","Johto",2,1.00342349512178,0.99638924934483
"278",202,"Wobbuffet","wobbuffet",1.5185,1.2593,3.1481,3.8889,2.7778,3.2407,2.5556,2.4815,3.6111,54,"2","Johto",2,1.16136360890927,1.02900035724992
"279",203,"Girafarig","girafarig",2.5,2.463,1.4815,3.4259,1.1852,3.6481,3.2037,3.2963,3.6481,54,"2","Johto",2,1.0913363776413,0.938403189215061
"280",204,"Pineco","pineco",1.963,2.3889,1.8889,2.1852,1.1481,2.5741,2.3148,2.3704,3.1667,54,"2","Johto",2,1.08440118310795,1.04529780288156
"281",205,"Forretress","forretress",2.7963,2.4444,3.4074,3.4074,1.1111,1.9444,2.963,2.1481,3.3333,54,"2","Johto",2,1.17062819476142,0.997145660007268
"282",206,"Dunsparce","dunsparce",1.8704,1.7037,1.8148,3.3148,1.1667,3.3519,2.2593,2.537,3.5,54,"2","Johto",2,1.19799214738043,1.00606943970144
"283",207,"Gligar","gligar",2.3704,1.537,1.6481,3.1667,2.3519,3.8704,3.8704,2.7037,3.8889,54,"2","Johto",2,1.30945700219731,1.1982989398689
"284",208,"Mega Steelix","steelix-mega",4.5185,2.7407,3.8519,4.5741,1.1296,1.4815,4.2963,2.7037,3.8889,54,"6","Johto",2,1.04822012578407,0.904757442254336
"285",208,"standard Steelix","steelix",3.1852,2.7963,3.6481,3.8519,1.2037,1.3889,4.3889,2.4444,3.9815,54,"2","Johto",2,0.871158036025117,0.890671142378583
"286",209,"Snubbull","snubbull",2.2222,1.6852,1.8889,2.6296,2.6296,2.5926,2.0556,1.8148,2.8704,54,"2","Johto",2,1.12293095820708,0.985187668252441
"287",210,"Granbull","granbull",1.9259,1.8889,1.5556,2.7593,2.9259,2.2222,2.9444,1.8704,3.0741,54,"2","Johto",2,1.15232216193363,0.952127570737486
"288",211,"Hisuian Qwilfish","qwilfish-hisui",2.0185,2.1111,1.7037,2.2593,1.1481,2.5741,3.2407,2.2963,3.537,54,"8","Hisui",9,0.854464592226617,0.873212459032656
"289",211,"standard Qwilfish","qwilfish",1.7407,2.3889,1.5926,2.0185,1.2407,2.1111,2.5185,1.8889,3.037,54,"2","Johto",2,1.13794751820276,1.03336061081281
"290",212,"Mega Scizor","scizor-mega",4.2037,2.5,4.1111,4.0741,3.8148,1.8333,4.2778,2.9259,3.6667,54,"6","Johto",2,1.13855008510662,0.890063653516865
"291",212,"standard Scizor","scizor",3.4444,2.5741,3.3889,3.9815,3.9074,1.9259,4.6111,3.5556,4.1667,54,"2","Johto",2,1.15470053837925,1.14160797452696
"292",213,"Shuckle","shuckle",1.9444,1.6111,1.9444,2.8148,1.1481,3.7037,2.3889,2.537,3.6481,54,"2","Johto",2,1.14110744466696,0.94978236189766
"293",214,"Mega Heracross","heracross-mega",4.1667,2.4444,2.1296,3.5,3,2.1667,3.4259,2.3148,2.963,54,"6","Johto",2,1.20127961038717,1.0073044983552
"294",214,"standard Heracross","heracross",2.5926,3.3148,1.3889,2.2037,2.7593,3.6296,4.2593,3.037,4.0741,54,"2","Johto",2,1.03372486940392,0.96734551381839
"295",215,"Hisuian Sneasel","sneasel-hisui",2.963,1.9815,1.7593,3.2963,3.4815,3.7222,4.0741,3.537,3.963,54,"8","Hisui",9,0.922214785036202,0.895127890981486
"296",215,"standard Sneasel","sneasel",2.3333,2.2778,1.9074,3.5556,3.3889,3.6481,4.1296,3.5926,4.037,54,"2","Johto",2,0.961537406351642,0.919762794709218
"297",216,"Teddiursa","teddiursa",1.463,2.1481,1.2222,1.8148,2.1667,4.5741,2.7593,3.6852,3.8519,54,"2","Johto",2,0.95077760392544,0.900434336782298
"298",217,"Ursaring","ursaring",1.8889,3.4815,1.2407,1.4444,2.6481,2.5,3.6852,2.8333,3.5741,54,"2","Johto",2,1.24790633991344,1.15981526537245
"299",218,"Slugma","slugma",1.5741,1.7593,2.4444,3.8704,1.1296,3.0741,2.8333,2.3704,3.4444,54,"2","Johto",2,0.955813918560292,0.895322369499083
"300",219,"Magcargo","magcargo",2.6296,2.3148,2.5,3.8704,1.2963,3.1296,3.3889,2.4259,3.6481,54,"2","Johto",2,0.984272760438393,1.04216556518848
"301",220,"Swinub","swinub",1.1852,1.7778,1.3704,1.8704,1.1111,4.037,2.4815,2.8519,3.6111,54,"2","Johto",2,1.09572682907311,0.898549725851678
"302",221,"Piloswine","piloswine",1.5556,2.3704,1.2407,1.7778,1.1667,3.1296,2.5556,2.2963,3.5741,54,"2","Johto",2,0.973764209269252,0.890221593490263
