"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"128",89,"standard Muk","muk",1.4851,2.1418,3.9925,3.4776,1.3209,1.5896,3.0597,1.7015,3.3806,134,"1","Kanto",1,1.18318300851258,1.03927316053748,"Poison","No 2nd Type",4,19,0
"129",90,"Shellder","shellder",1.6119,1.7463,1.4925,2.2687,1.3433,3.5597,2.4851,2.709,3.5149,134,"1","Kanto",1,1.05614813119555,0.884471680080718,"Water","No 2nd Type",11,19,0
"130",91,"Cloyster","cloyster",3.1418,2.7164,2.0448,2.903,1.3433,1.9254,3.4701,2.6269,3.2687,134,"1","Kanto",1,1.10063875012457,0.998308214801617,"Water","Ice",11,15,0
"131",92,"Gastly","gastly",1.237,1.2667,3.1407,4.3333,1.3037,3.037,3.8,2.6963,3.9556,135,"1","Kanto",1,0.925643918012692,0.825243907373695,"Ghost","Poison",8,4,0
"132",93,"Haunter","haunter",1.903,1.7313,3.1269,4.4776,2.1866,2.5,4.2761,2.8358,4.209,134,"1","Kanto",1,0.820216815763229,0.890568031300801,"Ghost","Poison",8,4,0
"133",94,"Gigantamax Gengar","gengar-gmax",2.8519,1.2519,3.1333,4.6444,1.9111,2.1778,3.9778,2.5852,3.7185,135,"8","Kanto",1,1.24356216978765,1.00113417223717,"Ghost","Poison",8,4,1
"134",94,"Mega Gengar","gengar-mega",3.3852,1.6296,3.0074,4.5852,2.1259,2.1852,4.4148,3.163,4.0593,135,"6","Kanto",1,1.12101873440901,0.935360484223603,"Ghost","Poison",8,4,1
"135",94,"standard Gengar","gengar",1.6493,1.4701,2.7313,4.306,3.0597,2.9179,4.3582,3.1269,4.2015,134,"1","Kanto",1,0.920576155947748,0.918947697476645,"Ghost","Poison",8,4,0
"136",95,"Onix","onix",2.4667,2.8148,3.2963,3.7704,1.1926,1.6,3.6519,2.3852,3.4222,135,"1","Kanto",1,0.963611727151524,0.981500598646813,"Rock","Ground",6,5,0
"137",96,"Drowzee","drowzee",1.8222,2.0741,1.7259,3.2444,3.3704,1.8296,2.163,1.7259,2.7926,135,"1","Kanto",1,1.19998514879055,0.984952541053459,"Psychic","No 2nd Type",14,19,0
"138",97,"Hypno","hypno",1.9333,2.3259,2.1407,3.6148,4.5111,1.3333,2.2222,1.4667,2.4519,135,"1","Kanto",1,1.11741116323849,0.868164340083596,"Psychic","No 2nd Type",14,19,0
"139",98,"Krabby","krabby",1.9328,3.6045,1.2313,1.3209,1.209,2.9254,2.8955,2.597,3.3433,134,"1","Kanto",1,1.03017515980522,0.951491604719153,"Water","No 2nd Type",11,19,0
"140",99,"Gigantamax Kingler","kingler-gmax",4.1037,2.6889,1.9259,3.5778,1.5259,1.7259,3.6444,2.2963,3.2667,135,"8","Kanto",1,1.28227979753691,1.07044119509197,"Water","No 2nd Type",11,19,1
"141",99,"standard Kingler","kingler",2.194,3.5149,1.3284,1.5299,1.1493,2.0149,3.5746,2.4776,3.6194,134,"1","Kanto",1,1.02064346194398,0.881441139751252,"Water","No 2nd Type",11,19,0
"142",100,"Hisuian Voltorb","voltorb-hisui",1.6045,1.709,3.8881,3.4925,1.2463,3.3582,3.0299,3.0224,3.597,134,"8","Hisui",9,1.10033511167562,1.02326278306566,"Electric","Grass",13,12,0
"143",100,"standard Voltorb","voltorb",1.0593,1.4963,4.7333,3.2889,1.2074,1.8074,2.9259,2.3037,2.9407,135,"1","Kanto",1,1.09108458999982,0.863416652874402,"Electric","No 2nd Type",13,19,0
"144",1000,"Gholdengo","gholdengo",2.3259,1.1926,4.7111,4.3778,4.4963,2.2593,2.8074,2.2444,2.7037,135,"9","Paldea",10,1.45698324568727,0.937678862103165,"Steel","Ghost",9,8,0
"145",1001,"Wo-Chien","wo-chien",3.9778,3,2.2667,4.3926,1.163,2.1111,3.7778,2.6667,3.7704,135,"9","Paldea",10,1.19839856562208,1.0390127402264,"Dark","Grass",17,12,0
"146",1002,"Chien-Pao","chien-pao",3.6,2.7185,2.5926,4.1481,1.2444,3.0444,4.4593,3.7037,4.1185,135,"9","Paldea",10,1.0474084551307,0.984194495051105,"Dark","Ice",17,15,0
"147",1003,"Ting-Lu","ting-lu",3.709,2.9403,3.4701,4.2463,1.1418,1.6642,3.6716,2.5746,3.3881,134,"9","Paldea",10,1.19019907880237,0.979550320330366,"Dark","Ground",17,5,0
"148",1004,"Chi-Yu","chi-yu",2.9254,2.7313,2.8881,4.3209,1.1269,3.7388,4,3.9328,4.0746,134,"9","Paldea",10,1.02670946399521,1.03018091817227,"Dark","Fire",17,10,0
"149",1005,"Roaring Moon","roaring-moon",4.5852,2.7407,2.1704,4.6667,1.3778,1.7481,4.4593,3.1852,3.9704,135,"9","Paldea",10,1.02898514347123,0.907016132385665,"Dragon","Dark",16,17,0
"150",1006,"Iron Valiant","iron-valiant",4.4296,2.8741,4.8667,4.5259,4.7926,2.3852,4.6296,3.9185,4.0889,135,"9","Paldea",10,1.02551542604787,0.773197326777413,"Fairy","Fighting",18,2,0
"151",101,"Hisuian Electrode","electrode-hisui",1.363,1.8,3.9481,3.3407,1.2593,2.0963,3.0741,2.437,3.0889,135,"8","Hisui",9,1.12940802462045,1.02528574274782,"Electric","Grass",13,12,0
"152",101,"standard Electrode","electrode",1.0896,1.291,4.7463,3.2612,1.2761,1.9104,2.6791,2.3582,2.8806,134,"1","Kanto",1,1.09982886130988,0.884131489129421,"Electric","No 2nd Type",13,19,0
"153",102,"Exeggcute","exeggcute",1.5185,2.0963,1.8222,2.6,1.4889,2.2296,2.2889,2.0444,2.7556,135,"1","Kanto",1,0.945643420730725,1.03824507021768,"Grass","Psychic",12,14,0
"154",103,"Alolan Exeggutor","exeggutor-alola",2.2593,1.6296,1.4889,3.5556,1.5259,2.8741,3.3037,2.6222,3.9926,135,"7","Alola",7,0.981137541567633,0.948141876306428,"Grass","Dragon",12,16,0
"155",103,"standard Exeggutor","exeggutor",2.2815,1.8593,1.5481,3.437,2.6444,2.3852,2.7037,2.1852,3.3704,135,"1","Kanto",1,1.08689664056443,0.946434585703694,"Grass","Psychic",12,14,0
"156",104,"Cubone","cubone",2.2222,2.7704,1.6519,2.9704,2.4667,4.237,3.8444,3.3556,4.1481,135,"1","Kanto",1,0.850877182909804,0.942253229398158,"Ground","No 2nd Type",5,19,0
"157",105,"Alolan Marowak","marowak-alola",3.097,2.5,2.3731,4.0896,3.0075,2.597,4.5896,3.5224,4.306,134,"7","Alola",7,0.839577114059344,0.885892460279849,"Fire","Ghost",10,8,0
"158",105,"standard Marowak","marowak",2.1333,2.6963,1.7704,3.1037,2.8963,2.8148,4.1481,3.0741,3.8741,135,"1","Kanto",1,0.858857639334051,0.88003029620001,"Ground","No 2nd Type",5,19,0
"159",106,"Hitmonlee","hitmonlee",2.1493,2.3134,2.2761,3.1642,4.2761,1.6418,3.5448,2.1194,3.2164,134,"1","Kanto",1,1.09518580375836,0.98218600261735,"Fighting","No 2nd Type",2,19,0
"160",107,"Hitmonchan","hitmonchan",2.6741,2.7556,2.363,2.4963,4.8,1.8444,3.2148,2.3704,2.9852,135,"1","Kanto",1,1.09942369317629,0.975901616217345,"Fighting","No 2nd Type",2,19,0
"161",108,"Lickitung","lickitung",2.4328,1.5448,1.8955,3.6716,2.9776,2.5075,2.1269,2.0746,3,134,"1","Kanto",1,1.28713496491644,1.02205280415791,"Normal","No 2nd Type",1,19,0
"162",109,"Koffing","koffing",1.7388,1.5373,3.4925,3.7537,1.2313,2.597,2.6866,1.9925,3.403,134,"1","Kanto",1,1.14682822162976,0.998695569748638,"Poison","No 2nd Type",4,19,0
"163",110,"Galarian Weezing","weezing-galar",3.4667,1.6889,4.0889,4.0889,1.8222,1.6963,2.8444,1.6963,3.2296,135,"8","Galar",8,1.28386407870915,0.949290618176901,"Poison","Fairy",4,18,0
"164",110,"standard Weezing","weezing",2.6418,1.8657,3.6269,3.8507,1.4328,1.5672,2.8582,1.5597,3.2164,134,"1","Kanto",1,1.14188859206761,0.980724665417997,"Poison","No 2nd Type",4,19,0
"165",111,"Rhyhorn","rhyhorn",3.1259,3.5037,2.1556,2.7259,1.1926,2.3704,3.9111,2.6593,3.6889,135,"1","Kanto",1,1.0361371757222,0.967275605053228,"Ground","Rock",5,6,0
"166",112,"Rhydon","rhydon",3.0149,3.0299,2.2239,3.1343,2.694,2.097,4.0597,2.7761,3.7239,134,"1","Kanto",1,0.949405085089433,0.917483134933333,"Ground","Rock",5,6,0
"167",113,"Chansey","chansey",1.6418,1.4851,1.9776,3.4627,2.709,3.9925,2.2313,3.4328,3.4328,134,"1","Kanto",1,1.04701253177884,0.978966936240567,"Normal","No 2nd Type",1,19,0
"168",114,"Tangela","tangela",2.363,1.4148,2.1037,3.5704,1.9407,3.837,2.8296,2.8074,3.6444,135,"1","Kanto",1,1.13464744137438,1.06248901023933,"Grass","No 2nd Type",12,19,0
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.306,2.4851,1.694,2.8582,3.2985,3.5373,3.7612,3.0448,3.6791,134,"6","Kanto",1,0.886050656116134,0.971634082618838,"Normal","No 2nd Type",1,19,1
"170",115,"standard Kangaskhan","kangaskhan",2.9552,3.097,1.5224,2.4851,3.0821,3.2687,3.791,2.9403,3.7612,134,"1","Kanto",1,0.993855033706656,0.937481561659828,"Normal","No 2nd Type",1,19,0
"171",116,"Horsea","horsea",1.5597,2.5224,1.2612,1.6716,1.1493,4.3881,2.7836,3.7612,3.791,134,"1","Kanto",1,0.847072455144043,0.835603872072948,"Water","No 2nd Type",11,19,0
"172",117,"Seadra","seadra",2.7185,2.9778,1.4519,2.4667,1.1407,2.5778,3.8444,3.1481,3.6815,135,"1","Kanto",1,0.995646571949726,0.865418700413377,"Water","No 2nd Type",11,19,0
"173",118,"Goldeen","goldeen",1.7313,3.306,1.2537,1.7313,1.1791,2.5597,1.9851,2.9776,2.6343,134,"1","Kanto",1,0.966151349165502,0.918187522373041,"Water","No 2nd Type",11,19,0
"174",119,"Seaking","seaking",2.3433,3.8657,1.1567,1.5522,1.1716,2.3433,2.3507,2.5597,2.8806,134,"1","Kanto",1,1.05125920316062,0.924808981226232,"Water","No 2nd Type",11,19,0
"175",120,"Staryu","staryu",2,2.837,3.0148,3.2593,1.3407,2.7926,3.2074,3.1481,3.3852,135,"1","Kanto",1,1.01824238681123,1.04562556679621,"Water","No 2nd Type",11,19,0
"176",121,"Starmie","starmie",2.6519,2.9704,2.9926,3.6667,1.1778,2.363,3.7333,3.5556,3.7259,135,"1","Kanto",1,0.903447519428152,0.993554601107054,"Water","Psychic",11,14,0
"177",122,"standard Mr. Mime","mr-mime",2.8433,1.7015,2.5373,3.4925,4.8881,1.7985,2.0821,1.7687,2.6418,134,"1","Kanto",1,1.34609986697128,0.970654108741588,"Psychic","Fairy",14,18,0
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1567,1.6866,2.8881,3.5522,4.7463,2.0299,2.1418,1.9627,2.3358,134,"8","Galar",8,1.25747929481038,0.989503408407185,"Ice","Psychic",15,14,0
"179",123,"Scyther","scyther",3.4179,2.9254,1.8284,3.3582,3.2388,2.0522,4.4552,3.1194,4.1343,134,"1","Kanto",1,0.944671187966965,0.936256476841499,"Bug","Flying",7,3,0
"180",124,"Jynx","jynx",2.7239,1.8582,2.2612,3.403,4.6716,1.6119,1.7612,1.694,2.0597,134,"1","Kanto",1,1.22023483199819,1.01262820692634,"Ice","Psychic",15,14,0
"181",125,"Electabuzz","electabuzz",3.1037,1.9778,2.4593,3.9111,3.8222,1.8444,3.7333,2.2444,3.3259,135,"1","Kanto",1,1.06224730985462,0.945205644933256,"Electric","No 2nd Type",13,19,0
"182",126,"Magmar","magmar",3.6074,1.9407,2.4444,4.1407,3.7333,1.6296,3.1037,1.8222,2.9926,135,"1","Kanto",1,1.11883733498992,0.871759764347073,"Fire","No 2nd Type",10,19,0
"183",127,"Mega Pinsir","pinsir-mega",4.3926,2.6444,2.1926,3.363,2.2593,1.4741,3.837,2.0222,3.163,135,"6","Kanto",1,1.08719843889399,1.00696081613816,"Bug","Flying",7,3,1
"184",127,"standard Pinsir","pinsir",2.9104,2.6567,1.8657,2.7463,2.7836,1.5597,3.791,1.8881,3.3955,134,"1","Kanto",1,1.10641721582273,0.987860888058591,"Bug","No 2nd Type",7,19,0
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.4963,3.5037,1.4815,2.3111,1.1704,2.1778,3.6519,2.9333,3.3407,135,"9","Paldea",10,1.04110313975103,0.84572232972777,"Fighting","Water",2,11,0
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5333,3.4889,1.5926,2.4889,1.1333,2.0741,4.1185,3.1926,3.5333,135,"9","Paldea",10,1.14420289604603,0.877542259555141,"Fighting","Fire",2,10,0
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.0149,3.6418,1.3582,1.7687,1.1716,2.0448,3.4403,2.791,3.1493,134,"9","Paldea",10,1.06159175534826,0.862971068817147,"Fighting","No 2nd Type",2,19,0
"188",128,"standard Tauros","tauros",1.9254,4.1866,1.2612,1.5896,1.1716,2.1194,3.597,2.806,3.3433,134,"1","Kanto",1,1.04456287802524,0.827313154194741,"Normal","No 2nd Type",1,19,0
"189",129,"Magikarp","magikarp",1.7687,2.8284,1.1866,1.5597,1.1343,2.9552,2.3284,2.3881,3.9328,134,"1","Kanto",1,1.12101873440901,0.967987894177294,"Water","No 2nd Type",11,19,0
"190",130,"Mega Gyarados","gyarados-mega",4.3556,2.8593,2.1185,4.363,1.2815,1.6074,4.4889,2.9111,3.963,135,"6","Kanto",1,1.08462253142063,0.971608742143594,"Water","Dark",11,17,1
"191",130,"standard Gyarados","gyarados",3.8296,3.0519,1.6074,4.2222,1.1407,1.5333,4.5333,2.5333,4.2,135,"1","Kanto",1,0.941236381535439,0.865491204556717,"Water","Flying",11,3,0
"192",131,"Gigantamax Lapras","lapras-gmax",3.6296,2.0963,2.4815,4.4667,1.1556,3.3037,3.7481,4.0296,3.7852,135,"8","Kanto",1,1.06758159042601,0.935170315297165,"Water","Ice",11,15,1
"193",131,"standard Lapras","lapras",2.6667,2.9852,1.563,3.7778,1.3333,4.0741,4.2296,4.6148,4.4741,135,"1","Kanto",1,0.698509057275894,0.887871410212822,"Water","Ice",11,15,0
"194",132,"Ditto","ditto",1.2,1.2593,3.8667,3.8074,1.2963,4.0593,3.1037,2.9111,3.9852,135,"1","Kanto",1,0.980910465815806,1.05044675104269,"Normal","No 2nd Type",1,19,0
"195",133,"Gigantamax Eevee","eevee-gmax",2.1185,1.6074,1.5778,3.0815,1.2593,4.4593,3.0222,3.9333,3.5259,135,"8","Kanto",1,1.25213671972489,0.912635482387329,"Normal","No 2nd Type",1,19,1
"196",133,"standard Eevee","eevee",1.5149,2.8582,1.2612,1.8881,1.1716,4.7836,3.3582,4.2463,4.3507,134,"1","Kanto",1,0.821878651450418,0.808544149673697,"Normal","No 2nd Type",1,19,0
"197",134,"Vaporeon","vaporeon",2.7537,2.5373,1.5821,4.0075,1.5373,4.4254,3.903,4.2537,4.1493,134,"1","Kanto",1,1.00377989118569,0.956412433772203,"Water","No 2nd Type",11,19,0
"198",135,"Jolteon","jolteon",2.2985,2.7761,1.8657,3.2985,1.1418,4.1269,4.3284,3.8731,4.1791,134,"1","Kanto",1,0.896516860757087,0.876558506039571,"Electric","No 2nd Type",13,19,0
"199",136,"Flareon","flareon",1.8741,3.0667,1.4815,2.8815,1.2593,4.0963,3.6519,3.8519,3.8148,135,"1","Kanto",1,1.03785017789546,0.879475220399948,"Fire","No 2nd Type",10,19,0
"200",137,"Porygon","porygon",2.3333,1.6667,4.837,3.837,1.1185,3.2963,3.5333,2.8889,3.8741,135,"1","Kanto",1,1.05007674943226,0.938256682904052,"Normal","No 2nd Type",1,19,0
"201",138,"Omanyte","omanyte",1.7612,2.6866,1.3433,2.2164,1.1493,4.2612,3.3209,3.1791,4.0373,134,"1","Kanto",1,0.917546342055571,0.918603735540876,"Rock","Water",6,11,0
"202",139,"Omastar","omastar",2.9179,2.9925,1.5821,2.7687,1.209,1.8657,3.2836,2.0597,3.2612,134,"1","Kanto",1,1.16496815969308,0.965135864354137,"Rock","Water",6,11,0
"203",140,"Kabuto","kabuto",1.6519,3.1481,1.7111,2.3852,1.1778,3.163,3.3185,2.8222,3.6889,135,"1","Kanto",1,0.963727309702875,0.953286121115259,"Rock","Water",6,11,0
"204",141,"Kabutops","kabutops",3.3852,3.4074,2,3.363,3.2741,1.7481,4.2,2.6815,3.7852,135,"1","Kanto",1,0.982243784105844,0.973528764827253,"Rock","Water",6,11,0
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.9254,2.7313,2.5,3.9179,1.2537,1.6343,3.8358,2.1269,3.1493,134,"6","Kanto",1,1.27845208810911,0.936594931589315,"Rock","Flying",6,3,1
"206",142,"standard Aerodactyl","aerodactyl",2.3185,3.2963,1.8074,3.0222,1.2444,1.8148,4.1407,2.5333,3.7111,135,"1","Kanto",1,1.09972758327096,0.956335255849989,"Rock","Flying",6,3,0
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.6296,1.7481,1.9407,4.2519,2.4667,3.1259,3.5556,3.1556,3.6296,135,"8","Kanto",1,1.08005994854703,1.06578602502757,"Normal","No 2nd Type",1,19,1
"208",143,"standard Snorlax","snorlax",1.5672,1.806,1.4776,2.4104,3.1119,3.8582,3.403,2.9403,4.0224,134,"1","Kanto",1,0.96557474888189,1.02129663336757,"Normal","No 2nd Type",1,19,0
"209",144,"Galarian Articuno","articuno-galar",3.5407,2.5704,2.3259,4.3037,1.8667,2.3926,4.2667,3.8444,3.8963,135,"8","Galar",8,1.03419481811159,0.978130588378279,"Psychic","Flying",14,3,0
"210",144,"standard Articuno","articuno",2.6593,3.5185,1.6222,3.8815,1.2667,3,3.9333,4.0815,3.9556,135,"1","Kanto",1,1.02844377175834,0.936057537964544,"Ice","Flying",15,3,0
"211",145,"Galarian Zapdos","zapdos-galar",3.4701,2.7313,1.806,3.5597,1.5,2.1119,4.4328,3.3806,4.0821,134,"8","Galar",8,0.962339402866138,0.985502843830044,"Fighting","Flying",2,3,0
"212",145,"standard Zapdos","zapdos",3.0889,2.5111,2.2741,3.9704,1.2667,2,4.2741,2.9852,3.8889,135,"1","Kanto",1,0.97769738717387,0.988091964266918,"Electric","Flying",13,3,0
"213",146,"Galarian Moltres","moltres-galar",3.8731,2.6045,2.2836,4.6119,1.2612,2.1343,4.6567,3.9403,4.2687,134,"8","Galar",8,0.907384128571383,0.931577478812868,"Dark","Flying",17,3,0
"214",146,"standard Moltres","moltres",2.5259,3.0148,1.9481,4.1185,1.2741,2.4,3.637,3.2074,3.3481,135,"1","Kanto",1,1.15322052370638,1.00361329597442,"Fire","Flying",10,3,0
"215",147,"Dratini","dratini",1.3481,1.9481,1.5778,3.9926,1.1407,4.6815,3.5407,4.3037,4.2593,135,"1","Kanto",1,0.791079976687943,0.802015199910549,"Dragon","No 2nd Type",16,19,0
"216",148,"Dragonair","dragonair",2,2.5111,1.8444,4.2815,1.2296,4.237,4.1481,4.6815,4.3926,135,"1","Kanto",1,0.780278167837848,0.802637985584206,"Dragon","No 2nd Type",16,19,0
"217",149,"Dragonite","dragonite",2.0746,1.5448,1.7463,4.3731,2.7761,4.2015,3.8433,3.6791,4.1567,134,"1","Kanto",1,1.02107989083215,0.958357031371111,"Dragon","Flying",16,3,0
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.8657,2.6269,3.6418,4.1716,4.5821,1.7164,3.7164,2.3433,2.8955,134,"6","Kanto",1,1.19868495553799,0.965552329955747,"Psychic","Fighting",14,2,1
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2612,2.1791,3.6194,4.403,4.2612,2.6119,3.7164,2.9701,3.4478,134,"6","Kanto",1,1.16264728920301,1.06186755701561,"Psychic","No 2nd Type",14,19,1
"220",150,"standard Mewtwo","mewtwo",2.9851,2.8806,3.3731,4.0746,4.4104,2.1642,4.4179,2.903,4.0075,134,"1","Kanto",1,1.04020856588859,0.970782123859673,"Psychic","No 2nd Type",14,19,0
"221",151,"Mew","mew",1.563,1.7926,2.0815,3.963,2.437,4.6815,3.7704,4.1556,4.3852,135,"1","Kanto",1,0.798008495129619,0.991398288351537,"Psychic","No 2nd Type",14,19,0
"222",152,"Chikorita","chikorita",1.6074,1.7185,1.3852,3.2444,1.2519,4.3407,2.763,3.7111,3.6741,135,"2","Johto",2,1.05390468321849,0.84864296211445,"Grass","No 2nd Type",12,19,0
"223",153,"Bayleef","bayleef",2.1493,2.1866,1.4328,3.3582,1.2761,4.1418,3.4925,3.8284,3.9328,134,"2","Johto",2,0.986458774274794,0.845091020451009,"Grass","No 2nd Type",12,19,0
"224",154,"Meganium","meganium",2.2,2.3333,1.3481,3.6222,1.2963,4.1852,3.0593,4.0963,3.7778,135,"2","Johto",2,1.00477807043026,0.911055968186911,"Grass","No 2nd Type",12,19,0
"225",155,"Cyndaquil","cyndaquil",1.6866,2.0821,1.7239,3.2313,1.3507,4.7537,3.9701,3.7239,4.403,134,"2","Johto",2,0.773819784884521,0.806101189157661,"Fire","No 2nd Type",10,19,0
"226",156,"Quilava","quilava",2.0074,2.4889,1.8296,3.4074,1.8444,3.9778,4.1926,3.7037,4.2074,135,"2","Johto",2,0.822826764910057,0.870826235910327,"Fire","No 2nd Type",10,19,0
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.8815,2.437,2.0667,4.1778,3.0444,3.1333,4.163,3.763,4.0741,135,"8","Hisui",9,1.00466721059979,0.961123219420711,"Fire","Ghost",10,8,0
"228",157,"standard Typhlosion","typhlosion",1.9778,2.9407,1.6296,3.2148,2.4519,2.8074,4.4741,3.4,4.2222,135,"2","Johto",2,0.845657733104456,0.972837393388682,"Fire","No 2nd Type",10,19,0
"229",158,"Totodile","totodile",2.1407,2.0148,1.4222,2.4593,2.237,4.5333,4.0444,3.4963,4.2963,135,"2","Johto",2,0.817168318253133,0.853945965536721,"Water","No 2nd Type",11,19,0
"230",159,"Croconaw","croconaw",2.5037,1.9852,1.7481,2.8296,2.563,2.7704,3.6,2.4889,3.5037,135,"2","Johto",2,1.04192040423402,0.938341563492005,"Water","No 2nd Type",11,19,0
"231",160,"Feraligatr","feraligatr",3.2148,2.6667,1.5926,2.9556,3.0815,2.1556,4.1926,2.6519,3.9926,135,"2","Johto",2,1.07192861916271,1.02039037588903,"Water","No 2nd Type",11,19,0
"232",161,"Sentret","sentret",1.5926,1.9778,1.3926,1.9926,1.7407,4.4889,2.7852,3.5185,3.9407,135,"2","Johto",2,0.940920192494215,0.867648535461377,"Normal","No 2nd Type",1,19,0
"233",162,"Furret","furret",1.6791,2.3582,1.3358,1.6791,1.4552,4.6567,3.0821,4.0373,4.2313,134,"2","Johto",2,0.827820182944769,0.899916420345731,"Normal","No 2nd Type",1,19,0
"234",163,"Hoothoot","hoothoot",1.7481,2.2148,1.6,2.0667,1.3259,3.6148,2.8296,2.8815,3.4741,135,"2","Johto",2,0.967648901934945,0.899562178526479,"Normal","Flying",1,3,0
"235",164,"Noctowl","noctowl",1.9776,3.8134,1.2687,1.4104,1.2836,2.6866,3.5597,3.2313,3.7463,134,"2","Johto",2,0.911670331586594,0.830917624445123,"Normal","Flying",1,3,0
"236",165,"Ledyba","ledyba",1.6889,1.9481,1.3481,1.6593,1.4593,3.8519,2.2148,3.1333,3.1704,135,"2","Johto",2,1.00887132036544,0.866319196074146,"Bug","Flying",7,3,0
"237",166,"Ledian","ledian",2.1556,1.8444,1.8444,2.7333,3.0815,3.7556,3.3259,3.4,3.4815,135,"2","Johto",2,1.04202730075675,0.953180944379402,"Bug","Flying",7,3,0
"238",167,"Spinarak","spinarak",1.8296,2.5111,1.3852,1.7556,1.1852,3.9333,2.837,2.9407,3.6222,135,"2","Johto",2,1.06274526083092,0.914403461538921,"Bug","Poison",7,4,0
"239",168,"Ariados","ariados",2.9104,3.0821,1.4403,2.3657,1.1493,2.194,3.5597,2.7537,3.4851,134,"2","Johto",2,1.03473318088523,0.944246284883164,"Bug","Poison",7,4,0
"240",169,"Crobat","crobat",2.097,2.3209,1.5746,2.8955,1.2537,2.5448,4.2537,2.9179,4.1642,134,"2","Johto",2,1.00887132036544,0.944739296715534,"Poison","Flying",4,3,0
"241",170,"Chinchou","chinchou",1.7556,1.8296,1.5926,2.8148,1.2148,4.2963,2.9926,3.4963,3.837,135,"2","Johto",2,0.934625149562009,0.887580836345626,"Water","Electric",11,13,0
"242",171,"Lanturn","lanturn",1.7407,1.9556,1.5259,2.437,1.163,4.1556,3.1556,3.637,3.7185,135,"2","Johto",2,1.04818208155698,0.861257793141145,"Water","Electric",11,13,0
"243",172,"Pichu","pichu",1.6741,1.5333,1.6815,2.7481,2.2593,4.6,2.9111,3.7704,3.763,135,"2","Johto",2,1.02151613326202,0.931346247536356,"Electric","No 2nd Type",13,19,0
"244",173,"Cleffa","cleffa",1.3433,1.4851,2.194,3.4627,2.3881,4.3881,2.097,3.7313,3.3433,134,"2","Johto",2,1.17882105038675,0.975057456790689,"Fairy","No 2nd Type",18,19,0
"245",174,"Igglybuff","igglybuff",1.2296,1.2593,2.4741,3.4667,2,4.3111,1.9259,3.3556,3.2,135,"2","Johto",2,1.0613818923917,0.97630515845597,"Normal","Fairy",1,18,0
"246",175,"Togepi","togepi",1.763,1.5481,2.0074,3.6222,2.4741,4.5778,2.7407,3.7778,3.9926,135,"2","Johto",2,1.00369666477296,1.00189655013381,"Fairy","No 2nd Type",18,19,0
"247",176,"Togetic","togetic",2.1194,1.5373,2.291,3.9701,2.4403,4.0522,2.7164,3.5672,3.5672,134,"2","Johto",2,0.988348246635421,0.958673274470281,"Fairy","Flying",18,3,0
"248",177,"Natu","natu",1.709,1.8209,1.9552,2.9776,1.3284,3.806,2.8209,3.2463,3.6194,134,"2","Johto",2,1.12498607699114,0.976400866221119,"Psychic","Flying",14,3,0
"249",178,"Xatu","xatu",3.1642,2.1493,2.4627,3.7687,2.4478,2.6343,3.4851,3.2164,3.5746,134,"2","Johto",2,1.03935158942603,0.93854682249242,"Psychic","Flying",14,3,0
"250",179,"Mareep","mareep",1.806,2.4328,1.7612,2.5597,1.1045,4.6418,3.2761,4.1194,4.306,134,"2","Johto",2,0.865832460615333,0.813229337497861,"Electric","No 2nd Type",13,19,0
"251",180,"Flaaffy","flaaffy",2.291,2.0224,1.8433,2.9925,2.4104,4.306,3.0522,3.7761,3.8955,134,"2","Johto",2,0.956272745053215,0.854231205683446,"Electric","No 2nd Type",13,19,0
"252",181,"Mega Ampharos","ampharos-mega",3.3433,1.903,2.3433,4.2239,2.9403,3.9179,3.9104,4.209,4,134,"6","Johto",2,1.0509412980468,0.922602217147743,"Electric","Dragon",13,16,1
"253",181,"standard Ampharos","ampharos",2.2612,1.8134,2.1567,3.4552,2.7164,3.9701,3.694,3.7015,3.9776,134,"2","Johto",2,1.00347469392604,0.900117179222636,"Electric","No 2nd Type",13,19,0
"254",182,"Bellossom","bellossom",2.2963,1.763,1.6296,3.4593,3.8074,4.3259,2.5704,4.2444,3.5111,135,"2","Johto",2,1.03183882366612,0.837347697250776,"Grass","No 2nd Type",12,19,0
