"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"128",89,"standard Muk","muk",1.5039,2.1163,3.9845,3.4884,1.3333,1.5969,3.0543,1.6744,3.3643,129,"1","Kanto",1,1.19389911988704,1.03052315374145,"Poison","No 2nd Type",4,19,0
"129",90,"Shellder","shellder",1.6154,1.7538,1.4769,2.2385,1.3385,3.5538,2.5,2.6923,3.5231,130,"1","Kanto",1,1.06853879102679,0.888660897812214,"Water","No 2nd Type",11,19,0
"130",91,"Cloyster","cloyster",3.1705,2.7209,2.062,2.9302,1.3411,1.9302,3.4651,2.6202,3.2636,129,"1","Kanto",1,1.11730142674949,1.00199226370474,"Water","Ice",11,15,0
"131",92,"Gastly","gastly",1.2462,1.2692,3.1385,4.3385,1.3154,3.0538,3.8077,2.7077,3.9846,130,"1","Kanto",1,0.919737549392931,0.829587421218834,"Ghost","Poison",8,4,0
"132",93,"Haunter","haunter",1.9,1.7077,3.1154,4.4846,2.1615,2.5077,4.2692,2.8385,4.2,130,"1","Kanto",1,0.817124413839354,0.886285653256421,"Ghost","Poison",8,4,0
"133",94,"Gigantamax Gengar","gengar-gmax",2.8308,1.2615,3.1462,4.6462,1.9231,2.1692,3.9462,2.5769,3.7154,130,"8","Kanto",1,1.25412927431202,1.00133967859341,"Ghost","Poison",8,4,1
"134",94,"Mega Gengar","gengar-mega",3.3923,1.6462,2.9846,4.5769,2.1385,2.1692,4.4077,3.1615,4.0538,130,"6","Kanto",1,1.12531389440758,0.939290844416085,"Ghost","Poison",8,4,1
"135",94,"standard Gengar","gengar",1.6692,1.4846,2.7,4.3231,3.0769,2.9538,4.3769,3.1231,4.2308,130,"1","Kanto",1,0.881767992671206,0.912140648230224,"Ghost","Poison",8,4,0
"136",95,"Onix","onix",2.5077,2.8,3.3154,3.7846,1.1769,1.5923,3.6769,2.3769,3.4462,130,"1","Kanto",1,0.928700816786866,0.974914802410564,"Rock","Ground",6,5,0
"137",96,"Drowzee","drowzee",1.8231,2.0769,1.7154,3.2538,3.3692,1.8231,2.1846,1.7231,2.8231,130,"1","Kanto",1,1.21189860337079,0.988827340254111,"Psychic","No 2nd Type",14,19,0
"138",97,"Hypno","hypno",1.938,2.3333,2.124,3.6434,4.5194,1.3411,2.2326,1.4729,2.4651,129,"1","Kanto",1,1.13469943859004,0.872697489106383,"Psychic","No 2nd Type",14,19,0
"139",98,"Krabby","krabby",1.938,3.5891,1.2403,1.3256,1.2171,2.9457,2.9225,2.5814,3.3643,129,"1","Kanto",1,1.03383072172393,0.958202570144088,"Water","No 2nd Type",11,19,0
"140",99,"Gigantamax Kingler","kingler-gmax",4.155,2.6667,1.9147,3.5581,1.5194,1.6977,3.6357,2.2868,3.2713,129,"8","Kanto",1,1.29849010697008,1.07371220223316,"Water","No 2nd Type",11,19,1
"141",99,"standard Kingler","kingler",2.2171,3.5116,1.3411,1.5426,1.155,2.0155,3.5581,2.4496,3.6124,129,"1","Kanto",1,0.990732854733177,0.880712615914744,"Water","No 2nd Type",11,19,0
"142",100,"Hisuian Voltorb","voltorb-hisui",1.6047,1.7209,3.876,3.4729,1.2171,3.3721,3.0155,3.0078,3.5736,129,"8","Hisui",9,1.10513385346957,1.02088268567463,"Electric","Grass",13,12,0
"143",100,"standard Voltorb","voltorb",1.0615,1.5077,4.7308,3.3077,1.2154,1.8154,2.9385,2.3154,2.9538,130,"1","Kanto",1,1.101478296595,0.866622243421408,"Electric","No 2nd Type",13,19,0
"144",1000,"Gholdengo","gholdengo",2.3077,1.2,4.7154,4.3692,4.5231,2.2538,2.7923,2.2308,2.6923,130,"9","Paldea",10,1.45626579276298,0.933373490774966,"Steel","Ghost",9,8,0
"145",1001,"Wo-Chien","wo-chien",3.9615,3,2.2923,4.4,1.1615,2.1077,3.7769,2.6538,3.7923,130,"9","Paldea",10,1.19419205932556,1.04426384557344,"Dark","Grass",17,12,0
"146",1002,"Chien-Pao","chien-pao",3.5846,2.7308,2.6231,4.1462,1.2385,3.0385,4.4462,3.6769,4.1077,130,"9","Paldea",10,1.06153846153846,0.992741069293893,"Dark","Ice",17,15,0
"147",1003,"Ting-Lu","ting-lu",3.7077,2.9385,3.4923,4.2538,1.1462,1.6692,3.6769,2.5923,3.4,130,"9","Paldea",10,1.19357253010254,0.981042122999654,"Dark","Ground",17,5,0
"148",1004,"Chi-Yu","chi-yu",2.9535,2.7209,2.9225,4.3721,1.1318,3.7364,4.0233,3.9612,4.1008,129,"9","Paldea",10,1.01037226419418,1.01833060235925,"Dark","Fire",17,10,0
"149",1005,"Roaring Moon","roaring-moon",4.5923,2.7538,2.1692,4.6615,1.3692,1.7538,4.4538,3.1615,3.9692,130,"9","Paldea",10,1.0223537062053,0.91179662903284,"Dragon","Dark",16,17,0
"150",1006,"Iron Valiant","iron-valiant",4.4231,2.8846,4.8692,4.5385,4.8,2.3615,4.6154,3.9154,4.0846,130,"9","Paldea",10,1.0305682926993,0.778489856057693,"Fairy","Fighting",18,2,0
"151",101,"Hisuian Electrode","electrode-hisui",1.3643,1.7829,3.8992,3.3411,1.2636,2.1008,3.0698,2.4264,3.0775,129,"8","Hisui",9,1.13855888172013,1.02874541057782,"Electric","Grass",13,12,0
"152",101,"standard Electrode","electrode",1.0923,1.3,4.7462,3.2923,1.2846,1.9308,2.7,2.3462,2.8846,130,"1","Kanto",1,1.09989241001539,0.884345476390145,"Electric","No 2nd Type",13,19,0
"153",102,"Exeggcute","exeggcute",1.5271,2.0698,1.8217,2.5891,1.4806,2.2558,2.3023,2.0465,2.7674,129,"1","Kanto",1,0.960552392002948,1.04395925882994,"Grass","Psychic",12,14,0
"154",103,"Alolan Exeggutor","exeggutor-alola",2.2615,1.6538,1.4923,3.5385,1.5154,2.8846,3.3077,2.6385,3.9846,130,"7","Alola",7,0.984374970649009,0.945240664613387,"Grass","Dragon",12,16,0
"155",103,"standard Exeggutor","exeggutor",2.2538,1.8769,1.5462,3.4308,2.6846,2.3846,2.7,2.1923,3.3692,130,"1","Kanto",1,1.0964169724675,0.944280760211505,"Grass","Psychic",12,14,0
"156",104,"Cubone","cubone",2.2481,2.7674,1.6667,2.9612,2.4729,4.2171,3.8295,3.3256,4.1473,129,"1","Kanto",1,0.854543490202832,0.943913733735747,"Ground","No 2nd Type",5,19,0
"157",105,"Alolan Marowak","marowak-alola",3.0853,2.5039,2.3798,4.1008,3.0233,2.5969,4.5969,3.5116,4.3023,129,"7","Alola",7,0.850031017790561,0.883137000518456,"Fire","Ghost",10,8,0
"158",105,"standard Marowak","marowak",2.1308,2.7,1.7769,3.1077,2.9077,2.8077,4.1538,3.0692,3.8846,130,"1","Kanto",1,0.864999914491907,0.888505227876136,"Ground","No 2nd Type",5,19,0
"159",106,"Hitmonlee","hitmonlee",2.1318,2.2791,2.2791,3.186,4.3023,1.6434,3.5271,2.124,3.2326,129,"1","Kanto",1,1.08914039005789,0.978814851473627,"Fighting","No 2nd Type",2,19,0
"160",107,"Hitmonchan","hitmonchan",2.6899,2.7984,2.3643,2.4806,4.8295,1.8605,3.2093,2.3798,2.9922,129,"1","Kanto",1,1.10317458773459,0.965514098017684,"Fighting","No 2nd Type",2,19,0
"161",108,"Lickitung","lickitung",2.4231,1.5462,1.8692,3.6615,2.9462,2.5154,2.1385,2.0769,3.0154,130,"1","Kanto",1,1.27692307692308,1.02230026838169,"Normal","No 2nd Type",1,19,0
"162",109,"Koffing","koffing",1.7442,1.5271,3.4729,3.7674,1.2326,2.6124,2.6822,1.9767,3.4109,129,"1","Kanto",1,1.14534719762734,0.990207875684655,"Poison","No 2nd Type",4,19,0
"163",110,"Galarian Weezing","weezing-galar",3.4692,1.7077,4.1077,4.0769,1.8077,1.7077,2.8769,1.7154,3.2846,130,"8","Galar",8,1.27239698319362,0.951522663395605,"Poison","Fairy",4,18,0
"164",110,"standard Weezing","weezing",2.6308,1.8692,3.6154,3.8385,1.4077,1.5769,2.8538,1.5538,3.2154,130,"1","Kanto",1,1.14344025698843,0.982716711885857,"Poison","No 2nd Type",4,19,0
"165",111,"Rhyhorn","rhyhorn",3.1154,3.5154,2.1615,2.7077,1.1846,2.3462,3.9,2.6462,3.6769,130,"1","Kanto",1,1.04671930419533,0.972207958078568,"Ground","Rock",5,6,0
"166",112,"Rhydon","rhydon",3.0538,3.0154,2.2462,3.1692,2.7231,2.0692,4.0462,2.7538,3.7154,130,"1","Kanto",1,0.954621273148639,0.908485301002032,"Ground","Rock",5,6,0
"167",113,"Chansey","chansey",1.6357,1.4961,1.9767,3.4651,2.7364,3.969,2.2171,3.4031,3.4341,129,"1","Kanto",1,1.04060925237518,0.975610732688814,"Normal","No 2nd Type",1,19,0
"168",114,"Tangela","tangela",2.4,1.4308,2.0538,3.5385,1.9308,3.8462,2.8538,2.8,3.6462,130,"1","Kanto",1,1.12906726965592,1.0551545853682,"Grass","No 2nd Type",12,19,0
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.3101,2.4884,1.6899,2.8295,3.3256,3.5271,3.7597,3.0233,3.6667,129,"6","Kanto",1,0.883380867523144,0.974786891341123,"Normal","No 2nd Type",1,19,1
"170",115,"standard Kangaskhan","kangaskhan",2.9769,3.0923,1.5231,2.4923,3.0692,3.2692,3.7923,2.9231,3.7538,130,"1","Kanto",1,1.00047326079318,0.9391687313848,"Normal","No 2nd Type",1,19,0
"171",116,"Horsea","horsea",1.5615,2.5077,1.2615,1.6538,1.1385,4.3923,2.7769,3.7538,3.8,130,"1","Kanto",1,0.853950097623257,0.838345480623104,"Water","No 2nd Type",11,19,0
"172",117,"Seadra","seadra",2.7597,3,1.4341,2.4651,1.1395,2.5426,3.8372,3.1473,3.6822,129,"1","Kanto",1,1.00374875731651,0.86661306437047,"Water","No 2nd Type",11,19,0
"173",118,"Goldeen","goldeen",1.7462,3.3077,1.2615,1.7308,1.1769,2.5615,2,2.9769,2.6385,130,"1","Kanto",1,0.976680769465534,0.922561397601913,"Water","No 2nd Type",11,19,0
"174",119,"Seaking","seaking",2.3721,3.8682,1.1628,1.5426,1.1628,2.3721,2.3798,2.5814,2.8915,129,"1","Kanto",1,1.05830279570802,0.921279922910093,"Water","No 2nd Type",11,19,0
"175",120,"Staryu","staryu",1.9769,2.8154,3.0462,3.2692,1.3538,2.8077,3.1923,3.1615,3.3923,130,"1","Kanto",1,1.00380931261603,1.04221331400769,"Water","No 2nd Type",11,19,0
"176",121,"Starmie","starmie",2.6615,2.9923,3.0385,3.7,1.1769,2.3615,3.7231,3.5846,3.7846,130,"1","Kanto",1,0.8856515670538,0.993728460590366,"Water","Psychic",11,14,0
"177",122,"standard Mr. Mime","mr-mime",2.8527,1.7054,2.5116,3.5039,4.8992,1.7597,2.0233,1.7442,2.6124,129,"1","Kanto",1,1.3370688612915,0.959686114804477,"Psychic","Fairy",14,18,0
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1538,1.6923,2.9154,3.5308,4.7462,2.0538,2.1692,1.9769,2.3615,130,"8","Galar",8,1.26493445347877,0.992979178293087,"Ice","Psychic",15,14,0
"179",123,"Scyther","scyther",3.4077,2.9308,1.8,3.3692,3.2154,2.0615,4.4462,3.1385,4.1231,130,"1","Kanto",1,0.952853081058586,0.929432437245307,"Bug","Flying",7,3,0
"180",124,"Jynx","jynx",2.7077,1.8615,2.2615,3.4077,4.6692,1.6077,1.7615,1.6923,2.0538,130,"1","Kanto",1,1.23607031453927,1.02099157316801,"Ice","Psychic",15,14,0
"181",125,"Electabuzz","electabuzz",3.1154,1.9846,2.4615,3.9154,3.8,1.8462,3.7154,2.2538,3.3077,130,"1","Kanto",1,1.05863594269777,0.947324895575363,"Electric","No 2nd Type",13,19,0
"182",126,"Magmar","magmar",3.6385,1.9462,2.4462,4.1385,3.7308,1.6231,3.1,1.8154,3.0154,130,"1","Kanto",1,1.12307692307692,0.878222559018462,"Fire","No 2nd Type",10,19,0
"183",127,"Mega Pinsir","pinsir-mega",4.3876,2.6667,2.1783,3.3643,2.2481,1.4651,3.8372,2,3.1473,129,"6","Kanto",1,1.10039298965724,1.00934492237283,"Bug","Flying",7,3,1
"184",127,"standard Pinsir","pinsir",2.8837,2.6589,1.8682,2.7287,2.7752,1.5659,3.7829,1.8915,3.3953,129,"1","Kanto",1,1.11660202046703,0.988346353757096,"Bug","No 2nd Type",7,19,0
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.4692,3.5308,1.4692,2.2846,1.1692,2.1923,3.6615,2.9385,3.3462,130,"9","Paldea",10,1.05035919469,0.844802024374889,"Fighting","Water",2,11,0
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5271,3.4806,1.6047,2.4961,1.1395,2.062,4.1085,3.1705,3.5039,129,"9","Paldea",10,1.14880477833479,0.8811107603674,"Fighting","Fire",2,10,0
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2,3.6615,1.3538,1.7385,1.1692,2.0231,3.4231,2.7846,3.1308,130,"9","Paldea",10,1.06978402952301,0.859991410653633,"Fighting","No 2nd Type",2,19,0
"188",128,"standard Tauros","tauros",1.9225,4.1783,1.2558,1.5891,1.1783,2.1008,3.5736,2.7984,3.3256,129,"1","Kanto",1,1.05038044564058,0.831529057540197,"Normal","No 2nd Type",1,19,0
"189",129,"Magikarp","magikarp",1.7752,2.8295,1.1938,1.5736,1.1395,2.938,2.3333,2.3953,3.938,129,"1","Kanto",1,1.13268520900794,0.973347340931301,"Water","No 2nd Type",11,19,0
"190",130,"Mega Gyarados","gyarados-mega",4.3488,2.8527,2.124,4.3488,1.2636,1.5736,4.4961,2.8992,3.9535,129,"6","Kanto",1,1.08449584697815,0.951903031585619,"Water","Dark",11,17,1
"191",130,"standard Gyarados","gyarados",3.8462,3.0769,1.6,4.2385,1.1462,1.5231,4.5462,2.5077,4.2154,130,"1","Kanto",1,0.911335582745839,0.851297944352644,"Water","Flying",11,3,0
"192",131,"Gigantamax Lapras","lapras-gmax",3.6512,2.1085,2.4961,4.4729,1.1473,3.2946,3.7519,4.0465,3.7984,129,"8","Kanto",1,1.08105493238824,0.936749689190943,"Water","Ice",11,15,1
"193",131,"standard Lapras","lapras",2.6462,2.9769,1.5231,3.7692,1.3308,4.0615,4.2231,4.6077,4.4846,130,"1","Kanto",1,0.670643954426988,0.889189625437482,"Water","Ice",11,15,0
"194",132,"Ditto","ditto",1.1923,1.2538,3.8692,3.7846,1.2923,4.0385,3.0846,2.8923,3.9769,130,"1","Kanto",1,0.980309092664025,1.05355011791607,"Normal","No 2nd Type",1,19,0
"195",133,"Gigantamax Eevee","eevee-gmax",2.1154,1.5923,1.5846,3.0846,1.2615,4.4615,3.0077,3.9462,3.5308,130,"8","Kanto",1,1.26605663707593,0.918385845149612,"Normal","No 2nd Type",1,19,1
"196",133,"standard Eevee","eevee",1.5271,2.8682,1.2636,1.8992,1.1783,4.7829,3.3488,4.2403,4.3411,129,"1","Kanto",1,0.83057954951807,0.817886752265751,"Normal","No 2nd Type",1,19,0
"197",134,"Vaporeon","vaporeon",2.7752,2.5349,1.5736,4,1.5504,4.4109,3.876,4.2403,4.1395,129,"1","Kanto",1,1.0095987847395,0.958877273420357,"Water","No 2nd Type",11,19,0
"198",135,"Jolteon","jolteon",2.2923,2.8077,1.8692,3.2692,1.1462,4.1077,4.3231,3.8615,4.1923,130,"1","Kanto",1,0.903805236389701,0.878571493050363,"Electric","No 2nd Type",13,19,0
"199",136,"Flareon","flareon",1.907,3.0775,1.4961,2.8682,1.2713,4.0775,3.6279,3.8527,3.7984,129,"1","Kanto",1,1.04458622764996,0.88449706872296,"Fire","No 2nd Type",10,19,0
"200",137,"Porygon","porygon",2.3077,1.6538,4.8462,3.8692,1.1154,3.3077,3.5615,2.9,3.8923,130,"1","Kanto",1,1.03214603801351,0.92076882795531,"Normal","No 2nd Type",1,19,0
"201",138,"Omanyte","omanyte",1.7769,2.6692,1.3462,2.2231,1.1462,4.2769,3.3385,3.1923,4.0538,130,"1","Kanto",1,0.879786149378957,0.907428266659104,"Rock","Water",6,11,0
"202",139,"Omastar","omastar",2.9077,3.0077,1.5923,2.7615,1.2154,1.8615,3.3,2.0615,3.2615,130,"1","Kanto",1,1.18031186331179,0.971939261462452,"Rock","Water",6,11,0
"203",140,"Kabuto","kabuto",1.6434,3.1473,1.6899,2.3643,1.1705,3.2016,3.3101,2.8217,3.7209,129,"1","Kanto",1,0.97230441676125,0.954144443609751,"Rock","Water",6,11,0
"204",141,"Kabutops","kabutops",3.3798,3.4186,2.0078,3.3411,3.2558,1.7597,4.2016,2.6822,3.7829,129,"1","Kanto",1,0.987999625820454,0.981029944285766,"Rock","Water",6,11,0
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.9302,2.7054,2.4884,3.9457,1.2558,1.6357,3.8217,2.1318,3.155,129,"6","Kanto",1,1.29069185463222,0.935370487188785,"Rock","Flying",6,3,1
"206",142,"standard Aerodactyl","aerodactyl",2.3256,3.2636,1.8217,3.0465,1.2558,1.814,4.1473,2.5194,3.7132,129,"1","Kanto",1,1.11504022557267,0.965925312209922,"Rock","Flying",6,3,0
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.6462,1.7538,1.9692,4.2308,2.4692,3.1308,3.5538,3.1231,3.6308,130,"8","Kanto",1,1.08229429765917,1.06531114140281,"Normal","No 2nd Type",1,19,1
"208",143,"standard Snorlax","snorlax",1.5615,1.7923,1.4615,2.3923,3.0846,3.8538,3.4077,2.9231,4.0231,130,"1","Kanto",1,0.964487784469317,1.01751181001726,"Normal","No 2nd Type",1,19,0
"209",144,"Galarian Articuno","articuno-galar",3.5077,2.5615,2.3154,4.2769,1.8615,2.4154,4.2385,3.8615,3.8846,130,"8","Galar",8,1.04244251185979,0.973588478354172,"Psychic","Flying",14,3,0
"210",144,"standard Articuno","articuno",2.6667,3.5271,1.6124,3.845,1.2791,2.9922,3.938,4.093,3.9612,129,"1","Kanto",1,1.03731242462533,0.942823094482163,"Ice","Flying",15,3,0
"211",145,"Galarian Zapdos","zapdos-galar",3.4538,2.7462,1.8077,3.5615,1.5077,2.0923,4.5154,3.4077,4.1231,130,"8","Galar",8,0.911595259509265,0.963640285667802,"Fighting","Flying",2,3,0
"212",145,"standard Zapdos","zapdos",3.0698,2.4806,2.2403,3.9535,1.2558,2.0078,4.2636,2.9612,3.8605,129,"1","Kanto",1,0.986295127353111,0.992271827764548,"Electric","Flying",13,3,0
"213",146,"Galarian Moltres","moltres-galar",3.8769,2.6,2.2538,4.6077,1.2538,2.1231,4.6538,3.9538,4.2769,130,"8","Galar",8,0.911595259509265,0.933308591013211,"Dark","Flying",17,3,0
"214",146,"standard Moltres","moltres",2.5154,3.0154,1.9615,4.1,1.2538,2.3462,3.6,3.1923,3.3231,130,"1","Kanto",1,1.15169029367464,0.991420836264768,"Fire","Flying",10,3,0
"215",147,"Dratini","dratini",1.3615,1.9692,1.5538,3.9692,1.1385,4.6692,3.5385,4.3,4.2385,130,"1","Kanto",1,0.792307692307692,0.808095549801283,"Dragon","No 2nd Type",16,19,0
"216",148,"Dragonair","dragonair",1.9922,2.5271,1.8372,4.2713,1.2248,4.2171,4.1085,4.6744,4.3643,129,"1","Kanto",1,0.78688852964028,0.807284400415603,"Dragon","No 2nd Type",16,19,0
"217",149,"Dragonite","dragonite",2.0692,1.5385,1.7308,4.3615,2.7615,4.2154,3.8385,3.6769,4.1462,130,"1","Kanto",1,1.02365512868603,0.96296678440217,"Dragon","Flying",16,3,0
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.8527,2.6357,3.6202,4.1628,4.5969,1.7054,3.7054,2.3256,2.876,129,"6","Kanto",1,1.20082498733217,0.963951943183815,"Psychic","Fighting",14,2,1
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2558,2.1705,3.5736,4.4186,4.2791,2.6124,3.7287,2.969,3.4341,129,"6","Kanto",1,1.17364443488635,1.06274761313077,"Psychic","No 2nd Type",14,19,1
"220",150,"standard Mewtwo","mewtwo",2.9846,2.8692,3.3615,4.0769,4.4231,2.1615,4.4231,2.8846,4.0154,130,"1","Kanto",1,1.0523571738254,0.973411802361041,"Psychic","No 2nd Type",14,19,0
"221",151,"Mew","mew",1.5692,1.7923,2.0462,3.9385,2.4615,4.6846,3.7615,4.1615,4.4,130,"1","Kanto",1,0.8,0.995698465524396,"Psychic","No 2nd Type",14,19,0
"222",152,"Chikorita","chikorita",1.6279,1.7209,1.3721,3.2636,1.2481,4.3488,2.7597,3.7209,3.6822,129,"2","Johto",2,1.06373990033578,0.848476212815693,"Grass","No 2nd Type",12,19,0
"223",153,"Bayleef","bayleef",2.1395,2.2016,1.4109,3.3721,1.2791,4.1318,3.4884,3.8062,3.9225,129,"2","Johto",2,0.993095568293383,0.848426621394814,"Grass","No 2nd Type",12,19,0
"224",154,"Meganium","meganium",2.2154,2.3231,1.3615,3.6077,1.3077,4.1769,3.0385,4.0769,3.7538,130,"2","Johto",2,1.00813261079421,0.916815990385141,"Grass","No 2nd Type",12,19,0
"225",155,"Cyndaquil","cyndaquil",1.6822,2.0775,1.6977,3.2093,1.3333,4.7674,3.9845,3.7209,4.4264,129,"2","Johto",2,0.765285514926167,0.805748459448391,"Fire","No 2nd Type",10,19,0
"226",156,"Quilava","quilava",1.9922,2.4884,1.7907,3.4109,1.8295,4.0078,4.2248,3.7054,4.2326,129,"2","Johto",2,0.830724237185663,0.869599906800392,"Fire","No 2nd Type",10,19,0
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.8769,2.4308,2.0692,4.1846,3.0615,3.1154,4.1462,3.7385,4.0462,130,"8","Hisui",9,1.00660540325881,0.964025666245463,"Fire","Ghost",10,8,0
"228",157,"standard Typhlosion","typhlosion",1.9846,2.9231,1.6385,3.2231,2.4615,2.8231,4.4692,3.3923,4.2462,130,"2","Johto",2,0.84180701663412,0.976045788319551,"Fire","No 2nd Type",10,19,0
"229",158,"Totodile","totodile",2.1615,2.0154,1.4077,2.4385,2.2615,4.5154,4.0385,3.4615,4.2769,130,"2","Johto",2,0.822897176634851,0.849536645955332,"Water","No 2nd Type",11,19,0
"230",159,"Croconaw","croconaw",2.4769,1.9615,1.7692,2.8538,2.5615,2.7769,3.6231,2.4923,3.5308,130,"2","Johto",2,1.04652142863475,0.943321422671349,"Water","No 2nd Type",11,19,0
"231",160,"Feraligatr","feraligatr",3.2154,2.6692,1.5846,2.9385,3.0923,2.1538,4.1846,2.6538,3.9769,130,"2","Johto",2,1.06312590335789,1.01881407435778,"Water","No 2nd Type",11,19,0
"232",161,"Sentret","sentret",1.5846,1.9538,1.3692,1.9769,1.7308,4.5077,2.7769,3.5154,3.9538,130,"2","Johto",2,0.951610282719515,0.868865419827586,"Normal","No 2nd Type",1,19,0
"233",162,"Furret","furret",1.6744,2.3256,1.3333,1.6744,1.4574,4.6744,3.0775,4.0543,4.2636,129,"2","Johto",2,0.792595381930001,0.902197385775182,"Normal","No 2nd Type",1,19,0
"234",163,"Hoothoot","hoothoot",1.7385,2.2077,1.5769,2.0615,1.3308,3.6538,2.8692,2.9308,3.5231,130,"2","Johto",2,0.954466299645914,0.891167936028348,"Normal","Flying",1,3,0
"235",164,"Noctowl","noctowl",1.9846,3.7923,1.2692,1.4,1.2923,2.6923,3.5615,3.2385,3.7538,130,"2","Johto",2,0.920380677608986,0.833503347576936,"Normal","Flying",1,3,0
"236",165,"Ledyba","ledyba",1.7077,1.9462,1.3538,1.6538,1.4692,3.8462,2.1923,3.1154,3.1538,130,"2","Johto",2,1.01118010616338,0.861656656104665,"Bug","Flying",7,3,0
"237",166,"Ledian","ledian",2.1615,1.8538,1.8538,2.7154,3.1231,3.7692,3.3385,3.4154,3.5,130,"2","Johto",2,1.05429524400827,0.959108495954181,"Bug","Flying",7,3,0
"238",167,"Spinarak","spinarak",1.845,2.4961,1.3721,1.7442,1.155,3.9457,2.8295,2.9302,3.6279,129,"2","Johto",2,1.07882916323193,0.916334101118024,"Bug","Poison",7,4,0
"239",168,"Ariados","ariados",2.9302,3.0853,1.4574,2.3798,1.155,2.2171,3.5504,2.7752,3.4961,129,"2","Johto",2,1.04268608851847,0.95249082121107,"Bug","Poison",7,4,0
"240",169,"Crobat","crobat",2.1,2.3154,1.5769,2.9154,1.2615,2.5538,4.2615,2.9154,4.1692,130,"2","Johto",2,0.977740421257578,0.93824716210097,"Poison","Flying",4,3,0
"241",170,"Chinchou","chinchou",1.7692,1.8154,1.5769,2.8077,1.2154,4.3077,3.0077,3.4846,3.8385,130,"2","Johto",2,0.926563926590698,0.887382111207566,"Water","Electric",11,13,0
"242",171,"Lanturn","lanturn",1.7462,1.9538,1.5231,2.4538,1.1692,4.1615,3.1692,3.6462,3.7231,130,"2","Johto",2,1.05986490151691,0.869748196888287,"Water","Electric",11,13,0
"243",172,"Pichu","pichu",1.6923,1.5385,1.6846,2.7615,2.2692,4.6,2.9385,3.7923,3.7846,130,"2","Johto",2,1.0075454972328,0.93170793164258,"Electric","No 2nd Type",13,19,0
"244",173,"Cleffa","cleffa",1.3385,1.4923,2.2,3.4769,2.4077,4.3769,2.1,3.7154,3.3385,130,"2","Johto",2,1.16059564384876,0.979855948206849,"Fairy","No 2nd Type",18,19,0
"245",174,"Igglybuff","igglybuff",1.2231,1.2615,2.4923,3.4692,1.9923,4.3077,1.9077,3.3538,3.2077,130,"2","Johto",2,1.05754544434928,0.977666673769583,"Normal","Fairy",1,18,0
"246",175,"Togepi","togepi",1.7674,1.5581,2.0155,3.6279,2.5194,4.5736,2.7054,3.7519,3.9612,129,"2","Johto",2,1.00697644580502,0.995057475213514,"Fairy","No 2nd Type",18,19,0
"247",176,"Togetic","togetic",2.1163,1.5581,2.2558,3.9612,2.4651,4.0388,2.6977,3.5659,3.5581,129,"2","Johto",2,0.987573777004098,0.958910257375217,"Fairy","Flying",18,3,0
"248",177,"Natu","natu",1.7287,1.814,1.9302,2.9767,1.3178,3.8527,2.8527,3.2713,3.6667,129,"2","Johto",2,1.10203007410766,0.971469385822142,"Psychic","Flying",14,3,0
"249",178,"Xatu","xatu",3.1473,2.1163,2.4264,3.7674,2.4574,2.6589,3.5116,3.2171,3.5814,129,"2","Johto",2,1.03951147156405,0.937745110220522,"Psychic","Flying",14,3,0
"250",179,"Mareep","mareep",1.8154,2.4231,1.7462,2.5615,1.1077,4.6462,3.2923,4.1231,4.3077,130,"2","Johto",2,0.866879051506511,0.817828286291146,"Electric","No 2nd Type",13,19,0
"251",180,"Flaaffy","flaaffy",2.2868,1.9922,1.8372,3,2.4419,4.3256,3.0698,3.7907,3.9147,129,"2","Johto",2,0.956665784122473,0.849559188273823,"Electric","No 2nd Type",13,19,0
"252",181,"Mega Ampharos","ampharos-mega",3.3643,1.9225,2.3178,4.2171,2.9535,3.907,3.8992,4.1938,3.9845,129,"6","Johto",2,1.05642732811935,0.920244768483354,"Electric","Dragon",13,16,1
"253",181,"standard Ampharos","ampharos",2.2692,1.8077,2.1615,3.4462,2.7077,3.9692,3.6769,3.6769,3.9615,130,"2","Johto",2,1.00310169860861,0.902905401676018,"Electric","No 2nd Type",13,19,0
"254",182,"Bellossom","bellossom",2.3,1.7462,1.6231,3.4462,3.8308,4.3308,2.5538,4.2385,3.5308,130,"2","Johto",2,1.03171598311865,0.836514120931308,"Grass","No 2nd Type",12,19,0
