"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"128",89,"standard Muk","muk",1.4648,2.1268,4.007,3.4859,1.3099,1.5775,3.0704,1.6901,3.3451,142,"1","Kanto",1,1.16912013773141,1.02269813113458,"Poison","No 2nd Type",4,19,0
"129",90,"Shellder","shellder",1.5915,1.7958,1.4859,2.2676,1.3803,3.5282,2.4577,2.6831,3.4718,142,"1","Kanto",1,1.0986141203893,0.904993611337447,"Water","No 2nd Type",11,19,0
"130",91,"Cloyster","cloyster",3.1549,2.7113,2.0423,2.8944,1.338,1.9225,3.4859,2.6338,3.2817,142,"1","Kanto",1,1.09007169413461,0.993814960810529,"Water","Ice",11,15,0
"131",92,"Gastly","gastly",1.2465,1.2887,3.1901,4.331,1.331,3.0211,3.8239,2.7042,3.9507,142,"1","Kanto",1,0.921782296780646,0.828166195240468,"Ghost","Poison",8,4,0
"132",93,"Haunter","haunter",1.8944,1.7676,3.1408,4.4648,2.1831,2.5211,4.2676,2.8592,4.2254,142,"1","Kanto",1,0.817022817592855,0.905213917022662,"Ghost","Poison",8,4,0
"133",94,"Gigantamax Gengar","gengar-gmax",2.8451,1.2535,3.1408,4.6479,1.9225,2.1831,4.0141,2.5915,3.7676,142,"8","Kanto",1,1.23142819269784,1.00078457315413,"Ghost","Poison",8,4,1
"134",94,"Mega Gengar","gengar-mega",3.3732,1.6338,3.0211,4.5704,2.1338,2.1761,4.4014,3.1408,4.0493,142,"6","Kanto",1,1.12166541663883,0.940614507395183,"Ghost","Poison",8,4,1
"135",94,"standard Gengar","gengar",1.6761,1.4648,2.7606,4.3028,3.0845,2.9296,4.3592,3.1408,4.2113,142,"1","Kanto",1,0.910277669411635,0.914562684914495,"Ghost","Poison",8,4,0
"136",95,"Onix","onix",2.4755,2.8252,3.2937,3.7483,1.1818,1.6084,3.6643,2.3776,3.4336,143,"1","Kanto",1,0.993400887109357,0.984200790661628,"Rock","Ground",6,5,0
"137",96,"Drowzee","drowzee",1.7958,2.0704,1.7324,3.2606,3.4014,1.8028,2.1549,1.7113,2.7606,142,"1","Kanto",1,1.20987473140869,0.979123141469285,"Psychic","No 2nd Type",14,19,0
"138",97,"Hypno","hypno",1.9507,2.2958,2.1268,3.6338,4.4859,1.331,2.2324,1.4718,2.4577,142,"1","Kanto",1,1.13598774688777,0.873769651379989,"Psychic","No 2nd Type",14,19,0
"139",98,"Krabby","krabby",1.9085,3.5352,1.2394,1.338,1.2254,2.9085,2.9014,2.5775,3.3099,142,"1","Kanto",1,1.0358578032787,0.948201789148323,"Water","No 2nd Type",11,19,0
"140",99,"Gigantamax Kingler","kingler-gmax",4.1268,2.662,1.9366,3.5845,1.5211,1.7042,3.6338,2.2958,3.2676,142,"8","Kanto",1,1.27773728789203,1.0676324877631,"Water","No 2nd Type",11,19,1
"141",99,"standard Kingler","kingler",2.1761,3.5141,1.3099,1.5141,1.1479,2.0423,3.5845,2.5,3.6127,142,"1","Kanto",1,1.0059582464755,0.872593112503843,"Water","No 2nd Type",11,19,0
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5915,1.6901,3.9296,3.5,1.2324,3.338,3,2.9859,3.5493,142,"8","Hisui",9,1.12948614010371,1.02440573779811,"Electric","Grass",13,12,0
"143",100,"standard Voltorb","voltorb",1.0704,1.5211,4.7113,3.2887,1.1972,1.7887,2.9155,2.3028,2.9155,142,"1","Kanto",1,1.10372581399803,0.871976861784561,"Electric","No 2nd Type",13,19,0
"144",1000,"Gholdengo","gholdengo",2.3077,1.1888,4.7273,4.3217,4.4895,2.2378,2.7762,2.2378,2.6853,143,"9","Paldea",10,1.45043798747778,0.936185326141142,"Steel","Ghost",9,8,0
"145",1001,"Wo-Chien","wo-chien",3.9507,2.9718,2.2324,4.3521,1.1549,2.1056,3.7465,2.6197,3.7254,142,"9","Paldea",10,1.2111242954855,1.04298042878894,"Dark","Grass",17,12,0
"146",1002,"Chien-Pao","chien-pao",3.5986,2.7183,2.5775,4.162,1.2394,3.0563,4.4366,3.7254,4.0986,142,"9","Paldea",10,1.05021700745393,0.986307694976209,"Dark","Ice",17,15,0
"147",1003,"Ting-Lu","ting-lu",3.7113,2.9437,3.493,4.2676,1.1338,1.6479,3.669,2.5775,3.4014,142,"9","Paldea",10,1.18118977470695,0.970076276389765,"Dark","Ground",17,5,0
"148",1004,"Chi-Yu","chi-yu",2.958,2.6923,2.9021,4.3357,1.1329,3.7622,4.007,3.9231,4.0769,143,"9","Paldea",10,1.01786093460488,1.02092381021075,"Dark","Fire",17,10,0
"149",1005,"Roaring Moon","roaring-moon",4.5775,2.7606,2.162,4.6761,1.3944,1.7535,4.4648,3.2113,3.9648,142,"9","Paldea",10,1.02374603358523,0.907190524779139,"Dragon","Dark",16,17,0
"150",1006,"Iron Valiant","iron-valiant",4.4296,2.8803,4.8592,4.5352,4.7535,2.4155,4.6408,3.9437,4.1197,142,"9","Paldea",10,1.01733146070116,0.789048366313961,"Fairy","Fighting",18,2,0
"151",101,"Hisuian Electrode","electrode-hisui",1.3521,1.7817,3.9718,3.331,1.2535,2.0704,3.0352,2.4225,3.0704,142,"8","Hisui",9,1.12367535362187,1.01233724228118,"Electric","Grass",13,12,0
"152",101,"standard Electrode","electrode",1.0845,1.2887,4.7535,3.2887,1.2746,1.8873,2.6549,2.3099,2.8521,142,"1","Kanto",1,1.13799417743128,0.882813521189643,"Electric","No 2nd Type",13,19,0
"153",102,"Exeggcute","exeggcute",1.5352,2.0775,1.838,2.5915,1.5,2.1972,2.2887,2.0211,2.7324,142,"1","Kanto",1,0.970809832974124,1.04905857373048,"Grass","Psychic",12,14,0
"154",103,"Alolan Exeggutor","exeggutor-alola",2.2887,1.6479,1.5,3.5282,1.5704,2.8662,3.2887,2.6127,3.9296,142,"7","Alola",7,1.0390128530427,0.949014259532981,"Grass","Dragon",12,16,0
"155",103,"standard Exeggutor","exeggutor",2.2887,1.8521,1.5352,3.4437,2.6479,2.3944,2.7042,2.1761,3.3662,142,"1","Kanto",1,1.08432411114954,0.939991274730999,"Grass","Psychic",12,14,0
"156",104,"Cubone","cubone",2.2113,2.7606,1.6549,2.9437,2.5,4.2465,3.8592,3.3592,4.162,142,"1","Kanto",1,0.861028896013303,0.940726630839355,"Ground","No 2nd Type",5,19,0
"157",105,"Alolan Marowak","marowak-alola",3.1127,2.5282,2.3944,4.0563,3.0211,2.5986,4.5704,3.5282,4.2887,142,"7","Alola",7,0.860567990582612,0.892890499848753,"Fire","Ghost",10,8,0
"158",105,"standard Marowak","marowak",2.1338,2.6972,1.7817,3.0986,2.9155,2.7958,4.1056,3.0563,3.8451,142,"1","Kanto",1,0.874487976128191,0.88002949615045,"Ground","No 2nd Type",5,19,0
"159",106,"Hitmonlee","hitmonlee",2.1408,2.3169,2.2887,3.1408,4.2887,1.6408,3.5423,2.1268,3.2324,142,"1","Kanto",1,1.09843353865471,0.970396116578075,"Fighting","No 2nd Type",2,19,0
"160",107,"Hitmonchan","hitmonchan",2.6713,2.7413,2.3846,2.4895,4.7972,1.8741,3.2238,2.3846,3,143,"1","Kanto",1,1.09032618459394,0.970678329068967,"Fighting","No 2nd Type",2,19,0
"161",108,"Lickitung","lickitung",2.4155,1.5423,1.9296,3.6549,2.9859,2.507,2.1127,2.0845,2.9648,142,"1","Kanto",1,1.29686497299561,1.02337815979724,"Normal","No 2nd Type",1,19,0
"162",109,"Koffing","koffing",1.7273,1.5105,3.5245,3.7483,1.2168,2.5455,2.6853,1.965,3.3706,143,"1","Kanto",1,1.16881579948398,0.989646368636373,"Poison","No 2nd Type",4,19,0
"163",110,"Galarian Weezing","weezing-galar",3.4577,1.6831,4.1338,4.0775,1.8028,1.6831,2.838,1.6761,3.1901,142,"8","Galar",8,1.31048372206467,0.946628369745481,"Poison","Fairy",4,18,0
"164",110,"standard Weezing","weezing",2.6224,1.8951,3.6084,3.8462,1.4196,1.5594,2.8252,1.5524,3.2098,143,"1","Kanto",1,1.1578443127172,0.97988788448386,"Poison","No 2nd Type",4,19,0
"165",111,"Rhyhorn","rhyhorn",3.1197,3.4789,2.1338,2.7183,1.1901,2.3662,3.9225,2.6549,3.7324,142,"1","Kanto",1,1.03403689256212,0.967600463917296,"Ground","Rock",5,6,0
"166",112,"Rhydon","rhydon",3,3.0563,2.2042,3.1056,2.6972,2.0986,4.0563,2.8028,3.7394,142,"1","Kanto",1,0.939580198923057,0.922225411711795,"Ground","Rock",5,6,0
"167",113,"Chansey","chansey",1.6338,1.493,1.993,3.4225,2.7676,3.9507,2.2394,3.4085,3.4296,142,"1","Kanto",1,1.07072364186033,0.988154387985971,"Normal","No 2nd Type",1,19,0
"168",114,"Tangela","tangela",2.3287,1.4056,2.0979,3.5734,1.9301,3.7902,2.7832,2.7552,3.5734,143,"1","Kanto",1,1.17365909495985,1.07198992177147,"Grass","No 2nd Type",12,19,0
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.3169,2.493,1.7042,2.8662,3.2958,3.5493,3.7676,3.0493,3.6761,142,"6","Kanto",1,0.900307426168839,0.966707393270499,"Normal","No 2nd Type",1,19,1
"170",115,"standard Kangaskhan","kangaskhan",2.9366,3.0986,1.5211,2.4437,3.1268,3.2676,3.7746,2.9155,3.7394,142,"1","Kanto",1,1.01869550292179,0.946335070853089,"Normal","No 2nd Type",1,19,0
"171",116,"Horsea","horsea",1.5423,2.5352,1.2887,1.6549,1.1549,4.3732,2.7887,3.7394,3.7887,142,"1","Kanto",1,0.837761822983834,0.841911273455043,"Water","No 2nd Type",11,19,0
"172",117,"Seadra","seadra",2.7042,2.9859,1.4648,2.4577,1.1479,2.5704,3.8239,3.1338,3.669,142,"1","Kanto",1,1.01205293371775,0.865426235470628,"Water","No 2nd Type",11,19,0
"173",118,"Goldeen","goldeen",1.6972,3.3028,1.2676,1.7394,1.1972,2.507,1.9437,2.9155,2.5845,142,"1","Kanto",1,0.965918943224526,0.929684828109049,"Water","No 2nd Type",11,19,0
"174",119,"Seaking","seaking",2.3636,3.8601,1.1538,1.5594,1.1608,2.3427,2.3497,2.5524,2.8671,143,"1","Kanto",1,1.07246374896116,0.931088093594691,"Water","No 2nd Type",11,19,0
"175",120,"Staryu","staryu",1.993,2.8521,3,3.2606,1.3451,2.8099,3.2324,3.169,3.4296,142,"1","Kanto",1,1.0373170113458,1.04425746359971,"Water","No 2nd Type",11,19,0
"176",121,"Starmie","starmie",2.662,2.9577,3.0282,3.6479,1.1901,2.3662,3.7183,3.5493,3.7254,142,"1","Kanto",1,0.928002293261366,0.993530641022811,"Water","Psychic",11,14,0
"177",122,"standard Mr. Mime","mr-mime",2.8592,1.7113,2.5634,3.4507,4.8732,1.8099,2.0845,1.7676,2.6056,142,"1","Kanto",1,1.33721250156822,0.978556026747075,"Psychic","Fairy",14,18,0
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1608,1.6643,2.8671,3.5455,4.7483,2.0559,2.1608,1.965,2.3706,143,"8","Galar",8,1.28834648555025,0.987595440017364,"Ice","Psychic",15,14,0
"179",123,"Scyther","scyther",3.4155,2.9577,1.838,3.3451,3.2606,2.0634,4.4225,3.1127,4.1056,142,"1","Kanto",1,0.969301668756715,0.933337596641313,"Bug","Flying",7,3,0
"180",124,"Jynx","jynx",2.7254,1.8873,2.2887,3.4014,4.6831,1.6268,1.7606,1.7113,2.0493,142,"1","Kanto",1,1.22375239595347,1.0218374803285,"Ice","Psychic",15,14,0
"181",125,"Electabuzz","electabuzz",3.0915,1.9577,2.5141,3.9085,3.8099,1.831,3.6901,2.2465,3.3099,142,"1","Kanto",1,1.05605630045946,0.952755624773221,"Electric","No 2nd Type",13,19,0
"182",126,"Magmar","magmar",3.6014,1.9441,2.4685,4.1189,3.7133,1.6364,3.1119,1.8392,3.014,143,"1","Kanto",1,1.10299030285674,0.871074122180097,"Fire","No 2nd Type",10,19,0
"183",127,"Mega Pinsir","pinsir-mega",4.3846,2.6643,2.2168,3.3916,2.2797,1.4895,3.8392,2.014,3.1958,143,"6","Kanto",1,1.11103014794052,1.01227447003728,"Bug","Flying",7,3,1
"184",127,"standard Pinsir","pinsir",2.9437,2.6479,1.9085,2.7535,2.8169,1.5704,3.7465,1.8803,3.3592,142,"1","Kanto",1,1.13424013961184,0.995187649068881,"Bug","No 2nd Type",7,19,0
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.5,3.5,1.4859,2.2817,1.169,2.1972,3.6408,2.9366,3.331,142,"9","Paldea",10,1.05297587004652,0.844813769605002,"Fighting","Water",2,11,0
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5563,3.4718,1.5915,2.4859,1.1338,2.0845,4.0986,3.1901,3.5211,142,"9","Paldea",10,1.1427561805377,0.880222428779184,"Fighting","Fire",2,10,0
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",1.993,3.669,1.3521,1.7606,1.162,2.0704,3.4366,2.7958,3.1408,142,"9","Paldea",10,1.06540707882126,0.862933840152268,"Fighting","No 2nd Type",2,19,0
"188",128,"standard Tauros","tauros",1.9507,4.1761,1.2817,1.5986,1.1901,2.1268,3.5986,2.8239,3.3521,142,"1","Kanto",1,1.0291332542046,0.833300623406746,"Normal","No 2nd Type",1,19,0
"189",129,"Magikarp","magikarp",1.7817,2.838,1.1761,1.5704,1.1268,2.9155,2.3169,2.3592,3.9296,142,"1","Kanto",1,1.13614053462666,0.974283646631184,"Water","No 2nd Type",11,19,0
"190",130,"Mega Gyarados","gyarados-mega",4.3732,2.8592,2.0845,4.3592,1.2746,1.6056,4.4718,2.8662,3.9225,142,"6","Kanto",1,1.11376751602212,0.965793123857619,"Water","Dark",11,17,1
"191",130,"standard Gyarados","gyarados",3.8028,3.0423,1.5986,4.2254,1.1338,1.5352,4.5211,2.5352,4.1761,142,"1","Kanto",1,0.936725610873037,0.86534179632061,"Water","Flying",11,3,0
"192",131,"Gigantamax Lapras","lapras-gmax",3.6127,2.0915,2.507,4.4577,1.1479,3.3239,3.7746,4.0282,3.7887,142,"8","Kanto",1,1.06036789998415,0.928751331036265,"Water","Ice",11,15,1
"193",131,"standard Lapras","lapras",2.6479,3,1.5704,3.7606,1.3521,4.0704,4.2042,4.5915,4.4577,142,"1","Kanto",1,0.70833309022871,0.891381483884166,"Water","Ice",11,15,0
"194",132,"Ditto","ditto",1.1972,1.2465,3.831,3.7535,1.3028,4.0634,3.1338,2.9296,3.993,142,"1","Kanto",1,0.989355166814205,1.05939965195349,"Normal","No 2nd Type",1,19,0
"195",133,"Gigantamax Eevee","eevee-gmax",2.1119,1.6224,1.5804,3.0909,1.2657,4.4755,3.042,3.965,3.5594,143,"8","Kanto",1,1.24385132575911,0.906601452412321,"Normal","No 2nd Type",1,19,1
"196",133,"standard Eevee","eevee",1.507,2.8592,1.2465,1.9085,1.1972,4.7746,3.3521,4.2394,4.3239,142,"1","Kanto",1,0.852083575338263,0.825551684305739,"Normal","No 2nd Type",1,19,0
"197",134,"Vaporeon","vaporeon",2.8028,2.5,1.6479,4.007,1.5493,4.4296,3.9225,4.2676,4.169,142,"1","Kanto",1,0.999801606981482,0.968816441901925,"Water","No 2nd Type",11,19,0
"198",135,"Jolteon","jolteon",2.3099,2.7535,1.8732,3.2817,1.1408,4.1338,4.3451,3.8732,4.1901,142,"1","Kanto",1,0.895474526745451,0.866944720432584,"Electric","No 2nd Type",13,19,0
"199",136,"Flareon","flareon",1.8521,3.0775,1.493,2.831,1.2535,4.1127,3.6761,3.8732,3.831,142,"1","Kanto",1,1.02071385532357,0.877134770015432,"Fire","No 2nd Type",10,19,0
"200",137,"Porygon","porygon",2.3169,1.6408,4.831,3.8662,1.1197,3.3169,3.5563,2.8732,3.8803,142,"1","Kanto",1,1.0712793087101,0.932508181011143,"Normal","No 2nd Type",1,19,0
"201",138,"Omanyte","omanyte",1.7606,2.6901,1.3732,2.2394,1.169,4.2465,3.338,3.1761,4.0352,142,"1","Kanto",1,0.914761354478691,0.943354674473667,"Rock","Water",6,11,0
"202",139,"Omastar","omastar",2.9366,3.0141,1.5986,2.7887,1.2324,1.9014,3.2958,2.1056,3.2606,142,"1","Kanto",1,1.17293166752679,0.984282886561631,"Rock","Water",6,11,0
"203",140,"Kabuto","kabuto",1.6503,3.1608,1.7203,2.4126,1.1748,3.1538,3.2937,2.8182,3.6923,143,"1","Kanto",1,0.947804007584888,0.948686770499333,"Rock","Water",6,11,0
"204",141,"Kabutops","kabutops",3.3873,3.4437,1.993,3.3521,3.3028,1.8169,4.2183,2.7183,3.8099,142,"1","Kanto",1,0.985336852328701,0.987302043907624,"Rock","Water",6,11,0
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.9155,2.7183,2.493,3.9296,1.2465,1.6056,3.8169,2.1056,3.1127,142,"6","Kanto",1,1.26768387864927,0.933832258233266,"Rock","Flying",6,3,1
"206",142,"standard Aerodactyl","aerodactyl",2.3239,3.2606,1.7958,3.0282,1.2606,1.838,4.1056,2.5282,3.6761,142,"1","Kanto",1,1.10408521674738,0.958337403454393,"Rock","Flying",6,3,0
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.6549,1.7394,1.9225,4.2535,2.4789,3.1479,3.5704,3.169,3.6268,142,"8","Kanto",1,1.09164015978011,1.06705221557526,"Normal","No 2nd Type",1,19,1
"208",143,"standard Snorlax","snorlax",1.5493,1.7887,1.4789,2.3944,3.1408,3.8662,3.4437,2.9577,4.0423,142,"1","Kanto",1,0.970503277574773,1.01826338627685,"Normal","No 2nd Type",1,19,0
"209",144,"Galarian Articuno","articuno-galar",3.5563,2.5704,2.3169,4.3099,1.8592,2.3803,4.2324,3.831,3.8662,142,"8","Galar",8,1.06300711668968,0.975214823776449,"Psychic","Flying",14,3,0
"210",144,"standard Articuno","articuno",2.662,3.5423,1.6056,3.8732,1.2676,3.0352,3.9648,4.1127,3.993,142,"1","Kanto",1,1.01742895293528,0.928447321116174,"Ice","Flying",15,3,0
"211",145,"Galarian Zapdos","zapdos-galar",3.5,2.7535,1.8099,3.5493,1.5211,2.1268,4.4366,3.3662,4.0986,142,"8","Galar",8,0.944292410809112,0.98580137573234,"Fighting","Flying",2,3,0
"212",145,"standard Zapdos","zapdos",3.0563,2.493,2.2817,3.9648,1.2676,1.9859,4.2254,2.9507,3.8521,142,"1","Kanto",1,0.985437509888707,0.986807862214699,"Electric","Flying",13,3,0
"213",146,"Galarian Moltres","moltres-galar",3.8662,2.6197,2.2817,4.5915,1.2535,2.1197,4.6479,3.9155,4.2394,142,"8","Galar",8,0.933941952118333,0.93576921669269,"Dark","Flying",17,3,0
"214",146,"standard Moltres","moltres",2.5141,3.0493,1.9718,4.1268,1.2676,2.4507,3.669,3.2465,3.3803,142,"1","Kanto",1,1.14284297324512,1.00769614850567,"Fire","Flying",10,3,0
"215",147,"Dratini","dratini",1.3521,1.9366,1.5704,4,1.1338,4.6761,3.5211,4.3169,4.2324,142,"1","Kanto",1,0.810716019450468,0.799483509289185,"Dragon","No 2nd Type",16,19,0
"216",148,"Dragonair","dragonair",2,2.5211,1.8451,4.2535,1.2254,4.2535,4.1408,4.6831,4.4014,142,"1","Kanto",1,0.778766261150321,0.802953784101964,"Dragon","No 2nd Type",16,19,0
"217",149,"Dragonite","dragonite",2.1056,1.5634,1.7465,4.3803,2.7958,4.2042,3.8873,3.7042,4.1831,142,"1","Kanto",1,1.01134214484599,0.953098266123863,"Dragon","Flying",16,3,0
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.8803,2.6761,3.6197,4.162,4.5845,1.7183,3.7535,2.3803,2.9366,142,"6","Kanto",1,1.21153370807765,0.970824317005905,"Psychic","Fighting",14,2,1
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2817,2.162,3.5493,4.4014,4.2535,2.6479,3.7324,3.0352,3.4789,142,"6","Kanto",1,1.14890216955116,1.05962559196885,"Psychic","No 2nd Type",14,19,1
"220",150,"standard Mewtwo","mewtwo",3.007,2.9085,3.3732,4.0775,4.4155,2.1479,4.4014,2.9155,4,142,"1","Kanto",1,1.05483461089311,0.964585695558245,"Psychic","No 2nd Type",14,19,0
"221",151,"Mew","mew",1.5634,1.7958,2.0775,3.9437,2.4718,4.6761,3.7887,4.1761,4.3873,142,"1","Kanto",1,0.794776889140096,0.987016709631204,"Psychic","No 2nd Type",14,19,0
"222",152,"Chikorita","chikorita",1.6338,1.7042,1.4225,3.2958,1.2746,4.338,2.7887,3.7042,3.6761,142,"2","Johto",2,1.08478138106872,0.889947097492548,"Grass","No 2nd Type",12,19,0
"223",153,"Bayleef","bayleef",2.162,2.162,1.4366,3.3451,1.2676,4.1338,3.5,3.8239,3.9225,142,"2","Johto",2,0.979177174417895,0.839051252023771,"Grass","No 2nd Type",12,19,0
"224",154,"Meganium","meganium",2.169,2.3239,1.3592,3.6056,1.3169,4.1972,3.0845,4.1197,3.7958,142,"2","Johto",2,0.991281866012131,0.910459468461712,"Grass","No 2nd Type",12,19,0
"225",155,"Cyndaquil","cyndaquil",1.6972,2.0563,1.7324,3.2394,1.338,4.7394,3.9718,3.7254,4.3873,142,"2","Johto",2,0.803588707333211,0.8067676048696,"Fire","No 2nd Type",10,19,0
"226",156,"Quilava","quilava",2.0141,2.4789,1.838,3.4014,1.8592,3.9789,4.1901,3.6972,4.2042,142,"2","Johto",2,0.80961416992664,0.870808350655401,"Fire","No 2nd Type",10,19,0
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.9155,2.4366,2.0634,4.1972,3.0915,3.1127,4.1197,3.7465,4.0423,142,"8","Hisui",9,1.05398799627435,0.970699222780198,"Fire","Ghost",10,8,0
"228",157,"standard Typhlosion","typhlosion",2.0211,2.9577,1.6831,3.2254,2.5,2.8099,4.4577,3.4014,4.2042,142,"2","Johto",2,0.876442331522178,0.991681256482218,"Fire","No 2nd Type",10,19,0
"229",158,"Totodile","totodile",2.1268,2.0141,1.4577,2.4507,2.2254,4.5211,4.0352,3.507,4.2817,142,"2","Johto",2,0.874041954013599,0.863435149203178,"Water","No 2nd Type",11,19,0
"230",159,"Croconaw","croconaw",2.5141,1.9859,1.7465,2.8592,2.5986,2.7676,3.5986,2.4859,3.5,142,"2","Johto",2,1.05316424624911,0.934416388639664,"Water","No 2nd Type",11,19,0
"231",160,"Feraligatr","feraligatr",3.1831,2.6831,1.5704,2.9718,3.0704,2.1549,4.1901,2.662,3.9718,142,"2","Johto",2,1.08084253763097,1.02367164152032,"Water","No 2nd Type",11,19,0
"232",161,"Sentret","sentret",1.5915,1.9718,1.3873,1.9789,1.7183,4.4718,2.7606,3.5141,3.9366,142,"2","Johto",2,0.936090075812004,0.862577090400614,"Normal","No 2nd Type",1,19,0
"233",162,"Furret","furret",1.6713,2.3497,1.3287,1.6853,1.4825,4.6364,3.0699,4.035,4.2238,143,"2","Johto",2,0.856236523916865,0.90476977482946,"Normal","No 2nd Type",1,19,0
"234",163,"Hoothoot","hoothoot",1.7183,2.1901,1.5775,2.0423,1.3169,3.5986,2.8099,2.8521,3.4718,142,"2","Johto",2,1.01185690389968,0.914852585801849,"Normal","Flying",1,3,0
"235",164,"Noctowl","noctowl",1.9577,3.7817,1.2676,1.4155,1.2817,2.662,3.5634,3.2254,3.7465,142,"2","Johto",2,0.922615844234497,0.833598484366043,"Normal","Flying",1,3,0
"236",165,"Ledyba","ledyba",1.6761,1.9648,1.338,1.6549,1.4577,3.8239,2.2183,3.1127,3.1549,142,"2","Johto",2,1.00908391482242,0.865264315234462,"Bug","Flying",7,3,0
"237",166,"Ledian","ledian",2.1972,1.8521,1.8662,2.7465,3.1127,3.7535,3.3451,3.4085,3.4859,142,"2","Johto",2,1.05307006235997,0.962958670462403,"Bug","Flying",7,3,0
"238",167,"Spinarak","spinarak",1.8732,2.507,1.4085,1.7887,1.1901,3.9155,2.8451,2.9437,3.6197,142,"2","Johto",2,1.05304651507148,0.913875587356363,"Bug","Poison",7,4,0
"239",168,"Ariados","ariados",2.8873,3.0845,1.4225,2.3803,1.1408,2.2113,3.5493,2.7746,3.4507,142,"2","Johto",2,1.07190408960228,0.957365216198026,"Bug","Poison",7,4,0
"240",169,"Crobat","crobat",2.1056,2.3662,1.5986,2.8944,1.2817,2.5845,4.2606,2.9296,4.1761,142,"2","Johto",2,0.995053227924764,0.959924990258452,"Poison","Flying",4,3,0
"241",170,"Chinchou","chinchou",1.7606,1.8239,1.5845,2.8099,1.2183,4.2746,2.993,3.493,3.7958,142,"2","Johto",2,0.960770908150752,0.882690399955969,"Water","Electric",11,13,0
"242",171,"Lanturn","lanturn",1.7676,1.9648,1.5423,2.4366,1.1761,4.1479,3.1549,3.6549,3.7183,142,"2","Johto",2,1.03028915114798,0.852178843516088,"Water","Electric",11,13,0
"243",172,"Pichu","pichu",1.6549,1.5282,1.6761,2.7465,2.2535,4.6056,2.9085,3.7746,3.7817,142,"2","Johto",2,1.0078298899546,0.925275079974185,"Electric","No 2nd Type",13,19,0
"244",173,"Cleffa","cleffa",1.3592,1.4859,2.2394,3.493,2.4014,4.3803,2.1268,3.7183,3.331,142,"2","Johto",2,1.18512987929068,0.98428459277414,"Fairy","No 2nd Type",18,19,0
"245",174,"Igglybuff","igglybuff",1.2465,1.2676,2.493,3.4296,2,4.3099,1.9437,3.3873,3.1972,142,"2","Johto",2,1.05643192070981,0.980575193609918,"Normal","Fairy",1,18,0
"246",175,"Togepi","togepi",1.7394,1.5423,2.0352,3.6127,2.4648,4.5634,2.7465,3.7676,3.9648,142,"2","Johto",2,1.02374603358523,1.00119249321305,"Fairy","No 2nd Type",18,19,0
"247",176,"Togetic","togetic",2.0915,1.5423,2.2535,3.9366,2.4437,4.0282,2.7183,3.5493,3.5423,142,"2","Johto",2,0.997343227375524,0.968093068196229,"Fairy","Flying",18,3,0
"248",177,"Natu","natu",1.7183,1.8239,1.9577,2.9507,1.3239,3.8521,2.8592,3.2746,3.6408,142,"2","Johto",2,1.13424013961184,0.975902352806981,"Psychic","Flying",14,3,0
"249",178,"Xatu","xatu",3.1338,2.1408,2.4859,3.7465,2.4577,2.6479,3.4577,3.2113,3.5704,142,"2","Johto",2,1.05080711651182,0.945292629461099,"Psychic","Flying",14,3,0
"250",179,"Mareep","mareep",1.7887,2.4437,1.7606,2.5634,1.0986,4.6408,3.2817,4.1197,4.3169,142,"2","Johto",2,0.866998369882146,0.805544394052935,"Electric","No 2nd Type",13,19,0
"251",180,"Flaaffy","flaaffy",2.2887,2,1.838,2.9648,2.4437,4.2887,3.007,3.7606,3.8451,142,"2","Johto",2,0.98792551643663,0.860201968639368,"Electric","No 2nd Type",13,19,0
"252",181,"Mega Ampharos","ampharos-mega",3.3451,1.9155,2.3451,4.2394,2.9718,3.9014,3.8944,4.1831,3.9718,142,"6","Johto",2,1.06773197810501,0.930477702760859,"Electric","Dragon",13,16,1
"253",181,"standard Ampharos","ampharos",2.2676,1.8451,2.1901,3.4859,2.7746,3.9507,3.7113,3.6761,3.9789,142,"2","Johto",2,1.02413350430302,0.907019113967454,"Electric","No 2nd Type",13,19,0
