"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"135",94,"standard Gengar","gengar",1.5424,1.4915,2.7119,4.3898,3.0847,2.9661,4.3051,2.9831,4.0847,59,"1","Kanto",1,0.979244530552833,0.883831722329748,"Ghost","Poison"
"136",95,"Onix","onix",2.5,2.8167,3.4667,3.8167,1.1333,1.55,3.5667,2.3333,3.2833,60,"1","Kanto",1,0.932588988902519,0.949633820925725,"Rock","Ground"
"137",96,"Drowzee","drowzee",1.7966,2.1864,1.4915,3.339,3.2373,1.8475,2.3051,1.7966,2.9661,59,"1","Kanto",1,1.1784232742894,0.996589575868186,"Psychic","No 2nd Type"
"138",97,"Hypno","hypno",1.8475,2.2712,1.9153,3.5593,4.6102,1.339,2.1525,1.4915,2.5254,59,"1","Kanto",1,1.14026360620706,0.861932703553711,"Psychic","No 2nd Type"
"139",98,"Krabby","krabby",1.8814,3.8475,1.3051,1.322,1.2203,3.0508,2.7797,2.5254,3.3898,59,"1","Kanto",1,1.05793129046286,0.917925331587417,"Water","No 2nd Type"
"140",99,"Gigantamax Kingler","kingler-gmax",4.2667,2.6333,1.8,3.55,1.5167,1.5667,3.5333,2.1833,3.1667,60,"8","Kanto",1,1.3560563737872,1.00922533125887,"Water","No 2nd Type"
"141",99,"standard Kingler","kingler",2.2833,3.3167,1.2333,1.5167,1.1167,1.9167,3.55,2.3,3.5833,60,"1","Kanto",1,0.988123923852109,0.844200747146166,"Water","No 2nd Type"
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5254,1.7119,3.7458,3.5932,1.322,3.6102,3.1017,3.1186,3.7458,59,"8","Hisui",9,1.06712381279303,1.01044779811088,"Electric","Grass"
"143",100,"standard Voltorb","voltorb",1.0678,1.5254,4.7966,3.7966,1.2542,1.8136,2.9322,2.3559,3,59,"1","Kanto",1,0.956689206214921,0.888823833979283,"Electric","No 2nd Type"
"144",1000,"Gholdengo","gholdengo",2.1695,1.1356,4.7288,4.3051,4.6441,2.1695,2.7797,2.2203,2.7627,59,"9","Paldea",10,1.51085319986892,0.889374363364266,"Steel","Ghost"
"145",1001,"Wo-Chien","wo-chien",3.9492,3.1525,2.4237,4.5424,1.1186,2.1186,4.0339,2.7288,3.9831,59,"9","Paldea",10,1.09686031778735,0.992769283143246,"Dark","Grass"
"146",1002,"Chien-Pao","chien-pao",3.5763,2.7966,2.7797,4.2203,1.1525,3.1864,4.4237,3.7627,4.1356,59,"9","Paldea",10,0.928962007189473,0.908306797619962,"Dark","Ice"
"147",1003,"Ting-Lu","ting-lu",3.678,2.8983,3.4915,4.339,1.1864,1.6441,3.6441,2.6441,3.3559,59,"9","Paldea",10,1.16098601963008,1.04035708639305,"Dark","Ground"
"148",1004,"Chi-Yu","chi-yu",2.8814,2.5593,3.1017,4.4746,1.0847,3.7288,4,3.9831,4.1186,59,"9","Paldea",10,1.10598902380173,1.05374939019577,"Dark","Fire"
"149",1005,"Roaring Moon","roaring-moon",4.6441,2.8644,2.1864,4.661,1.2712,1.6271,4.4237,3.1525,3.9322,59,"9","Paldea",10,1.03930235367837,0.942334082423404,"Dragon","Dark"
"150",1006,"Iron Valiant","iron-valiant",4.3667,2.75,4.85,4.5833,4.85,2.2333,4.55,3.9833,3.9,60,"9","Paldea",10,1.01159939369957,0.79416994127555,"Fairy","Fighting"
"151",101,"Hisuian Electrode","electrode-hisui",1.4407,1.7119,3.8475,3.5763,1.2373,2.0847,3.1356,2.3898,3.0678,59,"8","Hisui",9,1.05548457470781,0.954384551355756,"Electric","Grass"
"152",101,"standard Electrode","electrode",1.0847,1.2542,4.8305,3.8136,1.2373,1.9831,2.6949,2.5254,2.9831,59,"1","Kanto",1,0.999856352796788,0.868561029103297,"Electric","No 2nd Type"
"153",102,"Exeggcute","exeggcute",1.4667,2.0333,1.8167,2.6,1.5,2.1667,2.0167,1.9167,2.7833,60,"1","Kanto",1,0.967671891132986,1.01537540367199,"Grass","Psychic"
"154",103,"Alolan Exeggutor","exeggutor-alola",2.2542,1.6441,1.4746,3.5254,1.5085,2.7288,3.3559,2.5254,4.0847,59,"7","Alola",7,0.979244530552833,0.998893092795583,"Grass","Dragon"
"155",103,"standard Exeggutor","exeggutor",2.1864,2.0678,1.4237,3.4746,2.5254,2.4407,2.7627,2.2712,3.4915,59,"1","Kanto",1,1.01468674895565,0.998697467138527,"Grass","Psychic"
"156",104,"Cubone","cubone",2.2373,2.8136,1.5763,3.1017,2.4407,4.1525,3.9831,3.2034,4.1356,59,"1","Kanto",1,0.852864110197229,0.88823781952604,"Ground","No 2nd Type"
"157",105,"Alolan Marowak","marowak-alola",2.95,2.3167,2.1,4.1167,2.9,2.45,4.55,3.4167,4.1833,60,"7","Alola",7,0.785104380887592,0.793655049565238,"Fire","Ghost"
"158",105,"standard Marowak","marowak",2.1167,2.9333,1.55,3.2333,2.8,2.7333,4.1833,3.0333,3.9,60,"1","Kanto",1,0.869865890046659,0.856468914686047,"Ground","No 2nd Type"
"159",106,"Hitmonlee","hitmonlee",2.2,2.0167,2.25,3.2833,4.3167,1.5667,3.4,2.0667,3.05,60,"1","Kanto",1,1.00705842266805,0.963675003202912,"Fighting","No 2nd Type"
"160",107,"Hitmonchan","hitmonchan",2.7333,2.7833,2.3667,2.5333,4.85,1.7833,3.1167,2.2667,2.85,60,"1","Kanto",1,1.13761446310543,0.997277361236029,"Fighting","No 2nd Type"
"161",108,"Lickitung","lickitung",2.3729,1.5763,1.8814,3.5763,2.6271,2.4746,2.1186,1.9831,3.1017,59,"1","Kanto",1,1.09999869420935,1.00648894992408,"Normal","No 2nd Type"
"162",109,"Koffing","koffing",1.6949,1.4237,3.6271,3.9322,1.2542,2.7288,2.6271,1.9153,3.4068,59,"1","Kanto",1,1.12172149883216,0.949768826253944,"Poison","No 2nd Type"
"163",110,"Galarian Weezing","weezing-galar",3.4167,1.7167,4.1167,3.9833,1.9167,1.7667,2.75,1.7,3.35,60,"8","Galar",8,1.16654761297314,0.967280545379167,"Poison","Fairy"
"164",110,"standard Weezing","weezing",2.5593,1.7627,3.7288,3.9831,1.3729,1.6949,2.8136,1.5254,3.2203,59,"1","Kanto",1,1.20827368953367,1.03188873968875,"Poison","No 2nd Type"
"165",111,"Rhyhorn","rhyhorn",3.2034,3.3898,2.1525,2.8475,1.1186,2.339,3.7627,2.6441,3.4746,59,"1","Kanto",1,1.03097670005055,1.02822964103147,"Ground","Rock"
"166",112,"Rhydon","rhydon",3.1167,3.1333,2.05,3.2,2.7,1.8333,4.2167,2.7667,3.6833,60,"1","Kanto",1,0.99149158118239,0.896960833397576,"Ground","Rock"
"167",113,"Chansey","chansey",1.6271,1.5085,1.7288,3.5763,2.6949,3.8983,2.0678,3.4068,3.3559,59,"1","Kanto",1,0.95247602157472,0.914165647477915,"Normal","No 2nd Type"
"168",114,"Tangela","tangela",2.3051,1.4915,1.7966,3.5593,2.0508,3.7797,2.7627,2.7797,3.6441,59,"1","Kanto",1,1.14629413009566,1.06582302728406,"Grass","No 2nd Type"
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.2833,2.5167,1.7,2.95,3.2333,3.4333,3.6667,2.85,3.6667,60,"6","Kanto",1,0.960324019392529,0.952170025205676,"Normal","No 2nd Type"
"170",115,"standard Kangaskhan","kangaskhan",3.1356,3.2712,1.5085,2.678,3,3.2034,3.8644,2.8305,3.6102,59,"1","Kanto",1,0.99177890429341,0.925932569967876,"Normal","No 2nd Type"
"171",116,"Horsea","horsea",1.6271,2.3051,1.1017,1.678,1.0847,4.4407,2.7119,3.7966,3.8305,59,"1","Kanto",1,0.866564273299269,0.827520781291073,"Water","No 2nd Type"
"172",117,"Seadra","seadra",2.7667,3.0167,1.3333,2.6,1.1,2.4167,3.9333,3.1833,3.7833,60,"1","Kanto",1,1.06601542619649,0.824716822790921,"Water","No 2nd Type"
"173",118,"Goldeen","goldeen",1.8167,3.35,1.2833,1.8167,1.1833,2.7833,2.0833,3.2167,2.7333,60,"1","Kanto",1,0.963788819653397,0.972228073001698,"Water","No 2nd Type"
"174",119,"Seaking","seaking",2.339,3.8644,1.1864,1.4407,1.1356,2.2034,2.3051,2.661,2.8305,59,"1","Kanto",1,0.994093443973911,0.940817470720315,"Water","No 2nd Type"
"175",120,"Staryu","staryu",2,2.8833,2.9667,3.2833,1.4833,2.6167,3.2167,3.1833,3.4833,60,"1","Kanto",1,1.04069955104994,1.07993874445123,"Water","No 2nd Type"
"176",121,"Starmie","starmie",2.661,3.1017,3.0508,3.7288,1.2034,2.2542,3.6441,3.6271,3.5593,59,"1","Kanto",1,0.828950458348304,1.00629983533959,"Water","Psychic"
"177",122,"standard Mr. Mime","mr-mime",2.9661,1.6102,2.5763,3.7966,4.8814,1.8983,1.8983,1.6949,2.4407,59,"1","Kanto",1,1.31833467678848,0.952108850897873,"Psychic","Fairy"
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1695,1.6441,2.8644,3.5932,4.8644,2.0847,2.1186,1.8983,2.4068,59,"8","Galar",8,1.23670754894608,0.93875970785568,"Ice","Psychic"
"179",123,"Scyther","scyther",3.3729,3.0169,1.6949,3.3898,3.0169,1.9831,4.3729,3.0339,4.0847,59,"1","Kanto",1,1.04618978725498,0.967823337920082,"Bug","Flying"
"180",124,"Jynx","jynx",2.9322,1.9661,2.1525,3.5085,4.6949,1.7288,1.8983,1.6949,2.2712,59,"1","Kanto",1,1.36332729167391,1.04593402005516,"Ice","Psychic"
"181",125,"Electabuzz","electabuzz",3.2034,2,2.1864,4.0847,3.8475,1.8475,3.8136,2.1356,3.339,59,"1","Kanto",1,1.00186553939876,0.900803879020072,"Electric","No 2nd Type"
"182",126,"Magmar","magmar",3.5667,1.9333,2.3833,4.2167,3.5833,1.5333,3.0167,1.75,3.1,60,"1","Kanto",1,1.09087121146357,0.824050555525372,"Fire","No 2nd Type"
"183",127,"Mega Pinsir","pinsir-mega",4.3898,2.4576,2.1525,3.5593,2.322,1.4237,3.678,1.9322,3.0169,59,"6","Kanto",1,1.04947970036696,1.03029187762469,"Bug","Flying"
"184",127,"standard Pinsir","pinsir",2.8305,2.661,1.8983,2.8644,2.7458,1.322,3.7119,1.7458,3.2712,59,"1","Kanto",1,1.19079105561019,0.976547574167332,"Bug","No 2nd Type"
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.5254,3.5424,1.4746,2.339,1.1186,2,3.5932,2.9492,3.3559,59,"9","Paldea",10,0.970107662457911,0.812108451355382,"Fighting","Water"
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.4576,3.5763,1.5085,2.4237,1.2203,1.8814,3.9661,3.1356,3.3729,59,"9","Paldea",10,1.14829726684436,0.86724971491015,"Fighting","Fire"
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.0169,3.7119,1.322,1.6441,1.0678,1.8983,3.4407,2.8136,3.2203,59,"9","Paldea",10,1.09029301939494,0.841765296775307,"Fighting","No 2nd Type"
"188",128,"standard Tauros","tauros",1.9833,4.1,1.2167,1.6667,1.1333,1.9833,3.6833,2.8,3.3167,60,"1","Kanto",1,1.05659305737303,0.818047465503876,"Normal","No 2nd Type"
"189",129,"Magikarp","magikarp",1.8475,2.8983,1.2373,1.5254,1.1864,2.9492,2.0847,2.4407,3.8136,59,"1","Kanto",1,1.12708678430822,0.985529771351088,"Water","No 2nd Type"
"190",130,"Mega Gyarados","gyarados-mega",4.4068,2.9492,2.1356,4.3898,1.2034,1.4915,4.4576,2.8136,3.9661,59,"6","Kanto",1,1.05711634776357,0.980598754392153,"Water","Dark"
"191",130,"standard Gyarados","gyarados",3.9153,3.339,1.4746,4.2203,1.1356,1.4576,4.5254,2.4237,4.1186,59,"1","Kanto",1,1.00986231252652,0.850700157232678,"Water","Flying"
"192",131,"Gigantamax Lapras","lapras-gmax",3.5833,2.15,2.3667,4.5,1.0833,3.2333,3.6167,3.9833,3.5833,60,"8","Kanto",1,1.03749163316573,0.959155336064303,"Water","Ice"
"193",131,"standard Lapras","lapras",2.5593,3.0339,1.4068,3.661,1.1695,4.0508,4.1525,4.5593,4.4746,59,"1","Kanto",1,0.767031084676933,0.886684902396332,"Water","Ice"
"194",132,"Ditto","ditto",1.1,1.2,3.8667,3.9,1.2167,4.15,2.95,2.8333,3.8667,60,"1","Kanto",1,0.97410927974683,0.939162555005162,"Normal","No 2nd Type"
"195",133,"Gigantamax Eevee","eevee-gmax",2.2167,1.5667,1.5,2.7333,1.1167,4.4,2.8833,3.85,3.5333,60,"8","Kanto",1,1.24454364683963,0.880296412001487,"Normal","No 2nd Type"
"196",133,"standard Eevee","eevee",1.5333,3.1333,1.2167,2.1167,1.1667,4.8,3.3,4.15,4.2333,60,"1","Kanto",1,0.901233722306385,0.850448441320853,"Normal","No 2nd Type"
"197",134,"Vaporeon","vaporeon",2.8136,2.6102,1.3729,3.9831,1.2881,4.4237,3.7797,4.2881,4.2542,59,"1","Kanto",1,0.875141060571226,0.876085220722258,"Water","No 2nd Type"
"198",135,"Jolteon","jolteon",2.1695,2.8475,1.5932,3.1186,1.1017,3.8983,4.2373,3.4915,3.9492,59,"1","Kanto",1,0.981588626140357,0.905073622217942,"Electric","No 2nd Type"
"199",136,"Flareon","flareon",1.8305,3.2373,1.4068,2.7966,1.2373,4.0678,3.661,3.8814,3.7797,59,"1","Kanto",1,1.05874560588077,0.831386214544236,"Fire","No 2nd Type"
"200",137,"Porygon","porygon",2.2373,1.6102,4.8136,3.8814,1.1356,3.4237,3.5085,2.9322,4,59,"1","Kanto",1,0.956689206214921,0.937405004468333,"Normal","No 2nd Type"
"201",138,"Omanyte","omanyte",1.7627,2.6441,1.322,2.2203,1.1186,4.322,3.3559,3.2373,4.0169,59,"1","Kanto",1,0.947638016847075,0.921820777950428,"Rock","Water"
"202",139,"Omastar","omastar",2.8644,2.9831,1.5593,2.7797,1.1864,1.7797,3.3898,2,3.2542,59,"1","Kanto",1,1.09843062684879,0.974820183520739,"Rock","Water"
"203",140,"Kabuto","kabuto",1.6167,3.1333,1.5667,2.25,1.1333,3.2167,3.3,2.7167,3.6667,60,"1","Kanto",1,0.869226987360353,0.866458529150685,"Rock","Water"
"204",141,"Kabutops","kabutops",3.3559,3.4746,1.8983,3.5254,3.1864,1.6949,4.1525,2.6949,3.7627,59,"1","Kanto",1,1.04701323467664,1.00382263112631,"Rock","Water"
"205",142,"Mega Aerodactyl","aerodactyl-mega",4.0678,2.7797,2.5932,4.0508,1.1695,1.5424,3.7966,2,3.0169,59,"6","Kanto",1,1.28210004400525,0.87143803041852,"Rock","Flying"
"206",142,"standard Aerodactyl","aerodactyl",2.4237,3.4068,1.7797,2.9831,1.2373,1.7627,4.2034,2.5424,3.8136,59,"1","Kanto",1,1.09659838099131,0.95482259809999,"Rock","Flying"
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.5932,1.7797,1.8475,4.2034,2.5424,3.1525,3.4576,3.1695,3.661,59,"8","Kanto",1,0.949757676347248,0.975295512806498,"Normal","No 2nd Type"
"208",143,"standard Snorlax","snorlax",1.4915,2,1.339,2.1356,2.9661,3.6102,3.2034,2.8305,3.9153,59,"1","Kanto",1,1.04618978725498,1.00941216761255,"Normal","No 2nd Type"
"209",144,"Galarian Articuno","articuno-galar",3.45,2.5333,2.1667,4.2167,1.95,2.2833,3.9833,3.6,3.6833,60,"8","Galar",8,1.17603382415454,1.05647375721167,"Psychic","Flying"
"210",144,"standard Articuno","articuno",2.7833,3.75,1.6,3.9833,1.2167,2.95,3.95,4.15,3.9667,60,"1","Kanto",1,1.12496913537908,0.994891179841311,"Ice","Flying"
"211",145,"Galarian Zapdos","zapdos-galar",3.4167,2.7,1.6333,3.6167,1.4333,2.0167,4.55,3.35,4.1333,60,"8","Galar",8,0.865383665716478,0.966636181967915,"Fighting","Flying"
"212",145,"standard Zapdos","zapdos",3.0508,2.4576,2.0678,3.8305,1.1695,1.9153,4.1864,2.8814,3.7458,59,"1","Kanto",1,1.15850898241594,0.969610441014316,"Electric","Flying"
"213",146,"Galarian Moltres","moltres-galar",3.8667,2.5667,2.1667,4.5667,1.2167,1.95,4.65,3.8167,4.2833,60,"8","Galar",8,0.950292352676562,0.935243304135236,"Dark","Flying"
"214",146,"standard Moltres","moltres",2.5254,3.0678,1.8983,3.9153,1.2373,2.2034,3.4915,3.1864,3.2881,59,"1","Kanto",1,1.10546941417765,0.99531979058752,"Fire","Flying"
"215",147,"Dratini","dratini",1.35,2.1,1.4833,4.0333,1.1,4.75,3.5,4.2167,4.2333,60,"1","Kanto",1,0.760847480700888,0.772822295867424,"Dragon","No 2nd Type"
"216",148,"Dragonair","dragonair",1.7458,2.5085,1.7797,4.322,1.1356,4.1864,4.1864,4.5932,4.322,59,"1","Kanto",1,0.79063754506377,0.819356179762706,"Dragon","No 2nd Type"
"217",149,"Dragonite","dragonite",2.0169,1.4746,1.5085,4.5085,2.661,4.2373,3.8305,3.661,4.1525,59,"1","Kanto",1,1.07061774219348,0.937220630790955,"Dragon","Flying"
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.95,2.55,3.7833,4.2667,4.6833,1.5667,3.6333,2.15,2.8,60,"6","Kanto",1,1.15181016954473,0.901433121319162,"Psychic","Fighting"
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.3333,2.2,3.7333,4.4167,4.25,2.65,3.7,3.0167,3.5667,60,"6","Kanto",1,1.03869576339219,1.02096345977304,"Psychic","No 2nd Type"
"220",150,"standard Mewtwo","mewtwo",3.0339,2.9661,3.339,4.1864,4.339,2.1017,4.3729,2.7627,4.0339,59,"1","Kanto",1,1.10416932033236,0.967894523318189,"Psychic","No 2nd Type"
"221",151,"Mew","mew",1.4068,1.7627,1.8475,3.678,2.3729,4.5424,3.5932,3.9492,4.2373,59,"1","Kanto",1,0.962676055672063,1.01701701333924,"Psychic","No 2nd Type"
"222",152,"Chikorita","chikorita",1.4667,1.7667,1.3333,3.2,1.1833,4.4,2.85,3.7167,3.8167,60,"2","Johto",2,0.99149158118239,0.844336576165646,"Grass","No 2nd Type"
"223",153,"Bayleef","bayleef",2.15,2.2167,1.2833,3.5833,1.2,4.2,3.5,3.8333,4.0167,60,"2","Johto",2,0.884904263497219,0.767689542757813,"Grass","No 2nd Type"
"224",154,"Meganium","meganium",2.2373,2.2881,1.3898,3.4237,1.2712,4.1695,3.1017,4.1356,3.7119,59,"2","Johto",2,1.10546941417765,0.951896547907248,"Grass","No 2nd Type"
"225",155,"Cyndaquil","cyndaquil",1.75,2.2167,1.5667,3.2167,1.25,4.7333,3.9333,3.4667,4.4167,60,"2","Johto",2,0.780847118341499,0.815391936231197,"Fire","No 2nd Type"
"226",156,"Quilava","quilava",2.0508,2.5932,1.5254,3.4407,1.6949,3.9153,4.1695,3.5763,4.2373,59,"2","Johto",2,0.850503002731822,0.857843959711013,"Fire","No 2nd Type"
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.9322,2.5424,2.0678,4.1186,3.0169,3.2542,4.2034,3.7797,4.1186,59,"8","Hisui",9,1.04288949579086,1.00456390818636,"Fire","Ghost"
"228",157,"standard Typhlosion","typhlosion",1.9833,3.1333,1.4667,3.1667,2.35,2.9,4.4333,3.3333,4.1333,60,"2","Johto",2,0.939266853573691,0.937807853816705,"Fire","No 2nd Type"
"229",158,"Totodile","totodile",2.2167,1.9,1.3,2.3167,2.2667,4.5167,4.0833,3.35,4.25,60,"2","Johto",2,0.942072184070838,0.866340978616242,"Water","No 2nd Type"
"230",159,"Croconaw","croconaw",2.5085,2,1.6949,2.8814,2.5932,2.7119,3.5254,2.4407,3.5424,59,"2","Johto",2,1.07863746282694,0.906550184591506,"Water","No 2nd Type"
"231",160,"Feraligatr","feraligatr",3.1864,2.6441,1.5763,3.1017,3.2712,1.9831,4.1695,2.4915,3.7966,59,"2","Johto",2,1.14654471357883,1.04313736519575,"Water","No 2nd Type"
"232",161,"Sentret","sentret",1.5424,1.9153,1.3898,1.9831,1.7119,4.3898,2.7966,3.4576,3.9831,59,"2","Johto",2,0.965358024806654,0.875203813746505,"Normal","No 2nd Type"
"233",162,"Furret","furret",1.7966,2.2712,1.3051,1.6441,1.4915,4.678,2.9831,4.0339,4.2712,59,"2","Johto",2,0.819890618471039,0.907021185071097,"Normal","No 2nd Type"
"234",163,"Hoothoot","hoothoot",1.7288,1.9831,1.5932,2.0678,1.2542,3.8475,2.9322,3.0169,3.6271,59,"2","Johto",2,0.881029926668951,0.80967827080116,"Normal","Flying"
"235",164,"Noctowl","noctowl",2.0847,3.7288,1.1525,1.4407,1.2373,2.5085,3.4237,3.1017,3.678,59,"2","Johto",2,0.946728138560606,0.827774287987729,"Normal","Flying"
"236",165,"Ledyba","ledyba",1.7797,1.7966,1.3559,1.6441,1.4915,3.7627,1.9831,3.0678,3.0847,59,"2","Johto",2,1.01327018153458,0.845459730268514,"Bug","Flying"
"237",166,"Ledian","ledian",2.1017,1.9492,1.7966,2.7288,3.1525,3.7458,3.4407,3.4237,3.5593,59,"2","Johto",2,0.943688875055936,0.941827330147404,"Bug","Flying"
"238",167,"Spinarak","spinarak",1.9661,2.4576,1.3898,1.7797,1.1356,3.8814,2.7458,2.7119,3.5424,59,"2","Johto",2,1.12479051003641,0.918766120072821,"Bug","Poison"
"239",168,"Ariados","ariados",2.85,3.3333,1.4833,2.4,1.1,2.1,3.55,2.65,3.5,60,"2","Johto",2,1.02469507659596,0.940103854167655,"Bug","Poison"
"240",169,"Crobat","crobat",2.0678,2.2712,1.4576,3.0169,1.1695,2.4915,4.3729,2.8305,4.2373,59,"2","Johto",2,0.926794787423208,0.85144578531348,"Poison","Flying"
"241",170,"Chinchou","chinchou",1.7333,1.7,1.5,2.6833,1.2,4.1667,2.9333,3.3667,3.7833,60,"2","Johto",2,0.967671891132986,0.867634167074822,"Water","Electric"
"242",171,"Lanturn","lanturn",1.65,1.85,1.4833,2.45,1.1333,4.1167,3.15,3.6333,3.6667,60,"2","Johto",2,1.13529242439509,0.90999441509227,"Water","Electric"
"243",172,"Pichu","pichu",1.7288,1.4068,1.5932,2.8644,2.4068,4.5085,2.8983,3.8305,3.7458,59,"2","Johto",2,1.06712381279303,0.994846840833906,"Electric","No 2nd Type"
"244",173,"Cleffa","cleffa",1.2333,1.4333,2.0667,3.4333,2.3667,4.3,1.9333,3.5833,3.2667,60,"2","Johto",2,1.09341463112378,0.988849407729992,"Fairy","No 2nd Type"
"245",174,"Igglybuff","igglybuff",1.1833,1.3333,2.5,3.35,2,4.25,1.8167,3.2667,3.0833,60,"2","Johto",2,1.05343353953737,1.00391236796316,"Normal","Fairy"
"246",175,"Togepi","togepi",1.7667,1.55,1.9167,3.6667,2.45,4.4833,2.7,3.6,3.8667,60,"2","Johto",2,1.02415276638248,1.02046292531877,"Fairy","No 2nd Type"
"247",176,"Togetic","togetic",2.0508,1.4407,2,4,2.2373,4.1017,2.6949,3.5763,3.4576,59,"2","Johto",2,1.03041926464886,0.98428007085913,"Fairy","Flying"
"248",177,"Natu","natu",1.7119,1.7458,1.8644,3.0678,1.2712,3.9153,2.8983,3.2881,3.7458,59,"2","Johto",2,1.05112079550601,0.893403361588912,"Psychic","Flying"
"249",178,"Xatu","xatu",3.1864,2.2034,2.2712,3.7966,2.4746,2.6102,3.6271,3.1864,3.6441,59,"2","Johto",2,1.08553996349871,0.935248121493577,"Psychic","Flying"
"250",179,"Mareep","mareep",1.7966,2.4237,1.8136,2.7797,1.1017,4.6271,3.2712,4.0847,4.339,59,"2","Johto",2,0.875469258992879,0.885813731127648,"Electric","No 2nd Type"
"251",180,"Flaaffy","flaaffy",2.3167,1.9333,1.7667,3.1667,2.4833,4.4167,3.2667,3.85,4.0167,60,"2","Johto",2,0.921803787268322,0.820435427433438,"Electric","No 2nd Type"
"252",181,"Mega Ampharos","ampharos-mega",3.2667,1.8833,2.4,4.2833,2.9667,3.7833,3.85,4.0833,3.9,60,"6","Johto",2,1.09087121146357,0.989122244579366,"Electric","Dragon"
"253",181,"standard Ampharos","ampharos",2.1,1.8667,1.9667,3.4167,2.6833,3.95,3.6167,3.5667,3.95,60,"2","Johto",2,1.03963134491671,0.917334418413995,"Electric","No 2nd Type"
"254",182,"Bellossom","bellossom",2.1525,1.7119,1.7627,3.4576,3.9492,4.2712,2.4746,4.2712,3.3559,59,"2","Johto",2,1.05385027503117,0.798561954028726,"Grass","No 2nd Type"
"255",183,"Marill","marill",1.3051,1.4407,1.6102,2.8644,1.6102,4.6441,2.7119,3.7627,3.7966,59,"2","Johto",2,1.0700809571298,0.806463822688848,"Water","Fairy"
"256",184,"Azumarill","azumarill",1.6102,1.3898,1.7797,3.0678,2,4.2373,2.661,3.4068,3.6271,59,"2","Johto",2,1.00672829863847,0.912601204627913,"Water","Fairy"
"257",185,"Sudowoodo","sudowoodo",1.7627,1.5932,2.2881,3.2034,3.4237,3.4237,2.8305,2.7797,3.5254,59,"2","Johto",2,0.997555184377096,1.01166235621278,"Rock","No 2nd Type"
"258",186,"Politoed","politoed",1.9833,1.7167,1.4833,2.5167,2.4667,4.1,2.7667,3.2833,3.6167,60,"2","Johto",2,1.17035132427072,0.967903302010747,"Water","No 2nd Type"
"259",187,"Hoppip","hoppip",1.35,1.4667,1.4167,3.1,1.2667,4.4333,1.95,3.4,3.6667,60,"2","Johto",2,1.13529242439509,0.851182324908687,"Grass","Flying"
"260",188,"Skiploom","skiploom",1.5667,1.65,1.7167,3.4333,1.3667,4.1667,2.1667,3.35,3.4167,60,"2","Johto",2,1.0846146269016,0.96756030531413,"Grass","Flying"
"261",189,"Jumpluff","jumpluff",1.7,1.65,1.8167,3.3167,1.4333,4.1667,2.5167,3.6,3.4833,60,"2","Johto",2,1.10290021710438,0.922485033417747,"Grass","Flying"
"262",190,"Aipom","aipom",1.5833,1.6667,1.5667,2.6,3.25,3.2667,2.4667,2.5,3.0833,60,"2","Johto",2,1.28181728633825,1.01143349858003,"Normal","No 2nd Type"
"263",191,"Sunkern","sunkern",1.4407,1.6949,1.4576,2.4746,1.2373,4.1525,1.7119,3.2034,3.0339,59,"2","Johto",2,0.973654685853903,0.880447267383554,"Grass","No 2nd Type"
"264",192,"Sunflora","sunflora",1.5424,1.6271,1.2881,2.4576,3.1525,3.3559,1.9831,3.0169,2.8305,59,"2","Johto",2,1.12223358354216,0.971785388346827,"Grass","No 2nd Type"
"265",193,"Yanma","yanma",2.5593,2.7458,1.4068,1.8644,1.1695,3.7627,3.2542,3.0339,3.7119,59,"2","Johto",2,0.975128804314747,0.911302072209641,"Bug","Flying"
"266",194,"Wooper Paldean","wooper-paldea",1.6441,1.5424,1.6441,2.678,1.9153,4.5085,3.2712,3.322,4.2542,59,"9","Paldea",10,1.05112079550601,0.941467136462687,"Poison","Ground"
"267",194,"standard Wooper","wooper",1.2881,1.6102,1.4237,2.2203,1.7966,4.7119,3.1356,3.5763,4.5424,59,"2","Johto",2,0.743834178220057,0.905185113392746,"Water","Ground"
"268",195,"Quagsire","quagsire",1.4237,1.8983,1.3729,2.5085,2.0508,4.3729,3.1695,3.1186,4.1525,59,"2","Johto",2,1.02202124960551,0.92073245670145,"Water","Ground"
"269",196,"Espeon","espeon",1.7966,3.2203,1.678,3.6949,1.1864,4,4.0678,4.6441,4.2203,59,"2","Johto",2,0.957889569555579,0.890481993986858,"Psychic","No 2nd Type"
