"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"130",91,"Cloyster","cloyster",3.2135,2.7303,2.0562,2.9888,1.2584,1.9438,3.5056,2.5955,3.2809,89,"1","Kanto",1,1.09121892513968,0.989199760344785,"Water","Ice",11,15
"131",92,"Gastly","gastly",1.25,1.25,3.1591,4.3182,1.3409,3.0568,3.8068,2.6705,3.9432,88,"1","Kanto",1,1.00405942582026,0.849050434937796,"Ghost","Poison",8,4
"132",93,"Haunter","haunter",1.8989,1.6629,3.1685,4.5056,2.1011,2.6404,4.2809,2.8539,4.2247,89,"1","Kanto",1,0.775362314565668,0.868267793800482,"Ghost","Poison",8,4
"133",94,"Gigantamax Gengar","gengar-gmax",2.7045,1.2727,3,4.6818,1.9091,2.25,3.8409,2.5341,3.6705,88,"8","Kanto",1,1.24061559965837,0.96810375882817,"Ghost","Poison",8,4
"134",94,"Mega Gengar","gengar-mega",3.2614,1.6477,2.8977,4.5909,2.125,2.2273,4.375,3.1364,4,88,"6","Kanto",1,1.17743944063533,0.886382671414056,"Ghost","Poison",8,4
"135",94,"standard Gengar","gengar",1.6067,1.5618,2.7079,4.3034,3.1461,3.0337,4.3258,3.0225,4.1461,89,"1","Kanto",1,0.93075494062619,0.900534104381497,"Ghost","Poison",8,4
"136",95,"Onix","onix",2.5227,2.8864,3.3977,3.7727,1.1818,1.6364,3.6023,2.3977,3.4432,88,"1","Kanto",1,0.939752802910698,0.958745132813372,"Rock","Ground",6,5
"137",96,"Drowzee","drowzee",1.8989,2.1573,1.6292,3.2247,3.3034,1.8652,2.3146,1.7303,2.9326,89,"1","Kanto",1,1.19735431952874,0.988325448650834,"Psychic","No 2nd Type",14,19
"138",97,"Hypno","hypno",1.9091,2.2614,2.0682,3.5682,4.5341,1.375,2.2159,1.5227,2.5909,88,"1","Kanto",1,1.173924688195,0.838867657518046,"Psychic","No 2nd Type",14,19
"139",98,"Krabby","krabby",1.9775,3.7079,1.3146,1.3933,1.2809,3.0337,2.9326,2.5955,3.3933,89,"1","Kanto",1,1.05594068534568,0.994688365397786,"Water","No 2nd Type",11,19
"140",99,"Gigantamax Kingler","kingler-gmax",4.1685,2.6966,1.9213,3.5618,1.5618,1.5955,3.6067,2.2472,3.1461,89,"8","Kanto",1,1.32011713642468,1.0321389994227,"Water","No 2nd Type",11,19
"141",99,"standard Kingler","kingler",2.2614,3.4318,1.3068,1.5455,1.1818,2.0455,3.6477,2.4773,3.6705,88,"1","Kanto",1,0.985365540261016,0.866883829310431,"Water","No 2nd Type",11,19
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5909,1.7159,3.8182,3.5227,1.2727,3.4886,3.0455,3.0227,3.6136,88,"8","Hisui",9,1.1224143840787,1.03585477813337,"Electric","Grass",13,12
"143",100,"standard Voltorb","voltorb",1.0682,1.5568,4.7045,3.4091,1.2273,1.8864,2.9545,2.3636,3,88,"1","Kanto",1,1.05528970602217,0.896292499718863,"Electric","No 2nd Type",13,19
"144",1000,"Gholdengo","gholdengo",2.2159,1.1818,4.75,4.3523,4.625,2.2273,2.75,2.2045,2.7273,88,"9","Paldea",10,1.51302881609939,0.884939940033389,"Steel","Ghost",9,8
"145",1001,"Wo-Chien","wo-chien",4,3.1705,2.3295,4.4659,1.1591,2.2273,4.0341,2.8068,4.0114,88,"9","Paldea",10,1.09226951159062,0.996458380562371,"Dark","Grass",17,12
"146",1002,"Chien-Pao","chien-pao",3.5393,2.7528,2.7303,4.1685,1.191,3.0337,4.427,3.7191,4.0562,89,"9","Paldea",10,1.00961167929147,0.948242198966825,"Dark","Ice",17,15
"147",1003,"Ting-Lu","ting-lu",3.7273,2.9659,3.5455,4.2386,1.1477,1.6136,3.5568,2.5568,3.2727,88,"9","Paldea",10,1.17480436212001,1.00069288766675,"Dark","Ground",17,5
"148",1004,"Chi-Yu","chi-yu",2.9326,2.6292,3.0674,4.427,1.1236,3.7303,4.0449,4,4.0899,89,"9","Paldea",10,1.0561797752809,1.01186661820003,"Dark","Fire",17,10
"149",1005,"Roaring Moon","roaring-moon",4.5843,2.8539,2.2247,4.6404,1.3371,1.7528,4.427,3.1236,3.9551,89,"9","Paldea",10,1.04838144228579,0.928095634560962,"Dragon","Dark",16,17
"150",1006,"Iron Valiant","iron-valiant",4.3636,2.8295,4.8636,4.5341,4.7727,2.3864,4.5568,3.9318,3.9659,88,"9","Paldea",10,1.09179651405341,0.787801379461534,"Fairy","Fighting",18,2
"151",101,"Hisuian Electrode","electrode-hisui",1.3483,1.7191,3.8539,3.382,1.2809,2.1236,3.0674,2.5056,3.1236,89,"8","Hisui",9,1.08948214395752,1.01767686386606,"Electric","Grass",13,12
"152",101,"standard Electrode","electrode",1.0899,1.2584,4.7416,3.3483,1.2584,1.8989,2.6966,2.427,2.8764,89,"1","Kanto",1,1.09974690366222,0.894626664899297,"Electric","No 2nd Type",13,19
"153",102,"Exeggcute","exeggcute",1.4944,2.0449,1.8202,2.618,1.4831,2.2697,2.2809,2.0449,2.8202,89,"1","Kanto",1,0.966422776640323,1.02484470390877,"Grass","Psychic",12,14
"154",103,"Alolan Exeggutor","exeggutor-alola",2.2921,1.6404,1.5056,3.4944,1.5281,2.7303,3.2472,2.5618,3.9888,89,"7","Alola",7,1.03309703496383,0.967271969235851,"Grass","Dragon",12,16
"155",103,"standard Exeggutor","exeggutor",2.1818,1.9659,1.4886,3.5341,2.6023,2.3636,2.7273,2.2273,3.4659,88,"1","Kanto",1,1.10729875697125,0.956986772003255,"Grass","Psychic",12,14
"156",104,"Cubone","cubone",2.2273,2.75,1.5909,2.9659,2.3977,4.1136,3.875,3.1932,4.1364,88,"1","Kanto",1,0.919261291643486,0.926141069555047,"Ground","No 2nd Type",5,19
"157",105,"Alolan Marowak","marowak-alola",2.9432,2.375,2.2386,4.0682,3.0568,2.4432,4.5455,3.4432,4.25,88,"7","Alola",7,0.815335959756914,0.79791781703837,"Fire","Ghost",10,8
"158",105,"standard Marowak","marowak",2.1364,2.8295,1.6705,3.1136,2.8636,2.6932,4.1705,3.0455,3.9205,88,"1","Kanto",1,0.868928165629814,0.880194184555684,"Ground","No 2nd Type",5,19
"159",106,"Hitmonlee","hitmonlee",2.1591,2.2614,2.2841,3.25,4.2841,1.5682,3.4205,2.0795,3.1477,88,"1","Kanto",1,1.01734695886445,0.945108019829135,"Fighting","No 2nd Type",2,19
"160",107,"Hitmonchan","hitmonchan",2.6705,2.75,2.2841,2.5455,4.875,1.8523,3.1591,2.2955,2.9659,88,"1","Kanto",1,1.13266443354078,0.937960775318592,"Fighting","No 2nd Type",2,19
"161",108,"Lickitung","lickitung",2.427,1.6292,1.8202,3.6742,2.7191,2.4719,2.1124,1.9888,3.0112,89,"1","Kanto",1,1.19450410022269,0.975878367489014,"Normal","No 2nd Type",1,19
"162",109,"Koffing","koffing",1.7614,1.4886,3.5114,3.9545,1.2386,2.6591,2.7159,1.9318,3.4545,88,"1","Kanto",1,1.08616392230441,0.948483294227861,"Poison","No 2nd Type",4,19
"163",110,"Galarian Weezing","weezing-galar",3.3596,1.6629,4.1236,4.0562,1.809,1.7191,2.6966,1.6966,3.2472,89,"8","Galar",8,1.26562946879359,0.949033917856512,"Poison","Fairy",4,18
"164",110,"standard Weezing","weezing",2.5795,1.8068,3.6591,3.9318,1.4432,1.6136,2.8636,1.5341,3.2273,88,"1","Kanto",1,1.17480436212001,0.999811466925222,"Poison","No 2nd Type",4,19
"165",111,"Rhyhorn","rhyhorn",3.1932,3.5341,2.0909,2.7045,1.1932,2.3977,3.8636,2.7273,3.6818,88,"1","Kanto",1,1.10315100904651,0.998272590156474,"Ground","Rock",5,6
"166",112,"Rhydon","rhydon",3.0795,3.1477,2.2159,3.1364,2.7273,1.9886,4.1023,2.7614,3.6818,88,"1","Kanto",1,0.983332166035633,0.893779724593563,"Ground","Rock",5,6
"167",113,"Chansey","chansey",1.6477,1.4773,1.8295,3.4659,2.6705,3.8636,2.2386,3.3977,3.4091,88,"1","Kanto",1,1.00720544573456,0.969803303937175,"Normal","No 2nd Type",1,19
"168",114,"Tangela","tangela",2.3977,1.5,1.9091,3.625,1.9318,3.8068,2.8636,2.7159,3.7045,88,"1","Kanto",1,1.10945411340536,1.01343666908129,"Grass","No 2nd Type",12,19
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.3371,2.4944,1.7191,2.9101,3.2247,3.4719,3.7079,2.9663,3.6292,89,"6","Kanto",1,0.952607568279849,0.977916964214273,"Normal","No 2nd Type",1,19
"170",115,"standard Kangaskhan","kangaskhan",3.0568,3.125,1.5341,2.5568,3.0682,3.2159,3.8182,2.8409,3.7045,88,"1","Kanto",1,0.967178310497873,0.918474572376097,"Normal","No 2nd Type",1,19
"171",116,"Horsea","horsea",1.618,2.4382,1.2022,1.6517,1.1348,4.427,2.7528,3.7303,3.7978,89,"1","Kanto",1,0.901681017875905,0.840607525278439,"Water","No 2nd Type",11,19
"172",117,"Seadra","seadra",2.7727,3.0341,1.3636,2.5114,1.1477,2.4205,3.8636,3.1364,3.6818,88,"1","Kanto",1,1.09280138910648,0.86950267872356,"Water","No 2nd Type",11,19
"173",118,"Goldeen","goldeen",1.7727,3.2614,1.2727,1.7045,1.1705,2.6705,2.0341,3.0568,2.6705,88,"1","Kanto",1,0.962024273331676,0.929881987355119,"Water","No 2nd Type",11,19
"174",119,"Seaking","seaking",2.3483,3.8764,1.2022,1.4831,1.1573,2.2809,2.3034,2.6292,2.8539,89,"1","Kanto",1,0.977850908855487,0.910410633945033,"Water","No 2nd Type",11,19
"175",120,"Staryu","staryu",2.0449,2.9213,3.1236,3.2921,1.427,2.6292,3.1573,3.1461,3.382,89,"1","Kanto",1,1.01123595505618,1.07396676201145,"Water","No 2nd Type",11,19
"176",121,"Starmie","starmie",2.7727,3.0909,3.0568,3.7045,1.2045,2.4091,3.75,3.6477,3.7841,88,"1","Kanto",1,0.884832593775944,0.994270609304131,"Water","Psychic",11,14
"177",122,"standard Mr. Mime","mr-mime",2.8864,1.6136,2.6136,3.6136,4.8977,1.875,2.0455,1.7386,2.6136,88,"1","Kanto",1,1.35203397433962,0.948280337790634,"Psychic","Fairy",14,18
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1798,1.6966,2.9213,3.6292,4.809,2.1124,2.1461,1.9438,2.382,89,"8","Galar",8,1.22250082583119,0.9407892958131,"Ice","Psychic",15,14
"179",123,"Scyther","scyther",3.375,2.9773,1.7159,3.4091,3.0795,1.9773,4.4432,3.1136,4.1364,88,"1","Kanto",1,1.00206398568403,0.93321528575812,"Bug","Flying",7,3
"180",124,"Jynx","jynx",2.8315,1.9551,2.2584,3.4607,4.7079,1.6966,1.809,1.6966,2.1236,89,"1","Kanto",1,1.3138862906275,1.04227047903888,"Ice","Psychic",15,14
"181",125,"Electabuzz","electabuzz",3.1932,2.0682,2.3068,3.9545,3.8636,1.9091,3.7955,2.2614,3.3864,88,"1","Kanto",1,1.03826579822731,0.919031184754402,"Electric","No 2nd Type",13,19
"182",126,"Magmar","magmar",3.6517,1.9326,2.4157,4.2022,3.6854,1.5843,3.0112,1.7528,3,89,"1","Kanto",1,1.10158211045179,0.819100199648691,"Fire","No 2nd Type",10,19
"183",127,"Mega Pinsir","pinsir-mega",4.4205,2.5,2.1477,3.4773,2.2386,1.4318,3.6818,1.8977,2.9773,88,"6","Kanto",1,1.09728251859757,1.00504778561412,"Bug","Flying",7,3
"184",127,"standard Pinsir","pinsir",2.9091,2.6705,1.8523,2.8182,2.7614,1.3977,3.7159,1.7955,3.2614,88,"1","Kanto",1,1.12304697325278,0.972298447152636,"Bug","No 2nd Type",7,19
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.4886,3.5,1.4432,2.2273,1.1136,2.0909,3.5795,2.9318,3.2841,88,"9","Paldea",10,1.08657995183766,0.845992534429985,"Fighting","Water",2,11
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5455,3.5227,1.625,2.4318,1.1705,1.9432,4.0114,3.0682,3.3977,88,"9","Paldea",10,1.14355677928034,0.880525071659643,"Fighting","Fire",2,10
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",1.9663,3.6404,1.3371,1.7079,1.0899,1.8539,3.4045,2.7303,3.1236,89,"9","Paldea",10,1.07911974863308,0.854137367095192,"Fighting","No 2nd Type",2,19
"188",128,"standard Tauros","tauros",1.9775,4.2472,1.2697,1.5843,1.1573,2.0112,3.6404,2.7978,3.3708,89,"1","Kanto",1,1.09526070440088,0.812680687856568,"Normal","No 2nd Type",1,19
"189",129,"Magikarp","magikarp",1.8427,2.8652,1.2697,1.5393,1.1573,2.8876,2.1236,2.3483,3.7865,89,"1","Kanto",1,1.13644339851598,0.938007629536453,"Water","No 2nd Type",11,19
"190",130,"Mega Gyarados","gyarados-mega",4.3371,2.9551,2.1685,4.3708,1.2584,1.5618,4.5056,2.8764,3.9775,89,"6","Kanto",1,1.05975965146531,1.01105121768296,"Water","Dark",11,17
"191",130,"standard Gyarados","gyarados",3.8764,3.2247,1.4719,4.2809,1.1685,1.5281,4.5169,2.4944,4.2022,89,"1","Kanto",1,0.973581079659976,0.83024706341643,"Water","Flying",11,3
"192",131,"Gigantamax Lapras","lapras-gmax",3.6966,2.1573,2.382,4.4944,1.1685,3.2135,3.7079,4.0112,3.6966,89,"8","Kanto",1,1.06427687516536,0.941340839220728,"Water","Ice",11,15
"193",131,"standard Lapras","lapras",2.6404,3.0112,1.4719,3.764,1.3034,4.0674,4.191,4.6067,4.4719,89,"1","Kanto",1,0.704557995801837,0.89814840537137,"Water","Ice",11,15
"194",132,"Ditto","ditto",1.0682,1.2386,3.8864,3.8182,1.1932,4.0568,3,2.875,3.875,88,"1","Kanto",1,1.02038874053871,0.938324281298022,"Normal","No 2nd Type",1,19
"195",133,"Gigantamax Eevee","eevee-gmax",2.191,1.5843,1.618,2.9213,1.2921,4.3483,2.8989,3.7978,3.427,89,"8","Kanto",1,1.25319941515494,0.921670907064265,"Normal","No 2nd Type",1,19
"196",133,"standard Eevee","eevee",1.5455,2.9091,1.2386,2.0341,1.2159,4.7955,3.3977,4.1932,4.3068,88,"1","Kanto",1,0.896431746444233,0.843977697940298,"Normal","No 2nd Type",1,19
"197",134,"Vaporeon","vaporeon",2.7614,2.6591,1.4545,3.8864,1.5,4.4659,3.8864,4.3409,4.2386,88,"1","Kanto",1,0.95339486932724,0.932664111068442,"Water","No 2nd Type",11,19
"198",135,"Jolteon","jolteon",2.3068,2.875,1.75,3.1023,1.1591,4,4.2727,3.6818,4.1136,88,"1","Kanto",1,0.909942782689437,0.89506505154031,"Electric","No 2nd Type",13,19
"199",136,"Flareon","flareon",1.8636,3.2386,1.4432,2.7955,1.2727,4.0114,3.5568,3.8409,3.75,88,"1","Kanto",1,1.08972473588517,0.892943806645794,"Fire","No 2nd Type",10,19
"200",137,"Porygon","porygon",2.2727,1.625,4.8068,3.8295,1.1136,3.3636,3.5227,2.9432,3.9432,88,"1","Kanto",1,1.03745705875488,0.913871398861641,"Normal","No 2nd Type",1,19
"201",138,"Omanyte","omanyte",1.7841,2.6364,1.3523,2.2159,1.1591,4.3068,3.3977,3.2614,4.0909,88,"1","Kanto",1,0.924863179517082,0.940257133175841,"Rock","Water",6,11
"202",139,"Omastar","omastar",2.7865,3,1.618,2.7528,1.2584,1.8764,3.4045,2.1124,3.3258,89,"1","Kanto",1,1.1782226273185,1.00085588933363,"Rock","Water",6,11
"203",140,"Kabuto","kabuto",1.6136,3.1136,1.6364,2.2955,1.1705,3.2045,3.2614,2.8182,3.7045,88,"1","Kanto",1,0.893907292695324,0.88130417971713,"Rock","Water",6,11
"204",141,"Kabutops","kabutops",3.3258,3.4494,1.9888,3.3146,3.1798,1.809,4.0899,2.6854,3.7079,89,"1","Kanto",1,1.01894688078693,0.978218309743837,"Rock","Water",6,11
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.8977,2.7614,2.5682,3.8864,1.2614,1.5909,3.7727,2.0568,3.0341,88,"6","Kanto",1,1.25633724153302,0.932845327775447,"Rock","Flying",6,3
"206",142,"standard Aerodactyl","aerodactyl",2.3636,3.2841,1.8182,2.9773,1.2614,1.8182,4.1932,2.6023,3.8182,88,"1","Kanto",1,1.10315100904651,0.945815491751156,"Rock","Flying",6,3
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.6591,1.7614,1.9205,4.2045,2.5568,3.1591,3.4432,3.1477,3.6591,88,"8","Kanto",1,1.09634064501749,1.05822694179298,"Normal","No 2nd Type",1,19
"208",143,"standard Snorlax","snorlax",1.5114,1.8864,1.3864,2.3523,3.0568,3.7614,3.3068,2.9205,3.9318,88,"1","Kanto",1,1.04223813525437,1.00688979173284,"Normal","No 2nd Type",1,19
"209",144,"Galarian Articuno","articuno-galar",3.4494,2.6404,2.2584,4.1685,2.0112,2.3371,4.1348,3.7416,3.7079,89,"8","Galar",8,1.11377732822888,0.985976058432644,"Psychic","Flying",14,3
"210",144,"standard Articuno","articuno",2.7841,3.6477,1.5227,3.9432,1.2386,2.8977,3.9432,4.1364,4.0114,88,"1","Kanto",1,1.06059929651523,0.945055418445923,"Ice","Flying",15,3
"211",145,"Galarian Zapdos","zapdos-galar",3.427,2.8202,1.7079,3.427,1.4831,2.0225,4.4944,3.4045,4.1348,89,"8","Galar",8,0.914195308171146,0.960308159226578,"Fighting","Flying",2,3
"212",145,"standard Zapdos","zapdos",2.9663,2.5056,2,3.8539,1.1685,1.9775,4.191,2.9438,3.764,89,"1","Kanto",1,1.07078121130063,0.947556406506824,"Electric","Flying",13,3
"213",146,"Galarian Moltres","moltres-galar",3.8202,2.7079,2.2697,4.5169,1.3483,2.1348,4.618,3.8315,4.236,89,"8","Galar",8,0.971763969008524,0.978776522653568,"Dark","Flying",17,3
"214",146,"standard Moltres","moltres",2.4831,3.1348,2.0112,3.9888,1.2809,2.3034,3.573,3.1236,3.2584,89,"1","Kanto",1,1.13699870927402,1.0147588777029,"Fire","Flying",10,3
"215",147,"Dratini","dratini",1.3977,2,1.4545,3.9886,1.1023,4.7045,3.4773,4.2727,4.2273,88,"1","Kanto",1,0.779383099976466,0.746858103442683,"Dragon","No 2nd Type",16,19
"216",148,"Dragonair","dragonair",1.8539,2.5169,1.7528,4.2584,1.191,4.1573,4.0449,4.6067,4.2697,89,"1","Kanto",1,0.844866121218313,0.80117365213753,"Dragon","No 2nd Type",16,19
"217",149,"Dragonite","dragonite",2.1011,1.573,1.6742,4.4045,2.7528,4.2022,3.7079,3.6292,4.0674,89,"1","Kanto",1,1.0471765442411,0.944777686042206,"Dragon","Flying",16,3
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.8523,2.6705,3.6705,4.1364,4.6023,1.7159,3.5455,2.2045,2.7841,88,"6","Kanto",1,1.21026728486994,0.95666364535437,"Psychic","Fighting",14,2
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.236,2.1798,3.6517,4.4157,4.2697,2.5618,3.6067,2.9213,3.3483,89,"6","Kanto",1,1.20019777017767,1.0725245980169,"Psychic","No 2nd Type",14,19
"220",150,"standard Mewtwo","mewtwo",2.9886,2.9659,3.2386,4.0909,4.3977,2.1591,4.3523,2.7614,3.9659,88,"1","Kanto",1,1.12258694375135,0.970099835159188,"Psychic","No 2nd Type",14,19
"221",151,"Mew","mew",1.5281,1.8539,1.9213,3.7416,2.4045,4.618,3.6742,4,4.3371,89,"1","Kanto",1,0.873374190688035,0.98579176993351,"Psychic","No 2nd Type",14,19
"222",152,"Chikorita","chikorita",1.5341,1.7727,1.3295,3.1477,1.2159,4.3409,2.875,3.6932,3.7273,88,"2","Johto",2,1.05234880934457,0.838484915539778,"Grass","No 2nd Type",12,19
"223",153,"Bayleef","bayleef",2.0909,2.2045,1.3636,3.4773,1.2159,4.125,3.4659,3.8636,3.9545,88,"2","Johto",2,1.01027776231331,0.819638170646047,"Grass","No 2nd Type",12,19
"224",154,"Meganium","meganium",2.1685,2.3146,1.3596,3.4607,1.3258,4.191,3.0674,4.1685,3.7528,89,"2","Johto",2,1.00873598595341,0.908895645688857,"Grass","No 2nd Type",12,19
"225",155,"Cyndaquil","cyndaquil",1.7159,2.1477,1.6932,3.1591,1.375,4.7159,3.9318,3.5568,4.4091,88,"2","Johto",2,0.82070318569399,0.835241510167017,"Fire","No 2nd Type",10,19
"226",156,"Quilava","quilava",2.0112,2.5843,1.7303,3.4045,1.8427,3.9888,4.2135,3.6292,4.2472,89,"2","Johto",2,0.851712074527965,0.862623800851123,"Fire","No 2nd Type",10,19
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.8539,2.4607,2.0562,4.1124,3.0562,3.2022,4.1124,3.7191,4.0449,89,"8","Hisui",9,1.08005526657959,0.989876069580383,"Fire","Ghost",10,8
"228",157,"standard Typhlosion","typhlosion",1.9663,3.0562,1.5169,3.0562,2.427,2.8202,4.427,3.3708,4.2135,89,"2","Johto",2,0.905314025999267,0.952965304896818,"Fire","No 2nd Type",10,19
"229",158,"Totodile","totodile",2.1798,1.9101,1.3371,2.3708,2.2472,4.4944,4.0562,3.3933,4.2584,89,"2","Johto",2,0.880858747079534,0.850755790556896,"Water","No 2nd Type",11,19
"230",159,"Croconaw","croconaw",2.4607,2.0449,1.7303,2.7978,2.5955,2.7079,3.5281,2.4045,3.5056,89,"2","Johto",2,1.08227388074149,0.930894957770753,"Water","No 2nd Type",11,19
"231",160,"Feraligatr","feraligatr",3.1364,2.6818,1.5341,2.9205,3.1023,2.0455,4.2386,2.6364,3.9659,88,"2","Johto",2,1.04933814244508,1.02567795756264,"Water","No 2nd Type",11,19
"232",161,"Sentret","sentret",1.5682,1.9091,1.3523,1.9773,1.7045,4.4659,2.8182,3.4205,3.9659,88,"2","Johto",2,0.946871206999467,0.864261831698403,"Normal","No 2nd Type",1,19
"233",162,"Furret","furret",1.7528,2.2472,1.3371,1.6629,1.5506,4.6742,2.9213,3.9888,4.236,89,"2","Johto",2,0.807583048362535,0.898512525908884,"Normal","No 2nd Type",1,19
"234",163,"Hoothoot","hoothoot",1.7303,2.0562,1.5618,2.0787,1.3034,3.7303,2.8876,3,3.5843,89,"2","Johto",2,0.969292441626503,0.851987032869235,"Normal","Flying",1,3
"235",164,"Noctowl","noctowl",2.0455,3.7841,1.2159,1.4318,1.2727,2.5568,3.4773,3.2045,3.7273,88,"2","Johto",2,0.938171247297741,0.814698118988238,"Normal","Flying",1,3
"236",165,"Ledyba","ledyba",1.764,1.8764,1.3933,1.7303,1.5618,3.8315,2.1573,3.1236,3.1685,89,"2","Johto",2,1.03028255158181,0.890600375929599,"Bug","Flying",7,3
"237",166,"Ledian","ledian",2.1685,1.9326,1.7303,2.7753,3.1573,3.7978,3.427,3.4719,3.5618,89,"2","Johto",2,0.982487741065131,0.917304424435854,"Bug","Flying",7,3
"238",167,"Spinarak","spinarak",1.9091,2.4318,1.3864,1.7614,1.1818,3.9318,2.7955,2.8523,3.6477,88,"2","Johto",2,1.06642747619492,0.903486334616007,"Bug","Poison",7,4
"239",168,"Ariados","ariados",2.8989,3.1798,1.4831,2.3933,1.1461,2.2472,3.6067,2.7978,3.4944,89,"2","Johto",2,1.02905646218924,0.955837255513863,"Bug","Poison",7,4
"240",169,"Crobat","crobat",1.9663,2.3596,1.4607,2.9101,1.2247,2.5393,4.3258,2.7978,4.2584,89,"2","Johto",2,0.942481661820709,0.862084287464249,"Poison","Flying",4,3
"241",170,"Chinchou","chinchou",1.7303,1.6966,1.5393,2.8427,1.2697,4.2472,3.0112,3.4719,3.8427,89,"2","Johto",2,0.981845046065325,0.883400870763973,"Water","Electric",11,13
"242",171,"Lanturn","lanturn",1.6818,1.9545,1.4432,2.4773,1.1364,4.1818,3.2045,3.6364,3.7273,88,"2","Johto",2,1.12540167301272,0.901852979943024,"Water","Electric",11,13
"243",172,"Pichu","pichu",1.7753,1.5281,1.6966,2.8427,2.4045,4.5281,2.8876,3.7416,3.764,89,"2","Johto",2,1.04958495713768,0.964576720108483,"Electric","No 2nd Type",13,19
"244",173,"Cleffa","cleffa",1.3258,1.5393,2.1573,3.4382,2.3933,4.3596,1.9888,3.6292,3.3258,89,"2","Johto",2,1.13943886149099,0.967677038171639,"Fairy","No 2nd Type",18,19
"245",174,"Igglybuff","igglybuff",1.2159,1.3295,2.3523,3.3977,2,4.2727,1.75,3.2841,3.1136,88,"2","Johto",2,1.059929437851,0.974132633242845,"Normal","Fairy",1,18
"246",175,"Togepi","togepi",1.8068,1.6136,1.8636,3.5795,2.4659,4.5227,2.7045,3.6705,3.9545,88,"2","Johto",2,0.98752549920002,0.993793271252903,"Fairy","No 2nd Type",18,19
"247",176,"Togetic","togetic",2.0682,1.4886,2.0682,3.9318,2.3409,4.125,2.7614,3.5909,3.6023,88,"2","Johto",2,0.971640748322986,0.928294172897627,"Fairy","Flying",18,3
"248",177,"Natu","natu",1.7273,1.7955,1.8977,3.0568,1.2727,3.9318,2.8977,3.3068,3.7955,88,"2","Johto",2,1.06769814968603,0.924725970637208,"Psychic","Flying",14,3
"249",178,"Xatu","xatu",3.0562,2.1573,2.3483,3.7191,2.4719,2.6742,3.5281,3.2584,3.6067,89,"2","Johto",2,1.01248362481517,0.910315123598722,"Psychic","Flying",14,3
"250",179,"Mareep","mareep",1.8427,2.3933,1.8202,2.6517,1.1011,4.6292,3.2584,4.0899,4.3034,89,"2","Johto",2,0.879280788607364,0.825551582483005,"Electric","No 2nd Type",13,19
"251",180,"Flaaffy","flaaffy",2.3034,1.9888,1.7865,3.0899,2.4944,4.3146,3.1798,3.809,3.9663,89,"2","Johto",2,0.929533387862761,0.823104849528102,"Electric","No 2nd Type",13,19
"252",181,"Mega Ampharos","ampharos-mega",3.25,1.8864,2.2955,4.2159,2.9432,3.8182,3.8523,4.1023,3.8295,88,"6","Johto",2,1.13038198400013,0.934579506378549,"Electric","Dragon",13,16
"253",181,"standard Ampharos","ampharos",2.1477,1.9205,2.0568,3.3295,2.7727,3.9205,3.6023,3.5909,3.8977,88,"2","Johto",2,1.05571790230923,0.899441825414772,"Electric","No 2nd Type",13,19
"254",182,"Bellossom","bellossom",2.2386,1.7841,1.6477,3.4545,3.8409,4.2386,2.4659,4.1591,3.4091,88,"2","Johto",2,1.05136668238367,0.827713609215348,"Grass","No 2nd Type",12,19
"255",183,"Marill","marill",1.3295,1.5,1.625,2.8068,1.6477,4.625,2.6705,3.7841,3.8182,88,"2","Johto",2,1.08235280907188,0.806488860972831,"Water","Fairy",11,18
"256",184,"Azumarill","azumarill",1.6591,1.4545,1.875,3.0909,2.1364,4.2045,2.7159,3.4773,3.6023,88,"2","Johto",2,1.06108620084319,0.904787000461215,"Water","Fairy",11,18
"257",185,"Sudowoodo","sudowoodo",1.9432,1.7273,2.3977,3.2273,3.3977,3.5227,2.8182,2.875,3.625,88,"2","Johto",2,0.933133771955359,1.05501909156362,"Rock","No 2nd Type",6,19
"258",186,"Politoed","politoed",2.0682,1.7727,1.4432,2.5682,2.5909,4.1136,2.8068,3.2841,3.6705,88,"2","Johto",2,1.09463143350016,0.961567701312034,"Water","No 2nd Type",11,19
