"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"127",89,"Alolan Muk","muk-alola",3,1.986,3.958,3.9301,1.3846,1.5594,3.4615,2.0839,3.6084,143,"7","Alola",7,1.08411908768973,1.02078590812802,"Poison","Dark",4,17,0
"128",89,"standard Muk","muk",1.4615,2.1399,4.007,3.4755,1.3217,1.5734,3.0769,1.6853,3.3427,143,"1","Kanto",1,1.16537994707627,1.02380594698941,"Poison","No 2nd Type",4,19,0
"129",90,"Shellder","shellder",1.5944,1.7902,1.4825,2.2797,1.3776,3.5315,2.4545,2.6853,3.4825,143,"1","Kanto",1,1.10214759747388,0.903899863942759,"Water","No 2nd Type",11,19,0
"130",91,"Cloyster","cloyster",3.1608,2.7203,2.035,2.9021,1.3357,1.9231,3.4965,2.6364,3.2937,143,"1","Kanto",1,1.09565044596833,0.993267411573826,"Water","Ice",11,15,0
"131",92,"Gastly","gastly",1.25,1.2847,3.1944,4.3403,1.3264,3.0208,3.8264,2.7083,3.9583,144,"1","Kanto",1,0.91950318711308,0.827232786737249,"Ghost","Poison",8,4,0
"132",93,"Haunter","haunter",1.8958,1.7639,3.125,4.4653,2.1875,2.5139,4.2708,2.8681,4.2292,144,"1","Kanto",1,0.814100986774163,0.902103160041115,"Ghost","Poison",8,4,0
"133",94,"Gigantamax Gengar","gengar-gmax",2.8531,1.2587,3.1329,4.6503,1.9231,2.1748,4.021,2.5944,3.7692,143,"8","Kanto",1,1.22726774648841,0.999730994881123,"Ghost","Poison",8,4,1
"134",94,"Mega Gengar","gengar-mega",3.3542,1.6319,3.0278,4.5556,2.1319,2.1667,4.4028,3.1458,4.0486,144,"6","Kanto",1,1.12008098114422,0.942474391307952,"Ghost","Poison",8,4,1
"135",94,"standard Gengar","gengar",1.6736,1.4583,2.7569,4.3056,3.0972,2.9167,4.3681,3.1458,4.2153,144,"1","Kanto",1,0.90648278193831,0.912282341610226,"Ghost","Poison",8,4,0
"136",95,"Onix","onix",2.4653,2.8125,3.2986,3.7431,1.1806,1.6042,3.6528,2.3681,3.4236,144,"1","Kanto",1,0.997078100077582,0.985586393962052,"Rock","Ground",6,5,0
"137",96,"Drowzee","drowzee",1.7917,2.0694,1.7361,3.2639,3.4028,1.8264,2.1597,1.7153,2.7569,144,"1","Kanto",1,1.20327405081221,0.977163071502486,"Psychic","No 2nd Type",14,19,0
"138",97,"Hypno","hypno",1.9514,2.2917,2.1319,3.6389,4.4861,1.3264,2.2361,1.4722,2.4792,144,"1","Kanto",1,1.14848178769481,0.871100571488033,"Psychic","No 2nd Type",14,19,0
"139",98,"Krabby","krabby",1.9167,3.5486,1.2361,1.3333,1.2222,2.9028,2.875,2.5625,3.3125,144,"1","Kanto",1,1.04395581803063,0.950967010952537,"Water","No 2nd Type",11,19,0
"140",99,"Gigantamax Kingler","kingler-gmax",4.1329,2.6643,1.9441,3.5944,1.5175,1.7063,3.6434,2.3007,3.2797,143,"8","Kanto",1,1.28141963672832,1.06651568074201,"Water","No 2nd Type",11,19,1
"141",99,"standard Kingler","kingler",2.1736,3.5139,1.3056,1.5069,1.1458,2.0417,3.5972,2.4931,3.6181,144,"1","Kanto",1,1.00689655058514,0.872652907519851,"Water","No 2nd Type",11,19,0
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5903,1.6875,3.9444,3.5069,1.2292,3.3333,3,2.9792,3.5694,144,"8","Hisui",9,1.1343915266796,1.020851654907,"Electric","Grass",13,12,0
"143",100,"standard Voltorb","voltorb",1.0694,1.5208,4.7083,3.2847,1.1944,1.7847,2.9167,2.3056,2.9097,144,"1","Kanto",1,1.09869363364738,0.867835475072063,"Electric","No 2nd Type",13,19,0
"144",1000,"Gholdengo","gholdengo",2.3056,1.1944,4.7153,4.3194,4.4861,2.2431,2.7778,2.2431,2.6875,144,"9","Paldea",10,1.44562918827755,0.936065817726844,"Steel","Ghost",9,8,0
"145",1001,"Wo-Chien","wo-chien",3.958,2.972,2.2378,4.3566,1.1538,2.0979,3.7413,2.6154,3.7203,143,"9","Paldea",10,1.20839484589051,1.04108596489876,"Dark","Grass",17,12,0
"146",1002,"Chien-Pao","chien-pao",3.6014,2.7133,2.5734,4.1538,1.2378,3.042,4.4266,3.7133,4.0769,143,"9","Paldea",10,1.07792161499288,0.987816846246298,"Dark","Ice",17,15,0
"147",1003,"Ting-Lu","ting-lu",3.7153,2.9653,3.5069,4.2708,1.1319,1.6458,3.6806,2.5694,3.4097,144,"9","Paldea",10,1.17504842952467,0.96804867191013,"Dark","Ground",17,5,0
"148",1004,"Chi-Yu","chi-yu",2.9514,2.6875,2.9028,4.3403,1.1319,3.7639,4.0139,3.9236,4.0764,144,"9","Paldea",10,1.01434065277723,1.01854944900925,"Dark","Fire",17,10,0
"149",1005,"Roaring Moon","roaring-moon",4.5734,2.7622,2.1608,4.6783,1.3986,1.7552,4.4615,3.2098,3.958,143,"9","Paldea",10,1.02332329772467,0.904697061208363,"Dragon","Dark",16,17,0
"150",1006,"Iron Valiant","iron-valiant",4.4306,2.8889,4.8542,4.5417,4.75,2.4097,4.6389,3.9444,4.125,144,"9","Paldea",10,1.0129371484286,0.787197904421955,"Fairy","Fighting",18,2,0
"151",101,"Hisuian Electrode","electrode-hisui",1.3566,1.7832,3.979,3.3357,1.2517,2.0839,3.042,2.4196,3.0769,143,"8","Hisui",9,1.12241574560007,1.01155650044152,"Electric","Grass",13,12,0
"152",101,"standard Electrode","electrode",1.0833,1.2847,4.75,3.2708,1.2708,1.9028,2.6806,2.3194,2.8611,144,"1","Kanto",1,1.13413642569964,0.883836081610311,"Electric","No 2nd Type",13,19,0
"153",102,"Exeggcute","exeggcute",1.5315,2.0769,1.8392,2.6014,1.4965,2.1958,2.2937,2.021,2.7343,143,"1","Kanto",1,0.967666423416498,1.04652234202154,"Grass","Psychic",12,14,0
"154",103,"Alolan Exeggutor","exeggutor-alola",2.2986,1.6667,1.5278,3.5278,1.5833,2.8542,3.2847,2.6181,3.9167,144,"7","Alola",7,1.03749163316573,0.954063252463226,"Grass","Dragon",12,16,0
"155",103,"standard Exeggutor","exeggutor",2.2867,1.8462,1.5315,3.4476,2.6503,2.3986,2.7203,2.1818,3.3776,143,"1","Kanto",1,1.08906963440826,0.940202251584641,"Grass","Psychic",12,14,0
"156",104,"Cubone","cubone",2.2083,2.75,1.6528,2.9375,2.5,4.2569,3.875,3.375,4.1736,144,"1","Kanto",1,0.860634948995275,0.938988627885404,"Ground","No 2nd Type",5,19,0
"157",105,"Alolan Marowak","marowak-alola",3.1111,2.5278,2.3958,4.0625,3.0139,2.5972,4.5764,3.5208,4.2847,144,"7","Alola",7,0.855238712975997,0.891512819676697,"Fire","Ghost",10,8,0
"158",105,"standard Marowak","marowak",2.1329,2.7063,1.7832,3.1049,2.9231,2.8042,4.1119,3.0559,3.8531,143,"1","Kanto",1,0.87672341332322,0.879707355414421,"Ground","No 2nd Type",5,19,0
"159",106,"Hitmonlee","hitmonlee",2.1389,2.3125,2.2847,3.1389,4.2986,1.6528,3.5486,2.1389,3.2431,144,"1","Kanto",1,1.10079849665909,0.97072747571812,"Fighting","No 2nd Type",2,19,0
"160",107,"Hitmonchan","hitmonchan",2.6713,2.7413,2.3846,2.4895,4.7972,1.8741,3.2238,2.3846,3,143,"1","Kanto",1,1.09032618459394,0.970678329068967,"Fighting","No 2nd Type",2,19,0
"161",108,"Lickitung","lickitung",2.4167,1.5486,1.9236,3.6458,3,2.5139,2.1181,2.0903,2.9722,144,"1","Kanto",1,1.3014118639025,1.022292772978,"Normal","No 2nd Type",1,19,0
"162",109,"Koffing","koffing",1.7292,1.5069,3.5139,3.75,1.2153,2.5417,2.6944,1.9653,3.3819,144,"1","Kanto",1,1.17258337643485,0.988030491621281,"Poison","No 2nd Type",4,19,0
"163",110,"Galarian Weezing","weezing-galar",3.4722,1.6806,4.1389,4.0833,1.7917,1.6736,2.8472,1.6806,3.1875,144,"8","Galar",8,1.30154155395311,0.943940493331457,"Poison","Fairy",4,18,0
"164",110,"standard Weezing","weezing",2.6224,1.8951,3.6084,3.8462,1.4196,1.5594,2.8252,1.5524,3.2098,143,"1","Kanto",1,1.1578443127172,0.97988788448386,"Poison","No 2nd Type",4,19,0
"165",111,"Rhyhorn","rhyhorn",3.1259,3.4825,2.1329,2.7273,1.1888,2.3776,3.9231,2.6503,3.7343,143,"1","Kanto",1,1.03065631171686,0.966613768189261,"Ground","Rock",5,6,0
"166",112,"Rhydon","rhydon",3,3.0629,2.2028,3.0979,2.6993,2.0979,4.0559,2.8042,3.7343,143,"1","Kanto",1,0.93831458001228,0.920012155453314,"Ground","Rock",5,6,0
"167",113,"Chansey","chansey",1.6319,1.4931,1.9792,3.4306,2.7708,3.9583,2.2431,3.4236,3.4306,144,"1","Kanto",1,1.07788873999243,0.986566385717724,"Normal","No 2nd Type",1,19,0
"168",114,"Tangela","tangela",2.3194,1.4028,2.0903,3.5764,1.9444,3.7986,2.7778,2.75,3.5625,144,"1","Kanto",1,1.17685285354155,1.07242099258391,"Grass","No 2nd Type",12,19,0
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.3217,2.4965,1.7063,2.8741,3.3007,3.5455,3.7692,3.0559,3.6713,143,"6","Kanto",1,0.898921060935464,0.965035062543076,"Normal","No 2nd Type",1,19,1
"170",115,"standard Kangaskhan","kangaskhan",2.9444,3.1111,1.5278,2.4375,3.1319,3.2778,3.7847,2.9028,3.7431,144,"1","Kanto",1,1.01205599165605,0.948591264220285,"Normal","No 2nd Type",1,19,0
"171",116,"Horsea","horsea",1.5486,2.5556,1.2986,1.6597,1.1597,4.3681,2.7917,3.7431,3.7847,144,"1","Kanto",1,0.834692179159849,0.839286236622116,"Water","No 2nd Type",11,19,0
"172",117,"Seadra","seadra",2.7014,3,1.4653,2.4583,1.1458,2.5694,3.8403,3.1389,3.6806,144,"1","Kanto",1,1.01141250086875,0.864819953232616,"Water","No 2nd Type",11,19,0
"173",118,"Goldeen","goldeen",1.6923,3.3077,1.2657,1.7413,1.1958,2.5105,1.9441,2.9231,2.5804,143,"1","Kanto",1,0.963767283320939,0.927486861686,"Water","No 2nd Type",11,19,0
"174",119,"Seaking","seaking",2.375,3.8611,1.1528,1.5625,1.1597,2.3472,2.3472,2.5486,2.8681,144,"1","Kanto",1,1.06879038440775,0.929417202934397,"Water","No 2nd Type",11,19,0
"175",120,"Staryu","staryu",2.0069,2.8403,3.0208,3.2778,1.3403,2.8056,3.2292,3.1597,3.4167,144,"1","Kanto",1,1.03749163316573,1.04669425900387,"Water","No 2nd Type",11,19,0
"176",121,"Starmie","starmie",2.6458,2.9653,3.0139,3.6458,1.1875,2.3819,3.7153,3.5556,3.7292,144,"1","Kanto",1,0.929596313221796,0.993366763114064,"Water","Psychic",11,14,0
"177",122,"standard Mr. Mime","mr-mime",2.8611,1.7014,2.5694,3.4306,4.875,1.8194,2.0694,1.7708,2.5903,144,"1","Kanto",1,1.33548365377723,0.980052070513291,"Psychic","Fairy",14,18,0
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1667,1.6597,2.8542,3.5556,4.75,2.0625,2.1597,1.9653,2.375,144,"8","Galar",8,1.28492866209244,0.987290398526939,"Ice","Psychic",15,14,0
"179",123,"Scyther","scyther",3.4196,2.951,1.8392,3.3497,3.2587,2.0629,4.4266,3.1119,4.1049,143,"1","Kanto",1,0.965946665724868,0.931011769223137,"Bug","Flying",7,3,0
"180",124,"Jynx","jynx",2.7222,1.8889,2.2917,3.4167,4.6875,1.6319,1.7569,1.7083,2.0625,144,"1","Kanto",1,1.24286156152289,1.01941781056616,"Ice","Psychic",15,14,0
"181",125,"Electabuzz","electabuzz",3.0903,1.9722,2.5069,3.8958,3.8056,1.8194,3.6875,2.25,3.3194,144,"1","Kanto",1,1.05838436739013,0.951448120415772,"Electric","No 2nd Type",13,19,0
"182",126,"Magmar","magmar",3.6042,1.9444,2.4722,4.1042,3.7153,1.6528,3.1042,1.8333,3.0069,144,"1","Kanto",1,1.10237450644921,0.874561523141913,"Fire","No 2nd Type",10,19,0
"183",127,"Mega Pinsir","pinsir-mega",4.3819,2.6597,2.2292,3.3958,2.2708,1.4861,3.8264,2.0069,3.1875,144,"6","Kanto",1,1.11161013099618,1.01291479609527,"Bug","Flying",7,3,1
"184",127,"standard Pinsir","pinsir",2.9514,2.6389,1.9028,2.7639,2.8264,1.5694,3.75,1.8819,3.3611,144,"1","Kanto",1,1.12799669468039,0.990992991864822,"Bug","No 2nd Type",7,19,0
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.5035,3.4965,1.4965,2.2867,1.1818,2.2028,3.6364,2.9371,3.3287,143,"9","Paldea",10,1.04965011670539,0.846918789495162,"Fighting","Water",2,11,0
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5724,3.4759,1.6207,2.5034,1.1379,2.0759,4.1172,3.2,3.5379,145,"9","Paldea",10,1.1448275862069,0.882388262549976,"Fighting","Fire",2,10,0
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2,3.6597,1.3542,1.7917,1.1597,2.0764,3.4514,2.8194,3.1597,144,"9","Paldea",10,1.07149424769315,0.869284841536892,"Fighting","No 2nd Type",2,19,0
"188",128,"standard Tauros","tauros",1.9375,4.1875,1.2847,1.5903,1.1875,2.1319,3.5903,2.8264,3.3403,144,"1","Kanto",1,1.0419212651825,0.834287403049565,"Normal","No 2nd Type",1,19,0
"189",129,"Magikarp","magikarp",1.7708,2.8125,1.1736,1.5625,1.125,2.9236,2.3333,2.375,3.9444,144,"1","Kanto",1,1.13515648565014,0.978026139104994,"Water","No 2nd Type",11,19,0
"190",130,"Mega Gyarados","gyarados-mega",4.3706,2.8671,2.0769,4.3636,1.2727,1.6014,4.4755,2.8741,3.9301,143,"6","Kanto",1,1.11349226763136,0.964474013967603,"Water","Dark",11,17,1
"191",130,"standard Gyarados","gyarados",3.8125,3.0694,1.5903,4.2361,1.1319,1.5417,4.5278,2.5694,4.1875,144,"1","Kanto",1,0.935182320310977,0.870588774567543,"Water","Flying",11,3,0
"192",131,"Gigantamax Lapras","lapras-gmax",3.6181,2.0833,2.5208,4.4583,1.1458,3.3403,3.7917,4.0347,3.8056,144,"8","Kanto",1,1.06247730549474,0.928888429170336,"Water","Ice",11,15,1
"193",131,"standard Lapras","lapras",2.6597,2.9931,1.5903,3.7569,1.3472,4.0556,4.2014,4.5764,4.4444,144,"1","Kanto",1,0.714704462792701,0.894525745949537,"Water","Ice",11,15,0
"194",132,"Ditto","ditto",1.1944,1.2431,3.8472,3.7569,1.3056,4.0694,3.1528,2.9306,4.0069,144,"1","Kanto",1,0.989504139131325,1.05574315384316,"Normal","No 2nd Type",1,19,0
"195",133,"Gigantamax Eevee","eevee-gmax",2.1111,1.6181,1.5764,3.0833,1.2639,4.4722,3.0417,3.9583,3.5556,144,"8","Kanto",1,1.24039519787589,0.904875687852815,"Normal","No 2nd Type",1,19,1
"196",133,"standard Eevee","eevee",1.5,2.875,1.2431,1.9167,1.1944,4.7778,3.375,4.25,4.3333,144,"1","Kanto",1,0.849836585598798,0.826066618505814,"Normal","No 2nd Type",1,19,0
"197",134,"Vaporeon","vaporeon",2.8042,2.5035,1.6434,4.007,1.5455,4.4336,3.9301,4.2727,4.1748,143,"1","Kanto",1,0.998703252332431,0.966810302457384,"Water","No 2nd Type",11,19,0
"198",135,"Jolteon","jolteon",2.3077,2.7483,1.8741,3.2797,1.1399,4.1399,4.3427,3.8741,4.1888,143,"1","Kanto",1,0.89247866481364,0.86473594491524,"Electric","No 2nd Type",13,19,0
"199",136,"Flareon","flareon",1.8531,3.0699,1.4895,2.8252,1.2517,4.1189,3.6783,3.8741,3.8322,143,"1","Kanto",1,1.01723617040381,0.875489722385862,"Fire","No 2nd Type",10,19,0
"200",137,"Porygon","porygon",2.3077,1.6364,4.8322,3.8531,1.1189,3.3217,3.5524,2.8671,3.8741,143,"1","Kanto",1,1.07004432864933,0.932055431184981,"Normal","No 2nd Type",1,19,0
"201",138,"Omanyte","omanyte",1.7778,2.7222,1.3681,2.2222,1.1667,4.2153,3.3194,3.1597,4.0069,144,"1","Kanto",1,0.946459247947154,0.957575129971478,"Rock","Water",6,11,0
"202",139,"Omastar","omastar",2.9167,3.0278,1.5903,2.7778,1.2292,1.9097,3.3056,2.1042,3.2778,144,"1","Kanto",1,1.17523310007257,0.983661207465363,"Rock","Water",6,11,0
"203",140,"Kabuto","kabuto",1.6503,3.1608,1.7203,2.4126,1.1748,3.1538,3.2937,2.8182,3.6923,143,"1","Kanto",1,0.947804007584888,0.948686770499333,"Rock","Water",6,11,0
"204",141,"Kabutops","kabutops",3.3819,3.4583,1.9861,3.3472,3.3125,1.8194,4.2292,2.7292,3.8194,144,"1","Kanto",1,0.98356478757529,0.986560779904326,"Rock","Water",6,11,0
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.9161,2.7273,2.4825,3.9371,1.2517,1.6084,3.8252,2.1049,3.1189,143,"6","Kanto",1,1.26540582223972,0.933683187763482,"Rock","Flying",6,3,1
"206",142,"standard Aerodactyl","aerodactyl",2.3056,3.2639,1.7847,3.0278,1.2569,1.8264,4.1181,2.5278,3.6875,144,"1","Kanto",1,1.10219950553428,0.956497570966591,"Rock","Flying",6,3,0
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.6573,1.7343,1.9161,4.2587,2.4825,3.1538,3.5734,3.1748,3.6154,143,"8","Kanto",1,1.09623052118043,1.06495167725579,"Normal","No 2nd Type",1,19,1
"208",143,"standard Snorlax","snorlax",1.5486,1.7986,1.4931,2.3958,3.1458,3.8819,3.4583,2.9653,4.0556,144,"1","Kanto",1,0.970236066476277,1.01787924691106,"Normal","No 2nd Type",1,19,0
"209",144,"Galarian Articuno","articuno-galar",3.5486,2.5833,2.3056,4.3056,1.8542,2.3889,4.2361,3.8333,3.875,144,"8","Galar",8,1.05984144516474,0.973354510568352,"Psychic","Flying",14,3,0
"210",144,"standard Articuno","articuno",2.6597,3.5347,1.6181,3.8889,1.2708,3.0347,3.9583,4.125,3.9931,144,"1","Kanto",1,1.01033910546147,0.926996309270902,"Ice","Flying",15,3,0
"211",145,"Galarian Zapdos","zapdos-galar",3.5035,2.7552,1.8252,3.5524,1.5175,2.1399,4.4406,3.3636,4.0979,143,"8","Galar",8,0.941020761902341,0.986591139069637,"Fighting","Flying",2,3,0
"212",145,"standard Zapdos","zapdos",3.049,2.5035,2.2727,3.972,1.2657,1.993,4.2308,2.958,3.8601,143,"1","Kanto",1,0.986633738671699,0.987086880572734,"Electric","Flying",13,3,0
"213",146,"Galarian Moltres","moltres-galar",3.8671,2.6224,2.2867,4.5944,1.2587,2.1259,4.6503,3.9161,4.2448,143,"8","Galar",8,0.932826243324409,0.933571214486399,"Dark","Flying",17,3,0
"214",146,"standard Moltres","moltres",2.5139,3.0625,1.9722,4.1181,1.2639,2.4514,3.6736,3.25,3.3819,144,"1","Kanto",1,1.1364939249103,1.00283390522248,"Fire","Flying",10,3,0
"215",147,"Dratini","dratini",1.3611,1.9653,1.5694,3.9861,1.1319,4.6736,3.5347,4.3194,4.2361,144,"1","Kanto",1,0.807827256623104,0.802024054528472,"Dragon","No 2nd Type",16,19,0
"216",148,"Dragonair","dragonair",2,2.5245,1.8462,4.2587,1.2238,4.2517,4.1469,4.6853,4.4056,143,"1","Kanto",1,0.777639985714013,0.801084498085637,"Dragon","No 2nd Type",16,19,0
"217",149,"Dragonite","dragonite",2.1042,1.5556,1.75,4.375,2.7986,4.2083,3.8958,3.6944,4.1806,144,"1","Kanto",1,1.01141250086875,0.949132094845966,"Dragon","Flying",16,3,0
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.875,2.6806,3.6042,4.1597,4.5903,1.7153,3.7639,2.3889,2.9375,144,"6","Kanto",1,1.20311372649841,0.967914940135515,"Psychic","Fighting",14,2,1
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2867,2.1748,3.5524,4.3986,4.2587,2.6573,3.7413,3.035,3.4825,143,"6","Kanto",1,1.14570128066592,1.0592570302433,"Psychic","No 2nd Type",14,19,1
"220",150,"standard Mewtwo","mewtwo",3,2.8951,3.3846,4.0629,4.4196,2.1399,4.3846,2.9021,3.979,143,"1","Kanto",1,1.08045918410226,0.97148532754525,"Psychic","No 2nd Type",14,19,0
"221",151,"Mew","mew",1.5556,1.7986,2.1042,3.9306,2.4792,4.6806,3.7986,4.1806,4.3889,144,"1","Kanto",1,0.791544824931945,0.987085871957614,"Psychic","No 2nd Type",14,19,0
"222",152,"Chikorita","chikorita",1.6319,1.7014,1.4236,3.2917,1.2708,4.3403,2.8056,3.7153,3.6806,144,"2","Johto",2,1.08431223579344,0.887812158462778,"Grass","No 2nd Type",12,19,0
"223",153,"Bayleef","bayleef",2.1528,2.1597,1.4444,3.3472,1.2639,4.1111,3.4792,3.7986,3.8958,144,"2","Johto",2,1.00497892459936,0.846877715177347,"Grass","No 2nd Type",12,19,0
"224",154,"Meganium","meganium",2.1806,2.3194,1.3611,3.6042,1.3194,4.1944,3.0972,4.1181,3.8056,144,"2","Johto",2,0.987967735765486,0.908050193334287,"Grass","No 2nd Type",12,19,0
"225",155,"Cyndaquil","cyndaquil",1.7014,2.0556,1.7292,3.25,1.3472,4.7431,3.9861,3.7361,4.3958,144,"2","Johto",2,0.801203521792892,0.805955777258523,"Fire","No 2nd Type",10,19,0
"226",156,"Quilava","quilava",2.0069,2.4861,1.8264,3.3889,1.8542,3.9792,4.1944,3.6944,4.2083,144,"2","Johto",2,0.806871530459879,0.869043005854583,"Fire","No 2nd Type",10,19,0
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.9097,2.4375,2.0556,4.1944,3.1111,3.0903,4.1319,3.7361,4.0278,144,"8","Hisui",9,1.06029637133291,0.97409322736066,"Fire","Ghost",10,8,0
"228",157,"standard Typhlosion","typhlosion",2.021,2.951,1.6783,3.2168,2.5105,2.8112,4.4545,3.3986,4.2028,143,"2","Johto",2,0.873538264035088,0.990506534499794,"Fire","No 2nd Type",10,19,0
"229",158,"Totodile","totodile",2.1389,2.0069,1.4514,2.4722,2.2222,4.5208,4.0278,3.5,4.2778,144,"2","Johto",2,0.87753161105174,0.862696848015169,"Water","No 2nd Type",11,19,0
"230",159,"Croconaw","croconaw",2.5245,1.979,1.7552,2.8601,2.6014,2.7622,3.6014,2.4825,3.4965,143,"2","Johto",2,1.05030216014733,0.934036966280577,"Water","No 2nd Type",11,19,0
"231",160,"Feraligatr","feraligatr",3.1875,2.6806,1.5764,2.9792,3.0764,2.1736,4.1806,2.6667,3.9722,144,"2","Johto",2,1.07976620697649,1.02150764683227,"Water","No 2nd Type",11,19,0
"232",161,"Sentret","sentret",1.5972,1.9861,1.3819,1.9653,1.7153,4.4653,2.7639,3.5139,3.9375,144,"2","Johto",2,0.929596313221796,0.860359668875244,"Normal","No 2nd Type",1,19,0
"233",162,"Furret","furret",1.6667,2.3611,1.3333,1.6875,1.4792,4.6389,3.0625,4.0347,4.2222,144,"2","Johto",2,0.853460638652068,0.903772954364789,"Normal","No 2nd Type",1,19,0
"234",163,"Hoothoot","hoothoot",1.7203,2.1818,1.5734,2.042,1.3147,3.6084,2.8182,2.8601,3.4825,143,"2","Johto",2,1.01632236263858,0.914630203705652,"Normal","Flying",1,3,0
"235",164,"Noctowl","noctowl",1.958,3.7832,1.2657,1.4126,1.2797,2.6713,3.5594,3.2308,3.7483,143,"2","Johto",2,0.919626949818571,0.832195701434201,"Normal","Flying",1,3,0
"236",165,"Ledyba","ledyba",1.6806,1.9514,1.3333,1.6528,1.4514,3.8333,2.2014,3.1181,3.1528,144,"2","Johto",2,1.00912121040237,0.863122055474977,"Bug","Flying",7,3,0
"237",166,"Ledian","ledian",2.2014,1.8542,1.8681,2.75,3.1111,3.75,3.3542,3.4028,3.4861,144,"2","Johto",2,1.04739167506127,0.958387240110287,"Bug","Flying",7,3,0
"238",167,"Spinarak","spinarak",1.8741,2.4965,1.4126,1.8042,1.1888,3.9231,2.8392,2.9371,3.6294,143,"2","Johto",2,1.05564298954482,0.915472914434342,"Bug","Poison",7,4,0
"239",168,"Ariados","ariados",2.8958,3.0972,1.4167,2.375,1.1389,2.2153,3.5486,2.7778,3.4583,144,"2","Johto",2,1.07286609913198,0.952708855140762,"Bug","Poison",7,4,0
"240",169,"Crobat","crobat",2.1049,2.3636,1.5944,2.8881,1.2797,2.5944,4.2657,2.9231,4.1818,143,"2","Johto",2,0.993942236621098,0.958592825549219,"Poison","Flying",4,3,0
"241",170,"Chinchou","chinchou",1.7622,1.8182,1.5874,2.8112,1.2168,4.2727,2.993,3.4895,3.7902,143,"2","Johto",2,0.959699449260624,0.880238375901785,"Water","Electric",11,13,0
"242",171,"Lanturn","lanturn",1.7708,1.9583,1.5417,2.4306,1.1736,4.1528,3.1597,3.6597,3.7222,144,"2","Johto",2,1.0236403207049,0.848031164719837,"Water","Electric",11,13,0
"243",172,"Pichu","pichu",1.6597,1.5278,1.6806,2.7569,2.2708,4.6111,2.9028,3.7778,3.7778,144,"2","Johto",2,1.00308167140377,0.921949991831956,"Electric","No 2nd Type",13,19,0
"244",173,"Cleffa","cleffa",1.3566,1.4825,2.2378,3.4965,2.4056,4.3776,2.1259,3.7133,3.3287,143,"2","Johto",2,1.18130083433727,0.981625849079602,"Fairy","No 2nd Type",18,19,0
"245",174,"Igglybuff","igglybuff",1.2448,1.2657,2.4895,3.4336,2,4.3007,1.9441,3.3846,3.1888,143,"2","Johto",2,1.0574481021903,0.978260919334677,"Normal","Fairy",1,18,0
"246",175,"Togepi","togepi",1.7431,1.5417,2.0486,3.6181,2.4792,4.5694,2.7431,3.7708,3.9583,144,"2","Johto",2,1.01976985421003,0.999905784833009,"Fairy","No 2nd Type",18,19,0
"247",176,"Togetic","togetic",2.0903,1.5486,2.2569,3.9375,2.4514,4.0208,2.7083,3.5417,3.5278,144,"2","Johto",2,0.999614123080366,0.964899720129506,"Fairy","Flying",18,3,0
"248",177,"Natu","natu",1.7153,1.8194,1.9583,2.9514,1.3194,3.8472,2.8542,3.2778,3.6319,144,"2","Johto",2,1.13496529424287,0.973066247364627,"Psychic","Flying",14,3,0
"249",178,"Xatu","xatu",3.1329,2.1469,2.4895,3.7413,2.4615,2.6503,3.4545,3.2098,3.5664,143,"2","Johto",2,1.0482048628001,0.943037241569719,"Psychic","Flying",14,3,0
"250",179,"Mareep","mareep",1.7902,2.4406,1.7622,2.5594,1.0979,4.6434,3.2867,4.1189,4.3147,143,"2","Johto",2,0.864365084252742,0.803324162778005,"Electric","No 2nd Type",13,19,0
"251",180,"Flaaffy","flaaffy",2.2867,1.993,1.8392,2.972,2.4476,4.2937,3.014,3.7622,3.8531,143,"2","Johto",2,0.989158305459408,0.859168720134634,"Electric","No 2nd Type",13,19,0
"252",181,"Mega Ampharos","ampharos-mega",3.3333,1.9097,2.3542,4.2431,2.9861,3.9028,3.8958,4.1806,3.9722,144,"6","Johto",2,1.06029637133291,0.92790768325605,"Electric","Dragon",13,16,1
"253",181,"standard Ampharos","ampharos",2.2727,1.8462,2.1888,3.4895,2.7692,3.958,3.7203,3.6853,3.986,143,"2","Johto",2,1.02408761361703,0.906618240314405,"Electric","No 2nd Type",13,19,0
