"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"127",89,"Alolan Muk","muk-alola",3.0197,2.0066,3.9211,3.9474,1.375,1.5855,3.4474,2.0921,3.5855,152,"7","Alola",7,1.07072744808326,1.02015073461902,"Poison","Dark",4,17,0
"128",89,"standard Muk","muk",1.4702,2.1258,4.0265,3.4768,1.3311,1.5828,3.053,1.6821,3.3113,151,"1","Kanto",1,1.15907419849323,1.0198128372672,"Poison","No 2nd Type",4,19,0
"129",90,"Shellder","shellder",1.6159,1.7748,1.5033,2.298,1.3642,3.5563,2.457,2.6887,3.5099,151,"1","Kanto",1,1.09681761176331,0.896480091411439,"Water","No 2nd Type",11,19,0
"130",91,"Cloyster","cloyster",3.1908,2.6908,2.0132,2.8882,1.3355,1.9145,3.5132,2.6513,3.2961,152,"1","Kanto",1,1.09237337115146,0.98864439407068,"Water","Ice",11,15,0
"131",92,"Gastly","gastly",1.25,1.2829,3.2105,4.3421,1.3289,2.9868,3.8289,2.6908,3.9276,152,"1","Kanto",1,0.921249428214792,0.821319525544267,"Ghost","Poison",8,4,0
"132",93,"Haunter","haunter",1.8808,1.7483,3.1656,4.457,2.1589,2.5364,4.2848,2.8675,4.245,151,"1","Kanto",1,0.816367849639462,0.901606914439252,"Ghost","Poison",8,4,0
"133",94,"Gigantamax Gengar","gengar-gmax",2.8675,1.2715,3.1722,4.6689,1.947,2.1987,4.0265,2.6026,3.7616,151,"8","Kanto",1,1.21726540120855,0.996169543252674,"Ghost","Poison",8,4,1
"134",94,"Mega Gengar","gengar-mega",3.3907,1.6689,3.0596,4.5629,2.1589,2.1921,4.4305,3.1656,4.0728,151,"6","Kanto",1,1.10923172838277,0.952034651790647,"Ghost","Poison",8,4,1
"135",94,"standard Gengar","gengar",1.6623,1.457,2.7682,4.3245,3.1126,2.9139,4.3709,3.1722,4.2384,151,"1","Kanto",1,0.900330004710551,0.903747558241597,"Ghost","Poison",8,4,0
"136",95,"Onix","onix",2.4768,2.8013,3.298,3.7616,1.1722,1.6093,3.6821,2.3576,3.4437,151,"1","Kanto",1,0.999211436302241,0.982863092664659,"Rock","Ground",6,5,0
"137",96,"Drowzee","drowzee",1.7815,2.0861,1.7351,3.2384,3.3974,1.8278,2.1656,1.7219,2.7417,151,"1","Kanto",1,1.18664854472759,0.973730904167648,"Psychic","No 2nd Type",14,19,0
"138",97,"Hypno","hypno",1.9205,2.2649,2.1192,3.6225,4.4636,1.3245,2.2053,1.4768,2.4503,151,"1","Kanto",1,1.17286559805209,0.883860054506498,"Psychic","No 2nd Type",14,19,0
"139",98,"Krabby","krabby",1.9073,3.5894,1.2252,1.3245,1.2185,2.8874,2.8543,2.5629,3.298,151,"1","Kanto",1,1.04723796508937,0.947937370266929,"Water","No 2nd Type",11,19,0
"140",99,"Gigantamax Kingler","kingler-gmax",4.1192,2.6093,1.9272,3.5828,1.5099,1.6954,3.6225,2.2848,3.2517,151,"8","Kanto",1,1.27774377746425,1.07014437797178,"Water","No 2nd Type",11,19,1
"141",99,"standard Kingler","kingler",2.1987,3.5364,1.2914,1.5099,1.1391,2.0331,3.5894,2.4834,3.6093,151,"1","Kanto",1,1.00809747981284,0.872431934166385,"Water","No 2nd Type",11,19,0
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5789,1.6974,3.9671,3.5132,1.2434,3.3289,3.0066,2.9868,3.5789,152,"8","Hisui",9,1.13030973989577,1.01196900867895,"Electric","Grass",13,12,0
"143",100,"standard Voltorb","voltorb",1.0662,1.5298,4.6887,3.2715,1.1854,1.7682,2.9404,2.298,2.9007,151,"1","Kanto",1,1.09997522606218,0.878830421934186,"Electric","No 2nd Type",13,19,0
"144",1000,"Gholdengo","gholdengo",2.3179,1.2119,4.6954,4.2914,4.4901,2.2384,2.7881,2.245,2.702,151,"9","Paldea",10,1.4400939366485,0.936517910256922,"Steel","Ghost",9,8,0
"145",1001,"Wo-Chien","wo-chien",3.9669,2.9735,2.2318,4.3576,1.1457,2.0861,3.7351,2.6093,3.7152,151,"9","Paldea",10,1.1944800447732,1.03618967400111,"Dark","Grass",17,12,0
"146",1002,"Chien-Pao","chien-pao",3.596,2.7285,2.5828,4.1391,1.2318,3.0464,4.4172,3.7285,4.0728,151,"9","Paldea",10,1.06510722605748,0.983655326857852,"Dark","Ice",17,15,0
"147",1003,"Ting-Lu","ting-lu",3.7351,2.9205,3.543,4.2781,1.1325,1.649,3.6821,2.5695,3.3907,151,"9","Paldea",10,1.16330235756584,0.96003292924531,"Dark","Ground",17,5,0
"148",1004,"Chi-Yu","chi-yu",2.9735,2.6954,2.894,4.3377,1.1258,3.7748,3.9801,3.9338,4.0596,151,"9","Paldea",10,1.03407988170531,1.0247289726984,"Dark","Fire",17,10,0
"149",1005,"Roaring Moon","roaring-moon",4.5695,2.702,2.1854,4.6689,1.3841,1.7616,4.4768,3.2119,3.9735,151,"9","Paldea",10,1.02897091114611,0.907888063276493,"Dragon","Dark",16,17,0
"150",1006,"Iron Valiant","iron-valiant",4.4305,2.8609,4.8609,4.5497,4.7417,2.404,4.6291,3.947,4.1325,151,"9","Paldea",10,0.998580136987982,0.782649309972111,"Fairy","Fighting",18,2,0
"151",101,"Hisuian Electrode","electrode-hisui",1.3709,1.7815,4.0066,3.3311,1.2715,2.0795,3.0265,2.404,3.0728,151,"8","Hisui",9,1.11263752136647,1.01935107266248,"Electric","Grass",13,12,0
"152",101,"standard Electrode","electrode",1.0921,1.2895,4.7566,3.2829,1.2763,1.8882,2.6579,2.3158,2.8158,152,"1","Kanto",1,1.1531521672027,0.882378307076443,"Electric","No 2nd Type",13,19,0
"153",102,"Exeggcute","exeggcute",1.5232,2.0397,1.8675,2.6026,1.4901,2.1921,2.2914,2.0464,2.7417,151,"1","Kanto",1,0.966769147039459,1.04652824214347,"Grass","Psychic",12,14,0
"154",103,"Alolan Exeggutor","exeggutor-alola",2.3113,1.649,1.5497,3.5563,1.5762,2.8808,3.3046,2.649,3.9205,151,"7","Alola",7,1.03037075318257,0.956641556034424,"Grass","Dragon",12,16,0
"155",103,"standard Exeggutor","exeggutor",2.3355,1.8882,1.5526,3.4408,2.6184,2.3618,2.7237,2.1908,3.3618,152,"1","Kanto",1,1.07575330310277,0.944687846327364,"Grass","Psychic",12,14,0
"156",104,"Cubone","cubone",2.2119,2.7417,1.6689,2.9669,2.543,4.2649,3.8874,3.3642,4.1854,151,"1","Kanto",1,0.856697673635999,0.948699714298451,"Ground","No 2nd Type",5,19,0
"157",105,"Alolan Marowak","marowak-alola",3.1258,2.5166,2.404,4.0728,3.0132,2.5894,4.5695,3.5033,4.2914,151,"7","Alola",7,0.849039710113743,0.886464544790471,"Fire","Ghost",10,8,0
"158",105,"standard Marowak","marowak",2.1513,2.7368,1.8224,3.1118,2.9211,2.8026,4.1053,3.0461,3.8421,152,"1","Kanto",1,0.86922468426288,0.890072087370063,"Ground","No 2nd Type",5,19,0
"159",106,"Hitmonlee","hitmonlee",2.1447,2.2961,2.3026,3.1579,4.3092,1.6382,3.5461,2.1316,3.25,152,"1","Kanto",1,1.0968586780011,0.964042971712736,"Fighting","No 2nd Type",2,19,0
"160",107,"Hitmonchan","hitmonchan",2.6623,2.7351,2.3576,2.4702,4.8079,1.9139,3.2384,2.4305,3.0265,151,"1","Kanto",1,1.07734323145348,0.973599695851488,"Fighting","No 2nd Type",2,19,0
"161",108,"Lickitung","lickitung",2.4106,1.5364,1.9338,3.6291,2.9934,2.5099,2.1258,2.0927,2.9801,151,"1","Kanto",1,1.28984837944002,1.02664399697076,"Normal","No 2nd Type",1,19,0
"162",109,"Koffing","koffing",1.7285,1.5166,3.4901,3.7417,1.2185,2.5695,2.7219,1.9934,3.4172,151,"1","Kanto",1,1.17685286184757,1.00464465824574,"Poison","No 2nd Type",4,19,0
"163",110,"Galarian Weezing","weezing-galar",3.4636,1.6689,4.1258,4.0728,1.7881,1.6887,2.8543,1.6821,3.2053,151,"8","Galar",8,1.29521507515038,0.94702436194932,"Poison","Fairy",4,18,0
"164",110,"standard Weezing","weezing",2.6291,1.9007,3.5894,3.8411,1.4172,1.5762,2.8411,1.5894,3.2318,151,"1","Kanto",1,1.15767434991665,0.975906607785847,"Poison","No 2nd Type",4,19,0
"165",111,"Rhyhorn","rhyhorn",3.1645,3.5132,2.1184,2.7303,1.1776,2.3947,3.9342,2.6711,3.7368,152,"1","Kanto",1,1.02260386334179,0.961982585408812,"Ground","Rock",5,6,0
"166",112,"Rhydon","rhydon",2.9868,3.0464,2.2053,3.106,2.7285,2.1325,4.0596,2.8146,3.7483,151,"1","Kanto",1,0.93873402335065,0.917886070177684,"Ground","Rock",5,6,0
"167",113,"Chansey","chansey",1.6424,1.4967,2.0066,3.4437,2.7682,3.9536,2.245,3.4238,3.4238,151,"1","Kanto",1,1.07600450060838,0.981888308502444,"Normal","No 2nd Type",1,19,0
"168",114,"Tangela","tangela",2.3113,1.404,2.1126,3.5894,1.9404,3.7351,2.7682,2.7483,3.5629,151,"1","Kanto",1,1.16620273860521,1.07171728874775,"Grass","No 2nd Type",12,19,0
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.3245,2.5166,1.7152,2.8742,3.2914,3.5629,3.7815,3.0795,3.6755,151,"6","Kanto",1,0.884379404565323,0.959524831534704,"Normal","No 2nd Type",1,19,1
"170",115,"standard Kangaskhan","kangaskhan",2.9669,3.0861,1.543,2.4238,3.1523,3.2517,3.7748,2.9073,3.7616,151,"1","Kanto",1,1.02092869099632,0.947762003263902,"Normal","No 2nd Type",1,19,0
"171",116,"Horsea","horsea",1.5364,2.5762,1.3046,1.6689,1.1589,4.3576,2.7682,3.7483,3.7881,151,"1","Kanto",1,0.829612732368453,0.837467294486363,"Water","No 2nd Type",11,19,0
"172",117,"Seadra","seadra",2.7039,3.0066,1.4605,2.4474,1.1513,2.5724,3.8355,3.1447,3.6645,152,"1","Kanto",1,1.00514419397537,0.86847592788617,"Water","No 2nd Type",11,19,0
"173",118,"Goldeen","goldeen",1.7086,3.3046,1.2583,1.7152,1.1921,2.5497,1.9735,3,2.6093,151,"1","Kanto",1,0.955474672566819,0.928104707936322,"Water","No 2nd Type",11,19,0
"174",119,"Seaking","seaking",2.404,3.8808,1.1457,1.5497,1.1523,2.3775,2.351,2.5762,2.8874,151,"1","Kanto",1,1.09010313742874,0.934592282984546,"Water","No 2nd Type",11,19,0
"175",120,"Staryu","staryu",1.9735,2.8344,3,3.2649,1.3576,2.8079,3.2384,3.1656,3.4305,151,"1","Kanto",1,1.03742846800348,1.05030692494389,"Water","No 2nd Type",11,19,0
"176",121,"Starmie","starmie",2.6424,2.9801,3.0066,3.6291,1.2053,2.3709,3.6954,3.5629,3.7483,151,"1","Kanto",1,0.931557162928906,1.01571347315661,"Water","Psychic",11,14,0
"177",122,"standard Mr. Mime","mr-mime",2.8874,1.7417,2.596,3.4437,4.8543,1.8344,2.0927,1.7881,2.5894,151,"1","Kanto",1,1.34620232839535,1.013258805087,"Psychic","Fairy",14,18,0
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1447,1.6447,2.8092,3.5329,4.7368,2.0789,2.1513,1.9539,2.375,152,"8","Galar",8,1.2815101896941,0.997324393003445,"Ice","Psychic",15,14,0
"179",123,"Scyther","scyther",3.4238,2.9868,1.8344,3.3576,3.2781,2.0596,4.4503,3.1325,4.1258,151,"1","Kanto",1,0.964390064251601,0.934597453496346,"Bug","Flying",7,3,0
"180",124,"Jynx","jynx",2.7086,1.894,2.2715,3.3974,4.6755,1.6159,1.7351,1.6954,2.0397,151,"1","Kanto",1,1.23635747003162,1.02656250051255,"Ice","Psychic",15,14,0
"181",125,"Electabuzz","electabuzz",3.0592,1.9737,2.4803,3.9013,3.8092,1.8224,3.6974,2.25,3.2895,152,"1","Kanto",1,1.07755225790652,0.963476383142829,"Electric","No 2nd Type",13,19,0
"182",126,"Magmar","magmar",3.6093,1.9404,2.4834,4.0927,3.7152,1.6755,3.106,1.8344,3.0066,151,"1","Kanto",1,1.08989651805626,0.871192758865603,"Fire","No 2nd Type",10,19,0
"183",127,"Mega Pinsir","pinsir-mega",4.351,2.6424,2.2517,3.3841,2.2649,1.4702,3.8344,2.0132,3.1722,151,"6","Kanto",1,1.13753934699266,1.01861879608299,"Bug","Flying",7,3,1
"184",127,"standard Pinsir","pinsir",2.9338,2.6424,1.8742,2.7616,2.8344,1.5563,3.755,1.894,3.3576,151,"1","Kanto",1,1.12455667686075,0.987410104697373,"Bug","No 2nd Type",7,19,0
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.5232,3.5099,1.5232,2.3046,1.1788,2.2119,3.6556,2.9404,3.3377,151,"9","Paldea",10,1.04020350522498,0.840404147171851,"Fighting","Water",2,11,0
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5629,3.4834,1.6093,2.5099,1.1589,2.0861,4.1192,3.1854,3.5232,151,"9","Paldea",10,1.15033635359782,0.897337785287293,"Fighting","Fire",2,10,0
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.0464,3.6424,1.3709,1.8079,1.1722,2.0596,3.4305,2.8013,3.1391,151,"9","Paldea",10,1.07269235514606,0.887323365862388,"Fighting","No 2nd Type",2,19,0
"188",128,"standard Tauros","tauros",1.9536,4.1589,1.2715,1.5894,1.1788,2.1258,3.596,2.8212,3.3377,151,"1","Kanto",1,1.05302847533494,0.832750152063532,"Normal","No 2nd Type",1,19,0
"189",129,"Magikarp","magikarp",1.7763,2.8289,1.1645,1.5461,1.1184,2.9079,2.3289,2.3816,3.9474,152,"1","Kanto",1,1.13122592210528,0.971373440459249,"Water","No 2nd Type",11,19,0
"190",130,"Mega Gyarados","gyarados-mega",4.3907,2.894,2.1126,4.3642,1.3046,1.6093,4.4901,2.8808,3.9536,151,"6","Kanto",1,1.10724017795379,0.980686967289335,"Water","Dark",11,17,1
"191",130,"standard Gyarados","gyarados",3.7815,3.0795,1.6026,4.2517,1.1325,1.5364,4.543,2.6026,4.2185,151,"1","Kanto",1,0.928845482307554,0.875858599078511,"Water","Flying",11,3,0
"192",131,"Gigantamax Lapras","lapras-gmax",3.6424,2.0795,2.5364,4.457,1.1589,3.3311,3.8146,4.0331,3.8079,151,"8","Kanto",1,1.05785097792666,0.927000903714119,"Water","Ice",11,15,1
"193",131,"standard Lapras","lapras",2.6623,3.0397,1.5695,3.7285,1.3444,4.0596,4.2119,4.5894,4.4503,151,"1","Kanto",1,0.708872264510652,0.890117961882023,"Water","Ice",11,15,0
"194",132,"Ditto","ditto",1.1921,1.245,3.8013,3.755,1.3046,4.0662,3.1325,2.9205,3.9934,151,"1","Kanto",1,0.986463034989161,1.04889349177609,"Normal","No 2nd Type",1,19,0
"195",133,"Gigantamax Eevee","eevee-gmax",2.1126,1.596,1.5695,3.0662,1.2649,4.4834,3.0331,3.9536,3.5695,151,"8","Kanto",1,1.23875965054792,0.901176346424687,"Normal","No 2nd Type",1,19,1
"196",133,"standard Eevee","eevee",1.5033,2.8411,1.2318,1.9073,1.2119,4.7815,3.3907,4.2318,4.3377,151,"1","Kanto",1,0.842863244909509,0.830001001850322,"Normal","No 2nd Type",1,19,0
"197",134,"Vaporeon","vaporeon",2.7947,2.4768,1.6225,3.9934,1.5232,4.4238,3.9272,4.2715,4.1722,151,"1","Kanto",1,0.994829206104042,0.95878522749931,"Water","No 2nd Type",11,19,0
"198",135,"Jolteon","jolteon",2.3113,2.7483,1.8609,3.2781,1.1391,4.1391,4.351,3.8742,4.2053,151,"1","Kanto",1,0.879885992836101,0.861173605252178,"Electric","No 2nd Type",13,19,0
"199",136,"Flareon","flareon",1.8609,3.0662,1.5099,2.8146,1.2384,4.106,3.6689,3.8543,3.8013,151,"1","Kanto",1,1.05980783587393,0.88958334101259,"Fire","No 2nd Type",10,19,0
"200",137,"Porygon","porygon",2.2781,1.6225,4.8411,3.8675,1.1192,3.3709,3.596,2.9007,3.8874,151,"1","Kanto",1,1.06273636674335,0.932591624521508,"Normal","No 2nd Type",1,19,0
"201",138,"Omanyte","omanyte",1.7815,2.7483,1.3775,2.2185,1.1854,4.2119,3.3245,3.1854,4.0265,151,"1","Kanto",1,0.947949455827217,0.959416168959493,"Rock","Water",6,11,0
"202",139,"Omastar","omastar",2.9007,3.0199,1.5762,2.7417,1.2252,1.9205,3.2848,2.1126,3.2517,151,"1","Kanto",1,1.17528257500918,0.978523300699745,"Rock","Water",6,11,0
"203",140,"Kabuto","kabuto",1.649,3.1457,1.7152,2.4238,1.1854,3.1391,3.2914,2.8079,3.6689,151,"1","Kanto",1,0.976827135498537,0.960873931492978,"Rock","Water",6,11,0
"204",141,"Kabutops","kabutops",3.3907,3.457,1.9934,3.3775,3.298,1.8278,4.2583,2.7483,3.8543,151,"1","Kanto",1,0.985640791983131,0.976893535659878,"Rock","Water",6,11,0
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.9205,2.7086,2.4834,3.9536,1.2715,1.6225,3.8411,2.1192,3.1457,151,"6","Kanto",1,1.26584369257923,0.93182495399296,"Rock","Flying",6,3,1
"206",142,"standard Aerodactyl","aerodactyl",2.3046,3.2781,1.7748,3.0397,1.2583,1.8675,4.1457,2.5364,3.7086,151,"1","Kanto",1,1.10091665292621,0.959969042565783,"Rock","Flying",6,3,0
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.6908,1.7632,1.9211,4.2829,2.4803,3.1513,3.5987,3.1776,3.6316,152,"8","Kanto",1,1.08280640401306,1.06962327931323,"Normal","No 2nd Type",1,19,1
"208",143,"standard Snorlax","snorlax",1.543,1.8146,1.5033,2.3841,3.1391,3.8609,3.4238,2.9404,4.0728,151,"1","Kanto",1,0.956982028538579,1.01745448560812,"Normal","No 2nd Type",1,19,0
"209",144,"Galarian Articuno","articuno-galar",3.5526,2.5987,2.3026,4.3026,1.8487,2.3882,4.2368,3.8618,3.8947,152,"8","Galar",8,1.05388362284905,0.963747849184118,"Psychic","Flying",14,3,0
"210",144,"standard Articuno","articuno",2.6645,3.5263,1.6118,3.875,1.2763,3.0263,3.9539,4.1118,3.9671,152,"1","Kanto",1,1.01655146201043,0.920061298626338,"Ice","Flying",15,3,0
"211",145,"Galarian Zapdos","zapdos-galar",3.5132,2.7697,1.8026,3.5461,1.5066,2.1382,4.4474,3.375,4.1053,152,"8","Galar",8,0.946522894513543,0.981721465147029,"Fighting","Flying",2,3,0
"212",145,"standard Zapdos","zapdos",3.0662,2.4901,2.2583,3.9801,1.2781,1.9603,4.2318,2.9536,3.8675,151,"1","Kanto",1,0.980738785497921,0.992464039998385,"Electric","Flying",13,3,0
"213",146,"Galarian Moltres","moltres-galar",3.8742,2.6159,2.298,4.596,1.2517,2.1258,4.6623,3.9338,4.2715,151,"8","Galar",8,0.924178376135108,0.928185117092818,"Dark","Flying",17,3,0
"214",146,"standard Moltres","moltres",2.5232,3.0795,1.9536,4.1325,1.2517,2.4305,3.702,3.2649,3.3907,151,"1","Kanto",1,1.12815577929937,0.99847551509283,"Fire","Flying",10,3,0
"215",147,"Dratini","dratini",1.3576,1.9338,1.5762,3.9669,1.1325,4.6821,3.5232,4.3179,4.2318,151,"1","Kanto",1,0.811997333360315,0.795473272907458,"Dragon","No 2nd Type",16,19,0
"216",148,"Dragonair","dragonair",1.9603,2.5563,1.8146,4.2715,1.2119,4.2583,4.1589,4.6954,4.4172,151,"1","Kanto",1,0.770088533685561,0.800897145244636,"Dragon","No 2nd Type",16,19,0
"217",149,"Dragonite","dragonite",2.106,1.543,1.7219,4.3907,2.7947,4.2252,3.9007,3.6954,4.1854,151,"1","Kanto",1,1.00370916985612,0.942746939765524,"Dragon","Flying",16,3,0
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.8742,2.6689,3.6291,4.1656,4.596,1.7152,3.7417,2.3709,2.9139,151,"6","Kanto",1,1.21010266207971,0.965997906331832,"Psychic","Fighting",14,2,1
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2566,2.1645,3.5658,4.4013,4.2566,2.625,3.7434,3.0197,3.4803,152,"6","Kanto",1,1.12675749442413,1.05333199393058,"Psychic","No 2nd Type",14,19,1
"220",150,"standard Mewtwo","mewtwo",3.0132,2.8947,3.375,4.0921,4.4145,2.1316,4.4079,2.9211,3.9737,152,"1","Kanto",1,1.08372118244465,0.963902176347821,"Psychic","No 2nd Type",14,19,0
"221",151,"Mew","mew",1.5526,1.8092,2.0789,3.9342,2.4868,4.6842,3.7895,4.1776,4.3816,152,"1","Kanto",1,0.798291044359692,0.986072011281236,"Psychic","No 2nd Type",14,19,0
"222",152,"Chikorita","chikorita",1.6291,1.7086,1.4305,3.2848,1.2715,4.351,2.8146,3.7285,3.6887,151,"2","Johto",2,1.08118284915985,0.879807324071513,"Grass","No 2nd Type",12,19,0
"223",153,"Bayleef","bayleef",2.1722,2.1987,1.4636,3.3642,1.2914,4.1325,3.4768,3.8079,3.9007,151,"2","Johto",2,1.00164272082109,0.864514873216092,"Grass","No 2nd Type",12,19,0
"224",154,"Meganium","meganium",2.1711,2.3158,1.3553,3.6184,1.3092,4.1974,3.0789,4.1184,3.7961,152,"2","Johto",2,0.982940839991732,0.899421029180383,"Grass","No 2nd Type",12,19,0
"225",155,"Cyndaquil","cyndaquil",1.6954,2.053,1.702,3.2583,1.3377,4.7483,3.9934,3.7351,4.3907,151,"2","Johto",2,0.807658937222716,0.800847659289177,"Fire","No 2nd Type",10,19,0
"226",156,"Quilava","quilava",2.0132,2.4768,1.8079,3.404,1.8543,3.9801,4.1921,3.6887,4.1987,151,"2","Johto",2,0.804977533433084,0.864727603480294,"Fire","No 2nd Type",10,19,0
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.8874,2.4371,2.0662,4.1854,3.106,3.0728,4.1258,3.7086,4.0066,151,"8","Hisui",9,1.04236636260499,0.968668435185174,"Fire","Ghost",10,8,0
"228",157,"standard Typhlosion","typhlosion",2.0132,2.9404,1.6623,3.2185,2.4967,2.7947,4.4437,3.3841,4.2053,151,"2","Johto",2,0.869121038559982,0.980063747961318,"Fire","No 2nd Type",10,19,0
"229",158,"Totodile","totodile",2.1457,2.0265,1.4437,2.4768,2.2053,4.5298,4.0265,3.4901,4.2848,151,"2","Johto",2,0.867616784493547,0.858416212704125,"Water","No 2nd Type",11,19,0
"230",159,"Croconaw","croconaw",2.5298,1.9801,1.7417,2.8477,2.6026,2.7748,3.5762,2.457,3.4636,151,"2","Johto",2,1.04003028232532,0.927192989757532,"Water","No 2nd Type",11,19,0
"231",160,"Feraligatr","feraligatr",3.1921,2.6821,1.5695,2.9669,3.0728,2.1788,4.1854,2.6954,3.9735,151,"2","Johto",2,1.06781033384124,1.01613315706159,"Water","No 2nd Type",11,19,0
"232",161,"Sentret","sentret",1.625,2.0329,1.3882,1.9737,1.7368,4.4605,2.7632,3.5329,3.9276,152,"2","Johto",2,0.947854418536304,0.858694730016434,"Normal","No 2nd Type",1,19,0
"233",162,"Furret","furret",1.6974,2.375,1.3684,1.7368,1.4934,4.6447,3.0724,4.0263,4.2105,152,"2","Johto",2,0.852322570007385,0.922183484834276,"Normal","No 2nd Type",1,19,0
"234",163,"Hoothoot","hoothoot",1.7086,2.1656,1.596,2.0596,1.3046,3.5894,2.8278,2.8543,3.4702,151,"2","Johto",2,1.02704301300861,0.919020023949011,"Normal","Flying",1,3,0
"235",164,"Noctowl","noctowl",1.9801,3.7682,1.2649,1.4305,1.2715,2.6556,3.5497,3.2252,3.7152,151,"2","Johto",2,0.920173144727962,0.829877886943974,"Normal","Flying",1,3,0
"236",165,"Ledyba","ledyba",1.6887,1.9603,1.3444,1.649,1.4636,3.8609,2.2185,3.1656,3.1921,151,"2","Johto",2,1.02765682745751,0.895000943193067,"Bug","Flying",7,3,0
"237",166,"Ledian","ledian",2.2384,1.8742,1.8675,2.7682,3.0993,3.7417,3.3709,3.4238,3.4901,151,"2","Johto",2,1.05311402133413,0.970290307951262,"Bug","Flying",7,3,0
"238",167,"Spinarak","spinarak",1.8874,2.4967,1.404,1.8079,1.1788,3.9404,2.8609,2.9735,3.6424,151,"2","Johto",2,1.0496009181081,0.911190024418221,"Bug","Poison",7,4,0
"239",168,"Ariados","ariados",2.894,3.1258,1.4172,2.3907,1.1391,2.245,3.5762,2.8013,3.4901,151,"2","Johto",2,1.07193625753116,0.952836147772126,"Bug","Poison",7,4,0
"240",169,"Crobat","crobat",2.0993,2.3775,1.596,2.894,1.298,2.6026,4.2715,2.9272,4.1788,151,"2","Johto",2,0.985595091702964,0.981402686973692,"Poison","Flying",4,3,0
"241",170,"Chinchou","chinchou",1.7815,1.7947,1.5762,2.8013,1.2119,4.2781,2.9934,3.4967,3.7881,151,"2","Johto",2,0.943185860574174,0.871484802251779,"Water","Electric",11,13,0
"242",171,"Lanturn","lanturn",1.7947,1.9669,1.5695,2.4305,1.2053,4.1656,3.1788,3.6424,3.7417,151,"2","Johto",2,1.02581428225059,0.871983175958902,"Water","Electric",11,13,0
"243",172,"Pichu","pichu",1.6513,1.5132,1.6908,2.8092,2.2434,4.625,2.8947,3.7829,3.7829,152,"2","Johto",2,1.00231703101178,0.926816501316216,"Electric","No 2nd Type",13,19,0
"244",173,"Cleffa","cleffa",1.3576,1.4768,2.2583,3.543,2.3974,4.3907,2.1325,3.7086,3.3444,151,"2","Johto",2,1.17451581959419,0.975797685515487,"Fairy","No 2nd Type",18,19,0
"245",174,"Igglybuff","igglybuff",1.2583,1.3113,2.4834,3.4371,1.9868,4.2914,1.9735,3.3576,3.1523,151,"2","Johto",2,1.07893081686489,0.99000215306434,"Normal","Fairy",1,18,0
"246",175,"Togepi","togepi",1.7351,1.543,2.0397,3.6159,2.4636,4.5828,2.7219,3.7616,3.9603,151,"2","Johto",2,1.00921389190252,0.993063897973686,"Fairy","No 2nd Type",18,19,0
"247",176,"Togetic","togetic",2.0927,1.543,2.2781,3.9272,2.4437,4.0199,2.7152,3.5099,3.5099,151,"2","Johto",2,1.00738232677094,0.961036292996626,"Fairy","Flying",18,3,0
"248",177,"Natu","natu",1.7483,1.8609,1.9801,2.9404,1.3642,3.8742,2.8675,3.3046,3.6424,151,"2","Johto",2,1.1372225277839,1.01310007103386,"Psychic","Flying",14,3,0
"249",178,"Xatu","xatu",3.1645,2.125,2.5,3.7434,2.5132,2.6579,3.4605,3.2237,3.5724,152,"2","Johto",2,1.04335977142597,0.951078195929856,"Psychic","Flying",14,3,0
"250",179,"Mareep","mareep",1.8092,2.4474,1.7566,2.5658,1.125,4.6447,3.2961,4.1184,4.3224,152,"2","Johto",2,0.853484420508968,0.796696761466396,"Electric","No 2nd Type",13,19,0
"251",180,"Flaaffy","flaaffy",2.2961,2.0066,1.8355,2.9671,2.4671,4.2697,2.9868,3.75,3.8618,152,"2","Johto",2,0.978807923971393,0.856432745294642,"Electric","No 2nd Type",13,19,0
"252",181,"Mega Ampharos","ampharos-mega",3.3311,1.9007,2.3444,4.2649,2.9735,3.9073,3.8742,4.1656,3.9603,151,"6","Johto",2,1.06447269223661,0.925684187458862,"Electric","Dragon",13,16,1
"253",181,"standard Ampharos","ampharos",2.2649,1.8411,2.2053,3.4967,2.7947,3.947,3.702,3.6821,3.9801,151,"2","Johto",2,1.00648767088684,0.905213386945524,"Electric","No 2nd Type",13,19,0
