"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"127",89,"Alolan Muk","muk-alola",2.9932,2,3.9384,3.9247,1.3836,1.5822,3.4589,2.0753,3.6027,146,"7","Alola",7,1.07575683491851,1.02267958521313,"Poison","Dark",4,17,0
"128",89,"standard Muk","muk",1.4626,2.1361,4.0272,3.4694,1.3129,1.5714,3.0612,1.6871,3.3265,147,"1","Kanto",1,1.16153350024532,1.01861617910855,"Poison","No 2nd Type",4,19,0
"129",90,"Shellder","shellder",1.6054,1.7891,1.483,2.2789,1.3673,3.5442,2.449,2.6803,3.4898,147,"1","Kanto",1,1.09648384807939,0.897770073752048,"Water","No 2nd Type",11,19,0
"130",91,"Cloyster","cloyster",3.1633,2.7075,2.0272,2.898,1.3265,1.9184,3.5102,2.6463,3.2993,147,"1","Kanto",1,1.09677924273661,0.990838556985118,"Water","Ice",11,15,0
"131",92,"Gastly","gastly",1.2449,1.2789,3.2109,4.3401,1.3265,3,3.8231,2.6871,3.9388,147,"1","Kanto",1,0.927468134266899,0.82551111328066,"Ghost","Poison",8,4,0
"132",93,"Haunter","haunter",1.898,1.7619,3.1565,4.4626,2.1769,2.5238,4.2789,2.8707,4.2313,147,"1","Kanto",1,0.817063159707258,0.899813860588952,"Ghost","Poison",8,4,0
"133",94,"Gigantamax Gengar","gengar-gmax",2.8493,1.274,3.1507,4.6575,1.9452,2.1849,4.0274,2.5959,3.7671,146,"8","Kanto",1,1.21655867601913,0.997653545570849,"Ghost","Poison",8,4,1
"134",94,"Mega Gengar","gengar-mega",3.3699,1.6438,3.0411,4.5616,2.1301,2.1712,4.411,3.137,4.0548,146,"6","Kanto",1,1.11515599939366,0.941376355281965,"Ghost","Poison",8,4,1
"135",94,"standard Gengar","gengar",1.6644,1.4658,2.7534,4.3082,3.0959,2.9178,4.363,3.1438,4.226,146,"1","Kanto",1,0.904861663121152,0.907546888623822,"Ghost","Poison",8,4,0
"136",95,"Onix","onix",2.4726,2.8082,3.2877,3.7329,1.1781,1.6027,3.6507,2.3699,3.4178,146,"1","Kanto",1,0.991448706975092,0.982718084934144,"Rock","Ground",6,5,0
"137",96,"Drowzee","drowzee",1.7945,2.0753,1.7466,3.2671,3.3973,1.8356,2.1644,1.7192,2.7534,146,"1","Kanto",1,1.19680879233878,0.972926645389541,"Psychic","No 2nd Type",14,19,0
"138",97,"Hypno","hypno",1.9388,2.2789,2.1429,3.6259,4.483,1.3197,2.2109,1.4694,2.449,147,"1","Kanto",1,1.15578211272736,0.874502930266806,"Psychic","No 2nd Type",14,19,0
"139",98,"Krabby","krabby",1.9041,3.5616,1.2329,1.3288,1.2192,2.9041,2.8699,2.5685,3.3151,146,"1","Kanto",1,1.03865973080917,0.947351255934832,"Water","No 2nd Type",11,19,0
"140",99,"Gigantamax Kingler","kingler-gmax",4.1156,2.6259,1.9252,3.5986,1.5034,1.6939,3.6327,2.2925,3.2585,147,"8","Kanto",1,1.28353484789886,1.07035903484484,"Water","No 2nd Type",11,19,1
"141",99,"standard Kingler","kingler",2.1849,3.5342,1.3014,1.5068,1.1438,2.0342,3.6096,2.4863,3.6301,146,"1","Kanto",1,1.00691920361299,0.874253894081594,"Water","No 2nd Type",11,19,0
"142",100,"Hisuian Voltorb","voltorb-hisui",1.585,1.6803,3.9524,3.4966,1.2245,3.3265,3.0068,2.9728,3.5714,147,"8","Hisui",9,1.13688917964889,1.01584082882631,"Electric","Grass",13,12,0
"143",100,"standard Voltorb","voltorb",1.0685,1.5137,4.7123,3.2945,1.1918,1.7808,2.8973,2.2945,2.8904,146,"1","Kanto",1,1.10492848383977,0.866092842448745,"Electric","No 2nd Type",13,19,0
"144",1000,"Gholdengo","gholdengo",2.3082,1.1986,4.7123,4.3082,4.4863,2.2397,2.7671,2.2329,2.6781,146,"9","Paldea",10,1.44267128327997,0.934356012699617,"Steel","Ghost",9,8,0
"145",1001,"Wo-Chien","wo-chien",3.9658,3,2.2329,4.363,1.1507,2.089,3.7397,2.5959,3.7055,146,"9","Paldea",10,1.20027284694441,1.03842267569602,"Dark","Grass",17,12,0
"146",1002,"Chien-Pao","chien-pao",3.6096,2.726,2.5822,4.1575,1.2397,3.0411,4.4315,3.726,4.089,146,"9","Paldea",10,1.0721967775637,0.983130467832683,"Dark","Ice",17,15,0
"147",1003,"Ting-Lu","ting-lu",3.7143,2.9524,3.5238,4.2789,1.1293,1.6463,3.6803,2.5782,3.4082,147,"9","Paldea",10,1.1649945376113,0.96387377902131,"Dark","Ground",17,5,0
"148",1004,"Chi-Yu","chi-yu",2.9592,2.6803,2.898,4.3469,1.1293,3.7823,4.0136,3.9388,4.0816,147,"9","Paldea",10,1.00684868437094,1.01639240661032,"Dark","Fire",17,10,0
"149",1005,"Roaring Moon","roaring-moon",4.5714,2.7347,2.1701,4.6871,1.3946,1.7687,4.4762,3.2109,3.9796,147,"9","Paldea",10,1.01999991833468,0.90559350121371,"Dragon","Dark",16,17,0
"150",1006,"Iron Valiant","iron-valiant",4.4315,2.8767,4.8562,4.5479,4.7466,2.4178,4.637,3.9452,4.1301,146,"9","Paldea",10,1.0086183322441,0.784775685728573,"Fairy","Fighting",18,2,0
"151",101,"Hisuian Electrode","electrode-hisui",1.3767,1.7877,4,3.3493,1.274,2.0959,3.0548,2.4247,3.0753,146,"8","Hisui",9,1.11702648598341,1.02491260410518,"Electric","Grass",13,12,0
"152",101,"standard Electrode","electrode",1.0822,1.2808,4.7534,3.2808,1.2877,1.911,2.6781,2.3219,2.863,146,"1","Kanto",1,1.15052184101896,0.885126408116844,"Electric","No 2nd Type",13,19,0
"153",102,"Exeggcute","exeggcute",1.5238,2.0612,1.8639,2.6054,1.4898,2.1769,2.2721,2.034,2.7211,147,"1","Kanto",1,0.967374685059947,1.04905802343771,"Grass","Psychic",12,14,0
"154",103,"Alolan Exeggutor","exeggutor-alola",2.3082,1.6644,1.5411,3.5274,1.589,2.8493,3.2808,2.6233,3.911,146,"7","Alola",7,1.0331573689405,0.950534088069396,"Grass","Dragon",12,16,0
"155",103,"standard Exeggutor","exeggutor",2.3265,1.8707,1.551,3.4354,2.6259,2.381,2.7347,2.1905,3.3605,147,"1","Kanto",1,1.0813545186402,0.947965146106445,"Grass","Psychic",12,14,0
"156",104,"Cubone","cubone",2.2055,2.7329,1.6438,2.9452,2.5,4.2603,3.8767,3.3699,4.1849,146,"1","Kanto",1,0.86010054093354,0.935647604561828,"Ground","No 2nd Type",5,19,0
"157",105,"Alolan Marowak","marowak-alola",3.1164,2.5205,2.411,4.0685,3.0068,2.5959,4.5753,3.5137,4.2945,146,"7","Alola",7,0.853420259888843,0.88895315270907,"Fire","Ghost",10,8,0
"158",105,"standard Marowak","marowak",2.137,2.7123,1.7945,3.1096,2.9178,2.8151,4.1096,3.0548,3.8562,146,"1","Kanto",1,0.867919303958337,0.873378523140662,"Ground","No 2nd Type",5,19,0
"159",106,"Hitmonlee","hitmonlee",2.1497,2.2993,2.2925,3.1429,4.3061,1.6463,3.5578,2.1361,3.2585,147,"1","Kanto",1,1.10094848022552,0.966672832582449,"Fighting","No 2nd Type",2,19,0
"160",107,"Hitmonchan","hitmonchan",2.6667,2.7143,2.3537,2.483,4.8027,1.9116,3.2381,2.4218,3.0136,147,"1","Kanto",1,1.081611260645,0.97588399376108,"Fighting","No 2nd Type",2,19,0
"161",108,"Lickitung","lickitung",2.415,1.551,1.9388,3.6327,3.0068,2.5238,2.1361,2.1088,2.9728,147,"1","Kanto",1,1.29334023192963,1.02573415449186,"Normal","No 2nd Type",1,19,0
"162",109,"Koffing","koffing",1.7329,1.5,3.5,3.7329,1.2192,2.5548,2.6918,1.9726,3.3904,146,"1","Kanto",1,1.16673815113099,0.98705759066721,"Poison","No 2nd Type",4,19,0
"163",110,"Galarian Weezing","weezing-galar",3.4694,1.6735,4.1429,4.0884,1.7959,1.6939,2.8571,1.6735,3.2041,147,"8","Galar",8,1.2985537507844,0.947123543970096,"Poison","Fairy",4,18,0
"164",110,"standard Weezing","weezing",2.6327,1.898,3.5918,3.8435,1.4286,1.5646,2.8367,1.5782,3.2245,147,"1","Kanto",1,1.16523285090777,0.978552963704706,"Poison","No 2nd Type",4,19,0
"165",111,"Rhyhorn","rhyhorn",3.1224,3.5034,2.1224,2.7143,1.1837,2.3946,3.932,2.6667,3.7551,147,"1","Kanto",1,1.02745863570806,0.961343405573814,"Ground","Rock",5,6,0
"166",112,"Rhydon","rhydon",3,3.0612,2.2109,3.1088,2.7075,2.1156,4.068,2.8095,3.7483,147,"1","Kanto",1,0.939268331651331,0.916618084632765,"Ground","Rock",5,6,0
"167",113,"Chansey","chansey",1.6259,1.4898,2,3.4422,2.7619,3.966,2.2517,3.4354,3.4422,147,"1","Kanto",1,1.07620681635728,0.985586564576525,"Normal","No 2nd Type",1,19,0
"168",114,"Tangela","tangela",2.2993,1.4014,2.0816,3.5714,1.9388,3.7551,2.7755,2.7483,3.5646,147,"1","Kanto",1,1.17263600496833,1.0721894568327,"Grass","No 2nd Type",12,19,0
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.3288,2.5137,1.7123,2.863,3.2945,3.5411,3.774,3.0616,3.6712,146,"6","Kanto",1,0.892200519886783,0.962914110586846,"Normal","No 2nd Type",1,19,1
"170",115,"standard Kangaskhan","kangaskhan",2.9592,3.0952,1.5306,2.4218,3.1361,3.2653,3.7823,2.9048,3.7483,147,"1","Kanto",1,1.0224922028874,0.949870308520895,"Normal","No 2nd Type",1,19,0
"171",116,"Horsea","horsea",1.5479,2.5411,1.2945,1.6644,1.1575,4.3767,2.7877,3.7534,3.7945,146,"1","Kanto",1,0.835167182174037,0.836556918540986,"Water","No 2nd Type",11,19,0
"172",117,"Seadra","seadra",2.7007,3.0068,1.4626,2.449,1.1565,2.585,3.8367,3.1429,3.6735,147,"1","Kanto",1,1.01125143260578,0.869665105263195,"Water","No 2nd Type",11,19,0
"173",118,"Goldeen","goldeen",1.6939,3.2993,1.2653,1.7347,1.1973,2.5238,1.9592,2.966,2.5918,147,"1","Kanto",1,0.960124014387883,0.927430727887237,"Water","No 2nd Type",11,19,0
"174",119,"Seaking","seaking",2.3878,3.8776,1.1497,1.5578,1.1565,2.3741,2.3673,2.585,2.898,147,"1","Kanto",1,1.08630744371914,0.935424323467832,"Water","No 2nd Type",11,19,0
"175",120,"Staryu","staryu",2,2.8288,3.0205,3.2877,1.3356,2.7945,3.2192,3.1575,3.4178,146,"1","Kanto",1,1.04525574844555,1.04704430792029,"Water","No 2nd Type",11,19,0
"176",121,"Starmie","starmie",2.6507,2.9726,3.0205,3.6507,1.1849,2.3767,3.7192,3.5685,3.7397,146,"1","Kanto",1,0.929389212601834,0.99049188624436,"Water","Psychic",11,14,0
"177",122,"standard Mr. Mime","mr-mime",2.8639,1.7075,2.5646,3.4286,4.8503,1.8095,2.068,1.7619,2.5646,147,"1","Kanto",1,1.33537952113031,0.99407200748784,"Psychic","Fairy",14,18,0
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1633,1.6599,2.8231,3.5442,4.7551,2.0544,2.1497,1.9524,2.3673,147,"8","Galar",8,1.27818766601992,0.985142855366851,"Ice","Psychic",15,14,0
"179",123,"Scyther","scyther",3.4218,2.9864,1.8367,3.3741,3.2585,2.0544,4.4422,3.1293,4.1293,147,"1","Kanto",1,0.963780176785025,0.934404914482875,"Bug","Flying",7,3,0
"180",124,"Jynx","jynx",2.7007,1.8844,2.2721,3.3878,4.6667,1.619,1.7415,1.6939,2.0408,147,"1","Kanto",1,1.23925340163945,1.02797251179419,"Ice","Psychic",15,14,0
"181",125,"Electabuzz","electabuzz",3.068,1.9592,2.4898,3.8844,3.7891,1.8095,3.6803,2.2381,3.2857,147,"1","Kanto",1,1.08169682777148,0.956860878795474,"Electric","No 2nd Type",13,19,0
"182",126,"Magmar","magmar",3.6054,1.9524,2.4762,4.0952,3.7211,1.6667,3.102,1.8367,3,147,"1","Kanto",1,1.09420240886439,0.870608740716248,"Fire","No 2nd Type",10,19,0
"183",127,"Mega Pinsir","pinsir-mega",4.3537,2.6531,2.2449,3.3673,2.2517,1.4762,3.8163,1.9932,3.1633,147,"6","Kanto",1,1.13113522126947,1.02172981687724,"Bug","Flying",7,3,1
"184",127,"standard Pinsir","pinsir",2.9456,2.6395,1.8912,2.7619,2.8231,1.5578,3.7483,1.8776,3.3469,147,"1","Kanto",1,1.12275815160695,0.987092629145352,"Bug","No 2nd Type",7,19,0
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.517,3.4898,1.5102,2.2993,1.1837,2.2041,3.6463,2.9388,3.3333,147,"9","Paldea",10,1.04545230476667,0.842012859751242,"Fighting","Water",2,11,0
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5782,3.4626,1.619,2.5102,1.1361,2.068,4.1224,3.1973,3.5374,147,"9","Paldea",10,1.13851621329662,0.879794278119482,"Fighting","Fire",2,10,0
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.034,3.6599,1.3537,1.8095,1.1565,2.0612,3.4286,2.8027,3.1429,147,"9","Paldea",10,1.07538950387012,0.877594608843475,"Fighting","No 2nd Type",2,19,0
"188",128,"standard Tauros","tauros",1.9456,4.1701,1.2789,1.585,1.1837,2.1224,3.585,2.8095,3.3265,147,"1","Kanto",1,1.05083876641874,0.835325074914029,"Normal","No 2nd Type",1,19,0
"189",129,"Magikarp","magikarp",1.774,2.8082,1.1712,1.5616,1.1233,2.9178,2.3356,2.3836,3.9315,146,"1","Kanto",1,1.13268703585146,0.97269228012594,"Water","No 2nd Type",11,19,0
"190",130,"Mega Gyarados","gyarados-mega",4.3836,2.8767,2.0685,4.363,1.2671,1.5959,4.4795,2.8562,3.9315,146,"6","Kanto",1,1.1082352641195,0.959727368312123,"Water","Dark",11,17,1
"191",130,"standard Gyarados","gyarados",3.7823,3.0612,1.5918,4.2449,1.1361,1.5374,4.5306,2.5782,4.1973,147,"1","Kanto",1,0.930506816640148,0.872072732093211,"Water","Flying",11,3,0
"192",131,"Gigantamax Lapras","lapras-gmax",3.6301,2.0822,2.5342,4.4589,1.1438,3.3288,3.8014,4.0342,3.8082,146,"8","Kanto",1,1.06188684801553,0.928450857629643,"Water","Ice",11,15,1
"193",131,"standard Lapras","lapras",2.6735,3.0068,1.5782,3.7619,1.3401,4.0612,4.2177,4.585,4.449,147,"1","Kanto",1,0.711266700550081,0.891150866214917,"Water","Ice",11,15,0
"194",132,"Ditto","ditto",1.1918,1.2397,3.8493,3.774,1.3014,4.0685,3.1507,2.9315,3.9932,146,"1","Kanto",1,0.98964899923034,1.05033914747791,"Normal","No 2nd Type",1,19,0
"195",133,"Gigantamax Eevee","eevee-gmax",2.1293,1.6122,1.5782,3.0884,1.2653,4.483,3.034,3.9592,3.5782,147,"8","Kanto",1,1.23951477267269,0.901560975923433,"Normal","No 2nd Type",1,19,1
"196",133,"standard Eevee","eevee",1.5034,2.8503,1.2381,1.9184,1.1973,4.7823,3.3946,4.2449,4.3469,147,"1","Kanto",1,0.846385361360315,0.826645108005898,"Normal","No 2nd Type",1,19,0
"197",134,"Vaporeon","vaporeon",2.7959,2.4966,1.6395,4,1.5374,4.4218,3.932,4.2721,4.1769,147,"1","Kanto",1,0.994547586423769,0.961539825146976,"Water","No 2nd Type",11,19,0
"198",135,"Jolteon","jolteon",2.3197,2.7347,1.8639,3.2993,1.1429,4.1429,4.3537,3.8707,4.1973,147,"1","Kanto",1,0.885556481966315,0.862763312661861,"Electric","No 2nd Type",13,19,0
"199",136,"Flareon","flareon",1.8503,3.0612,1.5034,2.8367,1.2449,4.1156,3.6735,3.8639,3.8231,147,"1","Kanto",1,1.04132751663415,0.883470833401314,"Fire","No 2nd Type",10,19,0
"200",137,"Porygon","porygon",2.2993,1.6259,4.8367,3.8707,1.1224,3.3537,3.585,2.8912,3.8912,147,"1","Kanto",1,1.06348964603335,0.930327353376489,"Normal","No 2nd Type",1,19,0
"201",138,"Omanyte","omanyte",1.7823,2.7347,1.3878,2.2313,1.1905,4.2177,3.3333,3.1769,4.0272,147,"1","Kanto",1,0.947216317134664,0.960902859317905,"Rock","Water",6,11,0
"202",139,"Omastar","omastar",2.9048,3.0272,1.585,2.7619,1.2245,1.9184,3.2993,2.1088,3.2653,147,"1","Kanto",1,1.16832650019203,0.979421579724629,"Rock","Water",6,11,0
"203",140,"Kabuto","kabuto",1.6463,3.1701,1.7075,2.4218,1.1701,3.1565,3.2925,2.8299,3.6735,147,"1","Kanto",1,0.977037486007006,0.952227657483849,"Rock","Water",6,11,0
"204",141,"Kabutops","kabutops",3.3878,3.4626,1.9932,3.3605,3.3061,1.8231,4.2449,2.7279,3.8367,147,"1","Kanto",1,0.983128536219099,0.981168965977051,"Rock","Water",6,11,0
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.9252,2.7279,2.4966,3.9456,1.2653,1.6259,3.8299,2.1088,3.1293,147,"6","Kanto",1,1.26314642691591,0.931003253049011,"Rock","Flying",6,3,1
"206",142,"standard Aerodactyl","aerodactyl",2.3061,3.2789,1.7823,3.0408,1.2585,1.8571,4.1361,2.5374,3.7075,147,"1","Kanto",1,1.10170482826496,0.961627168369253,"Rock","Flying",6,3,0
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.6735,1.7415,1.9048,4.2721,2.4694,3.1565,3.5918,3.1565,3.6259,147,"8","Kanto",1,1.08302225373799,1.05921301942929,"Normal","No 2nd Type",1,19,1
"208",143,"standard Snorlax","snorlax",1.5578,1.8027,1.4966,2.3946,3.1429,3.898,3.449,2.9592,4.0612,147,"1","Kanto",1,0.963444005100907,1.01295665918726,"Normal","No 2nd Type",1,19,0
"209",144,"Galarian Articuno","articuno-galar",3.5442,2.5782,2.3061,4.3061,1.8435,2.3878,4.2381,3.8435,3.8844,147,"8","Galar",8,1.05312626141693,0.966546378162656,"Psychic","Flying",14,3,0
"210",144,"standard Articuno","articuno",2.6667,3.5238,1.619,3.898,1.2653,3.0408,3.966,4.1293,3.9864,147,"1","Kanto",1,1.01677357232835,0.92108780242951,"Ice","Flying",15,3,0
"211",145,"Galarian Zapdos","zapdos-galar",3.5034,2.7551,1.8095,3.5646,1.5034,2.1429,4.449,3.3741,4.0952,147,"8","Galar",8,0.949997016345715,0.980021076521852,"Fighting","Flying",2,3,0
"212",145,"standard Zapdos","zapdos",3.0548,2.4932,2.2671,3.9658,1.2603,1.9863,4.2329,2.9521,3.863,146,"1","Kanto",1,0.983634140877602,0.981967610935834,"Electric","Flying",13,3,0
"213",146,"Galarian Moltres","moltres-galar",3.863,2.6096,2.3082,4.6027,1.2534,2.1301,4.6575,3.9247,4.2603,146,"8","Galar",8,0.929389212601834,0.932650133847281,"Dark","Flying",17,3,0
"214",146,"standard Moltres","moltres",2.5306,3.0748,1.966,4.1361,1.2585,2.4558,3.6871,3.2585,3.3946,147,"1","Kanto",1,1.13424027214511,1.00126371156063,"Fire","Flying",10,3,0
"215",147,"Dratini","dratini",1.3673,1.9524,1.5646,3.9728,1.1361,4.6735,3.5374,4.3197,4.2313,147,"1","Kanto",1,0.808694481725909,0.799131425944451,"Dragon","No 2nd Type",16,19,0
"216",148,"Dragonair","dragonair",1.9795,2.5411,1.8288,4.2671,1.2192,4.2603,4.1644,4.6918,4.4178,146,"1","Kanto",1,0.774215018407009,0.802301505289913,"Dragon","No 2nd Type",16,19,0
"217",149,"Dragonite","dragonite",2.1293,1.551,1.7347,4.3878,2.8027,4.2245,3.9116,3.7007,4.1905,147,"1","Kanto",1,1.00565295628299,0.946150708320778,"Dragon","Flying",16,3,0
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.8776,2.6871,3.6122,4.1565,4.5918,1.7143,3.7483,2.3741,2.9184,147,"6","Kanto",1,1.21504292402906,0.965748694031824,"Psychic","Fighting",14,2,1
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2653,2.1633,3.5714,4.3946,4.2653,2.6531,3.7347,3.0136,3.4694,147,"6","Kanto",1,1.13272966585346,1.05442873591601,"Psychic","No 2nd Type",14,19,1
"220",150,"standard Mewtwo","mewtwo",3,2.8912,3.3878,4.0748,4.415,2.1429,4.3946,2.9184,3.9864,147,"1","Kanto",1,1.08788251265057,0.96548921350119,"Psychic","No 2nd Type",14,19,0
"221",151,"Mew","mew",1.5578,1.7959,2.0952,3.9388,2.483,4.6871,3.7959,4.1769,4.381,147,"1","Kanto",1,0.793968190501575,0.980986967590059,"Psychic","No 2nd Type",14,19,0
"222",152,"Chikorita","chikorita",1.6301,1.6986,1.4247,3.2877,1.2671,4.3425,2.8151,3.7192,3.6918,146,"2","Johto",2,1.08264686113874,0.884449071564355,"Grass","No 2nd Type",12,19,0
"223",153,"Bayleef","bayleef",2.1565,2.1565,1.4422,3.3537,1.2653,4.1156,3.4762,3.8027,3.898,147,"2","Johto",2,1.00159528452379,0.840711029105935,"Grass","No 2nd Type",12,19,0
"224",154,"Meganium","meganium",2.1849,2.3219,1.363,3.6096,1.3151,4.2055,3.1027,4.1233,3.8151,146,"2","Johto",2,0.986230020250314,0.904289904970171,"Grass","No 2nd Type",12,19,0
"225",155,"Cyndaquil","cyndaquil",1.7007,2.0408,1.7143,3.2653,1.3401,4.7483,3.9932,3.7347,4.3878,147,"2","Johto",2,0.803470191225695,0.802685108517254,"Fire","No 2nd Type",10,19,0
"226",156,"Quilava","quilava",2.0136,2.483,1.8163,3.4014,1.8571,3.9864,4.2041,3.7075,4.2177,147,"2","Johto",2,0.804045949229518,0.867990722549655,"Fire","No 2nd Type",10,19,0
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.9048,2.4354,2.0544,4.1973,3.0884,3.0816,4.1361,3.7347,4.0272,147,"8","Hisui",9,1.04942859885712,0.968582198650988,"Fire","Ghost",10,8,0
"228",157,"standard Typhlosion","typhlosion",2.0068,2.9384,1.6712,3.2055,2.5,2.8082,4.4589,3.3904,4.2123,146,"2","Johto",2,0.869647260483009,0.985048693655865,"Fire","No 2nd Type",10,19,0
"229",158,"Totodile","totodile",2.1438,2.0137,1.4452,2.4795,2.2192,4.5205,4.0274,3.4932,4.2808,146,"2","Johto",2,0.873844839718798,0.859571772636185,"Water","No 2nd Type",11,19,0
"230",159,"Croconaw","croconaw",2.5306,1.9728,1.7551,2.8503,2.5986,2.7755,3.5986,2.4762,3.4898,147,"2","Johto",2,1.03914765529599,0.928935134995953,"Water","No 2nd Type",11,19,0
"231",160,"Feraligatr","feraligatr",3.1918,2.6781,1.5822,2.9658,3.0822,2.1712,4.1644,2.6575,3.9658,146,"2","Johto",2,1.07534246575342,1.01984969520286,"Water","No 2nd Type",11,19,0
"232",161,"Sentret","sentret",1.6027,1.9932,1.3767,1.9521,1.7055,4.4658,2.7671,3.5137,3.9384,146,"2","Johto",2,0.93062508628831,0.858777583351836,"Normal","No 2nd Type",1,19,0
"233",162,"Furret","furret",1.6667,2.3605,1.3333,1.6871,1.4694,4.6463,3.068,4.0408,4.2245,147,"2","Johto",2,0.855521628422448,0.898578511069881,"Normal","No 2nd Type",1,19,0
"234",163,"Hoothoot","hoothoot",1.7075,2.1565,1.585,2.0476,1.3061,3.585,2.8231,2.8571,3.4626,147,"2","Johto",2,1.02533955778347,0.919653158265735,"Normal","Flying",1,3,0
"235",164,"Noctowl","noctowl",1.966,3.7551,1.2653,1.4082,1.2789,2.6735,3.551,3.2313,3.7347,147,"2","Johto",2,0.91344105784281,0.829364145304883,"Normal","Flying",1,3,0
"236",165,"Ledyba","ledyba",1.6712,1.9521,1.3288,1.6438,1.4452,3.8356,2.2123,3.1301,3.1781,146,"2","Johto",2,1.02492854082246,0.862625125332787,"Bug","Flying",7,3,0
"237",166,"Ledian","ledian",2.1986,1.8562,1.863,2.7466,3.0959,3.7534,3.3699,3.411,3.5,146,"2","Johto",2,1.0484822690409,0.955117054141315,"Bug","Flying",7,3,0
"238",167,"Spinarak","spinarak",1.8707,2.4898,1.4014,1.8027,1.1837,3.9388,2.8503,2.966,3.6395,147,"2","Johto",2,1.05589101060483,0.911715028748773,"Bug","Poison",7,4,0
"239",168,"Ariados","ariados",2.8776,3.1224,1.415,2.381,1.1429,2.2177,3.5646,2.7959,3.4694,147,"2","Johto",2,1.07099116435934,0.9547927892222,"Bug","Poison",7,4,0
"240",169,"Crobat","crobat",2.102,2.3673,1.585,2.9048,1.2789,2.5782,4.2721,2.9048,4.1769,147,"2","Johto",2,0.987683886415322,0.955016017535856,"Poison","Flying",4,3,0
"241",170,"Chinchou","chinchou",1.7671,1.8014,1.5822,2.7945,1.2192,4.2877,2.9932,3.4932,3.7945,146,"2","Johto",2,0.950254531289021,0.87496732400871,"Water","Electric",11,13,0
"242",171,"Lanturn","lanturn",1.7877,1.9658,1.5616,2.4384,1.1986,4.1644,3.1781,3.6575,3.7397,146,"2","Johto",2,1.02739726027397,0.868570232206556,"Water","Electric",11,13,0
"243",172,"Pichu","pichu",1.6531,1.517,1.7007,2.7823,2.2449,4.619,2.898,3.7891,3.7891,147,"2","Johto",2,0.998170384191819,0.92866166924141,"Electric","No 2nd Type",13,19,0
"244",173,"Cleffa","cleffa",1.3673,1.483,2.2585,3.517,2.4082,4.381,2.1293,3.7075,3.3265,147,"2","Johto",2,1.17318837214911,0.975633029818846,"Fairy","No 2nd Type",18,19,0
"245",174,"Igglybuff","igglybuff",1.2585,1.2721,2.483,3.4422,1.9932,4.2789,1.9728,3.3673,3.1565,147,"2","Johto",2,1.07981278468106,0.991113800174018,"Normal","Fairy",1,18,0
"246",175,"Togepi","togepi",1.7347,1.5442,2.0408,3.6122,2.483,4.5714,2.7347,3.7619,3.9524,147,"2","Johto",2,1.01239483930806,0.995245864753572,"Fairy","No 2nd Type",18,19,0
"247",176,"Togetic","togetic",2.089,1.5411,2.2671,3.9315,2.4521,4.0274,2.7192,3.5411,3.5342,146,"2","Johto",2,0.994260126664332,0.961801648354757,"Fairy","Flying",18,3,0
"248",177,"Natu","natu",1.7397,1.8425,1.9795,2.9658,1.3425,3.8562,2.8767,3.2877,3.637,146,"2","Johto",2,1.13403230720511,0.993373828270237,"Psychic","Flying",14,3,0
"249",178,"Xatu","xatu",3.1224,2.1224,2.483,3.7483,2.483,2.6531,3.4558,3.2177,3.5714,147,"2","Johto",2,1.0432810619146,0.938888307895743,"Psychic","Flying",14,3,0
"250",179,"Mareep","mareep",1.7945,2.4384,1.7603,2.5479,1.1027,4.6438,3.2877,4.1096,4.3151,146,"2","Johto",2,0.858107384294018,0.799314901146258,"Electric","No 2nd Type",13,19,0
"251",180,"Flaaffy","flaaffy",2.2857,2,1.8435,2.9728,2.4558,4.2925,3,3.7687,3.8571,147,"2","Johto",2,0.982846068597633,0.858805699116918,"Electric","No 2nd Type",13,19,0
"252",181,"Mega Ampharos","ampharos-mega",3.3265,1.9116,2.3401,4.2449,2.9728,3.9116,3.898,4.1837,3.9864,147,"6","Johto",2,1.05615394258913,0.925922145131743,"Electric","Dragon",13,16,1
"253",181,"standard Ampharos","ampharos",2.2721,1.8367,2.2109,3.4898,2.7891,3.9456,3.7143,3.6871,3.9864,147,"2","Johto",2,1.01006091658299,0.903999479947048,"Electric","No 2nd Type",13,19,0
