"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"128",89,"standard Muk","muk",1.4887,2.1429,3.985,3.4812,1.3233,1.594,3.0451,1.7068,3.3759,133,"1","Kanto",1,1.18639850384083,1.04067230558507,"Poison","No 2nd Type",4,19,0
"129",90,"Shellder","shellder",1.6136,1.75,1.4848,2.25,1.3333,3.553,2.4924,2.7045,3.5227,132,"1","Kanto",1,1.06220118144458,0.887447139181059,"Water","No 2nd Type",11,19,0
"130",91,"Cloyster","cloyster",3.1515,2.7045,2.053,2.9167,1.3485,1.9242,3.4545,2.6136,3.2652,132,"1","Kanto",1,1.10686458949024,1.00008336441629,"Water","Ice",11,15,0
"131",92,"Gastly","gastly",1.2406,1.2707,3.1203,4.3383,1.3083,3.0526,3.8045,2.7068,3.9624,133,"1","Kanto",1,0.929111589869583,0.825234596861188,"Ghost","Poison",8,4,0
"132",93,"Haunter","haunter",1.9015,1.7045,3.1136,4.4848,2.1818,2.5076,4.2652,2.8333,4.197,132,"1","Kanto",1,0.820563312972788,0.884074433760088,"Ghost","Poison",8,4,0
"133",94,"Gigantamax Gengar","gengar-gmax",2.8409,1.2576,3.1364,4.6515,1.9167,2.1667,3.9545,2.5758,3.7197,132,"8","Kanto",1,1.25114731552377,0.998599063013468,"Ghost","Poison",8,4,1
"134",94,"Mega Gengar","gengar-mega",3.3985,1.6316,3,4.5789,2.1203,2.1654,4.406,3.1654,4.0602,133,"6","Kanto",1,1.12229221997265,0.93688531329469,"Ghost","Poison",8,4,1
"135",94,"standard Gengar","gengar",1.6541,1.4737,2.7143,4.3008,3.0602,2.9323,4.3534,3.1278,4.2105,133,"1","Kanto",1,0.918094066788852,0.917750411421938,"Ghost","Poison",8,4,0
"136",95,"Onix","onix",2.4887,2.8045,3.3158,3.782,1.188,1.594,3.6617,2.3835,3.4286,133,"1","Kanto",1,0.944200455696277,0.973118251296409,"Rock","Ground",6,5,0
"137",96,"Drowzee","drowzee",1.8258,2.0758,1.7348,3.2576,3.3636,1.8333,2.1742,1.7197,2.8106,132,"1","Kanto",1,1.20687786380606,0.98862296883623,"Psychic","No 2nd Type",14,19,0
"138",97,"Hypno","hypno",1.9394,2.3333,2.1439,3.6288,4.5076,1.3409,2.2197,1.4697,2.4621,132,"1","Kanto",1,1.12415155231861,0.86995987651578,"Psychic","No 2nd Type",14,19,0
"139",98,"Krabby","krabby",1.9398,3.609,1.2331,1.3158,1.2105,2.9398,2.9098,2.6015,3.3534,133,"1","Kanto",1,1.02740997609255,0.950816269370161,"Water","No 2nd Type",11,19,0
"140",99,"Gigantamax Kingler","kingler-gmax",4.1439,2.6818,1.9242,3.553,1.5303,1.7121,3.6439,2.2879,3.2727,132,"8","Kanto",1,1.28564869306645,1.06885982839174,"Water","No 2nd Type",11,19,1
"141",99,"standard Kingler","kingler",2.197,3.5227,1.3333,1.5379,1.1515,2.0227,3.5758,2.4848,3.6288,132,"1","Kanto",1,0.995484525170068,0.883679567461001,"Water","No 2nd Type",11,19,0
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5909,1.7121,3.9015,3.4924,1.2273,3.3561,3.0076,3.0152,3.5758,132,"8","Hisui",9,1.09490010697816,1.01792810842672,"Electric","Grass",13,12,0
"143",100,"standard Voltorb","voltorb",1.0602,1.5038,4.7293,3.3158,1.2105,1.812,2.9248,2.3083,2.9474,133,"1","Kanto",1,1.09211658658864,0.865450365877964,"Electric","No 2nd Type",13,19,0
"144",1000,"Gholdengo","gholdengo",2.303,1.197,4.7197,4.3788,4.5152,2.2727,2.8106,2.2576,2.7121,132,"9","Paldea",10,1.45919396092865,0.936502599590719,"Steel","Ghost",9,8,0
"145",1001,"Wo-Chien","wo-chien",3.9621,3,2.2803,4.4091,1.1591,2.1288,3.7803,2.6667,3.7955,132,"9","Paldea",10,1.19175600235367,1.04476909259593,"Dark","Grass",17,12,0
"146",1002,"Chien-Pao","chien-pao",3.5909,2.7273,2.6061,4.1364,1.25,3.0379,4.4545,3.6818,4.1061,132,"9","Paldea",10,1.0535479434056,0.989973243395457,"Dark","Ice",17,15,0
"147",1003,"Ting-Lu","ting-lu",3.7121,2.9318,3.4773,4.25,1.1439,1.6667,3.6818,2.5909,3.4091,132,"9","Paldea",10,1.18676122444945,0.979385919475109,"Dark","Ground",17,5,0
"148",1004,"Chi-Yu","chi-yu",2.9173,2.7293,2.8797,4.3233,1.1278,3.7368,4,3.9323,4.0752,133,"9","Paldea",10,1.03054157708989,1.03293464018692,"Dark","Fire",17,10,0
"149",1005,"Roaring Moon","roaring-moon",4.5833,2.75,2.1742,4.6667,1.3712,1.75,4.447,3.1515,3.9545,132,"9","Paldea",10,1.02885370432515,0.910054242700588,"Dragon","Dark",16,17,0
"150",1006,"Iron Valiant","iron-valiant",4.4318,2.8788,4.8636,4.5303,4.803,2.3712,4.6212,3.9167,4.0909,132,"9","Paldea",10,1.02583702301883,0.775145571815747,"Fairy","Fighting",18,2,0
"151",101,"Hisuian Electrode","electrode-hisui",1.3684,1.797,3.9323,3.3308,1.2632,2.0977,3.0827,2.4361,3.0977,133,"8","Hisui",9,1.12967266304275,1.02617607712747,"Electric","Grass",13,12,0
"152",101,"standard Electrode","electrode",1.0909,1.2955,4.75,3.2879,1.2803,1.9242,2.6818,2.3409,2.8712,132,"1","Kanto",1,1.10374914139301,0.88362765438548,"Electric","No 2nd Type",13,19,0
"153",102,"Exeggcute","exeggcute",1.5227,2.0985,1.8333,2.5833,1.4697,2.2424,2.3106,2.0455,2.7652,132,"1","Kanto",1,0.952348361307764,1.04117452673065,"Grass","Psychic",12,14,0
"154",103,"Alolan Exeggutor","exeggutor-alola",2.2632,1.6391,1.4962,3.5639,1.5338,2.8872,3.3233,2.6316,3.985,133,"7","Alola",7,0.98090768464965,0.944361088379985,"Grass","Dragon",12,16,0
"155",103,"standard Exeggutor","exeggutor",2.2727,1.8712,1.5455,3.4318,2.6667,2.3864,2.7045,2.197,3.3788,132,"1","Kanto",1,1.09080386697917,0.945066909895865,"Grass","Psychic",12,14,0
"156",104,"Cubone","cubone",2.2348,2.75,1.6591,2.9545,2.4545,4.2273,3.8333,3.3409,4.1439,132,"1","Kanto",1,0.853979771933949,0.941523101802422,"Ground","No 2nd Type",5,19,0
"157",105,"Alolan Marowak","marowak-alola",3.1053,2.4962,2.3759,4.0977,3.0075,2.594,4.594,3.5263,4.3083,133,"7","Alola",7,0.842306635428875,0.887247196212993,"Fire","Ghost",10,8,0
"158",105,"standard Marowak","marowak",2.1288,2.697,1.7727,3.1061,2.9015,2.8106,4.1515,3.0682,3.8712,132,"1","Kanto",1,0.865196623565322,0.882870561651501,"Ground","No 2nd Type",5,19,0
"159",106,"Hitmonlee","hitmonlee",2.1591,2.3182,2.2727,3.1742,4.2879,1.6515,3.5379,2.1288,3.2273,132,"1","Kanto",1,1.0981451930477,0.984778828507826,"Fighting","No 2nd Type",2,19,0
"160",107,"Hitmonchan","hitmonchan",2.6818,2.7803,2.3636,2.4848,4.8333,1.8561,3.2121,2.3788,2.9924,132,"1","Kanto",1,1.09056707601646,0.960569493066249,"Fighting","No 2nd Type",2,19,0
"161",108,"Lickitung","lickitung",2.4286,1.5414,1.8947,3.6617,2.9699,2.5188,2.1353,2.0827,3.015,133,"1","Kanto",1,1.28018421140399,1.02236150407546,"Normal","No 2nd Type",1,19,0
"162",109,"Koffing","koffing",1.7293,1.5188,3.4887,3.7594,1.2331,2.609,2.6917,2,3.4135,133,"1","Kanto",1,1.14463652535249,0.995580751422597,"Poison","No 2nd Type",4,19,0
"163",110,"Galarian Weezing","weezing-galar",3.4773,1.697,4.1061,4.0833,1.8182,1.7045,2.8636,1.7121,3.2652,132,"8","Galar",8,1.27837401747623,0.952141367844715,"Poison","Fairy",4,18,0
"164",110,"standard Weezing","weezing",2.6288,1.8561,3.6212,3.8409,1.4091,1.5758,2.8636,1.5606,3.2273,132,"1","Kanto",1,1.14541846985038,0.978974959153733,"Poison","No 2nd Type",4,19,0
"165",111,"Rhyhorn","rhyhorn",3.1278,3.5038,2.1504,2.7068,1.1955,2.3534,3.9023,2.6466,3.6767,133,"1","Kanto",1,1.03726702923191,0.968661137146927,"Ground","Rock",5,6,0
"166",112,"Rhydon","rhydon",3.0379,3.0227,2.2348,3.1439,2.697,2.0758,4.0455,2.7576,3.7197,132,"1","Kanto",1,0.955957349272017,0.911334649086759,"Ground","Rock",5,6,0
"167",113,"Chansey","chansey",1.6439,1.4848,1.9848,3.447,2.7045,3.9848,2.2348,3.4242,3.4394,132,"1","Kanto",1,1.04633252549209,0.98242970376297,"Normal","No 2nd Type",1,19,0
"168",114,"Tangela","tangela",2.3835,1.4211,2.0902,3.5564,1.9549,3.8346,2.8421,2.812,3.6391,133,"1","Kanto",1,1.13282099047514,1.06164884022693,"Grass","No 2nd Type",12,19,0
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.2955,2.4924,1.6894,2.8409,3.3106,3.5379,3.7576,3.0303,3.6742,132,"6","Kanto",1,0.883315140932263,0.972645947322274,"Normal","No 2nd Type",1,19,1
"170",115,"standard Kangaskhan","kangaskhan",2.9624,3.0977,1.5263,2.4887,3.0677,3.2632,3.7895,2.9323,3.7519,133,"1","Kanto",1,0.991740438980726,0.937537152891084,"Normal","No 2nd Type",1,19,0
"171",116,"Horsea","horsea",1.5564,2.5113,1.2556,1.6692,1.1353,4.391,2.782,3.7669,3.797,133,"1","Kanto",1,0.847458815254458,0.834047453098203,"Water","No 2nd Type",11,19,0
"172",117,"Seadra","seadra",2.7293,2.9925,1.4436,2.4586,1.1429,2.5789,3.8496,3.1504,3.6917,133,"1","Kanto",1,0.997594483646435,0.866543600750422,"Water","No 2nd Type",11,19,0
"173",118,"Goldeen","goldeen",1.7424,3.3106,1.2576,1.7348,1.1818,2.5606,1.9924,2.9773,2.6439,132,"1","Kanto",1,0.970259070039323,0.920226774662745,"Water","No 2nd Type",11,19,0
"174",119,"Seaking","seaking",2.3636,3.8788,1.1591,1.553,1.1667,2.3485,2.3561,2.5682,2.8788,132,"1","Kanto",1,1.05191242167938,0.922255563060573,"Water","No 2nd Type",11,19,0
"175",120,"Staryu","staryu",2,2.8333,3.0379,3.2727,1.3485,2.7955,3.197,3.1439,3.3712,132,"1","Kanto",1,1.01805893017429,1.04788087203864,"Water","No 2nd Type",11,19,0
"176",121,"Starmie","starmie",2.6742,2.9773,3.0379,3.697,1.1742,2.3712,3.7197,3.5833,3.7652,132,"1","Kanto",1,0.894933961376468,0.990732426197421,"Water","Psychic",11,14,0
"177",122,"standard Mr. Mime","mr-mime",2.8561,1.7045,2.5303,3.5076,4.8864,1.7727,2.053,1.7576,2.6136,132,"1","Kanto",1,1.33511846752041,0.966952327532284,"Psychic","Fairy",14,18,0
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1515,1.6894,2.9091,3.5455,4.75,2.0379,2.1515,1.9697,2.3485,132,"8","Galar",8,1.26122144070647,0.992393795326548,"Ice","Psychic",15,14,0
"179",123,"Scyther","scyther",3.4211,2.9323,1.8045,3.3759,3.2331,2.0526,4.4586,3.1353,4.1278,133,"1","Kanto",1,0.945217752169487,0.928306449151833,"Bug","Flying",7,3,0
"180",124,"Jynx","jynx",2.7121,1.8485,2.2652,3.4091,4.6667,1.6061,1.7652,1.6894,2.053,132,"1","Kanto",1,1.22668803880052,1.01629629642467,"Ice","Psychic",15,14,0
"181",125,"Electabuzz","electabuzz",3.1288,1.9848,2.4545,3.9167,3.8106,1.8485,3.7197,2.2576,3.3106,132,"1","Kanto",1,1.06694534066337,0.946695880072932,"Electric","No 2nd Type",13,19,0
"182",126,"Magmar","magmar",3.6136,1.9394,2.4318,4.1364,3.7348,1.6288,3.0985,1.8182,3.0152,132,"1","Kanto",1,1.12131449164111,0.877204760203944,"Fire","No 2nd Type",10,19,0
"183",127,"Mega Pinsir","pinsir-mega",4.391,2.6541,2.1955,3.3684,2.2406,1.4662,3.8271,2.0075,3.1579,133,"6","Kanto",1,1.08885057187248,1.00768707407844,"Bug","Flying",7,3,1
"184",127,"standard Pinsir","pinsir",2.9098,2.6617,1.8647,2.7368,2.782,1.5564,3.7895,1.8722,3.391,133,"1","Kanto",1,1.10932199347416,0.987980791285808,"Bug","No 2nd Type",7,19,0
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.4737,3.5188,1.4812,2.3008,1.1729,2.1805,3.6541,2.9398,3.3459,133,"9","Paldea",10,1.04085789357427,0.843817151006575,"Fighting","Water",2,11,0
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5338,3.4887,1.594,2.4887,1.1353,2.0827,4.1128,3.1955,3.5113,133,"9","Paldea",10,1.1412731405119,0.880337714184522,"Fighting","Fire",2,10,0
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.0152,3.6515,1.3561,1.7348,1.1667,2.0303,3.4318,2.7803,3.1364,132,"9","Paldea",10,1.06438719937476,0.858728221228146,"Fighting","No 2nd Type",2,19,0
"188",128,"standard Tauros","tauros",1.9167,4.1818,1.2576,1.5909,1.1742,2.1136,3.5833,2.803,3.3409,132,"1","Kanto",1,1.05046559269331,0.828098730689873,"Normal","No 2nd Type",1,19,0
"189",129,"Magikarp","magikarp",1.7652,2.8485,1.1894,1.5606,1.1364,2.9318,2.3258,2.3864,3.9242,132,"1","Kanto",1,1.12560564250656,0.969883128609752,"Water","No 2nd Type",11,19,0
"190",130,"Mega Gyarados","gyarados-mega",4.3485,2.8712,2.1364,4.3485,1.2879,1.5909,4.4773,2.9015,3.947,132,"6","Kanto",1,1.0893033215567,0.969295235978716,"Water","Dark",11,17,1
"191",130,"standard Gyarados","gyarados",3.8561,3.053,1.6061,4.2197,1.1439,1.5227,4.5227,2.5152,4.1894,132,"1","Kanto",1,0.946545359472554,0.866833912879339,"Water","Flying",11,3,0
"192",131,"Gigantamax Lapras","lapras-gmax",3.6165,2.0902,2.4887,4.4662,1.1504,3.2932,3.7368,4.0301,3.782,133,"8","Kanto",1,1.07142197597231,0.93490454961694,"Water","Ice",11,15,1
"193",131,"standard Lapras","lapras",2.6667,2.9848,1.5303,3.7803,1.3258,4.0758,4.2348,4.6136,4.4924,132,"1","Kanto",1,0.66851499973213,0.889529348884586,"Water","Ice",11,15,0
"194",132,"Ditto","ditto",1.203,1.2632,3.8797,3.7895,1.3008,4.0451,3.0827,2.9098,3.9699,133,"1","Kanto",1,0.980561827783525,1.05260501503488,"Normal","No 2nd Type",1,19,0
"195",133,"Gigantamax Eevee","eevee-gmax",2.1203,1.6015,1.5865,3.0827,1.2632,4.4586,3.0075,3.9323,3.5188,133,"8","Kanto",1,1.26015575931522,0.916928324249892,"Normal","No 2nd Type",1,19,1
"196",133,"standard Eevee","eevee",1.5188,2.8571,1.2632,1.8947,1.1729,4.7895,3.3609,4.2481,4.3459,133,"1","Kanto",1,0.8230249795856,0.810326782555442,"Normal","No 2nd Type",1,19,0
"197",134,"Vaporeon","vaporeon",2.7652,2.5379,1.5606,4,1.5379,4.4242,3.9015,4.25,4.1515,132,"1","Kanto",1,1.0036663734351,0.955671760440684,"Water","No 2nd Type",11,19,0
"198",135,"Jolteon","jolteon",2.3083,2.782,1.8722,3.2932,1.1429,4.1203,4.3383,3.8722,4.188,133,"1","Kanto",1,0.894009940398636,0.876602739549463,"Electric","No 2nd Type",13,19,0
"199",136,"Flareon","flareon",1.8864,3.0606,1.4848,2.8712,1.2652,4.0833,3.6364,3.8561,3.8106,132,"1","Kanto",1,1.03815523856368,0.882129090250483,"Fire","No 2nd Type",10,19,0
"200",137,"Porygon","porygon",2.3383,1.6692,4.8346,3.8496,1.1128,3.3008,3.5338,2.8797,3.8647,133,"1","Kanto",1,1.05332952156996,0.936650580125091,"Normal","No 2nd Type",1,19,0
"201",138,"Omanyte","omanyte",1.7652,2.7045,1.3409,2.2121,1.1439,4.2576,3.3182,3.1818,4.0379,132,"1","Kanto",1,0.91622829487957,0.917556865003722,"Rock","Water",6,11,0
"202",139,"Omastar","omastar",2.9242,3.0076,1.5833,2.7727,1.2121,1.8561,3.2955,2.053,3.2576,132,"1","Kanto",1,1.17177159399911,0.968709621881215,"Rock","Water",6,11,0
"203",140,"Kabuto","kabuto",1.6439,3.1515,1.6818,2.3864,1.1667,3.1742,3.3182,2.8182,3.7045,132,"1","Kanto",1,0.967178310497873,0.952504312829316,"Rock","Water",6,11,0
"204",141,"Kabutops","kabutops",3.391,3.4211,2.0075,3.3459,3.2632,1.7594,4.188,2.6917,3.7744,133,"1","Kanto",1,0.9857369393427,0.974539739750719,"Rock","Water",6,11,0
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.9248,2.7368,2.5038,3.9173,1.2556,1.6391,3.8421,2.1353,3.1579,133,"6","Kanto",1,1.27934490557312,0.938486553105887,"Rock","Flying",6,3,1
"206",142,"standard Aerodactyl","aerodactyl",2.3258,3.2727,1.8106,3.0379,1.25,1.8106,4.1439,2.5152,3.7045,132,"1","Kanto",1,1.10603466138106,0.960521760051793,"Rock","Flying",6,3,0
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.6364,1.7424,1.9545,4.2424,2.4697,3.1364,3.553,3.1439,3.6288,132,"8","Kanto",1,1.08993538194829,1.07066653674156,"Normal","No 2nd Type",1,19,1
"208",143,"standard Snorlax","snorlax",1.5606,1.7955,1.4545,2.3939,3.0909,3.8485,3.3939,2.9242,4.0227,132,"1","Kanto",1,0.96503971570737,1.0138549122117,"Normal","No 2nd Type",1,19,0
"209",144,"Galarian Articuno","articuno-galar",3.5188,2.5639,2.3308,4.2932,1.8647,2.4135,4.2556,3.8571,3.8947,133,"8","Galar",8,1.03519391154861,0.97451109781918,"Psychic","Flying",14,3,0
"210",144,"standard Articuno","articuno",2.6541,3.5414,1.6316,3.8647,1.2707,2.9925,3.9323,4.0827,3.9474,133,"1","Kanto",1,1.02828998479872,0.937123354062872,"Ice","Flying",15,3,0
"211",145,"Galarian Zapdos","zapdos-galar",3.4737,2.7444,1.812,3.5714,1.5038,2.1128,4.4511,3.391,4.0977,133,"8","Galar",8,0.948799491990818,0.982129244736403,"Fighting","Flying",2,3,0
"212",145,"standard Zapdos","zapdos",3.0752,2.5038,2.2556,3.9624,1.2556,1.9925,4.2707,2.985,3.8797,133,"1","Kanto",1,0.98131103026499,0.990772625567272,"Electric","Flying",13,3,0
"213",146,"Galarian Moltres","moltres-galar",3.8788,2.5909,2.2652,4.6136,1.2576,2.1364,4.6515,3.9394,4.2803,132,"8","Galar",8,0.907163360546539,0.932926926746257,"Dark","Flying",17,3,0
"214",146,"standard Moltres","moltres",2.5076,2.9924,1.9545,4.1061,1.2576,2.3636,3.6061,3.1742,3.3182,132,"1","Kanto",1,1.14361323867356,0.99312314177431,"Fire","Flying",10,3,0
"215",147,"Dratini","dratini",1.3534,1.9624,1.5639,3.985,1.1353,4.6767,3.5414,4.3083,4.2556,133,"1","Kanto",1,0.791440443124257,0.804060200105617,"Dragon","No 2nd Type",16,19,0
"216",148,"Dragonair","dragonair",2,2.5188,1.8496,4.2857,1.2256,4.2331,4.1353,4.6842,4.3835,133,"1","Kanto",1,0.782533042481665,0.803770503085185,"Dragon","No 2nd Type",16,19,0
"217",149,"Dragonite","dragonite",2.0758,1.5379,1.7424,4.3636,2.7576,4.2045,3.8333,3.6818,4.1439,132,"1","Kanto",1,1.02345653012435,0.960646317587361,"Dragon","Flying",16,3,0
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.8571,2.6316,3.6391,4.1729,4.6015,1.7068,3.7143,2.3308,2.8947,133,"6","Kanto",1,1.20314848798117,0.961473025087116,"Psychic","Fighting",14,2,1
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2803,2.1742,3.5985,4.4167,4.2576,2.6061,3.7197,2.9697,3.4394,132,"6","Kanto",1,1.1694182428156,1.06461694046888,"Psychic","No 2nd Type",14,19,1
"220",150,"standard Mewtwo","mewtwo",2.9924,2.8788,3.3712,4.0833,4.4167,2.1591,4.4242,2.8939,4.0152,132,"1","Kanto",1,1.04435603244186,0.969917955734562,"Psychic","No 2nd Type",14,19,0
"221",151,"Mew","mew",1.5639,1.797,2.0602,3.9549,2.4361,4.6842,3.782,4.1654,4.3985,133,"1","Kanto",1,0.794150130917949,0.991672628894572,"Psychic","No 2nd Type",14,19,0
"222",152,"Chikorita","chikorita",1.6165,1.7218,1.3684,3.2556,1.2556,4.3534,2.7594,3.7143,3.6842,133,"2","Johto",2,1.05750750403588,0.84903566246265,"Grass","No 2nd Type",12,19,0
"223",153,"Bayleef","bayleef",2.1364,2.197,1.4242,3.3712,1.2803,4.1364,3.4924,3.8182,3.9242,132,"2","Johto",2,0.989499507106406,0.845040076497921,"Grass","No 2nd Type",12,19,0
"224",154,"Meganium","meganium",2.203,2.3158,1.3534,3.6241,1.3008,4.1805,3.0526,4.0827,3.7669,133,"2","Johto",2,1.00290718800199,0.91308835909384,"Grass","No 2nd Type",12,19,0
"225",155,"Cyndaquil","cyndaquil",1.6818,2.0833,1.697,3.2273,1.3333,4.7652,3.9848,3.7348,4.4167,132,"2","Johto",2,0.769116638774903,0.803034562364436,"Fire","No 2nd Type",10,19,0
"226",156,"Quilava","quilava",2.015,2.4962,1.8195,3.406,1.8346,3.985,4.2105,3.7068,4.218,133,"2","Johto",2,0.825699483506307,0.870504604404632,"Fire","No 2nd Type",10,19,0
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.8939,2.4318,2.0682,4.1818,3.053,3.1212,4.1515,3.75,4.0606,132,"8","Hisui",9,1.00572283486522,0.960228101658255,"Fire","Ghost",10,8,0
"228",157,"standard Typhlosion","typhlosion",1.9773,2.9167,1.6439,3.2197,2.4621,2.8106,4.4621,3.3939,4.2273,132,"2","Johto",2,0.849160986012246,0.971901654961307,"Fire","No 2nd Type",10,19,0
"229",158,"Totodile","totodile",2.1515,2.0303,1.4167,2.4545,2.2652,4.5227,4.0379,3.4773,4.2803,132,"2","Johto",2,0.819408451996279,0.851523037532542,"Water","No 2nd Type",11,19,0
"230",159,"Croconaw","croconaw",2.4697,1.9621,1.7652,2.8409,2.5606,2.7652,3.6061,2.4848,3.5152,132,"2","Johto",2,1.04797675550246,0.939929284673731,"Water","No 2nd Type",11,19,0
"231",160,"Feraligatr","feraligatr",3.2197,2.6515,1.5909,2.9545,3.0833,2.1364,4.1742,2.6439,3.9697,132,"2","Johto",2,1.07265878911684,1.02131339962092,"Water","No 2nd Type",11,19,0
"232",161,"Sentret","sentret",1.594,1.9624,1.3759,1.985,1.7368,4.4962,2.782,3.5113,3.9474,133,"2","Johto",2,0.944439918154019,0.867926142414528,"Normal","No 2nd Type",1,19,0
"233",162,"Furret","furret",1.6767,2.3459,1.3383,1.6842,1.4586,4.6541,3.0752,4.0451,4.2331,133,"2","Johto",2,0.830682462835135,0.900731636407511,"Normal","No 2nd Type",1,19,0
"234",163,"Hoothoot","hoothoot",1.7273,2.2045,1.5758,2.0682,1.3258,3.6288,2.8485,2.9167,3.5076,132,"2","Johto",2,0.957397135238987,0.894039191725458,"Normal","Flying",1,3,0
"235",164,"Noctowl","noctowl",1.985,3.8045,1.2707,1.4135,1.2857,2.6767,3.5564,3.2256,3.7444,133,"2","Johto",2,0.914824732286023,0.831324968986251,"Normal","Flying",1,3,0
"236",165,"Ledyba","ledyba",1.7045,1.947,1.3485,1.6439,1.4621,3.8485,2.2121,3.1212,3.1667,132,"2","Johto",2,1.00879966677075,0.860720223360836,"Bug","Flying",7,3,0
"237",166,"Ledian","ledian",2.1591,1.8485,1.8485,2.7348,3.1212,3.7727,3.3409,3.4167,3.5,132,"2","Johto",2,1.0480862791225,0.955589307510051,"Bug","Flying",7,3,0
"238",167,"Spinarak","spinarak",1.8409,2.5,1.3712,1.7424,1.1515,3.9545,2.8409,2.947,3.6288,132,"2","Johto",2,1.06888006407091,0.910940188969896,"Bug","Poison",7,4,0
"239",168,"Ariados","ariados",2.9091,3.0909,1.447,2.3636,1.1515,2.197,3.553,2.7576,3.5,132,"2","Johto",2,1.03352881826382,0.947968693818427,"Bug","Poison",7,4,0
"240",169,"Crobat","crobat",2.0909,2.3182,1.5682,2.9015,1.2576,2.5379,4.2424,2.8939,4.1515,132,"2","Johto",2,1.01118628566446,0.944885936387702,"Poison","Flying",4,3,0
"241",170,"Chinchou","chinchou",1.7576,1.8182,1.5833,2.8106,1.2121,4.303,2.9924,3.4848,3.8333,132,"2","Johto",2,0.922502087265986,0.882979023854876,"Water","Electric",11,13,0
"242",171,"Lanturn","lanturn",1.75,1.9621,1.5303,2.447,1.1667,4.1515,3.1515,3.6364,3.7121,132,"2","Johto",2,1.0555072242572,0.866635443631782,"Water","Electric",11,13,0
"243",172,"Pichu","pichu",1.6894,1.5455,1.6818,2.75,2.2727,4.5985,2.9242,3.7879,3.7879,132,"2","Johto",2,1.00022954206661,0.9308892238079,"Electric","No 2nd Type",13,19,0
"244",173,"Cleffa","cleffa",1.3409,1.4924,2.197,3.4621,2.4091,4.3864,2.1061,3.7197,3.3485,132,"2","Johto",2,1.16114395320884,0.976661505308541,"Fairy","No 2nd Type",18,19,0
"245",174,"Igglybuff","igglybuff",1.2197,1.2576,2.4848,3.4773,1.9848,4.3106,1.9091,3.3561,3.197,132,"2","Johto",2,1.06912165832231,0.97522286015469,"Normal","Fairy",1,18,0
"246",175,"Togepi","togepi",1.7727,1.553,2.0227,3.6136,2.4848,4.5833,2.7424,3.7803,3.9848,132,"2","Johto",2,1.00743334605329,1.00282788885003,"Fairy","No 2nd Type",18,19,0
"247",176,"Togetic","togetic",2.1203,1.5414,2.2782,3.9699,2.4511,4.0526,2.7143,3.5639,3.5639,133,"2","Johto",2,0.991341336772903,0.959770337540263,"Fairy","Flying",18,3,0
"248",177,"Natu","natu",1.7143,1.8195,1.9624,2.985,1.3308,3.8271,2.8346,3.2556,3.6391,133,"2","Johto",2,1.10595344410207,0.973272569644953,"Psychic","Flying",14,3,0
"249",178,"Xatu","xatu",3.1729,2.1353,2.4511,3.7744,2.4511,2.6316,3.4887,3.2105,3.5639,133,"2","Johto",2,1.03584902852899,0.93759125573748,"Psychic","Flying",14,3,0
"250",179,"Mareep","mareep",1.812,2.4361,1.7594,2.5639,1.1053,4.6391,3.2707,4.1128,4.3008,133,"2","Johto",2,0.86697956724208,0.814779331220656,"Electric","No 2nd Type",13,19,0
"251",180,"Flaaffy","flaaffy",2.2879,2.0227,1.8333,3.0152,2.4242,4.3258,3.0682,3.7955,3.9167,132,"2","Johto",2,0.945817480844326,0.849180240013454,"Electric","No 2nd Type",13,19,0
"252",181,"Mega Ampharos","ampharos-mega",3.3485,1.9167,2.3333,4.2197,2.947,3.9242,3.9167,4.2121,4.0076,132,"6","Johto",2,1.05526251309023,0.923353337332599,"Electric","Dragon",13,16,1
"253",181,"standard Ampharos","ampharos",2.2727,1.8106,2.1591,3.447,2.7121,3.9697,3.6818,3.6894,3.9621,132,"2","Johto",2,1.00306577800491,0.903808137085064,"Electric","No 2nd Type",13,19,0
