"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"130",91,"Cloyster","cloyster",3.1641,2.7188,2.0625,2.9219,1.3438,1.9375,3.4609,2.6328,3.2734,128,"1","Kanto",1,1.11879429756864,0.993374468198946,"Water","Ice",11,15
"131",92,"Gastly","gastly",1.2441,1.2598,3.1417,4.3465,1.3071,3.0709,3.8268,2.7165,4,127,"1","Kanto",1,0.922167935241408,0.83055831093709,"Ghost","Poison",8,4
"132",93,"Haunter","haunter",1.9063,1.7109,3.125,4.4844,2.1328,2.5156,4.2656,2.8281,4.1875,128,"1","Kanto",1,0.817306145809924,0.887371851293216,"Ghost","Poison",8,4
"133",94,"Gigantamax Gengar","gengar-gmax",2.8189,1.2677,3.1181,4.6378,1.9213,2.189,3.9528,2.5984,3.7244,127,"8","Kanto",1,1.2402512150553,1.00111712257823,"Ghost","Poison",8,4
"134",94,"Mega Gengar","gengar-mega",3.378,1.6614,2.9843,4.5748,2.126,2.1575,4.4016,3.1417,4.0394,127,"6","Kanto",1,1.13669524926215,0.937695415418229,"Ghost","Poison",8,4
"135",94,"standard Gengar","gengar",1.6641,1.4766,2.7031,4.3203,3.0938,2.9453,4.3672,3.1094,4.2188,128,"1","Kanto",1,0.887364054932582,0.911823364019172,"Ghost","Poison",8,4
"136",95,"Onix","onix",2.4844,2.7969,3.3281,3.8047,1.1484,1.5703,3.6875,2.3594,3.4688,128,"1","Kanto",1,0.912095205466692,0.946317479893982,"Rock","Ground",6,5
"137",96,"Drowzee","drowzee",1.8346,2.0787,1.6929,3.252,3.3622,1.8268,2.1732,1.7244,2.8425,127,"1","Kanto",1,1.21295628219894,0.991127822315164,"Psychic","No 2nd Type",14,19
"138",97,"Hypno","hypno",1.9449,2.3465,2.1024,3.6299,4.5118,1.3386,2.2362,1.4646,2.4567,127,"1","Kanto",1,1.13868838454049,0.869564715291309,"Psychic","No 2nd Type",14,19
"139",98,"Krabby","krabby",1.9453,3.5781,1.2422,1.3281,1.2188,2.9531,2.9297,2.5859,3.375,128,"1","Kanto",1,1.03332769997338,0.958627359229006,"Water","No 2nd Type",11,19
"140",99,"Gigantamax Kingler","kingler-gmax",4.1563,2.6797,1.9219,3.5469,1.5234,1.6797,3.6328,2.2969,3.2578,128,"8","Kanto",1,1.29937961226685,1.06727390677557,"Water","No 2nd Type",11,19
"141",99,"standard Kingler","kingler",2.2266,3.5,1.3438,1.5156,1.1563,2.0234,3.5469,2.4609,3.6328,128,"1","Kanto",1,0.942253562308762,0.868405673864254,"Water","No 2nd Type",11,19
"142",100,"Hisuian Voltorb","voltorb-hisui",1.6094,1.7031,3.8672,3.4609,1.2188,3.3594,3.0078,2.9922,3.5625,128,"8","Hisui",9,1.10584377096446,1.01721295596319,"Electric","Grass",13,12
"143",100,"standard Voltorb","voltorb",1.0625,1.4922,4.7266,3.3359,1.2109,1.8125,2.9375,2.3203,2.9609,128,"1","Kanto",1,1.08741744255895,0.86490192989986,"Electric","No 2nd Type",13,19
"144",1000,"Gholdengo","gholdengo",2.2891,1.1953,4.7109,4.3672,4.5313,2.2344,2.7813,2.2266,2.7031,128,"9","Paldea",10,1.46189097420381,0.938006962617453,"Steel","Ghost",9,8
"145",1001,"Wo-Chien","wo-chien",3.9453,3,2.3047,4.4141,1.1641,2.125,3.7656,2.6719,3.7969,128,"9","Paldea",10,1.1799994850836,1.03912629588506,"Dark","Grass",17,12
"146",1002,"Chien-Pao","chien-pao",3.5906,2.7244,2.6378,4.1339,1.2441,3.0236,4.4646,3.6772,4.1102,127,"9","Paldea",10,1.05164547824655,0.994753751362265,"Dark","Ice",17,15
"147",1003,"Ting-Lu","ting-lu",3.7188,2.9609,3.4766,4.2656,1.1484,1.6719,3.6953,2.6094,3.4297,128,"9","Paldea",10,1.17346612820546,0.981100355782018,"Dark","Ground",17,5
"148",1004,"Chi-Yu","chi-yu",2.9453,2.7266,2.9219,4.3672,1.1328,3.7344,4.0234,3.9609,4.0938,128,"9","Paldea",10,1.0119259103255,1.00954575227941,"Dark","Fire",17,10
"149",1005,"Roaring Moon","roaring-moon",4.5938,2.7422,2.1719,4.6719,1.3594,1.75,4.4531,3.1484,3.9609,128,"9","Paldea",10,1.03015750727543,0.914739305506047,"Dragon","Dark",16,17
"150",1006,"Iron Valiant","iron-valiant",4.4219,2.8906,4.8672,4.5391,4.7969,2.3594,4.6094,3.9141,4.0781,128,"9","Paldea",10,1.04352253421547,0.782602535565958,"Fairy","Fighting",18,2
"151",101,"Hisuian Electrode","electrode-hisui",1.3672,1.7891,3.9063,3.3359,1.2656,2.1016,3.0781,2.4297,3.0859,128,"8","Hisui",9,1.14505960615057,1.03153904407943,"Electric","Grass",13,12
"152",101,"standard Electrode","electrode",1.0938,1.2734,4.7422,3.3203,1.2813,1.9453,2.7188,2.3438,2.8906,128,"1","Kanto",1,1.10713574555377,0.874847678683519,"Electric","No 2nd Type",13,19
"153",102,"Exeggcute","exeggcute",1.5313,2.0703,1.8047,2.5938,1.4844,2.2578,2.2969,2.0391,2.7656,128,"1","Kanto",1,0.95499833719418,1.04119494605074,"Grass","Psychic",12,14
"154",103,"Alolan Exeggutor","exeggutor-alola",2.2578,1.6484,1.4844,3.5313,1.5156,2.8906,3.2969,2.6328,3.9922,128,"7","Alola",7,0.995992220805597,0.952625749172451,"Grass","Dragon",12,16
"155",103,"standard Exeggutor","exeggutor",2.25,1.8828,1.5391,3.4297,2.6797,2.3984,2.7188,2.2031,3.3906,128,"1","Kanto",1,1.0879257176686,0.946316317585204,"Grass","Psychic",12,14
"156",104,"Cubone","cubone",2.2422,2.7734,1.6641,2.9688,2.4688,4.2188,3.8281,3.3281,4.1484,128,"1","Kanto",1,0.857767262280898,0.935101315427344,"Ground","No 2nd Type",5,19
"157",105,"Alolan Marowak","marowak-alola",3.0938,2.5078,2.3828,4.1016,3.0156,2.5859,4.6016,3.5156,4.3047,128,"7","Alola",7,0.854031298453937,0.87126731001535,"Fire","Ghost",10,8
"158",105,"standard Marowak","marowak",2.126,2.7087,1.7559,3.0945,2.8819,2.7874,4.1339,3.0394,3.8661,127,"1","Kanto",1,0.866970410172044,0.880490054881691,"Ground","No 2nd Type",5,19
"159",106,"Hitmonlee","hitmonlee",2.1328,2.2891,2.2813,3.1797,4.2969,1.6406,3.5391,2.1328,3.2422,128,"1","Kanto",1,1.09420240886439,0.975571862152689,"Fighting","No 2nd Type",2,19
"160",107,"Hitmonchan","hitmonchan",2.6875,2.7969,2.3672,2.4922,4.8281,1.8594,3.2109,2.375,3,128,"1","Kanto",1,1.10909681362833,0.970286136192281,"Fighting","No 2nd Type",2,19
"161",108,"Lickitung","lickitung",2.4173,1.5512,1.8425,3.6457,2.937,2.4961,2.1181,2.0551,3.0079,127,"1","Kanto",1,1.26606581603868,1.01011441857635,"Normal","No 2nd Type",1,19
"162",109,"Koffing","koffing",1.7323,1.5276,3.4882,3.7717,1.2283,2.5748,2.6457,1.9291,3.3858,127,"1","Kanto",1,1.13203095324869,0.967247199941315,"Poison","No 2nd Type",4,19
"163",110,"Galarian Weezing","weezing-galar",3.4844,1.7109,4.0938,4.0859,1.8203,1.7031,2.8906,1.7188,3.3125,128,"8","Galar",8,1.26043293252055,0.949726754437877,"Poison","Fairy",4,18
"164",110,"standard Weezing","weezing",2.6172,1.8672,3.6328,3.8438,1.4141,1.5859,2.8594,1.5547,3.2031,128,"1","Kanto",1,1.15041498899714,0.987673422794702,"Poison","No 2nd Type",4,19
"165",111,"Rhyhorn","rhyhorn",3.1339,3.5118,2.1496,2.7008,1.189,2.3622,3.8976,2.6614,3.6693,127,"1","Kanto",1,1.05034765980622,0.973853498302165,"Ground","Rock",5,6
"166",112,"Rhydon","rhydon",3.0394,3.0157,2.252,3.1732,2.7402,2.0866,4.0551,2.7717,3.7244,127,"1","Kanto",1,0.956505618507456,0.908086323469744,"Ground","Rock",5,6
"167",113,"Chansey","chansey",1.6299,1.5039,1.9764,3.4567,2.7323,3.9606,2.2047,3.3937,3.4409,127,"1","Kanto",1,1.04270734108059,0.9797928790579,"Normal","No 2nd Type",1,19
"168",114,"Tangela","tangela",2.3906,1.4375,2.0703,3.5313,1.9297,3.8359,2.8516,2.8047,3.6406,128,"1","Kanto",1,1.1381074139837,1.05857645569254,"Grass","No 2nd Type",12,19
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.3125,2.4844,1.6953,2.8281,3.3125,3.5234,3.7578,3.0234,3.6641,128,"6","Kanto",1,0.881819457264984,0.974797456830952,"Normal","No 2nd Type",1,19
"170",115,"standard Kangaskhan","kangaskhan",2.9688,3.1016,1.5234,2.4844,3.0781,3.2734,3.8125,2.9297,3.75,128,"1","Kanto",1,1.00931039972508,0.939818633893245,"Normal","No 2nd Type",1,19
"171",116,"Horsea","horsea",1.5703,2.5234,1.2656,1.6563,1.1406,4.3828,2.7891,3.75,3.7969,128,"1","Kanto",1,0.860684310043446,0.842699012953196,"Water","No 2nd Type",11,19
"172",117,"Seadra","seadra",2.75,2.9922,1.4297,2.4688,1.1406,2.5547,3.8359,3.1563,3.6953,128,"1","Kanto",1,1.00213930905807,0.870044470626113,"Water","No 2nd Type",11,19
"173",118,"Goldeen","goldeen",1.7344,3.2969,1.2578,1.7344,1.1797,2.5547,1.9922,2.9609,2.6172,128,"1","Kanto",1,0.971476138426351,0.925328993179951,"Water","No 2nd Type",11,19
"174",119,"Seaking","seaking",2.3594,3.8594,1.1641,1.5469,1.1641,2.3594,2.3672,2.5703,2.8828,128,"1","Kanto",1,1.06197092971725,0.916205874809671,"Water","No 2nd Type",11,19
"175",120,"Staryu","staryu",1.9844,2.8203,3.0469,3.2813,1.3594,2.8047,3.1875,3.1641,3.3906,128,"1","Kanto",1,0.994188200939022,1.05213731955592,"Water","No 2nd Type",11,19
"176",121,"Starmie","starmie",2.6797,2.9766,3.0547,3.7109,1.1797,2.3594,3.7266,3.5859,3.7813,128,"1","Kanto",1,0.896263344034224,0.994887426021087,"Water","Psychic",11,14
"177",122,"standard Mr. Mime","mr-mime",2.8516,1.6875,2.5156,3.5156,4.9063,1.7578,2.0234,1.7422,2.625,128,"1","Kanto",1,1.34361586881171,0.954594467457801,"Psychic","Fairy",14,18
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1641,1.6953,2.8984,3.5313,4.7578,2.0703,2.1875,1.9922,2.3828,128,"8","Galar",8,1.24653403792043,0.988295308923217,"Ice","Psychic",15,14
"179",123,"Scyther","scyther",3.3906,2.9141,1.7969,3.3672,3.2031,2.0469,4.4453,3.1172,4.1094,128,"1","Kanto",1,0.957591684364306,0.930800537698295,"Bug","Flying",7,3
"180",124,"Jynx","jynx",2.7087,1.874,2.2598,3.3858,4.6614,1.6142,1.748,1.6929,2.063,127,"1","Kanto",1,1.24835492656365,1.01735699720887,"Ice","Psychic",15,14
"181",125,"Electabuzz","electabuzz",3.1094,1.9922,2.4609,3.9219,3.8125,1.8359,3.7109,2.25,3.3125,128,"1","Kanto",1,1.06361051223816,0.947177717411037,"Electric","No 2nd Type",13,19
"182",126,"Magmar","magmar",3.6563,1.9531,2.4453,4.1641,3.75,1.625,3.1094,1.8203,3.0313,128,"1","Kanto",1,1.12264422590111,0.86476048201793,"Fire","No 2nd Type",10,19
"183",127,"Mega Pinsir","pinsir-mega",4.3828,2.6484,2.1563,3.3594,2.2578,1.4688,3.8281,2,3.1328,128,"6","Kanto",1,1.08169682777148,1.00039288175625,"Bug","Flying",7,3
"184",127,"standard Pinsir","pinsir",2.8906,2.6484,1.8516,2.7188,2.7656,1.5625,3.7734,1.8906,3.3828,128,"1","Kanto",1,1.11879429756864,0.988801456375038,"Bug","No 2nd Type",7,19
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.4766,3.5234,1.4609,2.2813,1.1484,2.1953,3.6641,2.9531,3.3594,128,"9","Paldea",10,1.05758249116728,0.84799216153426,"Fighting","Water",2,11
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5313,3.4688,1.6016,2.5078,1.1406,2.0625,4.1094,3.1719,3.5,128,"9","Paldea",10,1.15611360739217,0.882574170666877,"Fighting","Fire",2,10
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.0079,3.6614,1.3543,1.7402,1.1732,2,3.4094,2.7874,3.1181,127,"9","Paldea",10,1.07808046804996,0.863970200986847,"Fighting","No 2nd Type",2,19
"188",128,"standard Tauros","tauros",1.9297,4.1797,1.25,1.5703,1.1797,2.0859,3.5625,2.7891,3.3125,128,"1","Kanto",1,1.04768802384125,0.827096548619727,"Normal","No 2nd Type",1,19
"189",129,"Magikarp","magikarp",1.7734,2.8359,1.1953,1.5703,1.1406,2.9375,2.3438,2.4063,3.9609,128,"1","Kanto",1,1.11115726580036,0.972014023742006,"Water","No 2nd Type",11,19
"190",130,"Mega Gyarados","gyarados-mega",4.3594,2.8594,2.125,4.3516,1.2656,1.5781,4.4922,2.9063,3.9453,128,"6","Kanto",1,1.05710591479376,0.946817707863746,"Water","Dark",11,17
"191",130,"standard Gyarados","gyarados",3.8438,3.0625,1.6016,4.2344,1.1484,1.5313,4.5391,2.5,4.2109,128,"1","Kanto",1,0.916502962327651,0.84777070026098,"Water","Flying",11,3
"192",131,"Gigantamax Lapras","lapras-gmax",3.6641,2.1172,2.4922,4.4688,1.1484,3.2969,3.7422,4.0391,3.7969,128,"8","Kanto",1,1.06051037211547,0.925072786613276,"Water","Ice",11,15
"193",131,"standard Lapras","lapras",2.6563,2.9766,1.5156,3.75,1.3281,4.0625,4.2109,4.6016,4.4766,128,"1","Kanto",1,0.675349726968407,0.890921011461778,"Water","Ice",11,15
"194",132,"Ditto","ditto",1.1953,1.2578,3.8516,3.7969,1.2969,4.0547,3.0859,2.8906,3.9844,128,"1","Kanto",1,0.983486734899027,1.05207665538082,"Normal","No 2nd Type",1,19
"195",133,"Gigantamax Eevee","eevee-gmax",2.1172,1.5938,1.5781,3.1016,1.2656,4.4609,2.9922,3.9375,3.5234,128,"8","Kanto",1,1.272768337082,0.922967459191306,"Normal","No 2nd Type",1,19
"196",133,"standard Eevee","eevee",1.5234,2.8594,1.2578,1.8984,1.1797,4.7813,3.3438,4.2422,4.3438,128,"1","Kanto",1,0.837254568754315,0.82045516085549,"Normal","No 2nd Type",1,19
"197",134,"Vaporeon","vaporeon",2.7813,2.5391,1.5781,4,1.5469,4.4141,3.875,4.2422,4.1406,128,"1","Kanto",1,1.01562496971723,0.963123285736634,"Water","No 2nd Type",11,19
"198",135,"Jolteon","jolteon",2.3047,2.8125,1.8672,3.2813,1.1484,4.1016,4.3281,3.8594,4.1953,128,"1","Kanto",1,0.914732033918978,0.887221854270242,"Electric","No 2nd Type",13,19
"199",136,"Flareon","flareon",1.9063,3.0703,1.5,2.8672,1.2734,4.0781,3.625,3.8516,3.8047,128,"1","Kanto",1,1.04496228826325,0.882454133492221,"Fire","No 2nd Type",10,19
"200",137,"Porygon","porygon",2.2813,1.6641,4.8438,3.8516,1.1172,3.3047,3.5547,2.9063,3.8906,128,"1","Kanto",1,1.0452414096439,0.91834488875467,"Normal","No 2nd Type",1,19
"201",138,"Omanyte","omanyte",1.7734,2.6641,1.3359,2.2266,1.1484,4.2734,3.3359,3.1875,4.0547,128,"1","Kanto",1,0.890077291292823,0.914693671814581,"Rock","Water",6,11
"202",139,"Omastar","omastar",2.9141,3.0078,1.5938,2.7578,1.2188,1.875,3.3125,2.0781,3.2656,128,"1","Kanto",1,1.18173211557509,0.976950169180613,"Rock","Water",6,11
"203",140,"Kabuto","kabuto",1.6484,3.1406,1.6953,2.3672,1.1719,3.2109,3.3281,2.8281,3.7188,128,"1","Kanto",1,0.972942903379117,0.951218485796923,"Rock","Water",6,11
"204",141,"Kabutops","kabutops",3.375,3.4141,2.0078,3.3516,3.2578,1.7656,4.1953,2.6797,3.7734,128,"1","Kanto",1,0.987449588253701,0.977353685930941,"Rock","Water",6,11
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.9297,2.7109,2.4922,3.9531,1.2578,1.6406,3.8438,2.1406,3.1719,128,"6","Kanto",1,1.27622226022214,0.934964415713092,"Rock","Flying",6,3
"206",142,"standard Aerodactyl","aerodactyl",2.315,3.2677,1.8031,3.0157,1.252,1.8189,4.1654,2.5354,3.7323,127,"1","Kanto",1,1.09962887988148,0.96372244754161,"Rock","Flying",6,3
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.6641,1.7656,1.9766,4.2266,2.4844,3.125,3.5547,3.1328,3.6406,128,"8","Kanto",1,1.09162373704714,1.06674213552889,"Normal","No 2nd Type",1,19
"208",143,"standard Snorlax","snorlax",1.5625,1.7969,1.4609,2.375,3.0703,3.8516,3.4063,2.9141,4.0156,128,"1","Kanto",1,0.971922779477762,1.01730582360261,"Normal","No 2nd Type",1,19
"209",144,"Galarian Articuno","articuno-galar",3.5,2.5547,2.2969,4.2734,1.8672,2.3984,4.2344,3.8672,3.8828,128,"8","Galar",8,1.04234839328333,0.970058919549522,"Psychic","Flying",14,3
"210",144,"standard Articuno","articuno",2.6719,3.5391,1.5938,3.8438,1.2813,2.9844,3.9375,4.0938,3.9609,128,"1","Kanto",1,1.03482446724289,0.94015983605549,"Ice","Flying",15,3
"211",145,"Galarian Zapdos","zapdos-galar",3.4646,2.748,1.7874,3.5354,1.5039,2.0866,4.5197,3.4094,4.1181,127,"8","Galar",8,0.918867612137558,0.963408031998278,"Fighting","Flying",2,3
"212",145,"standard Zapdos","zapdos",3.0472,2.4882,2.2441,3.9449,1.2283,1.9764,4.2598,2.9449,3.8504,127,"1","Kanto",1,0.992571298606216,0.987358977436825,"Electric","Flying",13,3
"213",146,"Galarian Moltres","moltres-galar",3.874,2.6142,2.252,4.5984,1.252,2.1102,4.6457,3.937,4.2677,127,"8","Galar",8,0.918751494360702,0.937267382794829,"Dark","Flying",17,3
"214",146,"standard Moltres","moltres",2.5156,3.0078,1.9609,4.1016,1.2578,2.3594,3.6172,3.2109,3.3516,128,"1","Kanto",1,1.13389341902768,0.998738005781491,"Fire","Flying",10,3
"215",147,"Dratini","dratini",1.3672,1.9766,1.5625,3.9609,1.1406,4.6641,3.5234,4.2969,4.2344,128,"1","Kanto",1,0.798193757321209,0.811624225294638,"Dragon","No 2nd Type",16,19
"216",148,"Dragonair","dragonair",1.9766,2.5156,1.8359,4.2734,1.2188,4.2109,4.1094,4.6719,4.3672,128,"1","Kanto",1,0.792856745634424,0.808153972879772,"Dragon","No 2nd Type",16,19
"217",149,"Dragonite","dragonite",2.0472,1.5433,1.7323,4.378,2.7717,4.1969,3.8189,3.6693,4.126,127,"1","Kanto",1,1.02822966103282,0.96499547032426,"Dragon","Flying",16,3
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.874,2.6535,3.6535,4.1575,4.5984,1.685,3.7008,2.3071,2.8583,127,"6","Kanto",1,1.18846390776729,0.93220129637028,"Psychic","Fighting",14,2
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.252,2.1496,3.5669,4.4331,4.2835,2.5984,3.7244,2.9606,3.4252,127,"6","Kanto",1,1.17399435966512,1.06177241774398,"Psychic","No 2nd Type",14,19
"220",150,"standard Mewtwo","mewtwo",2.9844,2.8672,3.3516,4.0859,4.4219,2.1641,4.4297,2.8828,4.0156,128,"1","Kanto",1,1.05005128910476,0.974513678810772,"Psychic","No 2nd Type",14,19
"221",151,"Mew","mew",1.5781,1.7891,2.0234,3.9219,2.4844,4.6797,3.7656,4.1563,4.3906,128,"1","Kanto",1,0.803998316432681,0.993287186090931,"Psychic","No 2nd Type",14,19
"222",152,"Chikorita","chikorita",1.622,1.7165,1.3701,3.2598,1.252,4.3543,2.7717,3.7402,3.7008,127,"2","Johto",2,1.0597500866433,0.849400478855876,"Grass","No 2nd Type",12,19
"223",153,"Bayleef","bayleef",2.1406,2.2031,1.4141,3.3672,1.2813,4.1328,3.4844,3.8047,3.9219,128,"2","Johto",2,1.00083665168099,0.853914095639151,"Grass","No 2nd Type",12,19
"224",154,"Meganium","meganium",2.2205,2.2992,1.3622,3.5906,1.3071,4.1732,3.0157,4.0709,3.7559,127,"2","Johto",2,1.01730333225255,0.918659291325666,"Grass","No 2nd Type",12,19
"225",155,"Cyndaquil","cyndaquil",1.685,2.0787,1.7008,3.1969,1.3307,4.7638,3.9843,3.7165,4.4252,127,"2","Johto",2,0.768674951928553,0.809055823123236,"Fire","No 2nd Type",10,19
"226",156,"Quilava","quilava",1.9921,2.5039,1.7559,3.4016,1.8189,4.0236,4.2205,3.7087,4.2362,127,"2","Johto",2,0.836723012836865,0.865817040426978,"Fire","No 2nd Type",10,19
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.8583,2.4252,2.0709,4.1811,3.0315,3.1417,4.1496,3.7559,4.0551,127,"8","Hisui",9,0.993459335477384,0.965775711880159,"Fire","Ghost",10,8
"228",157,"standard Typhlosion","typhlosion",1.9922,2.9219,1.625,3.2188,2.4453,2.8281,4.4688,3.4063,4.2578,128,"2","Johto",2,0.841525648052888,0.962423654799969,"Fire","No 2nd Type",10,19
"229",158,"Totodile","totodile",2.1641,2.0313,1.4063,2.4297,2.25,4.5234,4.0703,3.4609,4.2891,128,"2","Johto",2,0.823954706159699,0.848497872750785,"Water","No 2nd Type",11,19
"230",159,"Croconaw","croconaw",2.4803,1.9685,1.7795,2.8504,2.5354,2.7953,3.6457,2.5039,3.5512,127,"2","Johto",2,1.04774720021024,0.94462713857199,"Water","No 2nd Type",11,19
"231",160,"Feraligatr","feraligatr",3.2188,2.6563,1.5938,2.9375,3.0938,2.1563,4.1953,2.6563,3.9844,128,"2","Johto",2,1.07248625043383,1.02347460962745,"Water","No 2nd Type",11,19
"232",161,"Sentret","sentret",1.5859,1.9531,1.3672,1.9766,1.7266,4.5,2.7734,3.5156,3.9609,128,"2","Johto",2,0.955193082464299,0.871319776648924,"Normal","No 2nd Type",1,19
"233",162,"Furret","furret",1.6797,2.3125,1.3359,1.6797,1.4609,4.6719,3.0703,4.0469,4.2656,128,"2","Johto",2,0.798595706249925,0.906533808662528,"Normal","No 2nd Type",1,19
"234",163,"Hoothoot","hoothoot",1.7323,2.2283,1.5669,2.0315,1.3228,3.6693,2.8583,2.9449,3.5276,127,"2","Johto",2,0.95690065113106,0.883898718934002,"Normal","Flying",1,3
"235",164,"Noctowl","noctowl",1.9922,3.7969,1.2734,1.4063,1.2969,2.6797,3.5469,3.2266,3.7578,128,"2","Johto",2,0.895424817375087,0.831421160938009,"Normal","Flying",1,3
"236",165,"Ledyba","ledyba",1.7109,1.9609,1.3516,1.6563,1.4766,3.8672,2.1953,3.1172,3.1719,128,"2","Johto",2,1.0059347702037,0.859359908359756,"Bug","Flying",7,3
"237",166,"Ledian","ledian",2.1719,1.8672,1.8359,2.6953,3.125,3.7578,3.3359,3.4219,3.5078,128,"2","Johto",2,1.01267477705413,0.92463753404651,"Bug","Flying",7,3
"238",167,"Spinarak","spinarak",1.8504,2.4724,1.3622,1.7402,1.1575,3.9606,2.8346,2.9449,3.6299,127,"2","Johto",2,1.08915379257249,0.911489069737568,"Bug","Poison",7,4
"239",168,"Ariados","ariados",2.9453,3.1016,1.4609,2.3906,1.1563,2.2031,3.5469,2.7813,3.4922,128,"2","Johto",2,1.04127718140577,0.949501048000266,"Bug","Poison",7,4
"240",169,"Crobat","crobat",2.1016,2.3047,1.5781,2.9219,1.2656,2.5703,4.2734,2.9219,4.1875,128,"2","Johto",2,0.975424985792247,0.908808059870881,"Poison","Flying",4,3
"241",170,"Chinchou","chinchou",1.75,1.7891,1.5625,2.7969,1.2109,4.2969,3,3.4844,3.8359,128,"2","Johto",2,0.937107121059014,0.869427751051968,"Water","Electric",11,13
"242",171,"Lanturn","lanturn",1.7422,1.9375,1.5156,2.4609,1.1641,4.1641,3.1797,3.6563,3.7344,128,"2","Johto",2,1.06639874081534,0.87474483011172,"Water","Electric",11,13
"243",172,"Pichu","pichu",1.7031,1.5313,1.6875,2.7813,2.2656,4.6016,2.9375,3.7891,3.7813,128,"2","Johto",2,1.00541037477243,0.933013136966422,"Electric","No 2nd Type",13,19
"244",173,"Cleffa","cleffa",1.3359,1.5,2.1875,3.4531,2.4219,4.3672,2.0547,3.6953,3.3125,128,"2","Johto",2,1.14967104522107,0.971242598050914,"Fairy","No 2nd Type",18,19
"245",174,"Igglybuff","igglybuff",1.2205,1.2677,2.4724,3.4488,2.0079,4.3228,1.9213,3.3937,3.2283,127,"2","Johto",2,1.05881360124079,0.975509247077984,"Normal","Fairy",1,18
"246",175,"Togepi","togepi",1.7734,1.5625,2.0156,3.6328,2.5234,4.5703,2.6875,3.75,3.9531,128,"2","Johto",2,1.01030842026405,0.986273760107924,"Fairy","No 2nd Type",18,19
"247",176,"Togetic","togetic",2.1172,1.5469,2.2422,3.9688,2.4609,4.0547,2.7031,3.5703,3.5625,128,"2","Johto",2,0.985794067531291,0.955162124200149,"Fairy","Flying",18,3
"248",177,"Natu","natu",1.7344,1.8125,1.9375,2.9922,1.3203,3.8672,2.8594,3.2813,3.6797,128,"2","Johto",2,1.09903885999214,0.96939120619625,"Psychic","Flying",14,3
"249",178,"Xatu","xatu",3.1406,2.1172,2.4297,3.7656,2.4609,2.6641,3.5078,3.2109,3.5781,128,"2","Johto",2,1.04978131833565,0.934552745016652,"Psychic","Flying",14,3
"250",179,"Mareep","mareep",1.8125,2.4375,1.7578,2.5703,1.1094,4.6484,3.2891,4.125,4.3125,128,"2","Johto",2,0.86835793777164,0.819318629926247,"Electric","No 2nd Type",13,19
"251",180,"Flaaffy","flaaffy",2.2734,2,1.8125,2.9922,2.4531,4.3203,3.0547,3.7813,3.9063,128,"2","Johto",2,0.954758935988734,0.838734713583553,"Electric","No 2nd Type",13,19
"252",181,"Mega Ampharos","ampharos-mega",3.3594,1.9219,2.3203,4.2109,2.9688,3.8984,3.8906,4.1953,3.9766,128,"6","Johto",2,1.05693814115892,0.921845413250543,"Electric","Dragon",13,16
"253",181,"standard Ampharos","ampharos",2.2734,1.8047,2.1563,3.4375,2.7031,3.9609,3.6641,3.6719,3.9531,128,"2","Johto",2,1.01105628916192,0.903470270860716,"Electric","No 2nd Type",13,19
"254",182,"Bellossom","bellossom",2.2913,1.7323,1.6378,3.4646,3.8268,4.3228,2.5512,4.2441,3.5512,127,"2","Johto",2,1.03260744358941,0.83828507262592,"Grass","No 2nd Type",12,19
"255",183,"Marill","marill",1.3672,1.4922,1.7656,2.8203,1.5938,4.6094,2.7188,3.8438,3.8281,128,"2","Johto",2,1.01114973388146,0.822070418190371,"Water","Fairy",11,18
"256",184,"Azumarill","azumarill",1.6535,1.4173,1.874,3.1417,2.126,4.2913,2.8583,3.5984,3.7244,127,"2","Johto",2,1.01699855878567,0.896095218674023,"Water","Fairy",11,18
