"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"130",91,"Cloyster","cloyster",3.1641,2.7188,2.0625,2.9219,1.3438,1.9375,3.4609,2.6328,3.2734,128,"1","Kanto",1,1.11603962008244,1.00288371193921,"Water","Ice",11,15
"131",92,"Gastly","gastly",1.25,1.2656,3.1406,4.3438,1.3203,3.0625,3.8281,2.7188,4,128,"1","Kanto",1,0.918558653543692,0.831000461702035,"Ghost","Poison",8,4
"132",93,"Haunter","haunter",1.9063,1.7109,3.125,4.4844,2.1328,2.5156,4.2656,2.8281,4.1875,128,"1","Kanto",1,0.817293551913876,0.885750109095382,"Ghost","Poison",8,4
"133",94,"Gigantamax Gengar","gengar-gmax",2.8203,1.2656,3.125,4.6406,1.9141,2.1797,3.9531,2.5859,3.7266,128,"8","Kanto",1,1.23563523484633,0.99995128024466,"Ghost","Poison",8,4
"134",94,"Mega Gengar","gengar-mega",3.3828,1.6563,2.9766,4.5703,2.125,2.1484,4.3984,3.1406,4.0391,128,"6","Kanto",1,1.12779059274927,0.934084487305372,"Ghost","Poison",8,4
"135",94,"standard Gengar","gengar",1.6641,1.4766,2.7031,4.3203,3.0938,2.9453,4.3672,3.1094,4.2188,128,"1","Kanto",1,0.883330876568911,0.914315690001971,"Ghost","Poison",8,4
"136",95,"Onix","onix",2.4844,2.7969,3.3281,3.8047,1.1484,1.5703,3.6875,2.3594,3.4688,128,"1","Kanto",1,0.909477013178453,0.945613797801619,"Rock","Ground",6,5
"137",96,"Drowzee","drowzee",1.8217,2.0698,1.7132,3.2481,3.3643,1.8217,2.186,1.7209,2.8372,129,"1","Kanto",1,1.20586870918414,0.99167497883269,"Psychic","No 2nd Type",14,19
"138",97,"Hypno","hypno",1.9453,2.3438,2.1094,3.6328,4.5156,1.3438,2.2422,1.4688,2.4609,128,"1","Kanto",1,1.13813405233907,0.871040051424654,"Psychic","No 2nd Type",14,19
"139",98,"Krabby","krabby",1.9453,3.5781,1.2422,1.3281,1.2188,2.9531,2.9297,2.5859,3.375,128,"1","Kanto",1,1.03077640640442,0.959691263458658,"Water","No 2nd Type",11,19
"140",99,"Gigantamax Kingler","kingler-gmax",4.1563,2.6797,1.9219,3.5469,1.5234,1.6797,3.6328,2.2969,3.2578,128,"8","Kanto",1,1.29449612391994,1.07171388068097,"Water","No 2nd Type",11,19
"141",99,"standard Kingler","kingler",2.2266,3.5,1.3438,1.5156,1.1563,2.0234,3.5469,2.4609,3.6328,128,"1","Kanto",1,0.967205169467032,0.872223475917752,"Water","No 2nd Type",11,19
"142",100,"Hisuian Voltorb","voltorb-hisui",1.6094,1.7031,3.8672,3.4609,1.2188,3.3594,3.0078,2.9922,3.5625,128,"8","Hisui",9,1.10219950553428,1.01699076839586,"Electric","Grass",13,12
"143",100,"standard Voltorb","voltorb",1.0625,1.4922,4.7266,3.3359,1.2109,1.8125,2.9375,2.3203,2.9609,128,"1","Kanto",1,1.1068137246591,0.86530595101806,"Electric","No 2nd Type",13,19
"144",1000,"Gholdengo","gholdengo",2.2891,1.1953,4.7109,4.3672,4.5313,2.2344,2.7813,2.2266,2.7031,128,"9","Paldea",10,1.45966271253841,0.93527104120828,"Steel","Ghost",9,8
"145",1001,"Wo-Chien","wo-chien",3.9453,3,2.3047,4.4141,1.1641,2.125,3.7656,2.6719,3.7969,128,"9","Paldea",10,1.20129731306409,1.04324319618213,"Dark","Grass",17,12
"146",1002,"Chien-Pao","chien-pao",3.5781,2.7266,2.6328,4.1406,1.2422,3.0313,4.4609,3.6797,4.1172,128,"9","Paldea",10,1.05045446823922,0.99318204644875,"Dark","Ice",17,15
"147",1003,"Ting-Lu","ting-lu",3.7188,2.9609,3.4766,4.2656,1.1484,1.6719,3.6953,2.6094,3.4297,128,"9","Paldea",10,1.1771495879215,0.980034284167641,"Dark","Ground",17,5
"148",1004,"Chi-Yu","chi-yu",2.9453,2.7266,2.9219,4.3672,1.1328,3.7344,4.0234,3.9609,4.0938,128,"9","Paldea",10,1.01116810546021,1.02133787665932,"Dark","Fire",17,10
"149",1005,"Roaring Moon","roaring-moon",4.5938,2.7422,2.1719,4.6719,1.3594,1.75,4.4531,3.1484,3.9609,128,"9","Paldea",10,1.02623663016565,0.913683762195382,"Dragon","Dark",16,17
"150",1006,"Iron Valiant","iron-valiant",4.4219,2.8906,4.8672,4.5391,4.7969,2.3594,4.6094,3.9141,4.0781,128,"9","Paldea",10,1.03538470356433,0.782928759482078,"Fairy","Fighting",18,2
"151",101,"Hisuian Electrode","electrode-hisui",1.3672,1.7891,3.9063,3.3359,1.2656,2.1016,3.0781,2.4297,3.0859,128,"8","Hisui",9,1.13899176735117,1.03125345878121,"Electric","Grass",13,12
"152",101,"standard Electrode","electrode",1.0938,1.2734,4.7422,3.3203,1.2813,1.9453,2.7188,2.3438,2.8906,128,"1","Kanto",1,1.10562747314591,0.880085353933635,"Electric","No 2nd Type",13,19
"153",102,"Exeggcute","exeggcute",1.5313,2.0703,1.8047,2.5938,1.4844,2.2578,2.2969,2.0391,2.7656,128,"1","Kanto",1,0.964076428181397,1.04461928967489,"Grass","Psychic",12,14
"154",103,"Alolan Exeggutor","exeggutor-alola",2.2578,1.6484,1.4844,3.5313,1.5156,2.8906,3.2969,2.6328,3.9922,128,"7","Alola",7,0.988180886702303,0.94933923120444,"Grass","Dragon",12,16
"155",103,"standard Exeggutor","exeggutor",2.25,1.8828,1.5391,3.4297,2.6797,2.3984,2.7188,2.2031,3.3906,128,"1","Kanto",1,1.08422189120816,0.945475052503915,"Grass","Psychic",12,14
"156",104,"Cubone","cubone",2.2422,2.7734,1.6641,2.9688,2.4688,4.2188,3.8281,3.3281,4.1484,128,"1","Kanto",1,0.857775500112792,0.946289433239034,"Ground","No 2nd Type",5,19
"157",105,"Alolan Marowak","marowak-alola",3.0938,2.5078,2.3828,4.1016,3.0156,2.5859,4.6016,3.5156,4.3047,128,"7","Alola",7,0.852923224765131,0.883780757218747,"Fire","Ghost",10,8
"158",105,"standard Marowak","marowak",2.125,2.7031,1.7656,3.0859,2.8906,2.7813,4.1406,3.0469,3.8672,128,"1","Kanto",1,0.860333272542536,0.878579747452661,"Ground","No 2nd Type",5,19
"159",106,"Hitmonlee","hitmonlee",2.1328,2.2891,2.2813,3.1797,4.2969,1.6406,3.5391,2.1328,3.2422,128,"1","Kanto",1,1.08790289770905,0.979438861139573,"Fighting","No 2nd Type",2,19
"160",107,"Hitmonchan","hitmonchan",2.6875,2.7969,2.3672,2.4922,4.8281,1.8594,3.2109,2.375,3,128,"1","Kanto",1,1.10397010829098,0.967877243681888,"Fighting","No 2nd Type",2,19
"161",108,"Lickitung","lickitung",2.4141,1.5469,1.8438,3.6484,2.9453,2.5156,2.1328,2.0703,3.0156,128,"1","Kanto",1,1.26234141949593,1.01206071345769,"Normal","No 2nd Type",1,19
"162",109,"Koffing","koffing",1.7266,1.5234,3.4766,3.7813,1.2266,2.5938,2.6641,1.9531,3.3984,128,"1","Kanto",1,1.14113323437439,0.979067007135182,"Poison","No 2nd Type",4,19
"163",110,"Galarian Weezing","weezing-galar",3.4844,1.7109,4.0938,4.0859,1.8203,1.7031,2.8906,1.7188,3.3125,128,"8","Galar",8,1.2608900626145,0.95014910951395,"Poison","Fairy",4,18
"164",110,"standard Weezing","weezing",2.6172,1.8672,3.6328,3.8438,1.4141,1.5859,2.8594,1.5547,3.2031,128,"1","Kanto",1,1.14809199734821,0.984911873200581,"Poison","No 2nd Type",4,19
"165",111,"Rhyhorn","rhyhorn",3.125,3.5,2.1563,2.7031,1.1875,2.3594,3.8906,2.6563,3.6719,128,"1","Kanto",1,1.04664176506339,0.972754403308956,"Ground","Rock",5,6
"166",112,"Rhydon","rhydon",3.0547,3,2.25,3.1797,2.7344,2.0859,4.0547,2.7656,3.7266,128,"1","Kanto",1,0.949628576651814,0.908655742644603,"Ground","Rock",5,6
"167",113,"Chansey","chansey",1.6328,1.5,1.9766,3.4609,2.7266,3.9609,2.2031,3.3984,3.4297,128,"1","Kanto",1,1.04345874491699,0.976155597929421,"Normal","No 2nd Type",1,19
"168",114,"Tangela","tangela",2.3906,1.4375,2.0703,3.5313,1.9297,3.8359,2.8516,2.8047,3.6406,128,"1","Kanto",1,1.13008831928084,1.05893232438282,"Grass","No 2nd Type",12,19
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.3125,2.4844,1.6953,2.8281,3.3125,3.5234,3.7578,3.0234,3.6641,128,"6","Kanto",1,0.886331482061734,0.976631052078132,"Normal","No 2nd Type",1,19
"170",115,"standard Kangaskhan","kangaskhan",2.9688,3.1016,1.5234,2.4844,3.0781,3.2734,3.8125,2.9297,3.75,128,"1","Kanto",1,1.00778221853732,0.941613607988413,"Normal","No 2nd Type",1,19
"171",116,"Horsea","horsea",1.5703,2.5234,1.2656,1.6563,1.1406,4.3828,2.7891,3.75,3.7969,128,"1","Kanto",1,0.8602268505313,0.841066130467759,"Water","No 2nd Type",11,19
"172",117,"Seadra","seadra",2.75,2.9922,1.4297,2.4688,1.1406,2.5547,3.8359,3.1563,3.6953,128,"1","Kanto",1,0.996545547049281,0.866394658227666,"Water","No 2nd Type",11,19
"173",118,"Goldeen","goldeen",1.7344,3.2969,1.2578,1.7344,1.1797,2.5547,1.9922,2.9609,2.6172,128,"1","Kanto",1,0.969222415054331,0.925927985914925,"Water","No 2nd Type",11,19
"174",119,"Seaking","seaking",2.3594,3.8594,1.1641,1.5469,1.1641,2.3594,2.3672,2.5703,2.8828,128,"1","Kanto",1,1.05786558212457,0.919532316188021,"Water","No 2nd Type",11,19
"175",120,"Staryu","staryu",1.9844,2.8203,3.0469,3.2813,1.3594,2.8047,3.1875,3.1641,3.3906,128,"1","Kanto",1,1.00959749869688,1.04745137079509,"Water","No 2nd Type",11,19
"176",121,"Starmie","starmie",2.6797,2.9766,3.0547,3.7109,1.1797,2.3594,3.7266,3.5859,3.7813,128,"1","Kanto",1,0.892131401476262,0.995912185281025,"Water","Psychic",11,14
"177",122,"standard Mr. Mime","mr-mime",2.8516,1.6875,2.5156,3.5156,4.9063,1.7578,2.0234,1.7422,2.625,128,"1","Kanto",1,1.33463478150391,0.958759178101532,"Psychic","Fairy",14,18
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1641,1.6953,2.8984,3.5313,4.7578,2.0703,2.1875,1.9922,2.3828,128,"8","Galar",8,1.26318727425657,0.991068941493086,"Ice","Psychic",15,14
"179",123,"Scyther","scyther",3.3906,2.9141,1.7969,3.3672,3.2031,2.0469,4.4453,3.1172,4.1094,128,"1","Kanto",1,0.953893133099825,0.929235209778303,"Bug","Flying",7,3
"180",124,"Jynx","jynx",2.7188,1.8672,2.2813,3.3984,4.6641,1.6172,1.7578,1.7031,2.0625,128,"1","Kanto",1,1.24216293214699,1.0226122254246,"Ice","Psychic",15,14
"181",125,"Electabuzz","electabuzz",3.1094,1.9922,2.4609,3.9219,3.8125,1.8359,3.7109,2.25,3.3125,128,"1","Kanto",1,1.05881714663109,0.946662023872422,"Electric","No 2nd Type",13,19
"182",126,"Magmar","magmar",3.6563,1.9531,2.4453,4.1641,3.75,1.625,3.1094,1.8203,3.0313,128,"1","Kanto",1,1.11759717139048,0.865044788538405,"Fire","No 2nd Type",10,19
"183",127,"Mega Pinsir","pinsir-mega",4.3828,2.6484,2.1563,3.3594,2.2578,1.4688,3.8281,2,3.1328,128,"6","Kanto",1,1.09238195693803,1.00552742362504,"Bug","Flying",7,3
"184",127,"standard Pinsir","pinsir",2.8906,2.6484,1.8516,2.7188,2.7656,1.5625,3.7734,1.8906,3.3828,128,"1","Kanto",1,1.11187548306622,0.986405044712355,"Bug","No 2nd Type",7,19
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.4766,3.5234,1.4609,2.2813,1.1484,2.1953,3.6641,2.9531,3.3594,128,"9","Paldea",10,1.05129663243777,0.84531190553721,"Fighting","Water",2,11
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5313,3.4688,1.6016,2.5078,1.1406,2.0625,4.1094,3.1719,3.5,128,"9","Paldea",10,1.15244305716161,0.882102193662315,"Fighting","Fire",2,10
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.0078,3.6719,1.3516,1.7344,1.1719,2,3.4141,2.7813,3.125,128,"9","Paldea",10,1.07529065838033,0.860112445106136,"Fighting","No 2nd Type",2,19
"188",128,"standard Tauros","tauros",1.9297,4.1797,1.25,1.5703,1.1797,2.0859,3.5625,2.7891,3.3125,128,"1","Kanto",1,1.04395581803063,0.826674453315526,"Normal","No 2nd Type",1,19
"189",129,"Magikarp","magikarp",1.7734,2.8359,1.1953,1.5703,1.1406,2.9375,2.3438,2.4063,3.9609,128,"1","Kanto",1,1.1068137246591,0.97504536420986,"Water","No 2nd Type",11,19
"190",130,"Mega Gyarados","gyarados-mega",4.3594,2.8594,2.125,4.3516,1.2656,1.5781,4.4922,2.9063,3.9453,128,"6","Kanto",1,1.08475655210916,0.953392709773441,"Water","Dark",11,17
"191",130,"standard Gyarados","gyarados",3.8438,3.0625,1.6016,4.2344,1.1484,1.5313,4.5391,2.5,4.2109,128,"1","Kanto",1,0.915597002558303,0.854605407524446,"Water","Flying",11,3
"192",131,"Gigantamax Lapras","lapras-gmax",3.6641,2.1172,2.4922,4.4688,1.1484,3.2969,3.7422,4.0391,3.7969,128,"8","Kanto",1,1.08512222093873,0.936964444707378,"Water","Ice",11,15
"193",131,"standard Lapras","lapras",2.6563,2.9766,1.5156,3.75,1.3281,4.0625,4.2109,4.6016,4.4766,128,"1","Kanto",1,0.672737455173822,0.890648791520401,"Water","Ice",11,15
"194",132,"Ditto","ditto",1.1953,1.2578,3.8516,3.7969,1.2969,4.0547,3.0859,2.8906,3.9844,128,"1","Kanto",1,0.984126952874984,1.05739508992555,"Normal","No 2nd Type",1,19
"195",133,"Gigantamax Eevee","eevee-gmax",2.1172,1.5938,1.5781,3.1016,1.2656,4.4609,2.9922,3.9375,3.5234,128,"8","Kanto",1,1.27453940056546,0.921370050742257,"Normal","No 2nd Type",1,19
"196",133,"standard Eevee","eevee",1.5234,2.8594,1.2578,1.8984,1.1797,4.7813,3.3438,4.2422,4.3438,128,"1","Kanto",1,0.833268226623336,0.819663362814349,"Normal","No 2nd Type",1,19
"197",134,"Vaporeon","vaporeon",2.7813,2.5391,1.5781,4,1.5469,4.4141,3.875,4.2422,4.1406,128,"1","Kanto",1,1.01345922926135,0.961783292551042,"Water","No 2nd Type",11,19
"198",135,"Jolteon","jolteon",2.3047,2.8125,1.8672,3.2813,1.1484,4.1016,4.3281,3.8594,4.1953,128,"1","Kanto",1,0.910516626615764,0.88275032592343,"Electric","No 2nd Type",13,19
"199",136,"Flareon","flareon",1.9063,3.0703,1.5,2.8672,1.2734,4.0781,3.625,3.8516,3.8047,128,"1","Kanto",1,1.04626264739966,0.887218444236334,"Fire","No 2nd Type",10,19
"200",137,"Porygon","porygon",2.2813,1.6641,4.8438,3.8516,1.1172,3.3047,3.5547,2.9063,3.8906,128,"1","Kanto",1,1.04008995254016,0.922144837107845,"Normal","No 2nd Type",1,19
"201",138,"Omanyte","omanyte",1.7734,2.6641,1.3359,2.2266,1.1484,4.2734,3.3359,3.1875,4.0547,128,"1","Kanto",1,0.886606889970831,0.911842516549336,"Rock","Water",6,11
"202",139,"Omastar","omastar",2.9141,3.0078,1.5938,2.7578,1.2188,1.875,3.3125,2.0781,3.2656,128,"1","Kanto",1,1.18245226515703,0.975116807785507,"Rock","Water",6,11
"203",140,"Kabuto","kabuto",1.6484,3.1406,1.6953,2.3672,1.1719,3.2109,3.3281,2.8281,3.7188,128,"1","Kanto",1,0.97578093724975,0.953410989175604,"Rock","Water",6,11
"204",141,"Kabutops","kabutops",3.375,3.4141,2.0078,3.3516,3.2578,1.7656,4.1953,2.6797,3.7734,128,"1","Kanto",1,0.985954833445098,0.982938839007203,"Rock","Water",6,11
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.9297,2.7109,2.4922,3.9531,1.2578,1.6406,3.8438,2.1406,3.1719,128,"6","Kanto",1,1.28153579129691,0.933918117397602,"Rock","Flying",6,3
"206",142,"standard Aerodactyl","aerodactyl",2.315,3.2677,1.8031,3.0157,1.252,1.8189,4.1654,2.5354,3.7323,127,"1","Kanto",1,1.09723215767531,0.960864604946082,"Rock","Flying",6,3
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.6641,1.7656,1.9766,4.2266,2.4844,3.125,3.5547,3.1328,3.6406,128,"8","Kanto",1,1.08781873920934,1.06682707742555,"Normal","No 2nd Type",1,19
"208",143,"standard Snorlax","snorlax",1.5625,1.7969,1.4609,2.375,3.0703,3.8516,3.4063,2.9141,4.0156,128,"1","Kanto",1,0.968119754666229,1.01719487217205,"Normal","No 2nd Type",1,19
"209",144,"Galarian Articuno","articuno-galar",3.5,2.5547,2.2969,4.2734,1.8672,2.3984,4.2344,3.8672,3.8828,128,"8","Galar",8,1.04299069499385,0.971603015943643,"Psychic","Flying",14,3
"210",144,"standard Articuno","articuno",2.6719,3.5391,1.5938,3.8438,1.2813,2.9844,3.9375,4.0938,3.9609,128,"1","Kanto",1,1.04135086358717,0.941309723531996,"Ice","Flying",15,3
"211",145,"Galarian Zapdos","zapdos-galar",3.4531,2.7344,1.7891,3.5469,1.5,2.0859,4.5156,3.4141,4.1172,128,"8","Galar",8,0.915330317341095,0.963531189908622,"Fighting","Flying",2,3
"212",145,"standard Zapdos","zapdos",3.0472,2.4882,2.2441,3.9449,1.2283,1.9764,4.2598,2.9449,3.8504,127,"1","Kanto",1,0.988745647391639,0.984902345989824,"Electric","Flying",13,3
"213",146,"Galarian Moltres","moltres-galar",3.8672,2.6016,2.2422,4.6016,1.2578,2.125,4.6484,3.9453,4.2656,128,"8","Galar",8,0.91416265476938,0.935475160868108,"Dark","Flying",17,3
"214",146,"standard Moltres","moltres",2.5156,3.0078,1.9609,4.1016,1.2578,2.3594,3.6172,3.2109,3.3516,128,"1","Kanto",1,1.13598693152419,0.994782845604105,"Fire","Flying",10,3
"215",147,"Dratini","dratini",1.3672,1.9766,1.5625,3.9609,1.1406,4.6641,3.5234,4.2969,4.2344,128,"1","Kanto",1,0.795341662039026,0.811135761180851,"Dragon","No 2nd Type",16,19
"216",148,"Dragonair","dragonair",1.9766,2.5156,1.8359,4.2734,1.2188,4.2109,4.1094,4.6719,4.3672,128,"1","Kanto",1,0.789294520343167,0.806193824093103,"Dragon","No 2nd Type",16,19
"217",149,"Dragonite","dragonite",2.0703,1.5391,1.7266,4.3672,2.7656,4.2031,3.8281,3.6719,4.1328,128,"1","Kanto",1,1.02599870362674,0.968279071598964,"Dragon","Flying",16,3
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.8672,2.6406,3.6328,4.1641,4.6016,1.7031,3.7109,2.3203,2.875,128,"6","Kanto",1,1.20545634512412,0.963886331239477,"Psychic","Fighting",14,2
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2578,2.1641,3.5781,4.4375,4.2813,2.6094,3.7344,2.9688,3.4375,128,"6","Kanto",1,1.17759023008855,1.06244905253638,"Psychic","No 2nd Type",14,19
"220",150,"standard Mewtwo","mewtwo",2.9844,2.8672,3.3516,4.0859,4.4219,2.1641,4.4297,2.8828,4.0156,128,"1","Kanto",1,1.06054507654083,0.974540544399066,"Psychic","No 2nd Type",14,19
"221",151,"Mew","mew",1.5781,1.7891,2.0234,3.9219,2.4844,4.6797,3.7656,4.1563,4.3906,128,"1","Kanto",1,0.802674971190083,0.993008970657816,"Psychic","No 2nd Type",14,19
"222",152,"Chikorita","chikorita",1.625,1.7266,1.3672,3.2578,1.25,4.3516,2.7734,3.7344,3.6953,128,"2","Johto",2,1.05740390927202,0.847739097705184,"Grass","No 2nd Type",12,19
"223",153,"Bayleef","bayleef",2.1406,2.2031,1.4141,3.3672,1.2813,4.1328,3.4844,3.8047,3.9219,128,"2","Johto",2,0.99694357130933,0.851158039613483,"Grass","No 2nd Type",12,19
"224",154,"Meganium","meganium",2.2188,2.3047,1.3594,3.5938,1.3047,4.1719,3.0234,4.0781,3.7578,128,"2","Johto",2,1.01354956210525,0.916449466485154,"Grass","No 2nd Type",12,19
"225",155,"Cyndaquil","cyndaquil",1.6797,2.0781,1.6953,3.2031,1.3281,4.7656,3.9844,3.7109,4.4219,128,"2","Johto",2,0.766581035752255,0.807179230006022,"Fire","No 2nd Type",10,19
"226",156,"Quilava","quilava",2,2.5,1.7734,3.4063,1.8281,4.0156,4.2266,3.7109,4.2344,128,"2","Johto",2,0.833707598247131,0.867732833852257,"Fire","No 2nd Type",10,19
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.8672,2.4219,2.0703,4.1797,3.0469,3.125,4.1484,3.7422,4.0469,128,"8","Hisui",9,1.00669147924029,0.967379857089546,"Fire","Ghost",10,8
"228",157,"standard Typhlosion","typhlosion",1.9922,2.9219,1.625,3.2188,2.4453,2.8281,4.4688,3.4063,4.2578,128,"2","Johto",2,0.840815208499317,0.977790589129537,"Fire","No 2nd Type",10,19
"229",158,"Totodile","totodile",2.1641,2.0313,1.4063,2.4297,2.25,4.5234,4.0703,3.4609,4.2891,128,"2","Johto",2,0.821130544489578,0.84597773721974,"Water","No 2nd Type",11,19
"230",159,"Croconaw","croconaw",2.4766,1.9609,1.7734,2.8516,2.5391,2.7813,3.6328,2.4922,3.5391,128,"2","Johto",2,1.05254411835977,0.946020306481308,"Water","No 2nd Type",11,19
"231",160,"Feraligatr","feraligatr",3.2188,2.6563,1.5938,2.9375,3.0938,2.1563,4.1953,2.6563,3.9844,128,"2","Johto",2,1.06788616405261,1.02075123148945,"Water","No 2nd Type",11,19
"232",161,"Sentret","sentret",1.5859,1.9531,1.3672,1.9766,1.7266,4.5,2.7734,3.5156,3.9609,128,"2","Johto",2,0.955267826891365,0.87209517332388,"Normal","No 2nd Type",1,19
"233",162,"Furret","furret",1.6797,2.3125,1.3359,1.6797,1.4609,4.6719,3.0703,4.0469,4.2656,128,"2","Johto",2,0.795341662039026,0.902895089661665,"Normal","No 2nd Type",1,19
"234",163,"Hoothoot","hoothoot",1.7266,2.2188,1.5625,2.0313,1.3203,3.6719,2.8516,2.9453,3.5313,128,"2","Johto",2,0.951458584227396,0.883200942474441,"Normal","Flying",1,3
"235",164,"Noctowl","noctowl",1.9922,3.7969,1.2734,1.4063,1.2969,2.6797,3.5469,3.2266,3.7578,128,"2","Johto",2,0.924882541106572,0.834695862280813,"Normal","Flying",1,3
"236",165,"Ledyba","ledyba",1.7109,1.9609,1.3516,1.6563,1.4766,3.8672,2.1953,3.1172,3.1719,128,"2","Johto",2,1.00085412742067,0.863829168570779,"Bug","Flying",7,3
"237",166,"Ledian","ledian",2.1719,1.8672,1.8359,2.6953,3.125,3.7578,3.3359,3.4219,3.5078,128,"2","Johto",2,1.05323974708693,0.954749186504889,"Bug","Flying",7,3
"238",167,"Spinarak","spinarak",1.8516,2.4766,1.375,1.75,1.1563,3.9688,2.8359,2.9375,3.625,128,"2","Johto",2,1.08253175473055,0.911946515894982,"Bug","Poison",7,4
"239",168,"Ariados","ariados",2.9453,3.1016,1.4609,2.3906,1.1563,2.2031,3.5469,2.7813,3.4922,128,"2","Johto",2,1.04579585237452,0.949583622450762,"Bug","Poison",7,4
"240",169,"Crobat","crobat",2.1016,2.3047,1.5781,2.9219,1.2656,2.5703,4.2734,2.9219,4.1875,128,"2","Johto",2,0.974278579257494,0.937839740408192,"Poison","Flying",4,3
"241",170,"Chinchou","chinchou",1.75,1.7891,1.5625,2.7969,1.2109,4.2969,3,3.4844,3.8359,128,"2","Johto",2,0.93355288875015,0.873089654977776,"Water","Electric",11,13
"242",171,"Lanturn","lanturn",1.7422,1.9375,1.5156,2.4609,1.1641,4.1641,3.1797,3.6563,3.7344,128,"2","Johto",2,1.06422195024111,0.8721743886956,"Water","Electric",11,13
"243",172,"Pichu","pichu",1.7031,1.5313,1.6875,2.7813,2.2656,4.6016,2.9375,3.7891,3.7813,128,"2","Johto",2,1.00729759133039,0.931421835533619,"Electric","No 2nd Type",13,19
"244",173,"Cleffa","cleffa",1.3359,1.5,2.1875,3.4531,2.4219,4.3672,2.0547,3.6953,3.3125,128,"2","Johto",2,1.15074703997012,0.972780108823279,"Fairy","No 2nd Type",18,19
"245",174,"Igglybuff","igglybuff",1.2188,1.2656,2.4922,3.4609,2,4.3203,1.9141,3.375,3.2188,128,"2","Johto",2,1.06019971585546,0.978782568385743,"Normal","Fairy",1,18
"246",175,"Togepi","togepi",1.7734,1.5625,2.0156,3.6328,2.5234,4.5703,2.6875,3.75,3.9531,128,"2","Johto",2,1.00669147924029,0.995896392275176,"Fairy","No 2nd Type",18,19
"247",176,"Togetic","togetic",2.1172,1.5469,2.2422,3.9688,2.4609,4.0547,2.7031,3.5703,3.5625,128,"2","Johto",2,0.990186219859679,0.956831854656995,"Fairy","Flying",18,3
"248",177,"Natu","natu",1.7344,1.8125,1.9375,2.9922,1.3203,3.8672,2.8594,3.2813,3.6797,128,"2","Johto",2,1.09639746549495,0.969988775872662,"Psychic","Flying",14,3
"249",178,"Xatu","xatu",3.1406,2.1172,2.4297,3.7656,2.4609,2.6641,3.5078,3.2109,3.5781,128,"2","Johto",2,1.04290291224783,0.940083836346782,"Psychic","Flying",14,3
"250",179,"Mareep","mareep",1.8125,2.4375,1.7578,2.5703,1.1094,4.6484,3.2891,4.125,4.3125,128,"2","Johto",2,0.872765002735559,0.820465256327069,"Electric","No 2nd Type",13,19
"251",180,"Flaaffy","flaaffy",2.2734,2,1.8125,2.9922,2.4531,4.3203,3.0547,3.7813,3.9063,128,"2","Johto",2,0.955555303213791,0.839512789896726,"Electric","No 2nd Type",13,19
"252",181,"Mega Ampharos","ampharos-mega",3.3594,1.9219,2.3203,4.2109,2.9688,3.8984,3.8906,4.1953,3.9766,128,"6","Johto",2,1.05671102180007,0.920070382625284,"Electric","Dragon",13,16
"253",181,"standard Ampharos","ampharos",2.2734,1.8047,2.1563,3.4375,2.7031,3.9609,3.6641,3.6719,3.9531,128,"2","Johto",2,1.00669147924029,0.906351014224577,"Electric","No 2nd Type",13,19
"254",182,"Bellossom","bellossom",2.2969,1.7344,1.6328,3.4688,3.8281,4.3203,2.5547,4.2422,3.5469,128,"2","Johto",2,1.02971002441221,0.835977681222563,"Grass","No 2nd Type",12,19
"255",183,"Marill","marill",1.3672,1.4922,1.7656,2.8203,1.5938,4.6094,2.7188,3.8438,3.8281,128,"2","Johto",2,1.00862975584453,0.824266085459469,"Water","Fairy",11,18
"256",184,"Azumarill","azumarill",1.6484,1.4141,1.8672,3.1328,2.1172,4.2969,2.8516,3.5938,3.7266,128,"2","Johto",2,1.01330865662628,0.895433280844457,"Water","Fairy",11,18
"257",185,"Sudowoodo","sudowoodo",1.9609,1.7188,2.3125,3.1563,3.3516,3.5,2.8438,2.9297,3.5625,128,"2","Johto",2,1.00584230871444,1.0612988408001,"Rock","No 2nd Type",6,19
