"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"131",92,"Gastly","gastly",1.254,1.2381,3.0794,4.3333,1.3968,3.0317,3.7619,2.6984,3.9841,63,"1","Kanto",1,0.967603216135122,0.874142637412665,"Ghost","Poison",8,4
"132",93,"Haunter","haunter",1.8254,1.5714,3.254,4.5714,2.1111,2.6508,4.3492,2.8571,4.2381,63,"1","Kanto",1,0.81092316028221,0.874293775051295,"Ghost","Poison",8,4
"133",94,"Gigantamax Gengar","gengar-gmax",2.6667,1.2222,2.9048,4.7302,1.9524,2.254,3.8889,2.5397,3.7143,63,"8","Kanto",1,1.20090668694462,0.982427341747455,"Ghost","Poison",8,4
"134",94,"Mega Gengar","gengar-mega",3.3651,1.5556,2.8571,4.6984,2.0635,2.1905,4.5238,3.254,4.1905,63,"6","Kanto",1,1.06692173820991,0.854082917977672,"Ghost","Poison",8,4
"135",94,"standard Gengar","gengar",1.5156,1.5,2.6719,4.375,3.1094,2.9688,4.3125,2.9844,4.0938,64,"1","Kanto",1,0.947344149451507,0.8637683506102,"Ghost","Poison",8,4
"136",95,"Onix","onix",2.4921,2.8254,3.4921,3.8254,1.1429,1.5397,3.5873,2.3175,3.3016,63,"1","Kanto",1,0.91953957828319,0.941988783002733,"Rock","Ground",6,5
"137",96,"Drowzee","drowzee",1.8413,2.2222,1.4762,3.3333,3.2063,1.8413,2.3492,1.8095,2.9841,63,"1","Kanto",1,1.16144496063027,0.993360512789571,"Psychic","No 2nd Type",14,19
"138",97,"Hypno","hypno",1.8571,2.2857,1.9206,3.5556,4.6032,1.3175,2.1905,1.4762,2.5556,63,"1","Kanto",1,1.17888537318268,0.84921634458461,"Psychic","No 2nd Type",14,19
"139",98,"Krabby","krabby",1.8889,3.8889,1.3016,1.3175,1.2063,2.9841,2.7937,2.5079,3.381,63,"1","Kanto",1,1.04545230476667,0.903938335318675,"Water","No 2nd Type",11,19
"140",99,"Gigantamax Kingler","kingler-gmax",4.254,2.6349,1.8095,3.5397,1.5079,1.5873,3.5397,2.2063,3.1905,63,"8","Kanto",1,1.33163156705805,0.997708867065086,"Water","No 2nd Type",11,19
"141",99,"standard Kingler","kingler",2.2857,3.2857,1.2222,1.4921,1.127,1.9048,3.5556,2.3175,3.5873,63,"1","Kanto",1,0.969943880473155,0.837848119494026,"Water","No 2nd Type",11,19
"142",100,"Hisuian Voltorb","voltorb-hisui",1.4921,1.6667,3.8095,3.5873,1.3016,3.6032,3.0635,3.0794,3.7143,63,"8","Hisui",9,1.04545230476667,0.999186339089492,"Electric","Grass",13,12
"143",100,"standard Voltorb","voltorb",1.0635,1.5079,4.8095,3.7302,1.254,1.8254,2.9206,2.381,3,63,"1","Kanto",1,0.942809041582063,0.870960807184059,"Electric","No 2nd Type",13,19
"144",1000,"Gholdengo","gholdengo",2.1429,1.1587,4.746,4.3175,4.6667,2.1111,2.7302,2.1587,2.6825,63,"9","Paldea",10,1.49947500680883,0.881924434649812,"Steel","Ghost",9,8
"145",1001,"Wo-Chien","wo-chien",3.9841,3.1429,2.4603,4.5238,1.1111,2.0952,3.9841,2.7302,3.9524,63,"9","Paldea",10,1.10451557188031,0.983274155220087,"Dark","Grass",17,12
"146",1002,"Chien-Pao","chien-pao",3.5938,2.7344,2.7656,4.1563,1.1406,3.125,4.4219,3.75,4.1406,64,"9","Paldea",10,0.916296681962234,0.929817892966166,"Dark","Ice",17,15
"147",1003,"Ting-Lu","ting-lu",3.7143,2.9365,3.5397,4.3016,1.1746,1.6349,3.7143,2.6508,3.3968,63,"9","Paldea",10,1.14835538080546,1.03310847164954,"Dark","Ground",17,5
"148",1004,"Chi-Yu","chi-yu",2.873,2.5556,3.0952,4.4762,1.0794,3.746,4.0317,3.9841,4.127,63,"9","Paldea",10,1.07632625448665,1.03425108104023,"Dark","Fire",17,10
"149",1005,"Roaring Moon","roaring-moon",4.6349,2.873,2.127,4.6508,1.2698,1.6508,4.4603,3.1746,3.9841,63,"9","Paldea",10,1.03113535040709,0.930351877049079,"Dragon","Dark",16,17
"150",1006,"Iron Valiant","iron-valiant",4.381,2.7619,4.8571,4.6032,4.8571,2.2381,4.5397,3.9683,3.873,63,"9","Paldea",10,1.06147641252702,0.784245142988335,"Fairy","Fighting",18,2
"151",101,"Hisuian Electrode","electrode-hisui",1.4127,1.7302,3.8413,3.4921,1.2222,2.0794,3.0952,2.4127,3.0159,63,"8","Hisui",9,1.06147641252702,0.951402807380892,"Electric","Grass",13,12
"152",101,"standard Electrode","electrode",1.0794,1.2698,4.8413,3.6825,1.2381,1.9524,2.6508,2.4921,2.9524,63,"1","Kanto",1,1.01463217869822,0.869424013733312,"Electric","No 2nd Type",13,19
"153",102,"Exeggcute","exeggcute",1.4921,2.0476,1.7937,2.5556,1.5079,2.1905,2.0476,1.9841,2.8095,63,"1","Kanto",1,0.989743318610787,1.03643799521195,"Grass","Psychic",12,14
"154",103,"Alolan Exeggutor","exeggutor-alola",2.2381,1.6032,1.4603,3.5238,1.5238,2.6984,3.3492,2.5079,4.0952,63,"7","Alola",7,0.954758935988734,0.976989758341398,"Grass","Dragon",12,16
"155",103,"standard Exeggutor","exeggutor",2.1905,2.0317,1.4286,3.4921,2.5397,2.4603,2.746,2.2698,3.4762,63,"1","Kanto",1,1.08169682777148,0.999077151910128,"Grass","Psychic",12,14
"156",104,"Cubone","cubone",2.2222,2.7778,1.5873,3.0952,2.4444,4.1587,3.9524,3.1905,4.1429,63,"1","Kanto",1,0.85183541999992,0.878558708130944,"Ground","No 2nd Type",5,19
"157",105,"Alolan Marowak","marowak-alola",2.9683,2.3333,2.127,4.1429,2.9365,2.4444,4.5714,3.4127,4.2222,63,"7","Alola",7,0.785674201318386,0.791850477339879,"Fire","Ghost",10,8
"158",105,"standard Marowak","marowak",2.0952,2.9365,1.5556,3.2063,2.7778,2.6984,4.1746,3.0476,3.9048,63,"1","Kanto",1,0.84916926191081,0.850646672158234,"Ground","No 2nd Type",5,19
"159",106,"Hitmonlee","hitmonlee",2.1875,2.0781,2.2344,3.3125,4.3281,1.5625,3.3906,2.0781,3.0625,64,"1","Kanto",1,0.998044963916957,0.953056679234213,"Fighting","No 2nd Type",2,19
"160",107,"Hitmonchan","hitmonchan",2.7302,2.746,2.3651,2.5397,4.8571,1.7937,3.0952,2.254,2.8095,63,"1","Kanto",1,1.13888197553347,0.982396727664487,"Fighting","No 2nd Type",2,19
"161",108,"Lickitung","lickitung",2.3492,1.6349,1.8571,3.5397,2.6667,2.4921,2.1429,1.9683,3.0794,63,"1","Kanto",1,1.10268917034657,0.998320299487128,"Normal","No 2nd Type",1,19
"162",109,"Koffing","koffing",1.6984,1.3968,3.5714,3.9206,1.2381,2.7143,2.619,1.8889,3.4286,63,"1","Kanto",1,1.12284058310015,0.940470395893578,"Poison","No 2nd Type",4,19
"163",110,"Galarian Weezing","weezing-galar",3.4286,1.6984,4.0952,3.9683,1.9524,1.746,2.7778,1.6984,3.3492,63,"8","Galar",8,1.19733474067594,0.962554335131159,"Poison","Fairy",4,18
"164",110,"standard Weezing","weezing",2.5873,1.7302,3.7143,3.9683,1.3968,1.6825,2.8889,1.5079,3.2698,63,"1","Kanto",1,1.19796585803893,1.02757344168657,"Poison","No 2nd Type",4,19
"165",111,"Rhyhorn","rhyhorn",3.2222,3.4286,2.1429,2.8095,1.1111,2.3175,3.7778,2.6825,3.5238,63,"1","Kanto",1,1.02131478997749,1.01644158324925,"Ground","Rock",5,6
"166",112,"Rhydon","rhydon",3.1429,3.1111,2.0635,3.1746,2.7302,1.8413,4.2063,2.7619,3.6667,63,"1","Kanto",1,0.975900072948533,0.890551616696962,"Ground","Rock",5,6
"167",113,"Chansey","chansey",1.619,1.4762,1.7302,3.4921,2.6984,3.8889,2.0952,3.4286,3.381,63,"1","Kanto",1,0.966561101437354,0.924426357013572,"Normal","No 2nd Type",1,19
"168",114,"Tangela","tangela",2.2857,1.4921,1.8254,3.5714,1.9841,3.8095,2.7778,2.7778,3.6508,63,"1","Kanto",1,1.14307758015167,1.05547830536485,"Grass","No 2nd Type",12,19
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.3333,2.5238,1.6825,2.9365,3.2063,3.4444,3.6984,2.8889,3.6825,63,"6","Kanto",1,0.939864847180156,0.945792200008783,"Normal","No 2nd Type",1,19
"170",115,"standard Kangaskhan","kangaskhan",3.1746,3.3016,1.4762,2.6032,3.0159,3.2222,3.873,2.8413,3.6349,63,"1","Kanto",1,0.964473494029417,0.919124603214388,"Normal","No 2nd Type",1,19
"171",116,"Horsea","horsea",1.6032,2.3492,1.0952,1.6667,1.0794,4.4444,2.6984,3.7778,3.8254,63,"1","Kanto",1,0.84589921234757,0.817412013486948,"Water","No 2nd Type",11,19
"172",117,"Seadra","seadra",2.8095,3.0159,1.3175,2.5238,1.0952,2.3968,3.8889,3.1429,3.7143,63,"1","Kanto",1,1.10451557188031,0.827180135181381,"Water","No 2nd Type",11,19
"173",118,"Goldeen","goldeen",1.7813,3.4063,1.2656,1.7813,1.2031,2.7031,2.0469,3.1719,2.6875,64,"1","Kanto",1,0.966226552108769,0.9641646949195,"Water","No 2nd Type",11,19
"174",119,"Seaking","seaking",2.3175,3.873,1.1746,1.4286,1.1429,2.1905,2.254,2.6349,2.7937,63,"1","Kanto",1,0.994568266528288,0.934516752309135,"Water","No 2nd Type",11,19
"175",120,"Staryu","staryu",2.0159,2.8571,2.9841,3.3016,1.4603,2.6349,3.2381,3.1905,3.4762,63,"1","Kanto",1,1.02131478997749,1.07233765376658,"Water","No 2nd Type",11,19
"176",121,"Starmie","starmie",2.6719,3.125,3.0469,3.7188,1.2031,2.2813,3.6406,3.6563,3.5938,64,"1","Kanto",1,0.823839145404004,0.991913232258461,"Water","Psychic",11,14
"177",122,"standard Mr. Mime","mr-mime",2.9683,1.5714,2.6349,3.746,4.8889,1.9048,1.8889,1.6984,2.4286,63,"1","Kanto",1,1.29362644830535,0.946953392513807,"Psychic","Fairy",14,18
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1429,1.619,2.8571,3.5714,4.873,2.0635,2.1111,1.873,2.3651,63,"8","Galar",8,1.2123908859637,0.930163684378184,"Ice","Psychic",15,14
"179",123,"Scyther","scyther",3.3651,3.0159,1.6984,3.3651,3.0159,2,4.381,3.0635,4.1111,63,"1","Kanto",1,1.02525430234636,0.949347628837637,"Bug","Flying",7,3
"180",124,"Jynx","jynx",2.8889,2,2.2698,3.4286,4.6984,1.7302,1.873,1.6667,2.2381,63,"1","Kanto",1,1.34180979081956,1.05298343944127,"Ice","Psychic",15,14
"181",125,"Electabuzz","electabuzz",3.2063,2.0159,2.1587,4.0794,3.8413,1.873,3.8095,2.127,3.3333,63,"1","Kanto",1,1.02353263143832,0.889817297396297,"Electric","No 2nd Type",13,19
"182",126,"Magmar","magmar",3.5873,1.9365,2.3651,4.2381,3.5873,1.5238,3,1.7302,3.0952,63,"1","Kanto",1,1.07959848083377,0.816030604274396,"Fire","No 2nd Type",10,19
"183",127,"Mega Pinsir","pinsir-mega",4.4127,2.4921,2.1429,3.5079,2.2857,1.4444,3.6667,1.9365,3.0476,63,"6","Kanto",1,1.03015750727543,1.02460128155127,"Bug","Flying",7,3
"184",127,"standard Pinsir","pinsir",2.8594,2.6719,1.8906,2.8906,2.7656,1.3281,3.7031,1.7344,3.2656,64,"1","Kanto",1,1.18904094100035,0.97543321810668,"Bug","No 2nd Type",7,19
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.5079,3.5238,1.4603,2.3492,1.1111,2.0317,3.6508,3.0317,3.4127,63,"9","Paldea",10,0.986172988381528,0.815529779803179,"Fighting","Water",2,11
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.4603,3.5714,1.4921,2.4127,1.2063,1.9048,4,3.1587,3.3651,63,"9","Paldea",10,1.17245621032504,0.856275541582024,"Fighting","Fire",2,10
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.0159,3.6984,1.3175,1.6667,1.0635,1.8889,3.3968,2.7619,3.1587,63,"9","Paldea",10,1.10131738150487,0.844959877605257,"Fighting","No 2nd Type",2,19
"188",128,"standard Tauros","tauros",1.9841,4.0794,1.2222,1.6984,1.127,2,3.7143,2.7937,3.3333,63,"1","Kanto",1,1.03892496329864,0.820215153617053,"Normal","No 2nd Type",1,19
"189",129,"Magikarp","magikarp",1.873,2.8095,1.2381,1.5079,1.1746,2.9683,2.0952,2.4286,3.8413,63,"1","Kanto",1,1.10131738150487,0.973209412701397,"Water","No 2nd Type",11,19
"190",130,"Mega Gyarados","gyarados-mega",4.4219,2.8906,2.0938,4.4063,1.1875,1.4844,4.4531,2.8125,3.9375,64,"6","Kanto",1,1.08793094909558,0.973282693676927,"Water","Dark",11,17
"191",130,"standard Gyarados","gyarados",3.9206,3.3175,1.4603,4.2698,1.127,1.4444,4.5397,2.4444,4.1587,63,"1","Kanto",1,0.995327962323231,0.835033102842443,"Water","Flying",11,3
"192",131,"Gigantamax Lapras","lapras-gmax",3.5714,2.1746,2.3968,4.4921,1.0794,3.2698,3.6667,4,3.619,63,"8","Kanto",1,1.03015750727543,0.950433233873669,"Water","Ice",11,15
"193",131,"standard Lapras","lapras",2.5714,3.0159,1.3968,3.6984,1.1587,4.0317,4.1746,4.5873,4.4762,63,"1","Kanto",1,0.752923252421043,0.878911539005456,"Water","Ice",11,15
"194",132,"Ditto","ditto",1.0952,1.1905,3.8889,3.9206,1.2063,4.1429,2.9206,2.8413,3.873,63,"1","Kanto",1,0.967603216135122,0.923844407806763,"Normal","No 2nd Type",1,19
"195",133,"Gigantamax Eevee","eevee-gmax",2.2222,1.5714,1.5079,2.7143,1.1111,4.4127,2.8889,3.8571,3.5397,63,"8","Kanto",1,1.21922948378867,0.869941168091137,"Normal","No 2nd Type",1,19
"196",133,"standard Eevee","eevee",1.5238,3.1587,1.2222,2.0952,1.1587,4.8095,3.3016,4.1429,4.254,63,"1","Kanto",1,0.890304994436835,0.835618684651714,"Normal","No 2nd Type",1,19
"197",134,"Vaporeon","vaporeon",2.7813,2.625,1.3594,3.9844,1.2969,4.4688,3.8281,4.3281,4.2969,64,"1","Kanto",1,0.8602268505313,0.868668212533877,"Water","No 2nd Type",11,19
"198",135,"Jolteon","jolteon",2.2381,2.8571,1.6032,3.0952,1.0952,3.9206,4.2381,3.5238,3.9841,63,"1","Kanto",1,0.967603216135122,0.89235493273241,"Electric","No 2nd Type",13,19
"199",136,"Flareon","flareon",1.8413,3.2381,1.3968,2.7619,1.2222,4.0794,3.6349,3.873,3.7937,63,"1","Kanto",1,1.04134726773694,0.822348140281134,"Fire","No 2nd Type",10,19
"200",137,"Porygon","porygon",2.254,1.619,4.8254,3.9365,1.127,3.381,3.5079,2.9206,3.9683,63,"1","Kanto",1,0.975383587030934,0.924138593551725,"Normal","No 2nd Type",1,19
"201",138,"Omanyte","omanyte",1.746,2.6032,1.3016,2.1746,1.1111,4.3333,3.3333,3.2222,4.0476,63,"1","Kanto",1,0.933138949631687,0.905926382121817,"Rock","Water",6,11
"202",139,"Omastar","omastar",2.873,2.9524,1.5556,2.8095,1.1746,1.7619,3.4127,2,3.2857,63,"1","Kanto",1,1.09004982307234,0.968723394785625,"Rock","Water",6,11
"203",140,"Kabuto","kabuto",1.619,3.127,1.5556,2.254,1.1429,3.2381,3.2857,2.7302,3.6825,63,"1","Kanto",1,0.869690636939856,0.865987827657093,"Rock","Water",6,11
"204",141,"Kabutops","kabutops",3.3651,3.4444,1.9048,3.4921,3.1905,1.7302,4.1429,2.6825,3.746,63,"1","Kanto",1,1.02304019329029,0.986993243596261,"Rock","Water",6,11
"205",142,"Mega Aerodactyl","aerodactyl-mega",4.0476,2.746,2.5556,3.9683,1.1905,1.5238,3.8095,1.9683,2.9683,63,"6","Kanto",1,1.27202193712058,0.869715543161689,"Rock","Flying",6,3
"206",142,"standard Aerodactyl","aerodactyl",2.3968,3.3651,1.7937,2.9683,1.2698,1.7619,4.2222,2.5397,3.8095,63,"1","Kanto",1,1.06692173820991,0.956419138622765,"Rock","Flying",6,3
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.5873,1.7778,1.8254,4.1905,2.5397,3.1746,3.4921,3.1746,3.6984,63,"8","Kanto",1,0.953438566201981,0.975217457522325,"Normal","No 2nd Type",1,19
"208",143,"standard Snorlax","snorlax",1.4762,1.9683,1.3333,2.1429,2.9365,3.6508,3.2222,2.873,3.9206,63,"1","Kanto",1,1.02819903115566,1.00680412814417,"Normal","No 2nd Type",1,19
"209",144,"Galarian Articuno","articuno-galar",3.4444,2.5397,2.1429,4.1746,1.9524,2.2857,4.0159,3.6349,3.6825,63,"8","Galar",8,1.15229786748454,1.04312959166538,"Psychic","Flying",14,3
"210",144,"standard Articuno","articuno",2.7937,3.7143,1.5714,3.9365,1.2063,2.9683,3.9524,4.1111,3.9365,63,"1","Kanto",1,1.11088433059827,0.985675358440631,"Ice","Flying",15,3
"211",145,"Galarian Zapdos","zapdos-galar",3.3968,2.6825,1.619,3.5873,1.4127,2.0159,4.5556,3.3651,4.1429,63,"8","Galar",8,0.85183541999992,0.957444526197731,"Fighting","Flying",2,3
"212",145,"standard Zapdos","zapdos",3,2.4444,2,3.8254,1.1587,1.8889,4.1746,2.9048,3.7619,63,"1","Kanto",1,1.16447802482262,0.966503305246307,"Electric","Flying",13,3
"213",146,"Galarian Moltres","moltres-galar",3.9048,2.5714,2.1905,4.5556,1.2063,2.0159,4.6349,3.8413,4.3016,63,"8","Galar",8,0.936642443932186,0.937810041294335,"Dark","Flying",17,3
"214",146,"standard Moltres","moltres",2.4762,3.0952,1.9206,3.9683,1.2222,2.2222,3.5079,3.1746,3.2381,63,"1","Kanto",1,1.12284058310015,0.982950419516059,"Fire","Flying",10,3
"215",147,"Dratini","dratini",1.3492,2.0635,1.4603,4,1.0952,4.746,3.4921,4.2222,4.254,63,"1","Kanto",1,0.755262047833036,0.763656878932033,"Dragon","No 2nd Type",16,19
"216",148,"Dragonair","dragonair",1.746,2.4921,1.7937,4.2857,1.127,4.1905,4.1905,4.5873,4.3492,63,"1","Kanto",1,0.779880539462746,0.807924312941534,"Dragon","No 2nd Type",16,19
"217",149,"Dragonite","dragonite",2.0159,1.4444,1.4762,4.5079,2.6349,4.2698,3.873,3.6984,4.1746,63,"1","Kanto",1,1.06218825551248,0.921903931409146,"Dragon","Flying",16,3
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.9206,2.5873,3.6984,4.2063,4.6825,1.5873,3.5873,2.2063,2.8095,63,"6","Kanto",1,1.17995349460608,0.921255082418274,"Psychic","Fighting",14,2
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.3333,2.2222,3.7302,4.4127,4.2857,2.6825,3.746,3.0635,3.5873,63,"6","Kanto",1,1.01785520900834,1.01850480320794,"Psychic","No 2nd Type",14,19
"220",150,"standard Mewtwo","mewtwo",3,2.9206,3.2698,4.1587,4.3651,2.1111,4.3968,2.7778,4.0476,63,"1","Kanto",1,1.09004982307234,0.959887055144131,"Psychic","No 2nd Type",14,19
"221",151,"Mew","mew",1.4286,1.8095,1.8413,3.7143,2.381,4.5714,3.6032,3.9683,4.2698,63,"1","Kanto",1,0.946276734018342,1.00051925717086,"Psychic","No 2nd Type",14,19
"222",152,"Chikorita","chikorita",1.4762,1.7778,1.3175,3.254,1.1746,4.3968,2.873,3.7302,3.8413,63,"2","Johto",2,0.979250591440456,0.836291571171603,"Grass","No 2nd Type",12,19
"223",153,"Bayleef","bayleef",2.1587,2.2063,1.2857,3.5397,1.1905,4.1746,3.4762,3.7937,3.9841,63,"2","Johto",2,0.899595385098715,0.76538922352207,"Grass","No 2nd Type",12,19
"224",154,"Meganium","meganium",2.2222,2.2698,1.381,3.4286,1.254,4.127,3.0794,4.127,3.6667,63,"2","Johto",2,1.09833929473055,0.93193270471625,"Grass","No 2nd Type",12,19
"225",155,"Cyndaquil","cyndaquil",1.746,2.2063,1.5714,3.254,1.2381,4.746,3.9206,3.4921,4.4444,63,"2","Johto",2,0.772088032191448,0.810840894844943,"Fire","No 2nd Type",10,19
"226",156,"Quilava","quilava",2.0156,2.5625,1.5156,3.3906,1.7031,3.9375,4.1719,3.5781,4.2656,64,"2","Johto",2,0.833707598247131,0.843686789477066,"Fire","No 2nd Type",10,19
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.9048,2.5397,2.0476,4.127,3,3.2857,4.2222,3.7937,4.1587,63,"8","Hisui",9,1.02672772246325,0.985119246354562,"Fire","Ghost",10,8
"228",157,"standard Typhlosion","typhlosion",1.9688,3.125,1.4688,3.1875,2.3438,2.8594,4.4531,3.3281,4.1719,64,"2","Johto",2,0.927946110706328,0.931080441041948,"Fire","No 2nd Type",10,19
"229",158,"Totodile","totodile",2.2656,1.8906,1.3125,2.3125,2.2813,4.4688,4.0625,3.3281,4.25,64,"2","Johto",2,0.935414346693485,0.860866233450678,"Water","No 2nd Type",11,19
"230",159,"Croconaw","croconaw",2.5238,2.0317,1.7302,2.873,2.619,2.746,3.5556,2.4127,3.5714,63,"2","Johto",2,1.0647942749999,0.910997050899649,"Water","No 2nd Type",11,19
"231",160,"Feraligatr","feraligatr",3.1905,2.6508,1.5397,3.0952,3.254,1.9841,4.1905,2.4921,3.8571,63,"2","Johto",2,1.13888197553347,1.02274587575755,"Water","No 2nd Type",11,19
"232",161,"Sentret","sentret",1.5556,1.9365,1.3651,1.9683,1.6984,4.3968,2.8095,3.4444,3.9683,63,"2","Johto",2,0.942274417755926,0.866289396634413,"Normal","No 2nd Type",1,19
"233",162,"Furret","furret",1.7778,2.2857,1.2857,1.6032,1.4921,4.6825,2.9524,4,4.254,63,"2","Johto",2,0.815879192120406,0.892613626531348,"Normal","No 2nd Type",1,19
"234",163,"Hoothoot","hoothoot",1.746,1.9524,1.5714,2.0317,1.2381,3.8095,2.9206,3.0159,3.6349,63,"2","Johto",2,0.896228204031308,0.801308722162214,"Normal","Flying",1,3
"235",164,"Noctowl","noctowl",2.0476,3.7619,1.1429,1.4444,1.2222,2.5238,3.4444,3.1429,3.6825,63,"2","Johto",2,0.956604391956785,0.82471173887028,"Normal","Flying",1,3
"236",165,"Ledyba","ledyba",1.7619,1.8254,1.3651,1.6349,1.4921,3.7619,1.9841,3.0476,3.0794,63,"2","Johto",2,0.996845617022703,0.843837874650243,"Bug","Flying",7,3
"237",166,"Ledian","ledian",2.0794,1.9206,1.7619,2.7302,3.1429,3.746,3.3968,3.4127,3.5238,63,"2","Johto",2,0.923367591888825,0.927853515806677,"Bug","Flying",7,3
"238",167,"Spinarak","spinarak",2.0159,2.4444,1.4286,1.8095,1.1587,3.873,2.7619,2.7302,3.5714,63,"2","Johto",2,1.12284058310015,0.918929196745083,"Bug","Poison",7,4
"239",168,"Ariados","ariados",2.8413,3.2698,1.4603,2.3968,1.0952,2.1111,3.5079,2.6667,3.4921,63,"2","Johto",2,1.03698304578166,0.934350258339537,"Bug","Poison",7,4
"240",169,"Crobat","crobat",2.0476,2.254,1.4762,3,1.1587,2.4762,4.3333,2.7937,4.2381,63,"2","Johto",2,0.920908552657796,0.841072182151165,"Poison","Flying",4,3
"241",170,"Chinchou","chinchou",1.7031,1.6563,1.5156,2.7188,1.2031,4.1719,2.9531,3.3594,3.7813,64,"2","Johto",2,0.97578093724975,0.860790750277676,"Water","Electric",11,13
"242",171,"Lanturn","lanturn",1.6667,1.8571,1.4603,2.4603,1.127,4.1429,3.1905,3.6508,3.6825,63,"2","Johto",2,1.1244102062492,0.911169395906091,"Water","Electric",11,13
"243",172,"Pichu","pichu",1.7302,1.3968,1.6032,2.9206,2.4286,4.5079,2.9206,3.8571,3.746,63,"2","Johto",2,1.08332606544454,0.992743675633533,"Electric","No 2nd Type",13,19
"244",173,"Cleffa","cleffa",1.2222,1.4444,2.0317,3.4603,2.381,4.3333,1.9048,3.5873,3.3175,63,"2","Johto",2,1.09581305359322,0.97728949220967,"Fairy","No 2nd Type",18,19
"245",174,"Igglybuff","igglybuff",1.1746,1.3175,2.4762,3.3651,2.0317,4.2698,1.7778,3.2698,3.0317,63,"2","Johto",2,1.06857350347345,0.989127829921561,"Normal","Fairy",1,18
"246",175,"Togepi","togepi",1.7619,1.5556,1.8889,3.6349,2.4444,4.4921,2.6667,3.5873,3.8571,63,"2","Johto",2,1.00565295628299,1.00722755289224,"Fairy","No 2nd Type",18,19
"247",176,"Togetic","togetic",2,1.4219,2.0156,4,2.25,4.1406,2.6875,3.6406,3.4688,64,"2","Johto",2,0.999511599482467,0.963942153015153,"Fairy","Flying",18,3
"248",177,"Natu","natu",1.6984,1.7302,1.8413,3.0635,1.254,3.9524,2.9524,3.3016,3.7778,63,"2","Johto",2,1.03040205505508,0.882621174791531,"Psychic","Flying",14,3
"249",178,"Xatu","xatu",3.1587,2.1905,2.2857,3.7937,2.4921,2.6032,3.619,3.2063,3.6508,63,"2","Johto",2,1.0564800820504,0.930126243919872,"Psychic","Flying",14,3
"250",179,"Mareep","mareep",1.7937,2.3968,1.8095,2.7302,1.0952,4.6349,3.254,4.1111,4.3492,63,"2","Johto",2,0.857436751496476,0.873300938246897,"Electric","No 2nd Type",13,19
"251",180,"Flaaffy","flaaffy",2.3438,1.9063,1.75,3.1406,2.4688,4.3906,3.2188,3.8125,4,64,"2","Johto",2,0.901387818865997,0.830031734042804,"Electric","No 2nd Type",13,19
"252",181,"Mega Ampharos","ampharos-mega",3.254,1.8889,2.3968,4.254,2.9841,3.7937,3.873,4.1111,3.9206,63,"6","Johto",2,1.07351355040704,0.978703249393531,"Electric","Dragon",13,16
"253",181,"standard Ampharos","ampharos",2.0952,1.8413,1.9524,3.3968,2.7302,3.9365,3.6508,3.5714,3.9524,63,"2","Johto",2,1.06052654530096,0.910961902179093,"Electric","No 2nd Type",13,19
"254",182,"Bellossom","bellossom",2.1746,1.7143,1.7302,3.4603,3.9841,4.254,2.4762,4.254,3.381,63,"2","Johto",2,1.03015750727543,0.789353348221335,"Grass","No 2nd Type",12,19
"255",183,"Marill","marill",1.3016,1.4603,1.6349,2.8254,1.5714,4.6349,2.6508,3.7619,3.7302,63,"2","Johto",2,1.08680906467452,0.80440921473972,"Water","Fairy",11,18
"256",184,"Azumarill","azumarill",1.6349,1.381,1.7619,3.0794,2,4.2222,2.619,3.4127,3.6032,63,"2","Johto",2,1.03186812464413,0.896229988657788,"Water","Fairy",11,18
"257",185,"Sudowoodo","sudowoodo",1.7619,1.6032,2.2698,3.1746,3.4286,3.4127,2.7778,2.7778,3.5238,63,"2","Johto",2,0.973573728583851,1.00265209874538,"Rock","No 2nd Type",6,19
"258",186,"Politoed","politoed",1.9841,1.7143,1.4603,2.5079,2.4921,4.1111,2.7937,3.254,3.619,63,"2","Johto",2,1.14681853131355,0.955295761954256,"Water","No 2nd Type",11,19
