"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"128",89,"standard Muk","muk",1.4873,2.1076,4.0063,3.5063,1.3418,1.5633,3.0127,1.6709,3.2785,158,"1","Kanto",1,1.1793230074787,1.02131809936841,"Poison","No 2nd Type",4,19,0
"129",90,"Shellder","shellder",1.6013,1.7722,1.481,2.2658,1.3481,3.5886,2.481,2.7025,3.538,158,"1","Kanto",1,1.08869958398504,0.890320927302082,"Water","No 2nd Type",11,19,0
"130",91,"Cloyster","cloyster",3.2089,2.6772,2,2.9114,1.3481,1.9177,3.5253,2.6582,3.3228,158,"1","Kanto",1,1.09237279386752,0.990466696620354,"Water","Ice",11,15,0
"131",92,"Gastly","gastly",1.283,1.2893,3.2138,4.2956,1.3396,2.9874,3.7987,2.6981,3.8931,159,"1","Kanto",1,0.975106476808497,0.863922216833837,"Ghost","Poison",8,4,0
"132",93,"Haunter","haunter",1.9051,1.7405,3.1646,4.4494,2.1709,2.5316,4.2785,2.8924,4.2278,158,"1","Kanto",1,0.848667862879075,0.909830337749503,"Ghost","Poison",8,4,0
"133",94,"Gigantamax Gengar","gengar-gmax",2.8608,1.2722,3.1709,4.6519,1.9304,2.2025,4.0253,2.6076,3.7722,158,"8","Kanto",1,1.20599102677989,0.988992450514747,"Ghost","Poison",8,4,1
"134",94,"Mega Gengar","gengar-mega",3.3608,1.6582,3.057,4.5633,2.1456,2.1646,4.4494,3.1709,4.0886,158,"6","Kanto",1,1.10453465105689,0.943860425226296,"Ghost","Poison",8,4,1
"135",94,"standard Gengar","gengar",1.6519,1.443,2.7848,4.3418,3.1139,2.9241,4.3734,3.1772,4.2532,158,"1","Kanto",1,0.885442811773299,0.898433244499912,"Ghost","Poison",8,4,0
"136",95,"Onix","onix",2.4557,2.8038,3.3165,3.7785,1.1709,1.6013,3.6835,2.3481,3.4494,158,"1","Kanto",1,0.99076411091329,0.972385807066895,"Rock","Ground",6,5,0
"137",96,"Drowzee","drowzee",1.7975,2.0759,1.7405,3.2215,3.4051,1.8165,2.1456,1.7215,2.7342,158,"1","Kanto",1,1.20871163504619,0.973520646048732,"Psychic","No 2nd Type",14,19,0
"138",97,"Hypno","hypno",1.9494,2.2595,2.1456,3.6203,4.4684,1.3228,2.1899,1.481,2.4367,158,"1","Kanto",1,1.18232523692546,0.885912374258722,"Psychic","No 2nd Type",14,19,0
"139",98,"Krabby","krabby",1.9114,3.5696,1.2342,1.3291,1.2342,2.8924,2.8544,2.5949,3.2722,158,"1","Kanto",1,1.05331744873654,0.957527641790962,"Water","No 2nd Type",11,19,0
"140",99,"Gigantamax Kingler","kingler-gmax",4.1076,2.6013,1.943,3.6266,1.5,1.7152,3.6266,2.2848,3.2595,158,"8","Kanto",1,1.26880976692469,1.06179419229143,"Water","No 2nd Type",11,19,1
"141",99,"standard Kingler","kingler",2.2278,3.5443,1.2911,1.519,1.1329,2.038,3.6076,2.481,3.6266,158,"1","Kanto",1,1.0030597317751,0.861670704030247,"Water","No 2nd Type",11,19,0
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5949,1.7152,3.981,3.5127,1.2342,3.2658,2.9747,2.9684,3.5316,158,"8","Hisui",9,1.15106382317056,1.02986800618995,"Electric","Grass",13,12,0
"143",100,"standard Voltorb","voltorb",1.0629,1.522,4.6981,3.2264,1.1824,1.761,2.9245,2.3019,2.8994,159,"1","Kanto",1,1.11702079367514,0.87139522197635,"Electric","No 2nd Type",13,19,0
"144",1000,"Gholdengo","gholdengo",2.2911,1.2025,4.7025,4.3038,4.4937,2.2025,2.7722,2.2532,2.6709,158,"9","Paldea",10,1.44714051514206,0.932255249585219,"Steel","Ghost",9,8,0
"145",1001,"Wo-Chien","wo-chien",3.981,2.962,2.2532,4.3418,1.1456,2.0696,3.7089,2.6013,3.6519,158,"9","Paldea",10,1.22178130586676,1.04101449225336,"Dark","Grass",17,12,0
"146",1002,"Chien-Pao","chien-pao",3.6013,2.7215,2.5949,4.1519,1.2278,3.0443,4.3987,3.7152,4.0443,158,"9","Paldea",10,1.09858906467503,0.977072167282788,"Dark","Ice",17,15,0
"147",1003,"Ting-Lu","ting-lu",3.7595,2.9177,3.538,4.2658,1.1519,1.6772,3.7089,2.5949,3.4051,158,"9","Paldea",10,1.16176988591958,0.970920989576334,"Dark","Ground",17,5,0
"148",1004,"Chi-Yu","chi-yu",3,2.6709,2.8987,4.3354,1.1266,3.7595,3.9937,3.9241,4.0443,158,"9","Paldea",10,1.0454539121313,1.02503244848138,"Dark","Fire",17,10,0
"149",1005,"Roaring Moon","roaring-moon",4.5823,2.7215,2.1772,4.6646,1.4177,1.7468,4.462,3.2152,3.962,158,"9","Paldea",10,1.05474261032852,0.91601968666506,"Dragon","Dark",16,17,0
"150",1006,"Iron Valiant","iron-valiant",4.4494,2.8734,4.8608,4.5633,4.7342,2.4241,4.6266,3.9494,4.1329,158,"9","Paldea",10,0.987929880024335,0.780491282685209,"Fairy","Fighting",18,2,0
"151",101,"Hisuian Electrode","electrode-hisui",1.3861,1.7595,3.9937,3.3291,1.2658,2.0759,2.981,2.3861,3.038,158,"8","Hisui",9,1.11313263024836,1.02288893665864,"Electric","Grass",13,12,0
"152",101,"standard Electrode","electrode",1.1139,1.2848,4.7658,3.2595,1.2658,1.9114,2.6582,2.3228,2.8101,158,"1","Kanto",1,1.15370563526304,0.887297906608708,"Electric","No 2nd Type",13,19,0
"153",102,"Exeggcute","exeggcute",1.5127,2.019,1.8671,2.6013,1.5063,2.2025,2.3038,2.0696,2.7532,158,"1","Kanto",1,0.965786285953676,1.03906253241073,"Grass","Psychic",12,14,0
"154",103,"Alolan Exeggutor","exeggutor-alola",2.3481,1.6835,1.557,3.5506,1.5886,2.8797,3.2848,2.6519,3.8924,158,"7","Alola",7,1.03474722063279,0.953607190909228,"Grass","Dragon",12,16,0
"155",103,"standard Exeggutor","exeggutor",2.3228,1.8987,1.5696,3.462,2.6076,2.3544,2.7342,2.1899,3.3924,158,"1","Kanto",1,1.07818085797607,0.94333556215791,"Grass","Psychic",12,14,0
"156",104,"Cubone","cubone",2.2025,2.7658,1.6772,2.943,2.5127,4.2405,3.8608,3.3608,4.1646,158,"1","Kanto",1,0.892023439364449,0.969610618081139,"Ground","No 2nd Type",5,19,0
"157",105,"Alolan Marowak","marowak-alola",3.1329,2.519,2.3924,4.0759,3.019,2.5949,4.557,3.5127,4.2658,158,"7","Alola",7,0.916913655770858,0.893507116800264,"Fire","Ghost",10,8,0
"158",105,"standard Marowak","marowak",2.1646,2.7342,1.7975,3.1076,2.9114,2.8038,4.0949,3.0443,3.8481,158,"1","Kanto",1,0.928979399083989,0.909627740000368,"Ground","No 2nd Type",5,19,0
"159",106,"Hitmonlee","hitmonlee",2.1646,2.3101,2.2911,3.1582,4.3038,1.6709,3.557,2.1456,3.2722,158,"1","Kanto",1,1.08877316962784,0.958481562757226,"Fighting","No 2nd Type",2,19,0
"160",107,"Hitmonchan","hitmonchan",2.6604,2.7673,2.3836,2.4591,4.8176,1.9434,3.2642,2.4465,3.0377,159,"1","Kanto",1,1.05142486402486,0.973324392573803,"Fighting","No 2nd Type",2,19,0
"161",108,"Lickitung","lickitung",2.4051,1.519,1.9304,3.6076,2.9747,2.4873,2.0886,2.0823,2.9494,158,"1","Kanto",1,1.29652636382042,1.02854202978382,"Normal","No 2nd Type",1,19,0
"162",109,"Koffing","koffing",1.7405,1.5443,3.4684,3.7152,1.2089,2.5633,2.7342,2.0063,3.4304,158,"1","Kanto",1,1.17660253555668,1.0103068978546,"Poison","No 2nd Type",4,19,0
"163",110,"Galarian Weezing","weezing-galar",3.4684,1.6962,4.1203,4.0633,1.8101,1.6962,2.8734,1.7025,3.2152,158,"8","Galar",8,1.28448271690359,0.943582700903175,"Poison","Fairy",4,18,0
"164",110,"standard Weezing","weezing",2.6139,1.8734,3.5696,3.8038,1.4114,1.5696,2.7975,1.5759,3.2025,158,"1","Kanto",1,1.18406879328289,0.984479363781797,"Poison","No 2nd Type",4,19,0
"165",111,"Rhyhorn","rhyhorn",3.1392,3.5127,2.1266,2.7025,1.1835,2.4051,3.9177,2.6582,3.7215,158,"1","Kanto",1,1.01802376014598,0.953106835287509,"Ground","Rock",5,6,0
"166",112,"Rhydon","rhydon",3.0127,3.057,2.2215,3.1329,2.7278,2.1456,4.0696,2.8228,3.7532,158,"1","Kanto",1,0.959210572443869,0.924014607664835,"Ground","Rock",5,6,0
"167",113,"Chansey","chansey",1.6519,1.5127,1.9937,3.4494,2.7342,3.9747,2.2911,3.4557,3.4367,158,"1","Kanto",1,1.06991981424256,0.986996032257343,"Normal","No 2nd Type",1,19,0
"168",114,"Tangela","tangela",2.3101,1.3987,2.0949,3.5506,1.9304,3.7342,2.7658,2.7215,3.5759,158,"1","Kanto",1,1.17081765109681,1.071738420529,"Grass","No 2nd Type",12,19,0
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.3354,2.5316,1.7278,2.8987,3.2785,3.557,3.8038,3.0759,3.6835,158,"6","Kanto",1,0.872132608042984,0.959649656095999,"Normal","No 2nd Type",1,19,1
"170",115,"standard Kangaskhan","kangaskhan",2.9937,3.1139,1.538,2.4304,3.1392,3.2658,3.7658,2.8987,3.7785,158,"1","Kanto",1,1.01646830706114,0.947709633720313,"Normal","No 2nd Type",1,19,0
"171",116,"Horsea","horsea",1.522,2.5535,1.3082,1.6792,1.1509,4.3522,2.7421,3.7484,3.7736,159,"1","Kanto",1,0.831188648764559,0.829308068261189,"Water","No 2nd Type",11,19,0
"172",117,"Seadra","seadra",2.7025,3,1.481,2.4557,1.1772,2.5823,3.8354,3.1392,3.6582,158,"1","Kanto",1,0.992198376823566,0.866530006855415,"Water","No 2nd Type",11,19,0
"173",118,"Goldeen","goldeen",1.7278,3.3165,1.2595,1.7405,1.1962,2.5696,1.9873,3.038,2.6329,158,"1","Kanto",1,0.995905734823845,0.947695028880024,"Water","No 2nd Type",11,19,0
"174",119,"Seaking","seaking",2.4051,3.8861,1.1582,1.5633,1.1646,2.3861,2.3418,2.5949,2.8608,158,"1","Kanto",1,1.08772410425017,0.943451485947714,"Water","No 2nd Type",11,19,0
"175",120,"Staryu","staryu",1.9937,2.8671,3.0127,3.2405,1.3481,2.8101,3.2342,3.1646,3.4241,158,"1","Kanto",1,1.05718939417582,1.07536443484138,"Water","No 2nd Type",11,19,0
"176",121,"Starmie","starmie",2.6203,2.981,3.0506,3.6646,1.2025,2.3228,3.6772,3.557,3.7215,158,"1","Kanto",1,0.94717045450787,1.01751162902674,"Water","Psychic",11,14,0
"177",122,"standard Mr. Mime","mr-mime",2.8861,1.7215,2.5886,3.4177,4.8544,1.8671,2.0759,1.7848,2.5949,158,"1","Kanto",1,1.35496263054427,1.01389176719778,"Psychic","Fairy",14,18,0
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1635,1.6289,2.8428,3.5283,4.7484,2.1069,2.1384,1.9434,2.3711,159,"8","Galar",8,1.26169228035529,0.992099293903249,"Ice","Psychic",15,14,0
"179",123,"Scyther","scyther",3.3987,2.9937,1.8608,3.3544,3.2785,2.0696,4.443,3.1266,4.1329,158,"1","Kanto",1,0.955360826391992,0.92298562785986,"Bug","Flying",7,3,0
"180",124,"Jynx","jynx",2.7215,1.8987,2.2658,3.3861,4.6646,1.6013,1.7342,1.7025,2.038,158,"1","Kanto",1,1.23701394213241,1.0241262416255,"Ice","Psychic",15,14,0
"181",125,"Electabuzz","electabuzz",3.0949,1.9747,2.4937,3.8924,3.8228,1.8165,3.6709,2.2342,3.2595,158,"1","Kanto",1,1.0860471802864,0.957963554009722,"Electric","No 2nd Type",13,19,0
"182",126,"Magmar","magmar",3.6076,1.9494,2.4747,4.0949,3.7089,1.7089,3.1139,1.8354,3.019,158,"1","Kanto",1,1.08774251762533,0.867131883252906,"Fire","No 2nd Type",10,19,0
"183",127,"Mega Pinsir","pinsir-mega",4.3544,2.6646,2.2468,3.3987,2.2595,1.4747,3.8608,2.0316,3.1772,158,"6","Kanto",1,1.12800365461844,1.00812267350633,"Bug","Flying",7,3,1
"184",127,"standard Pinsir","pinsir",2.9304,2.6772,1.8671,2.7532,2.8481,1.5696,3.7595,1.9051,3.3797,158,"1","Kanto",1,1.1285007133176,0.985328190523879,"Bug","No 2nd Type",7,19,0
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.5,3.5,1.5253,2.3228,1.1835,2.1899,3.6329,2.9304,3.3101,158,"9","Paldea",10,1.04882030615823,0.855124824361251,"Fighting","Water",2,11,0
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5759,3.5063,1.6013,2.4937,1.1519,2.0949,4.1266,3.1899,3.5443,158,"9","Paldea",10,1.14513244333151,0.894245912014223,"Fighting","Fire",2,10,0
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.057,3.6519,1.3544,1.8038,1.1646,2.0633,3.443,2.8354,3.1519,158,"9","Paldea",10,1.06840242258274,0.880226723811138,"Fighting","No 2nd Type",2,19,0
"188",128,"standard Tauros","tauros",1.9557,4.1329,1.3038,1.6329,1.1709,2.1329,3.6266,2.8481,3.3544,158,"1","Kanto",1,1.06185858892535,0.860449659982121,"Normal","No 2nd Type",1,19,0
"189",129,"Magikarp","magikarp",1.8038,2.8481,1.1646,1.5443,1.1139,2.8987,2.3101,2.3861,3.9241,158,"1","Kanto",1,1.12814569373688,0.964631932999965,"Water","No 2nd Type",11,19,0
"190",130,"Mega Gyarados","gyarados-mega",4.3924,2.8861,2.1203,4.3671,1.2911,1.6392,4.4747,2.9051,3.9367,158,"6","Kanto",1,1.11765772428578,0.985194606812697,"Water","Dark",11,17,1
"191",130,"standard Gyarados","gyarados",3.8038,3.0949,1.6076,4.2532,1.1266,1.538,4.5506,2.6456,4.2405,158,"1","Kanto",1,0.923877216257353,0.868843728759167,"Water","Flying",11,3,0
"192",131,"Gigantamax Lapras","lapras-gmax",3.6709,2.0696,2.538,4.4557,1.1519,3.3608,3.8481,4.0506,3.8418,158,"8","Kanto",1,1.04652621211425,0.920099653793843,"Water","Ice",11,15,1
"193",131,"standard Lapras","lapras",2.6352,3.0566,1.5786,3.6855,1.3459,4.0377,4.1887,4.566,4.4403,159,"1","Kanto",1,0.705692888184821,0.900050550912701,"Water","Ice",11,15,0
"194",132,"Ditto","ditto",1.2075,1.2453,3.7925,3.7547,1.3019,4.0566,3.1384,2.9434,4,159,"1","Kanto",1,0.990521113087297,1.05125460935623,"Normal","No 2nd Type",1,19,0
"195",133,"Gigantamax Eevee","eevee-gmax",2.1392,1.5949,1.5759,3.0696,1.2911,4.4557,3.0506,3.9114,3.557,158,"8","Kanto",1,1.2298691444548,0.912645479954622,"Normal","No 2nd Type",1,19,1
"196",133,"standard Eevee","eevee",1.5283,2.8239,1.2327,1.9182,1.2013,4.7925,3.4088,4.2201,4.3585,159,"1","Kanto",1,0.833896807243634,0.822188656359801,"Normal","No 2nd Type",1,19,0
"197",134,"Vaporeon","vaporeon",2.7975,2.481,1.6203,4.019,1.5127,4.4051,3.9241,4.2532,4.1709,158,"1","Kanto",1,0.982073742201968,0.944433293889833,"Water","No 2nd Type",11,19,0
"198",135,"Jolteon","jolteon",2.3165,2.7152,1.8544,3.3165,1.1329,4.1392,4.3544,3.8734,4.1962,158,"1","Kanto",1,0.903291174717602,0.858780148110417,"Electric","No 2nd Type",13,19,0
"199",136,"Flareon","flareon",1.8797,3.0443,1.5253,2.8228,1.2468,4.1139,3.6772,3.8544,3.7975,158,"1","Kanto",1,1.04796060940857,0.888024670926633,"Fire","No 2nd Type",10,19,0
"200",137,"Porygon","porygon",2.2722,1.6203,4.8481,3.8861,1.1139,3.3797,3.6139,2.9051,3.8987,158,"1","Kanto",1,1.05055665424033,0.920590446408883,"Normal","No 2nd Type",1,19,0
"201",138,"Omanyte","omanyte",1.8038,2.7152,1.3861,2.2089,1.1899,4.1962,3.3038,3.1835,4.0253,158,"1","Kanto",1,0.974025752061298,0.962299645262685,"Rock","Water",6,11,0
"202",139,"Omastar","omastar",2.8924,3.0506,1.5823,2.7025,1.2278,1.9177,3.2722,2.1203,3.2532,158,"1","Kanto",1,1.18501566971832,0.982646257268813,"Rock","Water",6,11,0
"203",140,"Kabuto","kabuto",1.6899,3.1203,1.6962,2.4177,1.1772,3.1582,3.3038,2.7975,3.6709,158,"1","Kanto",1,1.00280011748549,0.971524461904645,"Rock","Water",6,11,0
"204",141,"Kabutops","kabutops",3.4277,3.4465,2.0189,3.3899,3.3145,1.7987,4.2642,2.7547,3.8553,159,"1","Kanto",1,1.01458841912331,0.978664959846324,"Rock","Water",6,11,0
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.9241,2.6962,2.4747,3.9494,1.2658,1.6139,3.8354,2.1392,3.1519,158,"6","Kanto",1,1.25373979892804,0.922995428492721,"Rock","Flying",6,3,1
"206",142,"standard Aerodactyl","aerodactyl",2.3291,3.2595,1.7658,3.0759,1.2722,1.8861,4.1519,2.5506,3.7278,158,"1","Kanto",1,1.08294449860247,0.959704077648536,"Rock","Flying",6,3,0
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.7215,1.7722,1.9114,4.2848,2.4937,3.1392,3.6139,3.1709,3.6392,158,"8","Kanto",1,1.06270704270387,1.05527086457764,"Normal","No 2nd Type",1,19,1
"208",143,"standard Snorlax","snorlax",1.5443,1.7975,1.5,2.3671,3.1266,3.8734,3.4304,2.9557,4.0949,158,"1","Kanto",1,0.946599341036073,1.01933376983293,"Normal","No 2nd Type",1,19,0
"209",144,"Galarian Articuno","articuno-galar",3.5759,2.6013,2.3038,4.3038,1.8481,2.3861,4.2468,3.8861,3.9177,158,"8","Galar",8,1.03706737128063,0.959426085501166,"Psychic","Flying",14,3,0
"210",144,"standard Articuno","articuno",2.6835,3.519,1.6013,3.8734,1.2722,3.0316,3.9684,4.1203,3.9684,158,"1","Kanto",1,1.00895287288137,0.917732561154157,"Ice","Flying",15,3,0
"211",145,"Galarian Zapdos","zapdos-galar",3.519,2.7468,1.7911,3.5253,1.519,2.1329,4.4367,3.3671,4.0949,158,"8","Galar",8,0.972976476510266,0.983045270799097,"Fighting","Flying",2,3,0
"212",145,"standard Zapdos","zapdos",3.057,2.4747,2.2722,3.981,1.2658,1.9937,4.2468,2.9557,3.8987,158,"1","Kanto",1,0.988477114195172,0.985021809792151,"Electric","Flying",13,3,0
"213",146,"Galarian Moltres","moltres-galar",3.9051,2.6392,2.3038,4.6139,1.2595,2.1329,4.6582,3.9051,4.2468,158,"8","Galar",8,0.932444106043729,0.928376316363184,"Dark","Flying",17,3,0
"214",146,"standard Moltres","moltres",2.519,3.0443,1.9494,4.1582,1.2405,2.4177,3.7152,3.2722,3.3924,158,"1","Kanto",1,1.1297778600853,0.987671878275587,"Fire","Flying",10,3,0
"215",147,"Dratini","dratini",1.3797,1.9367,1.6139,3.9367,1.1519,4.6835,3.5506,4.3418,4.2405,158,"1","Kanto",1,0.806856533189027,0.823962211931304,"Dragon","No 2nd Type",16,19,0
"216",148,"Dragonair","dragonair",1.9873,2.5253,1.8291,4.2722,1.2025,4.2722,4.1519,4.7089,4.4177,158,"1","Kanto",1,0.764854498228901,0.797597405266694,"Dragon","No 2nd Type",16,19,0
"217",149,"Dragonite","dragonite",2.1013,1.5443,1.7215,4.3797,2.8038,4.2405,3.8987,3.6772,4.1582,158,"1","Kanto",1,1.01583757235185,0.941409818445917,"Dragon","Flying",16,3,0
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.8861,2.6835,3.6266,4.1772,4.6076,1.7215,3.7278,2.3924,2.9114,158,"6","Kanto",1,1.21894199213723,0.96604901109784,"Psychic","Fighting",14,2,1
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2642,2.1887,3.566,4.3836,4.2453,2.6226,3.7799,3.044,3.5283,159,"6","Kanto",1,1.12048574795938,1.05074316225205,"Psychic","No 2nd Type",14,19,1
"220",150,"standard Mewtwo","mewtwo",2.9684,2.8608,3.3354,4.1013,4.4177,2.1139,4.3987,2.9304,3.9747,158,"1","Kanto",1,1.08470008156375,0.973321730426508,"Psychic","No 2nd Type",14,19,0
"221",151,"Mew","mew",1.5633,1.8101,2.057,3.9367,2.481,4.6962,3.7848,4.1772,4.3924,158,"1","Kanto",1,0.786237982444027,0.974084408639757,"Psychic","No 2nd Type",14,19,0
"222",152,"Chikorita","chikorita",1.6519,1.7152,1.443,3.3165,1.2785,4.3671,2.8418,3.7278,3.7089,158,"2","Johto",2,1.09257446212861,0.889534887752263,"Grass","No 2nd Type",12,19,0
"223",153,"Bayleef","bayleef",2.1709,2.1772,1.4494,3.3924,1.2785,4.1519,3.4747,3.8228,3.9114,158,"2","Johto",2,0.989692106804652,0.860858698726398,"Grass","No 2nd Type",12,19,0
"224",154,"Meganium","meganium",2.1824,2.2956,1.3711,3.6352,1.3145,4.1887,3.0818,4.1258,3.7987,159,"2","Johto",2,0.976322674608102,0.898994809188696,"Grass","No 2nd Type",12,19,0
"225",155,"Cyndaquil","cyndaquil",1.6899,2.019,1.7025,3.2658,1.3671,4.7532,4.0127,3.7468,4.3987,158,"2","Johto",2,0.802999703782608,0.804042932091591,"Fire","No 2nd Type",10,19,0
"226",156,"Quilava","quilava",2.0314,2.4843,1.7987,3.3899,1.8428,3.9686,4.1635,3.6667,4.1572,159,"2","Johto",2,0.865368581776949,0.877718906219634,"Fire","No 2nd Type",10,19,0
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.8797,2.4304,2.0696,4.1835,3.1013,3.1013,4.1266,3.7405,4.0063,158,"8","Hisui",9,1.08205638405136,0.966200041057011,"Fire","Ghost",10,8,0
"228",157,"standard Typhlosion","typhlosion",2.0316,2.9557,1.6582,3.2278,2.4937,2.8354,4.462,3.4177,4.2278,158,"2","Johto",2,0.863454455764714,0.978809356018828,"Fire","No 2nd Type",10,19,0
"229",158,"Totodile","totodile",2.1456,2.0316,1.443,2.462,2.1772,4.5316,4.0316,3.4937,4.2785,158,"2","Johto",2,0.855905898955796,0.85466094490162,"Water","No 2nd Type",11,19,0
"230",159,"Croconaw","croconaw",2.5094,2,1.717,2.8239,2.6038,2.7547,3.5409,2.4403,3.4214,159,"2","Johto",2,1.04841088372653,0.928282139892532,"Water","No 2nd Type",11,19,0
"231",160,"Feraligatr","feraligatr",3.2089,2.6582,1.557,2.9557,3.0696,2.1962,4.1519,2.6899,3.9557,158,"2","Johto",2,1.08116753996744,1.02377773318481,"Water","No 2nd Type",11,19,0
"232",161,"Sentret","sentret",1.6203,2.0127,1.4051,1.9873,1.7405,4.4684,2.7722,3.5316,3.9304,158,"2","Johto",2,0.935360815831164,0.877368877726901,"Normal","No 2nd Type",1,19,0
"233",162,"Furret","furret",1.7215,2.3418,1.3671,1.7658,1.4937,4.6519,3.0886,4.0316,4.2278,158,"2","Johto",2,0.856093084501819,0.933210791851158,"Normal","No 2nd Type",1,19,0
"234",163,"Hoothoot","hoothoot",1.7215,2.1519,1.6329,2.0886,1.3165,3.5506,2.8228,2.8481,3.4557,158,"2","Johto",2,1.02249964692427,0.921145759558013,"Normal","Flying",1,3,0
"235",164,"Noctowl","noctowl",1.9937,3.7722,1.2595,1.462,1.2595,2.6709,3.5633,3.2405,3.7152,158,"2","Johto",2,0.921554631387434,0.844034199902177,"Normal","Flying",1,3,0
"236",165,"Ledyba","ledyba",1.6962,1.9747,1.3354,1.6582,1.462,3.8608,2.2025,3.1582,3.1709,158,"2","Johto",2,1.03234425358375,0.901233626880525,"Bug","Flying",7,3,0
"237",166,"Ledian","ledian",2.2658,1.8734,1.8608,2.7911,3.0886,3.7658,3.3671,3.4241,3.4937,158,"2","Johto",2,1.05989511926224,0.974173960664111,"Bug","Flying",7,3,0
"238",167,"Spinarak","spinarak",1.943,2.481,1.3924,1.7975,1.1709,3.9114,2.8544,2.9747,3.6203,158,"2","Johto",2,1.05307022459712,0.906369611718995,"Bug","Poison",7,4,0
"239",168,"Ariados","ariados",2.8797,3.1329,1.4114,2.3734,1.1392,2.2595,3.5696,2.8165,3.5063,158,"2","Johto",2,1.05989511926224,0.94577588178826,"Bug","Poison",7,4,0
"240",169,"Crobat","crobat",2.0823,2.3544,1.5949,2.8987,1.2911,2.6076,4.2532,2.9051,4.1709,158,"2","Johto",2,0.988497376309456,0.972124951260528,"Poison","Flying",4,3,0
"241",170,"Chinchou","chinchou",1.7595,1.7658,1.5696,2.8101,1.2215,4.2722,3,3.5,3.8101,158,"2","Johto",2,0.935596328715564,0.867272027161421,"Water","Electric",11,13,0
"242",171,"Lanturn","lanturn",1.8038,1.9494,1.5886,2.4494,1.2025,4.1709,3.1899,3.6456,3.7595,158,"2","Johto",2,1.02765789847062,0.879729310700577,"Water","Electric",11,13,0
"243",172,"Pichu","pichu",1.6582,1.5316,1.6835,2.8291,2.2405,4.6329,2.8861,3.7975,3.7785,158,"2","Johto",2,0.991249165380395,0.925459118030032,"Electric","No 2nd Type",13,19,0
"244",173,"Cleffa","cleffa",1.3734,1.4873,2.2595,3.5696,2.4114,4.3861,2.1329,3.7215,3.3291,158,"2","Johto",2,1.18237605647275,0.986806213775005,"Fairy","No 2nd Type",18,19,0
"245",174,"Igglybuff","igglybuff",1.2532,1.3038,2.519,3.4114,1.9873,4.3165,1.9937,3.3608,3.1835,158,"2","Johto",2,1.08405361861726,0.993461095929215,"Normal","Fairy",1,18,0
"246",175,"Togepi","togepi",1.7421,1.5283,2.0252,3.6101,2.4528,4.5786,2.6792,3.7484,3.9434,159,"2","Johto",2,1.02328416298932,0.992397773852475,"Fairy","No 2nd Type",18,19,0
"247",176,"Togetic","togetic",2.1013,1.5443,2.2785,3.9114,2.4367,4.0316,2.7342,3.5316,3.5253,158,"2","Johto",2,0.985331449012338,0.954574617375768,"Fairy","Flying",18,3,0
"248",177,"Natu","natu",1.7405,1.8354,2,2.943,1.3544,3.8734,2.8734,3.3038,3.6519,158,"2","Johto",2,1.14696746662321,1.00999693729888,"Psychic","Flying",14,3,0
"249",178,"Xatu","xatu",3.1835,2.1266,2.4873,3.7468,2.5,2.6899,3.4684,3.2215,3.5823,158,"2","Johto",2,1.0385919745198,0.950120090551635,"Psychic","Flying",14,3,0
"250",179,"Mareep","mareep",1.8302,2.4403,1.7673,2.5912,1.1258,4.6478,3.3019,4.1321,4.327,159,"2","Johto",2,0.83550802039827,0.809617088252832,"Electric","No 2nd Type",13,19,0
"251",180,"Flaaffy","flaaffy",2.2975,1.9937,1.8354,2.962,2.4747,4.2785,3,3.7722,3.8671,158,"2","Johto",2,0.955360826391992,0.861628099812583,"Electric","No 2nd Type",13,19,0
"252",181,"Mega Ampharos","ampharos-mega",3.3165,1.8924,2.3354,4.2532,2.9304,3.9241,3.8608,4.1835,3.981,158,"6","Johto",2,1.05225206940224,0.929627441944945,"Electric","Dragon",13,16,1
"253",181,"standard Ampharos","ampharos",2.2658,1.8418,2.2089,3.4937,2.8291,3.9684,3.7278,3.7025,3.9873,158,"2","Johto",2,1.00622959463328,0.901576217281526,"Electric","No 2nd Type",13,19,0
