"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"128",89,"standard Muk","muk",1.4714,2.1286,4.0143,3.4786,1.3071,1.5786,3.0714,1.7,3.35,140,"1","Kanto",1,1.17062254499781,1.02596864223488,"Poison","No 2nd Type",4,19,0
"129",90,"Shellder","shellder",1.5887,1.8014,1.4894,2.2766,1.3617,3.5248,2.461,2.6809,3.4752,141,"1","Kanto",1,1.10178166662156,0.902952544274398,"Water","No 2nd Type",11,19,0
"130",91,"Cloyster","cloyster",3.156,2.7092,2.0355,2.8936,1.3404,1.9078,3.4823,2.6312,3.2766,141,"1","Kanto",1,1.09224463382694,0.994282135237686,"Water","Ice",11,15,0
"131",92,"Gastly","gastly",1.2357,1.2786,3.1786,4.3357,1.3286,3.0429,3.8143,2.7071,3.95,140,"1","Kanto",1,0.928324142897142,0.826184147797634,"Ghost","Poison",8,4,0
"132",93,"Haunter","haunter",1.8936,1.7518,3.1277,4.461,2.1844,2.5106,4.2624,2.844,4.2199,141,"1","Kanto",1,0.817297037780876,0.900492184782671,"Ghost","Poison",8,4,0
"133",94,"Gigantamax Gengar","gengar-gmax",2.844,1.2553,3.1418,4.6525,1.9078,2.1773,4.0142,2.5887,3.766,141,"8","Kanto",1,1.23563116138415,1.00171085886414,"Ghost","Poison",8,4,1
"134",94,"Mega Gengar","gengar-mega",3.3759,1.6312,3.0071,4.5674,2.1348,2.1773,4.4113,3.1418,4.0567,141,"6","Kanto",1,1.12213733275016,0.941241173425383,"Ghost","Poison",8,4,1
"135",94,"standard Gengar","gengar",1.6738,1.461,2.7589,4.305,3.0851,2.922,4.3546,3.1418,4.2057,141,"1","Kanto",1,0.911064613760273,0.916772487047159,"Ghost","Poison",8,4,0
"136",95,"Onix","onix",2.4786,2.8429,3.2929,3.7714,1.1857,1.6071,3.6714,2.3929,3.4357,140,"1","Kanto",1,0.972557117571393,0.978979241770272,"Rock","Ground",6,5,0
"137",96,"Drowzee","drowzee",1.8,2.0786,1.7286,3.2429,3.4,1.8071,2.1643,1.7143,2.7786,140,"1","Kanto",1,1.20752318607054,0.979674214448701,"Psychic","No 2nd Type",14,19,0
"138",97,"Hypno","hypno",1.9504,2.305,2.1277,3.6312,4.4894,1.3262,2.227,1.4681,2.4539,141,"1","Kanto",1,1.13908746172561,0.875190165085801,"Psychic","No 2nd Type",14,19,0
"139",98,"Krabby","krabby",1.9149,3.5461,1.2411,1.3333,1.2199,2.9149,2.9007,2.5816,3.3191,141,"1","Kanto",1,1.03361342991414,0.949243616151345,"Water","No 2nd Type",11,19,0
"140",99,"Gigantamax Kingler","kingler-gmax",4.1286,2.6786,1.9286,3.5714,1.5286,1.7071,3.6571,2.3,3.2857,140,"8","Kanto",1,1.27775312999988,1.06949807607341,"Water","No 2nd Type",11,19,1
"141",99,"standard Kingler","kingler",2.1702,3.5248,1.3121,1.5177,1.1489,2.0426,3.5816,2.4894,3.6099,141,"1","Kanto",1,1.00898832588816,0.872983137676289,"Water","No 2nd Type",11,19,0
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5957,1.695,3.922,3.4965,1.234,3.3262,2.9858,2.9716,3.539,141,"8","Hisui",9,1.12683407940251,1.02255594357751,"Electric","Grass",13,12,0
"143",100,"standard Voltorb","voltorb",1.0709,1.5248,4.7092,3.2908,1.1986,1.7943,2.9149,2.2979,2.9149,141,"1","Kanto",1,1.1076097944528,0.874248064615812,"Electric","No 2nd Type",13,19,0
"144",1000,"Gholdengo","gholdengo",2.3121,1.1844,4.7234,4.3404,4.4894,2.2482,2.7801,2.234,2.6809,141,"9","Paldea",10,1.45533573877982,0.936411981307275,"Steel","Ghost",9,8,0
"145",1001,"Wo-Chien","wo-chien",3.9504,2.9787,2.234,4.3546,1.156,2.1064,3.7589,2.6241,3.7376,141,"9","Paldea",10,1.2066329100971,1.04491693326564,"Dark","Grass",17,12,0
"146",1002,"Chien-Pao","chien-pao",3.5887,2.7305,2.5887,4.156,1.2411,3.0426,4.4326,3.7163,4.0922,141,"9","Paldea",10,1.05117771992334,0.98396041526576,"Dark","Ice",17,15,0
"147",1003,"Ting-Lu","ting-lu",3.7092,2.9433,3.4823,4.2624,1.1348,1.6525,3.6738,2.5816,3.4043,141,"9","Paldea",10,1.18488544740182,0.971748297505896,"Dark","Ground",17,5,0
"148",1004,"Chi-Yu","chi-yu",2.9433,2.6879,2.8865,4.3262,1.1348,3.7589,4,3.922,4.0709,141,"9","Paldea",10,1.0220643140228,1.02452839562911,"Dark","Fire",17,10,0
"149",1005,"Roaring Moon","roaring-moon",4.5816,2.766,2.156,4.6738,1.3972,1.7589,4.4681,3.2199,3.9716,141,"9","Paldea",10,1.02412919184027,0.908524729543149,"Dragon","Dark",16,17,0
"150",1006,"Iron Valiant","iron-valiant",4.4286,2.8643,4.8714,4.5429,4.7571,2.4214,4.6357,3.9357,4.1071,140,"9","Paldea",10,1.019078214939,0.788345762828759,"Fairy","Fighting",18,2,0
"151",101,"Hisuian Electrode","electrode-hisui",1.3546,1.7872,3.9645,3.3333,1.2553,2.0638,3.0355,2.4184,3.0709,141,"8","Hisui",9,1.12763727173627,1.01460787383523,"Electric","Grass",13,12,0
"152",101,"standard Electrode","electrode",1.0851,1.2837,4.7518,3.2908,1.2624,1.8936,2.6454,2.3121,2.844,141,"1","Kanto",1,1.13789458400222,0.882471044817005,"Electric","No 2nd Type",13,19,0
"153",102,"Exeggcute","exeggcute",1.5106,2.0851,1.8156,2.6028,1.4752,2.2057,2.2695,2.0284,2.7163,141,"1","Kanto",1,0.95521146991961,1.0309341254749,"Grass","Psychic",12,14,0
"154",103,"Alolan Exeggutor","exeggutor-alola",2.2837,1.6454,1.4965,3.539,1.5745,2.8652,3.2837,2.617,3.9291,141,"7","Alola",7,1.04267380013514,0.95040880344611,"Grass","Dragon",12,16,0
"155",103,"standard Exeggutor","exeggutor",2.3,1.8643,1.5429,3.4357,2.6357,2.3857,2.7143,2.1786,3.3571,140,"1","Kanto",1,1.08937353275979,0.940810416979402,"Grass","Psychic",12,14,0
"156",104,"Cubone","cubone",2.2071,2.7643,1.6643,2.95,2.5071,4.2429,3.85,3.3429,4.1571,140,"1","Kanto",1,0.864138121990664,0.942273223691821,"Ground","No 2nd Type",5,19,0
"157",105,"Alolan Marowak","marowak-alola",3.1071,2.5143,2.3857,4.05,3.0071,2.6143,4.5643,3.5214,4.2786,140,"7","Alola",7,0.862453784623991,0.893137279002605,"Fire","Ghost",10,8,0
"158",105,"standard Marowak","marowak",2.1348,2.7021,1.7872,3.0993,2.9078,2.7943,4.1064,3.0567,3.844,141,"1","Kanto",1,0.877485834225336,0.882030456023702,"Ground","No 2nd Type",5,19,0
"159",106,"Hitmonlee","hitmonlee",2.1418,2.3262,2.2837,3.1348,4.2837,1.6454,3.5319,2.1206,3.2199,141,"1","Kanto",1,1.09215252735177,0.970846523935246,"Fighting","No 2nd Type",2,19,0
"160",107,"Hitmonchan","hitmonchan",2.6667,2.7447,2.383,2.4894,4.8085,1.8652,3.2199,2.383,2.9929,141,"1","Kanto",1,1.09477452518908,0.973592493028613,"Fighting","No 2nd Type",2,19,0
"161",108,"Lickitung","lickitung",2.4143,1.5429,1.9214,3.6643,2.9786,2.5286,2.1214,2.1,2.9857,140,"1","Kanto",1,1.29275848084471,1.02115702060017,"Normal","No 2nd Type",1,19,0
"162",109,"Koffing","koffing",1.7305,1.5177,3.5106,3.7376,1.2199,2.5319,2.6667,1.9645,3.3546,141,"1","Kanto",1,1.16773862671702,0.991278289119199,"Poison","No 2nd Type",4,19,0
"163",110,"Galarian Weezing","weezing-galar",3.4571,1.6929,4.1214,4.0714,1.8,1.6857,2.8357,1.6786,3.1929,140,"8","Galar",8,1.31418866101283,0.949280041255356,"Poison","Fairy",4,18,0
"164",110,"standard Weezing","weezing",2.6241,1.9007,3.6099,3.844,1.4184,1.5461,2.8156,1.539,3.1844,141,"1","Kanto",1,1.14608700225137,0.979282960954745,"Poison","No 2nd Type",4,19,0
"165",111,"Rhyhorn","rhyhorn",3.1064,3.4965,2.1418,2.7021,1.1915,2.3759,3.9149,2.6667,3.7234,141,"1","Kanto",1,1.03215249147384,0.961692034265992,"Ground","Rock",5,6,0
"166",112,"Rhydon","rhydon",3.0071,3.0426,2.2057,3.1206,2.7021,2.0993,4.0567,2.7943,3.7376,141,"1","Kanto",1,0.942648976663406,0.920217620960821,"Ground","Rock",5,6,0
"167",113,"Chansey","chansey",1.6429,1.4929,1.9714,3.4286,2.75,3.9429,2.2143,3.4,3.4143,140,"1","Kanto",1,1.0689495129446,0.986003114385865,"Normal","No 2nd Type",1,19,0
"168",114,"Tangela","tangela",2.35,1.4143,2.1,3.5571,1.9286,3.8071,2.8,2.7786,3.6,140,"1","Kanto",1,1.15758369027902,1.06843556160664,"Grass","No 2nd Type",12,19,0
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.3071,2.4929,1.7,2.8714,3.3,3.5429,3.7643,3.0429,3.6714,140,"6","Kanto",1,0.905876506427868,0.970797477223166,"Normal","No 2nd Type",1,19,1
"170",115,"standard Kangaskhan","kangaskhan",2.9357,3.0857,1.5214,2.4571,3.1143,3.2786,3.7786,2.9286,3.75,140,"1","Kanto",1,1.01506509291628,0.947497037817082,"Normal","No 2nd Type",1,19,0
"171",116,"Horsea","horsea",1.55,2.5214,1.2857,1.6643,1.1571,4.3643,2.7857,3.7357,3.7857,140,"1","Kanto",1,0.843341265322597,0.843870434570498,"Water","No 2nd Type",11,19,0
"172",117,"Seadra","seadra",2.7092,2.9858,1.4681,2.461,1.1489,2.5745,3.8227,3.1348,3.6667,141,"1","Kanto",1,1.01525014677177,0.867836501828415,"Water","No 2nd Type",11,19,0
"173",118,"Goldeen","goldeen",1.7071,3.3071,1.25,1.7143,1.1714,2.5286,1.9571,2.9429,2.6,140,"1","Kanto",1,0.962140470884728,0.914851985783309,"Water","No 2nd Type",11,19,0
"174",119,"Seaking","seaking",2.3759,3.8652,1.156,1.5603,1.1631,2.3191,2.3333,2.5319,2.8511,141,"1","Kanto",1,1.06482223211045,0.927912875629636,"Water","No 2nd Type",11,19,0
"175",120,"Staryu","staryu",1.9858,2.8582,3.0071,3.2553,1.3475,2.8014,3.227,3.1631,3.4184,141,"1","Kanto",1,1.03249356200692,1.0454181302885,"Water","No 2nd Type",11,19,0
"176",121,"Starmie","starmie",2.6525,2.9645,3.0355,3.6596,1.1915,2.3759,3.7234,3.5532,3.7305,141,"1","Kanto",1,0.929267481087047,0.993160090982009,"Water","Psychic",11,14,0
"177",122,"standard Mr. Mime","mr-mime",2.8652,1.7021,2.5532,3.4397,4.8794,1.8085,2.0922,1.766,2.6099,141,"1","Kanto",1,1.34096953199922,0.97798725004422,"Psychic","Fairy",14,18,0
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1489,1.6667,2.8652,3.5461,4.7447,2.0567,2.1631,1.9645,2.3617,141,"8","Galar",8,1.27316323403243,0.98992844479358,"Ice","Psychic",15,14,0
"179",123,"Scyther","scyther",3.4184,2.9574,1.8369,3.3404,3.2553,2.0567,4.4255,3.1135,4.1064,141,"1","Kanto",1,0.972691868141486,0.935591309351513,"Bug","Flying",7,3,0
"180",124,"Jynx","jynx",2.7305,1.8936,2.2695,3.3901,4.6809,1.6241,1.766,1.7092,2.0567,141,"1","Kanto",1,1.22487833898909,1.02053875057121,"Ice","Psychic",15,14,0
"181",125,"Electabuzz","electabuzz",3.0922,1.9645,2.5177,3.9078,3.8085,1.8298,3.7021,2.2553,3.3191,141,"1","Kanto",1,1.05399711289369,0.953475496954709,"Electric","No 2nd Type",13,19,0
"182",126,"Magmar","magmar",3.5957,1.9504,2.4681,4.1135,3.7092,1.6383,3.1135,1.844,3.0142,141,"1","Kanto",1,1.10438080339414,0.873265416969637,"Fire","No 2nd Type",10,19,0
"183",127,"Mega Pinsir","pinsir-mega",4.383,2.6667,2.1986,3.3759,2.2695,1.4894,3.8298,2.0071,3.1702,141,"6","Kanto",1,1.09775687995867,1.01372745394356,"Bug","Flying",7,3,1
"184",127,"standard Pinsir","pinsir",2.9433,2.6525,1.9078,2.7518,2.8156,1.5745,3.7447,1.8865,3.3546,141,"1","Kanto",1,1.13696592495613,0.997881193082035,"Bug","No 2nd Type",7,19,0
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.4965,3.4894,1.4894,2.2837,1.1702,2.1915,3.6312,2.9362,3.3191,141,"9","Paldea",10,1.04724663610112,0.845268751210508,"Fighting","Water",2,11,0
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5532,3.4752,1.5887,2.4823,1.1348,2.0709,4.0922,3.1773,3.5106,141,"9","Paldea",10,1.1399702700901,0.878933861688746,"Fighting","Fire",2,10,0
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2,3.6667,1.3546,1.7589,1.1631,2.078,3.4397,2.7943,3.1489,141,"9","Paldea",10,1.06482223211045,0.86462808395718,"Fighting","No 2nd Type",2,19,0
"188",128,"standard Tauros","tauros",1.9504,4.1773,1.2837,1.5957,1.1844,2.1277,3.5957,2.8156,3.3475,141,"1","Kanto",1,1.03132370772283,0.834772145249504,"Normal","No 2nd Type",1,19,0
"189",129,"Magikarp","magikarp",1.7857,2.8357,1.1786,1.5786,1.1286,2.9,2.2929,2.35,3.9143,140,"1","Kanto",1,1.13694901434694,0.97417359335666,"Water","No 2nd Type",11,19,0
"190",130,"Mega Gyarados","gyarados-mega",4.3688,2.8511,2.0922,4.3546,1.2766,1.6099,4.4752,2.8794,3.9362,141,"6","Kanto",1,1.10583729041464,0.966075766719879,"Water","Dark",11,17,1
"191",130,"standard Gyarados","gyarados",3.8071,3.0286,1.6,4.2143,1.1357,1.5357,4.5143,2.5214,4.1714,140,"1","Kanto",1,0.940690150465961,0.867939019086494,"Water","Flying",11,3,0
"192",131,"Gigantamax Lapras","lapras-gmax",3.617,2.0922,2.5035,4.461,1.1489,3.3191,3.766,4.0284,3.7872,141,"8","Kanto",1,1.06397162175067,0.930818831813894,"Water","Ice",11,15,1
"193",131,"standard Lapras","lapras",2.65,2.9929,1.5643,3.7571,1.3357,4.0643,4.2,4.5857,4.45,140,"1","Kanto",1,0.710382190896462,0.891714102764344,"Water","Ice",11,15,0
"194",132,"Ditto","ditto",1.1986,1.2482,3.844,3.7518,1.2908,4.0567,3.1206,2.9149,3.9858,141,"1","Kanto",1,0.989202813952952,1.05691533434342,"Normal","No 2nd Type",1,19,0
"195",133,"Gigantamax Eevee","eevee-gmax",2.1135,1.617,1.5745,3.0922,1.2624,4.4752,3.0355,3.9574,3.5674,141,"8","Kanto",1,1.24516064382155,0.908803054455099,"Normal","No 2nd Type",1,19,1
"196",133,"standard Eevee","eevee",1.5035,2.8582,1.2482,1.9078,1.1986,4.773,3.3546,4.234,4.3191,141,"1","Kanto",1,0.853188836415465,0.827791910673651,"Normal","No 2nd Type",1,19,0
"197",134,"Vaporeon","vaporeon",2.7857,2.5214,1.6214,4.0071,1.55,4.4357,3.9143,4.2643,4.1714,140,"1","Kanto",1,0.999591753402052,0.965090915469639,"Water","No 2nd Type",11,19,0
"198",135,"Jolteon","jolteon",2.3071,2.7429,1.8714,3.2929,1.1429,4.1286,4.3357,3.8643,4.1786,140,"1","Kanto",1,0.896563734829959,0.869737630977109,"Electric","No 2nd Type",13,19,0
"199",136,"Flareon","flareon",1.8582,3.078,1.4894,2.8369,1.2553,4.1135,3.6738,3.8794,3.8298,141,"1","Kanto",1,1.02422741551976,0.878900342163169,"Fire","No 2nd Type",10,19,0
"200",137,"Porygon","porygon",2.3143,1.65,4.8286,3.8643,1.1214,3.3071,3.5429,2.8857,3.8643,140,"1","Kanto",1,1.07045193583774,0.935540045119896,"Normal","No 2nd Type",1,19,0
"201",138,"Omanyte","omanyte",1.766,2.695,1.3759,2.2411,1.1702,4.2411,3.3333,3.1773,4.0355,141,"1","Kanto",1,0.917994634618126,0.9456035253961,"Rock","Water",6,11,0
"202",139,"Omastar","omastar",2.9433,3.0213,1.6028,2.8014,1.234,1.8865,3.2908,2.0851,3.2482,141,"1","Kanto",1,1.1678678418431,0.97947258800593,"Rock","Water",6,11,0
"203",140,"Kabuto","kabuto",1.65,3.1643,1.7214,2.4071,1.1786,3.15,3.2929,2.8143,3.6857,140,"1","Kanto",1,0.956822974265163,0.955262213529721,"Rock","Water",6,11,0
"204",141,"Kabutops","kabutops",3.3901,3.4468,1.9929,3.3546,3.2979,1.8156,4.2199,2.7234,3.8156,141,"1","Kanto",1,0.986453184299512,0.99009514985286,"Rock","Water",6,11,0
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.9071,2.7071,2.5071,3.9429,1.25,1.6143,3.8143,2.1071,3.1071,140,"6","Kanto",1,1.27445466528926,0.933179900711277,"Rock","Flying",6,3,1
"206",142,"standard Aerodactyl","aerodactyl",2.3262,3.2553,1.8014,3.0355,1.2553,1.8298,4.1064,2.5319,3.6809,141,"1","Kanto",1,1.10651935875212,0.959569991813574,"Rock","Flying",6,3,0
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.6525,1.7447,1.9291,4.2482,2.4823,3.1418,3.5674,3.1631,3.617,141,"8","Kanto",1,1.08933953878163,1.06917020465468,"Normal","No 2nd Type",1,19,1
"208",143,"standard Snorlax","snorlax",1.5461,1.7872,1.4823,2.3972,3.1418,3.8582,3.4397,2.9574,4.0426,141,"1","Kanto",1,0.973932151550172,1.02090125058041,"Normal","No 2nd Type",1,19,0
"209",144,"Galarian Articuno","articuno-galar",3.5603,2.5674,2.3262,4.3121,1.8582,2.383,4.227,3.8227,3.8582,141,"8","Galar",8,1.06245774406545,0.976710403383877,"Psychic","Flying",14,3,0
"210",144,"standard Articuno","articuno",2.6525,3.5461,1.6028,3.8723,1.2695,3.0355,3.9574,4.1064,3.9858,141,"1","Kanto",1,1.01747717211981,0.929787705080661,"Ice","Flying",15,3,0
"211",145,"Galarian Zapdos","zapdos-galar",3.4965,2.7589,1.8085,3.5461,1.5177,2.1277,4.4326,3.3688,4.0922,141,"8","Galar",8,0.944567965482859,0.988505697178706,"Fighting","Flying",2,3,0
"212",145,"standard Zapdos","zapdos",3.0643,2.5,2.2786,3.9571,1.2643,1.9929,4.2286,2.9571,3.8571,140,"1","Kanto",1,0.989743318610787,0.991216542912188,"Electric","Flying",13,3,0
"213",146,"Galarian Moltres","moltres-galar",3.8794,2.617,2.2908,4.5957,1.2553,2.1135,4.6454,3.9149,4.2411,141,"8","Galar",8,0.937029478860354,0.936081326590001,"Dark","Flying",17,3,0
"214",146,"standard Moltres","moltres",2.5106,3.0496,1.9716,4.1277,1.2695,2.4468,3.6667,3.2411,3.3759,141,"1","Kanto",1,1.14569194362035,1.0107136508001,"Fire","Flying",10,3,0
"215",147,"Dratini","dratini",1.3475,1.9362,1.5745,4.0142,1.1348,4.6809,3.5319,4.3191,4.2411,141,"1","Kanto",1,0.806891498061157,0.798578511893442,"Dragon","No 2nd Type",16,19,0
"216",148,"Dragonair","dragonair",2,2.5319,1.8511,4.2766,1.227,4.2553,4.156,4.6879,4.4113,141,"1","Kanto",1,0.772496386053339,0.795820194484397,"Dragon","No 2nd Type",16,19,0
"217",149,"Dragonite","dragonite",2.1064,1.5532,1.7447,4.383,2.7872,4.2057,3.8865,3.7021,4.1844,141,"1","Kanto",1,1.01480415522756,0.954555298010908,"Dragon","Flying",16,3,0
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.8794,2.6738,3.6312,4.1773,4.5887,1.7092,3.7589,2.3759,2.9362,141,"6","Kanto",1,1.2158105369702,0.969344197293642,"Psychic","Fighting",14,2,1
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2786,2.1643,3.5429,4.4,4.2571,2.65,3.7357,3.0214,3.4714,140,"6","Kanto",1,1.15537784260547,1.06345368056716,"Psychic","No 2nd Type",14,19,1
"220",150,"standard Mewtwo","mewtwo",3,2.9007,3.3617,4.078,4.4113,2.1489,4.3972,2.9149,3.9929,141,"1","Kanto",1,1.05518949863247,0.965633983356701,"Psychic","No 2nd Type",14,19,0
"221",151,"Mew","mew",1.5603,1.8014,2.0851,3.9362,2.461,4.6809,3.7872,4.1773,4.3901,141,"1","Kanto",1,0.796918263295758,0.988027980699232,"Psychic","No 2nd Type",14,19,0
"222",152,"Chikorita","chikorita",1.6312,1.7021,1.4184,3.2908,1.2695,4.3404,2.7872,3.7092,3.6738,141,"2","Johto",2,1.08827701613139,0.891942213403301,"Grass","No 2nd Type",12,19,0
"223",153,"Bayleef","bayleef",2.156,2.156,1.4326,3.3475,1.2695,4.1418,3.5035,3.8298,3.9291,141,"2","Johto",2,0.979545343013875,0.839848945080167,"Grass","No 2nd Type",12,19,0
"224",154,"Meganium","meganium",2.1702,2.3262,1.3617,3.5957,1.3191,4.1915,3.0709,4.1135,3.7872,141,"2","Johto",2,0.987930788616502,0.91027129289637,"Grass","No 2nd Type",12,19,0
"225",155,"Cyndaquil","cyndaquil",1.6879,2.0638,1.7305,3.234,1.3333,4.7376,3.9716,3.7234,4.383,141,"2","Johto",2,0.804769245532158,0.807424971187754,"Fire","No 2nd Type",10,19,0
"226",156,"Quilava","quilava",2.0214,2.4857,1.85,3.3929,1.8643,3.9714,4.1857,3.6929,4.2071,140,"2","Johto",2,0.815005947142443,0.870806114731783,"Fire","No 2nd Type",10,19,0
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.9071,2.4429,2.0643,4.2,3.0786,3.1071,4.1286,3.75,4.0429,140,"8","Hisui",9,1.05472696921613,0.972168842479028,"Fire","Ghost",10,8,0
"228",157,"standard Typhlosion","typhlosion",2.0143,2.9571,1.6786,3.2286,2.5,2.8143,4.4571,3.3929,4.2071,140,"2","Johto",2,0.882338035088177,0.997028141620704,"Fire","No 2nd Type",10,19,0
"229",158,"Totodile","totodile",2.1277,2.0142,1.4397,2.4539,2.234,4.5177,4.0355,3.5106,4.2766,141,"2","Johto",2,0.876051611053892,0.861500835155841,"Water","No 2nd Type",11,19,0
"230",159,"Croconaw","croconaw",2.5106,1.9787,1.7447,2.8582,2.5957,2.773,3.5957,2.4894,3.4965,141,"2","Johto",2,1.05604718271968,0.936535394712714,"Water","No 2nd Type",11,19,0
"231",160,"Feraligatr","feraligatr",3.1915,2.6879,1.5745,2.9645,3.0851,2.156,4.1915,2.6738,3.9787,141,"2","Johto",2,1.08155447039479,1.02281898176553,"Water","No 2nd Type",11,19,0
"232",161,"Sentret","sentret",1.5957,1.9716,1.3901,1.9858,1.7234,4.4681,2.7589,3.5106,3.9291,141,"2","Johto",2,0.93509501979288,0.864293768882808,"Normal","No 2nd Type",1,19,0
"233",162,"Furret","furret",1.6738,2.3617,1.3262,1.6809,1.4823,4.6312,3.0709,4.0355,4.2199,141,"2","Johto",2,0.859590852546138,0.908509986851667,"Normal","No 2nd Type",1,19,0
"234",163,"Hoothoot","hoothoot",1.7286,2.1929,1.5857,2.0429,1.3214,3.6214,2.8286,2.8714,3.4857,140,"2","Johto",2,0.996319758523583,0.911331004784583,"Normal","Flying",1,3,0
"235",164,"Noctowl","noctowl",1.9574,3.773,1.2695,1.4184,1.2837,2.6596,3.5603,3.227,3.7447,141,"2","Johto",2,0.925633808689671,0.835554182584336,"Normal","Flying",1,3,0
"236",165,"Ledyba","ledyba",1.6738,1.9574,1.3404,1.6525,1.461,3.8369,2.2199,3.1206,3.1631,141,"2","Johto",2,1.00794090699224,0.865275010767478,"Bug","Flying",7,3,0
"237",166,"Ledian","ledian",2.1915,1.844,1.8652,2.7518,3.1135,3.7518,3.3404,3.4113,3.4823,141,"2","Johto",2,1.05590428375201,0.964842409334811,"Bug","Flying",7,3,0
"238",167,"Spinarak","spinarak",1.8652,2.5035,1.3972,1.7801,1.1915,3.9149,2.844,2.9433,3.617,141,"2","Johto",2,1.05628530470578,0.913831612624055,"Bug","Poison",7,4,0
"239",168,"Ariados","ariados",2.8857,3.0786,1.4286,2.3857,1.1429,2.2143,3.55,2.7714,3.4571,140,"2","Johto",2,1.07152380529138,0.960832542703451,"Bug","Poison",7,4,0
"240",169,"Crobat","crobat",2.1071,2.3714,1.6,2.9071,1.2786,2.5786,4.2714,2.9357,4.1786,140,"2","Johto",2,1.00191143850754,0.963171917755247,"Poison","Flying",4,3,0
"241",170,"Chinchou","chinchou",1.7643,1.8357,1.5786,2.8071,1.2214,4.2786,3,3.4929,3.8143,140,"2","Johto",2,0.937974369781684,0.883916091502731,"Water","Electric",11,13,0
"242",171,"Lanturn","lanturn",1.7643,1.9643,1.5429,2.4429,1.1714,4.15,3.1571,3.6571,3.7214,140,"2","Johto",2,1.03556649191815,0.855614779860559,"Water","Electric",11,13,0
"243",172,"Pichu","pichu",1.6596,1.5319,1.6738,2.7447,2.2482,4.6028,2.9149,3.773,3.7801,141,"2","Johto",2,1.01122914170993,0.927353607986829,"Electric","No 2nd Type",13,19,0
"244",173,"Cleffa","cleffa",1.3617,1.4823,2.227,3.4894,2.3901,4.383,2.1348,3.7376,3.3475,141,"2","Johto",2,1.17289612826534,0.98121143468769,"Fairy","No 2nd Type",18,19,0
"245",174,"Igglybuff","igglybuff",1.2482,1.2695,2.4965,3.4468,2.0071,4.305,1.9433,3.3759,3.1844,141,"2","Johto",2,1.04916607802708,0.979995248378595,"Normal","Fairy",1,18,0
"246",175,"Togepi","togepi",1.7447,1.5461,2.0213,3.6099,2.461,4.5603,2.7447,3.7801,3.9645,141,"2","Johto",2,1.0273656148784,1.00098644984822,"Fairy","No 2nd Type",18,19,0
"247",176,"Togetic","togetic",2.0993,1.5461,2.2624,3.9574,2.4539,4.0284,2.7305,3.5674,3.5532,141,"2","Johto",2,0.992350400786815,0.961147361314339,"Fairy","Flying",18,3,0
"248",177,"Natu","natu",1.7092,1.8298,1.9574,2.9362,1.3191,3.844,2.8511,3.2624,3.6312,141,"2","Johto",2,1.13244446276381,0.973714980155772,"Psychic","Flying",14,3,0
"249",178,"Xatu","xatu",3.1429,2.1429,2.4929,3.7571,2.45,2.6429,3.4714,3.2143,3.5786,140,"2","Johto",2,1.05605639150607,0.94542149933492,"Psychic","Flying",14,3,0
"250",179,"Mareep","mareep",1.8,2.4571,1.7643,2.5571,1.1,4.6429,3.3,4.1214,4.3214,140,"2","Johto",2,0.86410860050655,0.806283361338718,"Electric","No 2nd Type",13,19,0
"251",180,"Flaaffy","flaaffy",2.2979,2.0071,1.8369,2.9645,2.4326,4.2837,3.0142,3.7589,3.8511,141,"2","Johto",2,0.988846811797638,0.859741276943145,"Electric","No 2nd Type",13,19,0
"252",181,"Mega Ampharos","ampharos-mega",3.3429,1.9143,2.35,4.2357,2.95,3.9143,3.9143,4.2,4,140,"6","Johto",2,1.04197614450346,0.923247965637397,"Electric","Dragon",13,16,1
"253",181,"standard Ampharos","ampharos",2.2676,1.8451,2.1901,3.4859,2.7746,3.9507,3.7113,3.6761,3.9789,142,"2","Johto",2,1.02413350430302,0.907019113967454,"Electric","No 2nd Type",13,19,0
"254",182,"Bellossom","bellossom",2.2837,1.773,1.6383,3.4539,3.7872,4.2908,2.5816,4.2128,3.4894,141,"2","Johto",2,1.0356552814906,0.847986587080886,"Grass","No 2nd Type",12,19,0
