"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"128",89,"standard Muk","muk",1.4877,2.1111,3.963,3.4938,1.3395,1.5617,3.0062,1.6728,3.2654,162,"1","Kanto",1,1.18706843499584,1.02118262153007,"Poison","No 2nd Type",4,19,0
"129",90,"Shellder","shellder",1.6049,1.7901,1.4815,2.2716,1.3395,3.5556,2.4815,2.7037,3.5309,162,"1","Kanto",1,1.11249995822444,0.891371865131706,"Water","No 2nd Type",11,19,0
"130",91,"Cloyster","cloyster",3.2346,2.6605,2.0309,2.9321,1.3519,1.9198,3.5309,2.6543,3.3272,162,"1","Kanto",1,1.08164269612021,0.987064167158188,"Water","Ice",11,15,0
"131",92,"Gastly","gastly",1.284,1.2963,3.2099,4.2963,1.3333,2.9753,3.7901,2.6975,3.8889,162,"1","Kanto",1,0.969109442345552,0.878501662413815,"Ghost","Poison",8,4,0
"132",93,"Haunter","haunter",1.8951,1.7407,3.1852,4.4444,2.1667,2.5309,4.2778,2.8827,4.2284,162,"1","Kanto",1,0.847253848547555,0.920142154942308,"Ghost","Poison",8,4,0
"133",94,"Gigantamax Gengar","gengar-gmax",2.858,1.2716,3.1728,4.6543,1.9074,2.1852,4.0309,2.5926,3.7531,162,"8","Kanto",1,1.20656234108596,0.98522743671465,"Ghost","Poison",8,4,1
"134",94,"Mega Gengar","gengar-mega",3.3765,1.6605,3.0679,4.5617,2.142,2.1852,4.4321,3.179,4.0741,162,"6","Kanto",1,1.10503888884761,0.946225434238797,"Ghost","Poison",8,4,1
"135",94,"standard Gengar","gengar",1.6481,1.4444,2.7778,4.3272,3.0926,2.9198,4.358,3.179,4.2284,162,"1","Kanto",1,0.889387325964318,0.898209043674204,"Ghost","Poison",8,4,0
"136",95,"Onix","onix",2.4691,2.8086,3.3086,3.7469,1.1667,1.5988,3.6852,2.3519,3.463,162,"1","Kanto",1,0.989891653076466,0.974521400951489,"Rock","Ground",6,5,0
"137",96,"Drowzee","drowzee",1.8148,2.0802,1.7716,3.2346,3.3889,1.8086,2.1481,1.716,2.7346,162,"1","Kanto",1,1.19256820237298,0.971635027536967,"Psychic","No 2nd Type",14,19,0
"138",97,"Hypno","hypno",1.9506,2.2654,2.1296,3.6049,4.4691,1.3519,2.216,1.4877,2.463,162,"1","Kanto",1,1.185814930491,0.890484251768868,"Psychic","No 2nd Type",14,19,0
"139",98,"Krabby","krabby",1.9012,3.5802,1.2284,1.321,1.2284,2.8889,2.8642,2.5988,3.2901,162,"1","Kanto",1,1.06752720109085,0.947864885944653,"Water","No 2nd Type",11,19,0
"140",99,"Gigantamax Kingler","kingler-gmax",4.0988,2.6173,1.9444,3.6296,1.4938,1.716,3.6111,2.2901,3.2531,162,"8","Kanto",1,1.27393881728788,1.05403705027175,"Water","No 2nd Type",11,19,1
"141",99,"standard Kingler","kingler",2.2099,3.5,1.2901,1.5247,1.142,2.0185,3.5926,2.4815,3.6111,162,"1","Kanto",1,0.997021143218034,0.862840687525758,"Water","No 2nd Type",11,19,0
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5864,1.7222,3.9877,3.5,1.2346,3.2407,2.9753,2.963,3.5309,162,"8","Hisui",9,1.1553228854571,1.02668496753217,"Electric","Grass",13,12,0
"143",100,"standard Voltorb","voltorb",1.0679,1.5309,4.7037,3.2469,1.179,1.7531,2.9444,2.3148,2.9198,162,"1","Kanto",1,1.12836185503906,0.873758132226464,"Electric","No 2nd Type",13,19,0
"144",1000,"Gholdengo","gholdengo",2.284,1.216,4.6914,4.2963,4.4938,2.2037,2.7778,2.2778,2.6852,162,"9","Paldea",10,1.45320645439033,0.970919210277404,"Steel","Ghost",9,8,0
"145",1001,"Wo-Chien","wo-chien",4,2.9815,2.3148,4.3272,1.142,2.0494,3.6728,2.5741,3.6049,162,"9","Paldea",10,1.25775405810207,1.0507070958162,"Dark","Grass",17,12,0
"146",1002,"Chien-Pao","chien-pao",3.6049,2.716,2.5926,4.1481,1.2222,3.0556,4.4012,3.7222,4.0494,162,"9","Paldea",10,1.10263056829422,0.974203377119841,"Dark","Ice",17,15,0
"147",1003,"Ting-Lu","ting-lu",3.7531,2.9321,3.5679,4.2654,1.1543,1.6852,3.716,2.5988,3.4198,162,"9","Paldea",10,1.1781238929748,0.970093488562736,"Dark","Ground",17,5,0
"148",1004,"Chi-Yu","chi-yu",3.0247,2.6481,2.8827,4.3272,1.1235,3.7593,3.9815,3.9136,4.0247,162,"9","Paldea",10,1.05589968855489,1.02700989789277,"Dark","Fire",17,10,0
"149",1005,"Roaring Moon","roaring-moon",4.5926,2.7469,2.179,4.6605,1.4198,1.7284,4.4568,3.1852,3.9568,162,"9","Paldea",10,1.06067769857288,0.920123787926827,"Dragon","Dark",16,17,0
"150",1006,"Iron Valiant","iron-valiant",4.4321,2.8704,4.8519,4.5494,4.7099,2.4444,4.6296,3.9568,4.1358,162,"9","Paldea",10,0.983050890917883,0.788391265727055,"Fairy","Fighting",18,2,0
"151",101,"Hisuian Electrode","electrode-hisui",1.3889,1.7593,3.9877,3.3395,1.2716,2.0494,2.9568,2.3765,3.0123,162,"8","Hisui",9,1.12345802845561,1.02195789564898,"Electric","Grass",13,12,0
"152",101,"standard Electrode","electrode",1.1358,1.3148,4.7654,3.2654,1.284,1.9321,2.6605,2.3333,2.8148,162,"1","Kanto",1,1.15595025818809,0.914390940675885,"Electric","No 2nd Type",13,19,0
"153",102,"Exeggcute","exeggcute",1.5062,2.0123,1.8519,2.6049,1.5062,2.2099,2.3025,2.0802,2.7469,162,"1","Kanto",1,0.963337446738122,1.03744003186719,"Grass","Psychic",12,14,0
"154",103,"Alolan Exeggutor","exeggutor-alola",2.3333,1.679,1.5617,3.5679,1.5926,2.858,3.2654,2.6543,3.8827,162,"7","Alola",7,1.0323982867511,0.949092090364562,"Grass","Dragon",12,16,0
"155",103,"standard Exeggutor","exeggutor",2.3333,1.8889,1.5617,3.4444,2.5926,2.3519,2.7407,2.1914,3.3889,162,"1","Kanto",1,1.08919576397203,0.948541932776888,"Grass","Psychic",12,14,0
"156",104,"Cubone","cubone",2.1975,2.7716,1.679,2.9691,2.5123,4.2531,3.858,3.3642,4.1728,162,"1","Kanto",1,0.887294253754434,0.971094532593332,"Ground","No 2nd Type",5,19,0
"157",105,"Alolan Marowak","marowak-alola",3.142,2.5123,2.3827,4.0741,3.0123,2.6111,4.5679,3.537,4.2778,162,"7","Alola",7,0.907999344667911,0.899444063671996,"Fire","Ghost",10,8,0
"158",105,"standard Marowak","marowak",2.1728,2.7284,1.8025,3.1049,2.9321,2.8025,4.0864,3.0432,3.858,162,"1","Kanto",1,0.920792277122569,0.902859104740112,"Ground","No 2nd Type",5,19,0
"159",106,"Hitmonlee","hitmonlee",2.1543,2.2901,2.2963,3.1667,4.3025,1.6667,3.5494,2.1358,3.2716,162,"1","Kanto",1,1.09554570223014,0.954114661703262,"Fighting","No 2nd Type",2,19,0
"160",107,"Hitmonchan","hitmonchan",2.6605,2.7593,2.3889,2.4753,4.821,1.9383,3.2778,2.4506,3.0309,162,"1","Kanto",1,1.04111969110326,0.972097208140306,"Fighting","No 2nd Type",2,19,0
"161",108,"Lickitung","lickitung",2.3889,1.5309,1.9321,3.6049,2.9938,2.4815,2.0864,2.0926,2.9321,162,"1","Kanto",1,1.28372123693512,1.02240867707603,"Normal","No 2nd Type",1,19,0
"162",109,"Koffing","koffing",1.7407,1.5494,3.4753,3.716,1.2037,2.5494,2.7346,2,3.4321,162,"1","Kanto",1,1.16901551039052,1.00831971940213,"Poison","No 2nd Type",4,19,0
"163",110,"Galarian Weezing","weezing-galar",3.4691,1.7099,4.1173,4.0741,1.8148,1.6914,2.8827,1.7037,3.2099,162,"8","Galar",8,1.28060394362981,0.942956562063017,"Poison","Fairy",4,18,0
"164",110,"standard Weezing","weezing",2.5864,1.8765,3.5309,3.7654,1.4074,1.5679,2.7901,1.5679,3.1975,162,"1","Kanto",1,1.19692497144536,0.99024182944158,"Poison","No 2nd Type",4,19,0
"165",111,"Rhyhorn","rhyhorn",3.1235,3.5247,2.1296,2.6852,1.1852,2.4136,3.9136,2.6605,3.7222,162,"1","Kanto",1,1.00667019919458,0.947976180100072,"Ground","Rock",5,6,0
"166",112,"Rhydon","rhydon",3.0062,3.0741,2.2407,3.1481,2.7469,2.1358,4.0679,2.8272,3.7593,162,"1","Kanto",1,0.952059510285114,0.924944685486182,"Ground","Rock",5,6,0
"167",113,"Chansey","chansey",1.6481,1.5123,2.0247,3.4568,2.7407,3.9753,2.284,3.4506,3.4444,162,"1","Kanto",1,1.06456404334709,0.98656705511127,"Normal","No 2nd Type",1,19,0
"168",114,"Tangela","tangela",2.3086,1.3951,2.1049,3.5741,1.9259,3.7407,2.7716,2.7099,3.5741,162,"1","Kanto",1,1.15770188159081,1.06925548903709,"Grass","No 2nd Type",12,19,0
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.3395,2.537,1.7346,2.9074,3.284,3.5494,3.7901,3.0864,3.679,162,"6","Kanto",1,0.862045041617614,0.954477630540404,"Normal","No 2nd Type",1,19,1
"170",115,"standard Kangaskhan","kangaskhan",2.9753,3.1173,1.5309,2.4321,3.1358,3.284,3.7901,2.9321,3.7963,162,"1","Kanto",1,1.00716868333584,0.949242245000821,"Normal","No 2nd Type",1,19,0
"171",116,"Horsea","horsea",1.5247,2.5432,1.3148,1.679,1.1543,4.3519,2.7469,3.7469,3.7716,162,"1","Kanto",1,0.821407325296749,0.825551684666793,"Water","No 2nd Type",11,19,0
"172",117,"Seadra","seadra",2.7099,2.9938,1.4815,2.4691,1.1914,2.5988,3.8272,3.1481,3.6667,162,"1","Kanto",1,0.988406922826933,0.870498893539458,"Water","No 2nd Type",11,19,0
"173",118,"Goldeen","goldeen",1.7346,3.2963,1.2778,1.7469,1.2099,2.5556,1.9877,3.0185,2.6481,162,"1","Kanto",1,1.00452574927859,0.954907450458716,"Water","No 2nd Type",11,19,0
"174",119,"Seaking","seaking",2.3827,3.8642,1.1667,1.5741,1.1728,2.3889,2.3395,2.5988,2.8642,162,"1","Kanto",1,1.07365565540775,0.946931753519287,"Water","No 2nd Type",11,19,0
"175",120,"Staryu","staryu",2,2.858,3.0309,3.2346,1.3457,2.7963,3.2222,3.1667,3.4259,162,"1","Kanto",1,1.04707746017881,1.07286728501804,"Water","No 2nd Type",11,19,0
"176",121,"Starmie","starmie",2.6049,2.9568,3.0494,3.6605,1.216,2.321,3.6605,3.5556,3.716,162,"1","Kanto",1,0.951121789852104,1.02108595387659,"Water","Psychic",11,14,0
"177",122,"standard Mr. Mime","mr-mime",2.8889,1.7469,2.5988,3.4259,4.8519,1.9012,2.1049,1.7778,2.6049,162,"1","Kanto",1,1.34793655860499,1.01635258135979,"Psychic","Fairy",14,18,0
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1852,1.6235,2.8457,3.5432,4.7469,2.0864,2.1296,1.9321,2.3519,162,"8","Galar",8,1.25301539923491,0.98784773975359,"Ice","Psychic",15,14,0
"179",123,"Scyther","scyther",3.4012,2.9877,1.8519,3.3519,3.2778,2.0741,4.4321,3.1296,4.1296,162,"1","Kanto",1,0.94813140863705,0.920499777650315,"Bug","Flying",7,3,0
"180",124,"Jynx","jynx",2.716,1.9198,2.2654,3.3827,4.6605,1.6111,1.7346,1.7037,2.0247,162,"1","Kanto",1,1.23529365465186,1.02278772085912,"Ice","Psychic",15,14,0
"181",125,"Electabuzz","electabuzz",3.0926,1.9877,2.4815,3.8642,3.821,1.8272,3.6605,2.2469,3.2593,162,"1","Kanto",1,1.09618254028066,0.96412263101799,"Electric","No 2nd Type",13,19,0
"182",126,"Magmar","magmar",3.5926,1.9568,2.4815,4.0926,3.7099,1.7222,3.1358,1.8457,3.0432,162,"1","Kanto",1,1.09557747601383,0.872380150710668,"Fire","No 2nd Type",10,19,0
"183",127,"Mega Pinsir","pinsir-mega",4.3519,2.679,2.2407,3.3765,2.2716,1.4877,3.8765,2.0309,3.2099,162,"6","Kanto",1,1.130320718044,1.00678233774324,"Bug","Flying",7,3,1
"184",127,"standard Pinsir","pinsir",2.9321,2.6728,1.8704,2.7531,2.8457,1.5741,3.7593,1.9074,3.3827,162,"1","Kanto",1,1.12707720689535,0.983550254510654,"Bug","No 2nd Type",7,19,0
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.5,3.5062,1.5432,2.3333,1.1852,2.1914,3.6296,2.9321,3.3086,162,"9","Paldea",10,1.04869185672007,0.854417960990889,"Fighting","Water",2,11,0
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5802,3.4815,1.6049,2.5,1.1481,2.0988,4.1358,3.2037,3.5679,162,"9","Paldea",10,1.14335365691066,0.895722057999829,"Fighting","Fire",2,10,0
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.0802,3.6543,1.358,1.8086,1.1667,2.0741,3.4568,2.8457,3.1667,162,"9","Paldea",10,1.05697310634246,0.886142524837192,"Fighting","No 2nd Type",2,19,0
"188",128,"standard Tauros","tauros",1.9444,4.1358,1.3148,1.6296,1.1852,2.142,3.6296,2.858,3.3519,162,"1","Kanto",1,1.04528273800897,0.858051571211213,"Normal","No 2nd Type",1,19,0
"189",129,"Magikarp","magikarp",1.7963,2.8519,1.1605,1.537,1.1111,2.8951,2.3148,2.3765,3.9383,162,"1","Kanto",1,1.11836648957174,0.958885700246948,"Water","No 2nd Type",11,19,0
"190",130,"Mega Gyarados","gyarados-mega",4.3827,2.8951,2.0988,4.3457,1.284,1.6296,4.463,2.9259,3.9321,162,"6","Kanto",1,1.12994237901449,0.989630303990624,"Water","Dark",11,17,1
"191",130,"standard Gyarados","gyarados",3.7963,3.0741,1.5926,4.2654,1.1235,1.5309,4.5556,2.6667,4.2469,162,"1","Kanto",1,0.932647814167102,0.86869948492571,"Water","Flying",11,3,0
"192",131,"Gigantamax Lapras","lapras-gmax",3.6914,2.0802,2.5309,4.4691,1.1605,3.3519,3.8519,4.0556,3.8333,162,"8","Kanto",1,1.06249890646268,0.917470716720627,"Water","Ice",11,15,1
"193",131,"standard Lapras","lapras",2.642,3.0494,1.5926,3.6852,1.3457,4.0309,4.179,4.5494,4.4198,162,"1","Kanto",1,0.748858937655712,0.905604537077566,"Water","Ice",11,15,0
"194",132,"Ditto","ditto",1.2037,1.2407,3.8148,3.7778,1.2963,4.037,3.1111,2.9444,3.963,162,"1","Kanto",1,1.02344613869526,1.04727103373693,"Normal","No 2nd Type",1,19,0
"195",133,"Gigantamax Eevee","eevee-gmax",2.1173,1.5802,1.5988,3.0741,1.2901,4.4383,3.0309,3.8951,3.5309,162,"8","Kanto",1,1.24681330861193,0.921974252353474,"Normal","No 2nd Type",1,19,1
"196",133,"standard Eevee","eevee",1.537,2.821,1.2469,1.9074,1.2037,4.7963,3.4198,4.216,4.3704,162,"1","Kanto",1,0.826467584665735,0.824260620586065,"Normal","No 2nd Type",1,19,0
"197",134,"Vaporeon","vaporeon",2.8333,2.4815,1.6296,4.0247,1.5123,4.4074,3.9198,4.2531,4.179,162,"1","Kanto",1,0.97170247159128,0.941029311260019,"Water","No 2nd Type",11,19,0
"198",135,"Jolteon","jolteon",2.321,2.716,1.8457,3.3025,1.1358,4.1173,4.3519,3.8827,4.1975,162,"1","Kanto",1,0.900376681038157,0.85718519498374,"Electric","No 2nd Type",13,19,0
"199",136,"Flareon","flareon",1.8704,3.0494,1.5185,2.821,1.2407,4.1358,3.7037,3.8704,3.8272,162,"1","Kanto",1,1.0453716581335,0.881907854499872,"Fire","No 2nd Type",10,19,0
"200",137,"Porygon","porygon",2.2654,1.6173,4.8457,3.8827,1.1111,3.3704,3.6235,2.9012,3.9012,162,"1","Kanto",1,1.0477164199387,0.912586923338184,"Normal","No 2nd Type",1,19,0
"201",138,"Omanyte","omanyte",1.8025,2.6975,1.3827,2.1975,1.1852,4.1728,3.2901,3.1728,4.0062,162,"1","Kanto",1,0.965862127334146,0.954040537458171,"Rock","Water",6,11,0
"202",139,"Omastar","omastar",2.9012,3.0494,1.5926,2.7222,1.2284,1.9136,3.284,2.1173,3.2531,162,"1","Kanto",1,1.16726076962943,0.977469419342595,"Rock","Water",6,11,0
"203",140,"Kabuto","kabuto",1.6975,3.1173,1.6975,2.4198,1.1728,3.1667,3.2963,2.8086,3.6728,162,"1","Kanto",1,0.994556869687916,0.962669435810413,"Rock","Water",6,11,0
"204",141,"Kabutops","kabutops",3.4198,3.4506,2.0247,3.4074,3.321,1.7963,4.2716,2.7407,3.8457,162,"1","Kanto",1,1.0276335127495,0.980398645307128,"Rock","Water",6,11,0
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.9136,2.6914,2.463,3.9506,1.2593,1.6049,3.8395,2.142,3.1667,162,"6","Kanto",1,1.25560906911498,0.921377947149832,"Rock","Flying",6,3,1
"206",142,"standard Aerodactyl","aerodactyl",2.3086,3.2593,1.7778,3.0864,1.2654,1.8827,4.1481,2.5617,3.7222,162,"1","Kanto",1,1.08881954765066,0.967836042009102,"Rock","Flying",6,3,0
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.716,1.7901,1.9136,4.2654,2.5123,3.1296,3.6049,3.1667,3.6235,162,"8","Kanto",1,1.11627084798476,1.06620535216578,"Normal","No 2nd Type",1,19,1
"208",143,"standard Snorlax","snorlax",1.5617,1.7901,1.5062,2.3704,3.1296,3.8704,3.4383,2.9691,4.0802,162,"1","Kanto",1,0.943428853273933,1.01027893113788,"Normal","No 2nd Type",1,19,0
"209",144,"Galarian Articuno","articuno-galar",3.5864,2.5988,2.321,4.3025,1.8519,2.4012,4.2531,3.8765,3.9383,162,"8","Galar",8,1.03153360124319,0.962300474805047,"Psychic","Flying",14,3,0
"210",144,"standard Articuno","articuno",2.6975,3.5,1.5988,3.8642,1.2716,3.0432,3.9877,4.1235,3.9815,162,"1","Kanto",1,1.00287732984994,0.918648876402001,"Ice","Flying",15,3,0
"211",145,"Galarian Zapdos","zapdos-galar",3.5247,2.7469,1.7901,3.537,1.5247,2.1296,4.4444,3.3642,4.0926,162,"8","Galar",8,0.964109042734262,0.975941619826905,"Fighting","Flying",2,3,0
"212",145,"standard Zapdos","zapdos",3.0432,2.463,2.2654,3.9753,1.2716,1.9938,4.2531,2.9815,3.9074,162,"1","Kanto",1,0.995229549419667,0.981802984101734,"Electric","Flying",13,3,0
"213",146,"Galarian Moltres","moltres-galar",3.9136,2.6481,2.284,4.6111,1.2531,2.1543,4.6605,3.9074,4.2469,162,"8","Galar",8,0.931311370343258,0.920610645776735,"Dark","Flying",17,3,0
"214",146,"standard Moltres","moltres",2.537,3.0432,1.963,4.1543,1.2346,2.4012,3.7222,3.2963,3.4074,162,"1","Kanto",1,1.11428651781463,0.992504464282252,"Fire","Flying",10,3,0
"215",147,"Dratini","dratini",1.3765,1.9259,1.6173,3.9321,1.1481,4.6852,3.5556,4.3395,4.2407,162,"1","Kanto",1,0.810471143300331,0.827483704422478,"Dragon","No 2nd Type",16,19,0
"216",148,"Dragonair","dragonair",1.9815,2.5185,1.8333,4.2531,1.2099,4.2778,4.1358,4.7099,4.4198,162,"1","Kanto",1,0.771552318620603,0.79974332609907,"Dragon","No 2nd Type",16,19,0
"217",149,"Dragonite","dragonite",2.1049,1.5494,1.7222,4.3889,2.8148,4.2469,3.8951,3.6852,4.1667,162,"1","Kanto",1,1.01776311627836,0.936850744518259,"Dragon","Flying",16,3,0
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.8765,2.6728,3.6173,4.1728,4.6049,1.7346,3.7284,2.4012,2.9198,162,"6","Kanto",1,1.24234718650879,0.967362640097788,"Psychic","Fighting",14,2,1
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.2469,2.1852,3.5617,4.3889,4.2593,2.6049,3.7963,3.0247,3.5247,162,"6","Kanto",1,1.12004853626958,1.05455886670567,"Psychic","No 2nd Type",14,19,1
"220",150,"standard Mewtwo","mewtwo",2.9815,2.8642,3.3457,4.0926,4.4321,2.1049,4.4136,2.9321,3.9815,162,"1","Kanto",1,1.09040690111263,0.977584385367443,"Psychic","No 2nd Type",14,19,0
"221",151,"Mew","mew",1.5617,1.8025,2.0556,3.9383,2.4815,4.6975,3.784,4.1667,4.3889,162,"1","Kanto",1,0.776136271203982,0.968840803089138,"Psychic","No 2nd Type",14,19,0
"222",152,"Chikorita","chikorita",1.6481,1.716,1.4753,3.3025,1.2778,4.3457,2.8148,3.6975,3.6852,162,"2","Johto",2,1.09532292142595,0.904056544091791,"Grass","No 2nd Type",12,19,0
"223",153,"Bayleef","bayleef",2.1728,2.179,1.4444,3.3765,1.2778,4.1605,3.4753,3.8272,3.9198,162,"2","Johto",2,0.989083785170323,0.85903183832054,"Grass","No 2nd Type",12,19,0
"224",154,"Meganium","meganium",2.1852,2.2901,1.3642,3.6235,1.3148,4.1975,3.0926,4.142,3.8086,162,"2","Johto",2,0.97170247159128,0.892179418859865,"Grass","No 2nd Type",12,19,0
"225",155,"Cyndaquil","cyndaquil",1.7037,2.0247,1.716,3.284,1.3827,4.7531,4.0247,3.7593,4.4136,162,"2","Johto",2,0.816891133708008,0.810474631149576,"Fire","No 2nd Type",10,19,0
"226",156,"Quilava","quilava",2.0247,2.4815,1.8086,3.4074,1.858,3.9815,4.1728,3.679,4.1605,162,"2","Johto",2,0.869111014760821,0.880095882528902,"Fire","No 2nd Type",10,19,0
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.9012,2.4198,2.0741,4.179,3.0926,3.1111,4.1358,3.7716,4.0062,162,"8","Hisui",9,1.0734998109643,0.964973352492253,"Fire","Ghost",10,8,0
"228",157,"standard Typhlosion","typhlosion",2.037,2.9321,1.6543,3.2346,2.5185,2.8457,4.4691,3.4321,4.2346,162,"2","Johto",2,0.89101215647912,0.985585228184058,"Fire","No 2nd Type",10,19,0
"229",158,"Totodile","totodile",2.1296,2.0247,1.4444,2.4568,2.1543,4.5432,4.0432,3.4753,4.2901,162,"2","Johto",2,0.849532712650417,0.857741251695087,"Water","No 2nd Type",11,19,0
"230",159,"Croconaw","croconaw",2.5123,2,1.7222,2.8333,2.6049,2.7593,3.5494,2.4383,3.4383,162,"2","Johto",2,1.06034463996508,0.930452213266515,"Water","No 2nd Type",11,19,0
"231",160,"Feraligatr","feraligatr",3.2099,2.6728,1.5617,2.9444,3.0741,2.1852,4.1481,2.679,3.9321,162,"2","Johto",2,1.09063969737716,1.02083190714998,"Water","No 2nd Type",11,19,0
"232",161,"Sentret","sentret",1.6173,2,1.4012,2.0062,1.7222,4.4691,2.7778,3.5309,3.9321,162,"2","Johto",2,0.940685891496434,0.875465658082751,"Normal","No 2nd Type",1,19,0
"233",162,"Furret","furret",1.7222,2.321,1.358,1.7531,1.5123,4.6605,3.0988,4.0309,4.2346,162,"2","Johto",2,0.846751476197478,0.925146816689244,"Normal","No 2nd Type",1,19,0
"234",163,"Hoothoot","hoothoot",1.7222,2.1852,1.6296,2.0926,1.3086,3.537,2.8272,2.8519,3.4444,162,"2","Johto",2,1.06719511498337,0.930243891190143,"Normal","Flying",1,3,0
"235",164,"Noctowl","noctowl",1.9753,3.7716,1.2531,1.4568,1.2531,2.6667,3.5679,3.2346,3.716,162,"2","Johto",2,0.915751350201351,0.839125273320162,"Normal","Flying",1,3,0
"236",165,"Ledyba","ledyba",1.716,1.9753,1.3333,1.6605,1.4691,3.8642,2.2099,3.1667,3.1914,162,"2","Johto",2,1.0441845602076,0.901950898496439,"Bug","Flying",7,3,0
"237",166,"Ledian","ledian",2.2654,1.8889,1.8519,2.784,3.0864,3.7531,3.3519,3.4198,3.4877,162,"2","Johto",2,1.0561813463075,0.973897657972485,"Bug","Flying",7,3,0
"238",167,"Spinarak","spinarak",1.9383,2.4506,1.3889,1.8086,1.1728,3.9136,2.8395,2.9753,3.6111,162,"2","Johto",2,1.04927668352826,0.904533458505412,"Bug","Poison",7,4,0
"239",168,"Ariados","ariados",2.858,3.1605,1.4074,2.3457,1.1358,2.2716,3.5802,2.8272,3.5185,162,"2","Johto",2,1.05026837169732,0.943062481215082,"Bug","Poison",7,4,0
"240",169,"Crobat","crobat",2.0802,2.3519,1.5864,2.8951,1.2963,2.5988,4.2407,2.8951,4.1728,162,"2","Johto",2,0.980245654262096,0.969284164490907,"Poison","Flying",4,3,0
"241",170,"Chinchou","chinchou",1.7593,1.7716,1.5741,2.8272,1.2284,4.2654,3,3.4815,3.7901,162,"2","Johto",2,0.949331599961274,0.882481834432532,"Water","Electric",11,13,0
"242",171,"Lanturn","lanturn",1.8086,1.9506,1.6111,2.4691,1.2099,4.1605,3.1914,3.6358,3.7531,162,"2","Johto",2,1.02633018982031,0.880009042325887,"Water","Electric",11,13,0
"243",172,"Pichu","pichu",1.6605,1.537,1.679,2.8333,2.2469,4.6358,2.8889,3.8025,3.7901,162,"2","Johto",2,0.988030687830687,0.919871428840018,"Electric","No 2nd Type",13,19,0
"244",173,"Cleffa","cleffa",1.3765,1.4815,2.2716,3.5864,2.4012,4.3951,2.1481,3.716,3.3457,162,"2","Johto",2,1.17850253847606,0.98748116620242,"Fairy","No 2nd Type",18,19,0
"245",174,"Igglybuff","igglybuff",1.2531,1.2963,2.5,3.4012,1.9815,4.321,1.9877,3.3519,3.1914,162,"2","Johto",2,1.10530802487957,0.99423268993408,"Normal","Fairy",1,18,0
"246",175,"Togepi","togepi",1.7593,1.537,2.0247,3.6049,2.463,4.5679,2.679,3.7469,3.9321,162,"2","Johto",2,1.01630081219515,0.994125350217675,"Fairy","No 2nd Type",18,19,0
"247",176,"Togetic","togetic",2.0741,1.537,2.2716,3.9259,2.4444,4.0309,2.7284,3.5309,3.5309,162,"2","Johto",2,0.990642566632642,0.955318162996821,"Fairy","Flying",18,3,0
"248",177,"Natu","natu",1.7407,1.8519,2,2.9383,1.3519,3.8704,2.8704,3.3025,3.642,162,"2","Johto",2,1.15607890794873,1.01487166902504,"Psychic","Flying",14,3,0
"249",178,"Xatu","xatu",3.1667,2.1173,2.4691,3.7593,2.5185,2.6914,3.4691,3.216,3.5802,162,"2","Johto",2,1.03039760032384,0.951790564844441,"Psychic","Flying",14,3,0
"250",179,"Mareep","mareep",1.821,2.4321,1.7593,2.5864,1.1235,4.6481,3.3025,4.1296,4.321,162,"2","Johto",2,0.831121030371512,0.807858096558113,"Electric","No 2nd Type",13,19,0
"251",180,"Flaaffy","flaaffy",2.2901,1.9815,1.8333,2.9506,2.4691,4.2593,2.9877,3.7469,3.8457,162,"2","Johto",2,0.989440831396212,0.87530155127572,"Electric","No 2nd Type",13,19,0
"252",181,"Mega Ampharos","ampharos-mega",3.3148,1.8889,2.3333,4.2654,2.9198,3.9259,3.8765,4.1975,3.9938,162,"6","Johto",2,1.04180893337432,0.927429852115567,"Electric","Dragon",13,16,1
"253",181,"standard Ampharos","ampharos",2.2778,1.8395,2.2284,3.5,2.8457,3.9753,3.7284,3.7099,3.9938,162,"2","Johto",2,1,0.905234218332726,"Electric","No 2nd Type",13,19,0
