"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"128",89,"standard Muk","muk",1.4631,2.1342,4.0268,3.4698,1.3289,1.5705,3.0604,1.6846,3.3154,149,"1","Kanto",1,1.15907419849323,1.0198128372672,"Poison","No 2nd Type",4,19,0
"129",90,"Shellder","shellder",1.6107,1.7852,1.4899,2.2886,1.3624,3.557,2.4564,2.6846,3.5034,149,"1","Kanto",1,1.09681761176331,0.896480091411439,"Water","No 2nd Type",11,19,0
"130",91,"Cloyster","cloyster",3.1745,2.6913,2.0201,2.8926,1.3289,1.9128,3.5235,2.6443,3.3087,149,"1","Kanto",1,1.09237337115146,0.98864439407068,"Water","Ice",11,15,0
"131",92,"Gastly","gastly",1.2416,1.2752,3.2148,4.3423,1.3221,2.9933,3.8255,2.6913,3.9396,149,"1","Kanto",1,0.921249428214792,0.821319525544267,"Ghost","Poison",8,4,0
"132",93,"Haunter","haunter",1.8926,1.7517,3.1678,4.4631,2.1611,2.5302,4.2886,2.8658,4.2416,149,"1","Kanto",1,0.816367849639462,0.901606914439252,"Ghost","Poison",8,4,0
"133",94,"Gigantamax Gengar","gengar-gmax",2.8658,1.2752,3.1678,4.6644,1.9396,2.1879,4.0268,2.6107,3.7651,149,"8","Kanto",1,1.21726540120855,0.996169543252674,"Ghost","Poison",8,4,1
"134",94,"Mega Gengar","gengar-mega",3.3893,1.6711,3.0604,4.5638,2.1544,2.1946,4.4228,3.1544,4.0671,149,"6","Kanto",1,1.10923172838277,0.952034651790647,"Ghost","Poison",8,4,1
"135",94,"standard Gengar","gengar",1.6711,1.4564,2.7584,4.3154,3.1007,2.9329,4.3691,3.1544,4.2349,149,"1","Kanto",1,0.900330004710551,0.903747558241597,"Ghost","Poison",8,4,0
"136",95,"Onix","onix",2.4765,2.8121,3.302,3.7584,1.1745,1.604,3.6779,2.3557,3.443,149,"1","Kanto",1,0.999211436302241,0.982863092664659,"Rock","Ground",6,5,0
"137",96,"Drowzee","drowzee",1.7852,2.0805,1.745,3.255,3.4027,1.8322,2.1611,1.7181,2.7517,149,"1","Kanto",1,1.18664854472759,0.973730904167648,"Psychic","No 2nd Type",14,19,0
"138",97,"Hypno","hypno",1.9262,2.2617,2.1275,3.6174,4.4631,1.3221,2.2081,1.4698,2.4564,149,"1","Kanto",1,1.17286559805209,0.883860054506498,"Psychic","No 2nd Type",14,19,0
"139",98,"Krabby","krabby",1.8926,3.5839,1.2282,1.3221,1.2148,2.8859,2.8523,2.557,3.302,149,"1","Kanto",1,1.04723796508937,0.947937370266929,"Water","No 2nd Type",11,19,0
"140",99,"Gigantamax Kingler","kingler-gmax",4.1141,2.6242,1.9396,3.5772,1.5168,1.698,3.6376,2.2886,3.2685,149,"8","Kanto",1,1.27774377746425,1.07014437797178,"Water","No 2nd Type",11,19,1
"141",99,"standard Kingler","kingler",2.1946,3.5369,1.2953,1.5101,1.1409,2.0403,3.5906,2.4832,3.6107,149,"1","Kanto",1,1.00809747981284,0.872431934166385,"Water","No 2nd Type",11,19,0
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5772,1.6711,3.9597,3.4899,1.2215,3.3221,3,2.9799,3.5772,149,"8","Hisui",9,1.13030973989577,1.01196900867895,"Electric","Grass",13,12,0
"143",100,"standard Voltorb","voltorb",1.0671,1.5302,4.6846,3.255,1.1879,1.7785,2.9262,2.2953,2.8926,149,"1","Kanto",1,1.09997522606218,0.878830421934186,"Electric","No 2nd Type",13,19,0
"144",1000,"Gholdengo","gholdengo",2.3087,1.2013,4.698,4.2819,4.4899,2.2483,2.7919,2.2483,2.7047,149,"9","Paldea",10,1.4400939366485,0.936517910256922,"Steel","Ghost",9,8,0
"145",1001,"Wo-Chien","wo-chien",3.9664,2.9933,2.2416,4.3691,1.1477,2.0805,3.7315,2.5973,3.7114,149,"9","Paldea",10,1.1944800447732,1.03618967400111,"Dark","Grass",17,12,0
"146",1002,"Chien-Pao","chien-pao",3.5973,2.7248,2.5839,4.1477,1.2349,3.047,4.4228,3.7248,4.0805,149,"9","Paldea",10,1.06510722605748,0.983655326857852,"Dark","Ice",17,15,0
"147",1003,"Ting-Lu","ting-lu",3.7248,2.9463,3.5302,4.2752,1.1275,1.6443,3.6846,2.5772,3.396,149,"9","Paldea",10,1.16330235756584,0.96003292924531,"Dark","Ground",17,5,0
"148",1004,"Chi-Yu","chi-yu",2.9664,2.7047,2.8993,4.3356,1.1275,3.7718,3.9933,3.9329,4.0671,149,"9","Paldea",10,1.03407988170531,1.0247289726984,"Dark","Fire",17,10,0
"149",1005,"Roaring Moon","roaring-moon",4.5705,2.7114,2.1879,4.6711,1.3893,1.7651,4.4698,3.2081,3.9597,149,"9","Paldea",10,1.02897091114611,0.907888063276493,"Dragon","Dark",16,17,0
"150",1006,"Iron Valiant","iron-valiant",4.4295,2.8523,4.8591,4.5436,4.745,2.4161,4.6309,3.9463,4.1275,149,"9","Paldea",10,0.998580136987982,0.782649309972111,"Fairy","Fighting",18,2,0
"151",101,"Hisuian Electrode","electrode-hisui",1.3758,1.7852,4.0067,3.349,1.2752,2.0872,3.0403,2.4094,3.0604,149,"8","Hisui",9,1.11263752136647,1.01935107266248,"Electric","Grass",13,12,0
"152",101,"standard Electrode","electrode",1.094,1.2886,4.7517,3.2685,1.2819,1.906,2.6644,2.3221,2.8389,149,"1","Kanto",1,1.1531521672027,0.882378307076443,"Electric","No 2nd Type",13,19,0
"153",102,"Exeggcute","exeggcute",1.5168,2.047,1.8658,2.5973,1.4966,2.1812,2.2752,2.0336,2.7315,149,"1","Kanto",1,0.966769147039459,1.04652824214347,"Grass","Psychic",12,14,0
"154",103,"Alolan Exeggutor","exeggutor-alola",2.3087,1.6577,1.5503,3.5503,1.5772,2.8725,3.3087,2.651,3.9262,149,"7","Alola",7,1.03037075318257,0.956641556034424,"Grass","Dragon",12,16,0
"155",103,"standard Exeggutor","exeggutor",2.3221,1.8725,1.5436,3.4295,2.6107,2.3691,2.7248,2.1879,3.3624,149,"1","Kanto",1,1.07575330310277,0.944687846327364,"Grass","Psychic",12,14,0
"156",104,"Cubone","cubone",2.2148,2.7383,1.6577,2.953,2.5235,4.2752,3.8926,3.3758,4.1946,149,"1","Kanto",1,0.856697673635999,0.948699714298451,"Ground","No 2nd Type",5,19,0
"157",105,"Alolan Marowak","marowak-alola",3.1208,2.5168,2.4027,4.0738,3.0134,2.5906,4.5772,3.5034,4.302,149,"7","Alola",7,0.849039710113743,0.886464544790471,"Fire","Ghost",10,8,0
"158",105,"standard Marowak","marowak",2.1544,2.7383,1.8255,3.1275,2.9463,2.8322,4.1208,3.0604,3.8725,149,"1","Kanto",1,0.86922468426288,0.890072087370063,"Ground","No 2nd Type",5,19,0
"159",106,"Hitmonlee","hitmonlee",2.1409,2.302,2.3087,3.1409,4.3087,1.6376,3.5638,2.1342,3.2685,149,"1","Kanto",1,1.0968586780011,0.964042971712736,"Fighting","No 2nd Type",2,19,0
"160",107,"Hitmonchan","hitmonchan",2.6577,2.7315,2.3624,2.4832,4.8054,1.9128,3.2349,2.4228,3.0201,149,"1","Kanto",1,1.07734323145348,0.973599695851488,"Fighting","No 2nd Type",2,19,0
"161",108,"Lickitung","lickitung",2.4094,1.5436,1.9329,3.6242,3.0067,2.5101,2.1342,2.094,2.9732,149,"1","Kanto",1,1.28984837944002,1.02664399697076,"Normal","No 2nd Type",1,19,0
"162",109,"Koffing","koffing",1.7383,1.5235,3.4899,3.745,1.2215,2.5772,2.7315,2,3.4228,149,"1","Kanto",1,1.17685286184757,1.00464465824574,"Poison","No 2nd Type",4,19,0
"163",110,"Galarian Weezing","weezing-galar",3.4564,1.6711,4.1342,4.0738,1.7987,1.6913,2.8523,1.6779,3.2013,149,"8","Galar",8,1.29521507515038,0.94702436194932,"Poison","Fairy",4,18,0
"164",110,"standard Weezing","weezing",2.6242,1.8993,3.5973,3.8456,1.4228,1.5705,2.8322,1.5772,3.2215,149,"1","Kanto",1,1.15767434991665,0.975906607785847,"Poison","No 2nd Type",4,19,0
"165",111,"Rhyhorn","rhyhorn",3.1409,3.5101,2.1141,2.7315,1.1812,2.396,3.9329,2.6711,3.7517,149,"1","Kanto",1,1.02260386334179,0.961982585408812,"Ground","Rock",5,6,0
"166",112,"Rhydon","rhydon",2.9933,3.0537,2.2081,3.1074,2.7248,2.1409,4.0738,2.8188,3.7584,149,"1","Kanto",1,0.93873402335065,0.917886070177684,"Ground","Rock",5,6,0
"167",113,"Chansey","chansey",1.6309,1.4899,2.0134,3.4497,2.7651,3.9597,2.2483,3.4362,3.4295,149,"1","Kanto",1,1.07600450060838,0.981888308502444,"Normal","No 2nd Type",1,19,0
"168",114,"Tangela","tangela",2.2886,1.4094,2.0872,3.5772,1.9463,3.745,2.7651,2.745,3.5638,149,"1","Kanto",1,1.16620273860521,1.07171728874775,"Grass","No 2nd Type",12,19,0
"169",115,"Mega Kangaskhan","kangaskhan-mega",3.3221,2.5101,1.7114,2.8658,3.2953,3.5638,3.7785,3.0805,3.6779,149,"6","Kanto",1,0.884379404565323,0.959524831534704,"Normal","No 2nd Type",1,19,1
"170",115,"standard Kangaskhan","kangaskhan",2.9664,3.0872,1.5436,2.4228,3.1477,3.2685,3.7785,2.9128,3.7584,149,"1","Kanto",1,1.02092869099632,0.947762003263902,"Normal","No 2nd Type",1,19,0
"171",116,"Horsea","horsea",1.5436,2.557,1.3087,1.6779,1.1611,4.3691,2.7852,3.7517,3.7919,149,"1","Kanto",1,0.829612732368453,0.837467294486363,"Water","No 2nd Type",11,19,0
"172",117,"Seadra","seadra",2.7114,3,1.4564,2.4564,1.1544,2.5839,3.8456,3.1477,3.6779,149,"1","Kanto",1,1.00514419397537,0.86847592788617,"Water","No 2nd Type",11,19,0
"173",118,"Goldeen","goldeen",1.698,3.3221,1.2617,1.7248,1.1946,2.5302,1.9463,2.9799,2.5906,149,"1","Kanto",1,0.955474672566819,0.928104707936322,"Water","No 2nd Type",11,19,0
"174",119,"Seaking","seaking",2.4027,3.8792,1.1477,1.557,1.1544,2.3691,2.349,2.5772,2.8859,149,"1","Kanto",1,1.09010313742874,0.934592282984546,"Water","No 2nd Type",11,19,0
"175",120,"Staryu","staryu",1.9799,2.8255,2.9933,3.255,1.3356,2.7987,3.2282,3.1544,3.4228,149,"1","Kanto",1,1.03742846800348,1.05030692494389,"Water","No 2nd Type",11,19,0
"176",121,"Starmie","starmie",2.651,2.9664,3.0268,3.6443,1.2081,2.3826,3.7114,3.557,3.7584,149,"1","Kanto",1,0.931557162928906,1.01571347315661,"Water","Psychic",11,14,0
"177",122,"standard Mr. Mime","mr-mime",2.8859,1.7248,2.5973,3.443,4.8523,1.8322,2.1007,1.7852,2.5906,149,"1","Kanto",1,1.34620232839535,1.013258805087,"Psychic","Fairy",14,18,0
"178",122,"Galarian Mr. Mime","mr-mime-galar",3.1477,1.651,2.7987,3.5302,4.7315,2.0604,2.1409,1.9463,2.3691,149,"8","Galar",8,1.2815101896941,0.997324393003445,"Ice","Psychic",15,14,0
"179",123,"Scyther","scyther",3.4228,2.9799,1.8322,3.3624,3.2752,2.0604,4.443,3.1275,4.1275,149,"1","Kanto",1,0.964390064251601,0.934597453496346,"Bug","Flying",7,3,0
"180",124,"Jynx","jynx",2.698,1.8792,2.2685,3.4027,4.6711,1.6174,1.745,1.6913,2.0403,149,"1","Kanto",1,1.23635747003162,1.02656250051255,"Ice","Psychic",15,14,0
"181",125,"Electabuzz","electabuzz",3.0604,1.9799,2.5034,3.8926,3.7987,1.8255,3.6913,2.2483,3.2953,149,"1","Kanto",1,1.07755225790652,0.963476383142829,"Electric","No 2nd Type",13,19,0
"182",126,"Magmar","magmar",3.6174,1.9396,2.4832,4.1007,3.7248,1.6711,3.1074,1.8322,3.0067,149,"1","Kanto",1,1.08989651805626,0.871192758865603,"Fire","No 2nd Type",10,19,0
"183",127,"Mega Pinsir","pinsir-mega",4.349,2.651,2.2483,3.3758,2.255,1.4765,3.8255,2.0067,3.1678,149,"6","Kanto",1,1.13753934699266,1.01861879608299,"Bug","Flying",7,3,1
"184",127,"standard Pinsir","pinsir",2.9329,2.6309,1.8859,2.7785,2.8389,1.557,3.7584,1.8792,3.3624,149,"1","Kanto",1,1.12455667686075,0.987410104697373,"Bug","No 2nd Type",7,19,0
"185",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.5101,3.5034,1.5101,2.2953,1.1812,2.2081,3.651,2.9396,3.3356,149,"9","Paldea",10,1.04020350522498,0.840404147171851,"Fighting","Water",2,11,0
"186",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.5705,3.4765,1.6174,2.5302,1.1611,2.094,4.1208,3.1812,3.5235,149,"9","Paldea",10,1.15033635359782,0.897337785287293,"Fighting","Fire",2,10,0
"187",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",2.047,3.651,1.3691,1.8121,1.1745,2.0671,3.443,2.7987,3.1544,149,"9","Paldea",10,1.07269235514606,0.887323365862388,"Fighting","No 2nd Type",2,19,0
"188",128,"standard Tauros","tauros",1.953,4.1812,1.2752,1.5906,1.1812,2.1208,3.5973,2.8188,3.3356,149,"1","Kanto",1,1.05302847533494,0.832750152063532,"Normal","No 2nd Type",1,19,0
"189",129,"Magikarp","magikarp",1.7718,2.8054,1.1678,1.557,1.1208,2.9128,2.3356,2.3691,3.953,149,"1","Kanto",1,1.13122592210528,0.971373440459249,"Water","No 2nd Type",11,19,0
"190",130,"Mega Gyarados","gyarados-mega",4.396,2.8993,2.1074,4.3758,1.3087,1.6107,4.4899,2.8859,3.953,149,"6","Kanto",1,1.10724017795379,0.980686967289335,"Water","Dark",11,17,1
"191",130,"standard Gyarados","gyarados",3.7919,3.0738,1.6107,4.2483,1.1342,1.5436,4.5369,2.5772,4.2081,149,"1","Kanto",1,0.928845482307554,0.875858599078511,"Water","Flying",11,3,0
"192",131,"Gigantamax Lapras","lapras-gmax",3.6376,2.0805,2.5436,4.4631,1.1477,3.3289,3.8121,4.0336,3.8121,149,"8","Kanto",1,1.05785097792666,0.927000903714119,"Water","Ice",11,15,1
"193",131,"standard Lapras","lapras",2.6644,3.0201,1.5772,3.7517,1.3423,4.0537,4.2148,4.5839,4.4497,149,"1","Kanto",1,0.708872264510652,0.890117961882023,"Water","Ice",11,15,0
"194",132,"Ditto","ditto",1.1946,1.2483,3.8255,3.7651,1.3087,4.0604,3.1409,2.9262,3.9933,149,"1","Kanto",1,0.986463034989161,1.04889349177609,"Normal","No 2nd Type",1,19,0
"195",133,"Gigantamax Eevee","eevee-gmax",2.1141,1.604,1.5705,3.0671,1.2685,4.4832,3.0201,3.953,3.5638,149,"8","Kanto",1,1.23875965054792,0.901176346424687,"Normal","No 2nd Type",1,19,1
"196",133,"standard Eevee","eevee",1.5034,2.8523,1.2349,1.9128,1.2148,4.7852,3.4027,4.2416,4.349,149,"1","Kanto",1,0.842863244909509,0.830001001850322,"Normal","No 2nd Type",1,19,0
"197",134,"Vaporeon","vaporeon",2.7987,2.4765,1.6309,4.0067,1.5302,4.4228,3.9262,4.2752,4.1745,149,"1","Kanto",1,0.994829206104042,0.95878522749931,"Water","No 2nd Type",11,19,0
"198",135,"Jolteon","jolteon",2.3154,2.7383,1.8591,3.2752,1.1409,4.1409,4.349,3.8725,4.1946,149,"1","Kanto",1,0.879885992836101,0.861173605252178,"Electric","No 2nd Type",13,19,0
"199",136,"Flareon","flareon",1.8591,3.0604,1.5101,2.8255,1.2416,4.1074,3.6644,3.8523,3.8054,149,"1","Kanto",1,1.05980783587393,0.88958334101259,"Fire","No 2nd Type",10,19,0
"200",137,"Porygon","porygon",2.2819,1.6174,4.8389,3.8658,1.1208,3.3758,3.5973,2.8993,3.8926,149,"1","Kanto",1,1.06273636674335,0.932591624521508,"Normal","No 2nd Type",1,19,0
"201",138,"Omanyte","omanyte",1.7785,2.7383,1.3826,2.2349,1.1879,4.2081,3.3154,3.1745,4.0268,149,"1","Kanto",1,0.947949455827217,0.959416168959493,"Rock","Water",6,11,0
"202",139,"Omastar","omastar",2.8993,3.0201,1.5772,2.745,1.2215,1.906,3.2819,2.1007,3.2483,149,"1","Kanto",1,1.17528257500918,0.978523300699745,"Rock","Water",6,11,0
"203",140,"Kabuto","kabuto",1.6577,3.1678,1.7181,2.4295,1.1879,3.1544,3.302,2.8188,3.6846,149,"1","Kanto",1,0.976827135498537,0.960873931492978,"Rock","Water",6,11,0
"204",141,"Kabutops","kabutops",3.3893,3.4631,2,3.3691,3.3087,1.8188,4.255,2.7315,3.8523,149,"1","Kanto",1,0.985640791983131,0.976893535659878,"Rock","Water",6,11,0
"205",142,"Mega Aerodactyl","aerodactyl-mega",3.9195,2.7181,2.4966,3.953,1.2752,1.6242,3.8389,2.1141,3.1477,149,"6","Kanto",1,1.26584369257923,0.93182495399296,"Rock","Flying",6,3,1
"206",142,"standard Aerodactyl","aerodactyl",2.3087,3.2752,1.7852,3.047,1.2617,1.8658,4.1409,2.5302,3.7114,149,"1","Kanto",1,1.10091665292621,0.959969042565783,"Rock","Flying",6,3,0
"207",143,"Gigantamax Snorlax","snorlax-gmax",3.6846,1.7718,1.9262,4.2752,2.4765,3.1611,3.604,3.1745,3.6309,149,"8","Kanto",1,1.08280640401306,1.06962327931323,"Normal","No 2nd Type",1,19,1
"208",143,"standard Snorlax","snorlax",1.5503,1.7987,1.5101,2.3826,3.1409,3.8792,3.4362,2.953,4.0604,149,"1","Kanto",1,0.956982028538579,1.01745448560812,"Normal","No 2nd Type",1,19,0
"209",144,"Galarian Articuno","articuno-galar",3.5436,2.5839,2.3154,4.302,1.8389,2.3826,4.2483,3.8591,3.8993,149,"8","Galar",8,1.05388362284905,0.963747849184118,"Psychic","Flying",14,3,0
"210",144,"standard Articuno","articuno",2.6711,3.5369,1.6107,3.8859,1.2617,3.047,3.9664,4.1275,3.9866,149,"1","Kanto",1,1.01655146201043,0.920061298626338,"Ice","Flying",15,3,0
"211",145,"Galarian Zapdos","zapdos-galar",3.5235,2.7584,1.7987,3.557,1.4966,2.1275,4.4564,3.3691,4.1007,149,"8","Galar",8,0.946522894513543,0.981721465147029,"Fighting","Flying",2,3,0
"212",145,"standard Zapdos","zapdos",3.0805,2.4832,2.2685,3.9799,1.2819,1.9664,4.2483,2.9597,3.8658,149,"1","Kanto",1,0.980738785497921,0.992464039998385,"Electric","Flying",13,3,0
"213",146,"Galarian Moltres","moltres-galar",3.8658,2.6174,2.3087,4.5906,1.255,2.1275,4.6644,3.9262,4.2685,149,"8","Galar",8,0.924178376135108,0.928185117092818,"Dark","Flying",17,3,0
"214",146,"standard Moltres","moltres",2.5235,3.0738,1.9664,4.1342,1.255,2.4362,3.698,3.2617,3.396,149,"1","Kanto",1,1.12815577929937,0.99847551509283,"Fire","Flying",10,3,0
"215",147,"Dratini","dratini",1.3624,1.9396,1.5638,3.9732,1.1342,4.6779,3.5302,4.3154,4.2282,149,"1","Kanto",1,0.811997333360315,0.795473272907458,"Dragon","No 2nd Type",16,19,0
"216",148,"Dragonair","dragonair",1.9664,2.5638,1.8255,4.2685,1.2148,4.255,4.1611,4.6913,4.4228,149,"1","Kanto",1,0.770088533685561,0.800897145244636,"Dragon","No 2nd Type",16,19,0
"217",149,"Dragonite","dragonite",2.1141,1.5503,1.7315,4.3826,2.8121,4.2215,3.906,3.698,4.1812,149,"1","Kanto",1,1.00370916985612,0.942746939765524,"Dragon","Flying",16,3,0
"218",150,"Mega Mewtwo X","mewtwo-mega-x",3.8658,2.6779,3.6174,4.1611,4.5906,1.7248,3.7517,2.3826,2.9262,149,"6","Kanto",1,1.21010266207971,0.965997906331832,"Psychic","Fighting",14,2,1
"219",150,"Mega Mewtwo Y","mewtwo-mega-y",3.255,2.1678,3.5839,4.396,4.2685,2.6376,3.7315,3.0134,3.4765,149,"6","Kanto",1,1.12675749442413,1.05333199393058,"Psychic","No 2nd Type",14,19,1
"220",150,"standard Mewtwo","mewtwo",2.9933,2.8725,3.3758,4.0805,4.4228,2.1409,4.4027,2.9195,3.9933,149,"1","Kanto",1,1.08372118244465,0.963902176347821,"Psychic","No 2nd Type",14,19,0
"221",151,"Mew","mew",1.557,1.8188,2.094,3.9262,2.4765,4.6779,3.7852,4.1745,4.3758,149,"1","Kanto",1,0.798291044359692,0.986072011281236,"Psychic","No 2nd Type",14,19,0
"222",152,"Chikorita","chikorita",1.6174,1.7047,1.4295,3.2819,1.2617,4.3423,2.8054,3.7114,3.6846,149,"2","Johto",2,1.08118284915985,0.879807324071513,"Grass","No 2nd Type",12,19,0
"223",153,"Bayleef","bayleef",2.1745,2.1812,1.4698,3.3691,1.2886,4.1208,3.4765,3.8054,3.8993,149,"2","Johto",2,1.00164272082109,0.864514873216092,"Grass","No 2nd Type",12,19,0
"224",154,"Meganium","meganium",2.1812,2.3221,1.3624,3.6174,1.3087,4.1946,3.0872,4.1141,3.7987,149,"2","Johto",2,0.982940839991732,0.899421029180383,"Grass","No 2nd Type",12,19,0
"225",155,"Cyndaquil","cyndaquil",1.698,2.047,1.7114,3.2617,1.3356,4.745,3.9933,3.7383,4.3826,149,"2","Johto",2,0.807658937222716,0.800847659289177,"Fire","No 2nd Type",10,19,0
"226",156,"Quilava","quilava",2.0134,2.4765,1.8188,3.4094,1.8658,3.9866,4.2013,3.698,4.2081,149,"2","Johto",2,0.804977533433084,0.864727603480294,"Fire","No 2nd Type",10,19,0
"227",157,"Hisuian Typhlosion","typhlosion-hisui",2.8926,2.4295,2.0604,4.1946,3.1007,3.0738,4.1409,3.7248,4.0268,149,"8","Hisui",9,1.04236636260499,0.968668435185174,"Fire","Ghost",10,8,0
"228",157,"standard Typhlosion","typhlosion",2,2.9396,1.6711,3.2215,2.4966,2.7919,4.4564,3.396,4.2081,149,"2","Johto",2,0.869121038559982,0.980063747961318,"Fire","No 2nd Type",10,19,0
"229",158,"Totodile","totodile",2.1409,2.0268,1.443,2.4631,2.2081,4.5235,4.0268,3.4832,4.2819,149,"2","Johto",2,0.867616784493547,0.858416212704125,"Water","No 2nd Type",11,19,0
"230",159,"Croconaw","croconaw",2.5302,1.9866,1.7517,2.8523,2.604,2.7651,3.5973,2.4631,3.4765,149,"2","Johto",2,1.04003028232532,0.927192989757532,"Water","No 2nd Type",11,19,0
"231",160,"Feraligatr","feraligatr",3.1812,2.6779,1.5705,2.9664,3.0872,2.1745,4.1745,2.6779,3.9732,149,"2","Johto",2,1.06781033384124,1.01613315706159,"Water","No 2nd Type",11,19,0
"232",161,"Sentret","sentret",1.5973,2.0134,1.3691,1.9463,1.7181,4.4564,2.7517,3.5101,3.9128,149,"2","Johto",2,0.947854418536304,0.858694730016434,"Normal","No 2nd Type",1,19,0
"233",162,"Furret","furret",1.6846,2.3758,1.3557,1.7114,1.4899,4.651,3.0738,4.047,4.2282,149,"2","Johto",2,0.852322570007385,0.922183484834276,"Normal","No 2nd Type",1,19,0
"234",163,"Hoothoot","hoothoot",1.7047,2.1477,1.5839,2.0604,1.302,3.5839,2.8322,2.8523,3.4765,149,"2","Johto",2,1.02704301300861,0.919020023949011,"Normal","Flying",1,3,0
"235",164,"Noctowl","noctowl",1.9799,3.7651,1.2617,1.4161,1.2752,2.6577,3.5436,3.2282,3.7181,149,"2","Johto",2,0.920173144727962,0.829877886943974,"Normal","Flying",1,3,0
"236",165,"Ledyba","ledyba",1.6846,1.9664,1.349,1.6577,1.4698,3.8523,2.2148,3.1611,3.1946,149,"2","Johto",2,1.02765682745751,0.895000943193067,"Bug","Flying",7,3,0
"237",166,"Ledian","ledian",2.2282,1.8792,1.8792,2.7785,3.1208,3.745,3.3826,3.4228,3.5034,149,"2","Johto",2,1.05311402133413,0.970290307951262,"Bug","Flying",7,3,0
"238",167,"Spinarak","spinarak",1.8859,2.4966,1.4027,1.8121,1.1812,3.9396,2.8591,2.9799,3.6443,149,"2","Johto",2,1.0496009181081,0.911190024418221,"Bug","Poison",7,4,0
"239",168,"Ariados","ariados",2.8859,3.1342,1.4228,2.3893,1.1409,2.2349,3.5705,2.7919,3.4832,149,"2","Johto",2,1.07193625753116,0.952836147772126,"Bug","Poison",7,4,0
"240",169,"Crobat","crobat",2.1141,2.3758,1.604,2.906,1.302,2.6107,4.2819,2.9329,4.1879,149,"2","Johto",2,0.985595091702964,0.981402686973692,"Poison","Flying",4,3,0
"241",170,"Chinchou","chinchou",1.7785,1.7987,1.5772,2.7987,1.2148,4.2819,2.9866,3.4966,3.7919,149,"2","Johto",2,0.943185860574174,0.871484802251779,"Water","Electric",11,13,0
"242",171,"Lanturn","lanturn",1.7919,1.9732,1.5772,2.443,1.1946,4.1678,3.1745,3.6376,3.7383,149,"2","Johto",2,1.02581428225059,0.871983175958902,"Water","Electric",11,13,0
"243",172,"Pichu","pichu",1.651,1.5168,1.7047,2.8054,2.2483,4.6242,2.8859,3.7852,3.7785,149,"2","Johto",2,1.00231703101178,0.926816501316216,"Electric","No 2nd Type",13,19,0
"244",173,"Cleffa","cleffa",1.3624,1.4765,2.2685,3.5302,2.396,4.3893,2.1275,3.7114,3.3423,149,"2","Johto",2,1.17451581959419,0.975797685515487,"Fairy","No 2nd Type",18,19,0
"245",174,"Igglybuff","igglybuff",1.255,1.2819,2.4765,3.4295,1.9933,4.2886,1.9732,3.3624,3.1544,149,"2","Johto",2,1.07893081686489,0.99000215306434,"Normal","Fairy",1,18,0
"246",175,"Togepi","togepi",1.7383,1.5436,2.0336,3.604,2.4832,4.5772,2.7181,3.7651,3.9597,149,"2","Johto",2,1.00921389190252,0.993063897973686,"Fairy","No 2nd Type",18,19,0
"247",176,"Togetic","togetic",2.0872,1.5436,2.2886,3.9262,2.4631,4.0201,2.7181,3.5168,3.5168,149,"2","Johto",2,1.00738232677094,0.961036292996626,"Fairy","Flying",18,3,0
"248",177,"Natu","natu",1.7517,1.8658,1.9866,2.9597,1.3691,3.8591,2.8792,3.2953,3.6309,149,"2","Johto",2,1.1372225277839,1.01310007103386,"Psychic","Flying",14,3,0
"249",178,"Xatu","xatu",3.1409,2.1342,2.5034,3.7584,2.5034,2.6779,3.4698,3.2282,3.5839,149,"2","Johto",2,1.04335977142597,0.951078195929856,"Psychic","Flying",14,3,0
"250",179,"Mareep","mareep",1.7987,2.443,1.7517,2.5638,1.1007,4.6443,3.2886,4.1208,4.3221,149,"2","Johto",2,0.853484420508968,0.796696761466396,"Electric","No 2nd Type",13,19,0
"251",180,"Flaaffy","flaaffy",2.2819,2,1.8389,2.9732,2.4564,4.2886,2.9933,3.7651,3.8523,149,"2","Johto",2,0.978807923971393,0.856432745294642,"Electric","No 2nd Type",13,19,0
"252",181,"Mega Ampharos","ampharos-mega",3.3289,1.906,2.3423,4.255,2.9799,3.906,3.8859,4.1678,3.9664,149,"6","Johto",2,1.06447269223661,0.925684187458862,"Electric","Dragon",13,16,1
"253",181,"standard Ampharos","ampharos",2.2617,1.8389,2.2013,3.4899,2.7987,3.9396,3.7047,3.6846,3.9799,149,"2","Johto",2,1.00648767088684,0.905213386945524,"Electric","No 2nd Type",13,19,0
